568	364	144	66
566	363	146	66
563	362	150	69
564	363	150	65
562	363	148	64
563	359	144	65
561	355	144	70
560	356	143	66
561	357	143	64
561	355	141	63
559	345	144	67
561	337	139	65
562	331	139	66
559	323	143	69
562	325	140	62
563	326	135	64
564	327	137	63
561	328	138	63
563	329	133	62
561	327	136	65
560	329	134	61
560	332	132	60
560	331	128	59
559	332	133	59
558	332	131	59
556	333	130	59
553	335	131	59
555	337	132	60
556	335	132	59
556	338	129	58
554	338	130	58
554	339	131	60
557	338	131	59
555	339	134	60
546	341	135	55
544	340	134	57
536	339	136	57
529	339	136	57
525	337	136	58
517	337	139	59
511	336	136	58
504	337	138	57
504	336	136	57
504	338	127	56
499	336	133	57
495	336	134	58
489	334	136	58
490	330	132	59
485	332	131	59
485	330	131	58
480	334	134	59
480	332	130	57
477	333	130	56
477	338	132	54
481	332	131	59
480	337	133	55
483	332	142	57
498	338	135	55
504	337	129	61
502	336	132	57
502	338	129	59
500	344	132	77
504	371	136	62
511	373	142	60
517	375	134	60
517	375	133	59
513	375	136	60
513	376	133	58
510	374	136	60
510	378	134	58
507	377	136	60
503	380	137	60
502	376	138	61
497	370	138	65
496	373	140	62
492	375	143	63
492	377	148	58
503	380	144	61
505	380	143	61
502	381	143	64
502	379	143	64
501	381	145	68
501	382	148	64
507	390	147	59
511	388	145	64
510	391	145	64
511	389	154	66
515	390	150	70
517	392	148	66
518	392	151	65
520	393	154	67
524	389	157	70
530	388	156	68
535	381	155	73
527	386	162	64
521	385	159	66
513	386	162	66
518	386	158	71
520	388	157	68
519	387	160	73
518	390	161	72
520	392	157	69
516	390	162	70
521	385	159	73
518	382	163	73
516	389	159	71
513	384	165	77
509	386	164	72
500	382	166	71
499	368	165	79
499	361	165	80
499	361	168	78
492	358	174	76
487	358	175	76
486	358	170	76
476	358	177	78
476	357	174	80
478	358	171	80
481	358	173	80
478	353	176	82
478	344	178	87
473	343	183	85
468	332	183	91
463	327	188	84
457	324	194	89
455	327	196	89
450	331	201	93
451	333	193	90
444	338	196	93
436	340	203	91
437	337	213	98
444	343	210	95
454	344	205	93
455	342	205	94
456	340	208	100
458	338	225	101
469	342	218	102
476	343	218	96
486	345	220	97
494	342	214	101
498	342	218	102
499	345	212	101
487	341	224	106
487	344	215	106
489	346	209	104
490	348	216	107
489	351	216	109
494	348	217	110
493	348	218	114
493	352	214	110
492	349	217	112
493	350	217	111
489	347	223	111
491	335	224	118
489	333	223	121
486	335	224	119
483	333	225	116
481	335	229	119
475	331	241	131
485	340	235	119
477	340	245	118
478	338	244	127
483	342	238	123
481	337	242	132
489	342	239	126
491	346	239	124
488	348	244	124
482	349	255	126
482	343	258	139
480	348	258	132
480	347	266	140
476	349	268	140
473	351	274	135
469	356	277	133
470	355	280	138
470	358	281	130
470	348	277	146
463	346	287	148
459	348	286	143
453	345	293	149
460	348	282	140
459	346	282	144
454	345	282	138
455	339	285	144
450	333	289	154
444	331	298	155
443	333	296	150
439	330	299	150
439	330	297	150
436	328	305	158
433	329	302	157
434	327	298	155
437	325	296	160
434	322	301	163
437	324	295	153
444	330	286	146
447	330	286	149
442	332	283	143
442	319	288	163
436	320	294	159
433	320	300	158
433	319	296	159
431	316	296	162
429	311	301	167
432	314	293	164
429	313	298	164
429	312	295	159
420	312	301	163
422	312	300	162
425	311	294	162
425	309	293	162
422	309	293	158
418	307	305	163
417	302	301	170
420	301	295	164
425	299	286	163
420	300	293	166
416	291	302	181
424	296	293	172
426	298	289	161
420	297	294	162
421	295	292	160
417	292	296	165
419	291	295	167
416	293	298	165
418	290	296	167
408	286	309	180
413	290	298	171
418	293	290	163
420	291	287	162
415	293	294	161
417	292	291	161
414	284	293	174
412	285	301	176
413	287	297	168
416	284	295	170
411	284	292	170
413	287	288	158
416	286	298	160
413	284	300	162
417	283	290	160
411	285	299	162
419	283	294	159
416	281	304	164
415	283	307	165
417	280	302	169
419	276	298	168
425	278	294	164
426	275	298	167
423	274	299	166
423	271	295	169
423	274	297	170
423	272	294	168
417	278	305	161
419	277	298	170
419	279	299	162
417	282	305	166
418	285	310	166
417	283	311	173
426	281	311	173
430	288	308	165
431	288	320	168
434	287	318	175
446	291	314	174
444	293	325	169
446	292	337	176
445	294	346	183
441	289	347	193
429	290	359	197
437	301	366	192
430	302	382	200
435	308	370	198
433	318	375	195
427	322	387	198
428	326	399	202
438	328	401	214
439	337	400	213
436	348	407	196
437	356	403	186
438	353	424	210
437	358	429	207
419	365	439	198
432	369	441	196
428	368	436	202
425	371	460	202
426	375	454	193
427	371	452	211
431	383	455	191
428	376	464	203
436	378	468	208
436	382	476	211
428	382	484	208
427	382	496	210
430	381	492	216
427	386	510	218
430	389	510	215
417	383	540	230
395	378	579	239
407	389	565	233
418	397	558	231
406	401	562	233
401	407	586	244
394	421	591	237
383	431	615	233
396	443	582	234
387	445	626	244
389	448	609	252
380	473	669	232
379	476	655	230
371	484	633	225
384	500	583	210
368	516	612	190
353	525	625	181
361	526	609	170
363	527	631	178
367	539	649	165
376	553	643	157
372	552	645	158
372	552	645	158
372	552	645	158
372	552	645	158
384	550	651	161
375	561	680	160
375	561	680	160
375	561	680	160
375	561	680	160
375	561	680	160
375	561	680	160
375	561	680	160
375	561	680	160
445	543	741	169
426	529	784	176
430	524	776	184
427	511	785	203
445	501	746	208
443	494	742	219
427	484	769	218
430	484	769	237
444	480	763	224
438	471	747	237
443	466	747	237
436	483	749	233
433	474	752	242
433	471	762	235
409	472	763	235
401	479	798	227
408	480	782	236
422	482	746	237
405	479	784	242
394	477	800	226
378	483	812	237
376	487	810	217
347	486	858	233
340	480	879	235
338	495	885	235
324	490	891	222
312	485	912	231
321	492	893	229
306	497	927	237
304	488	933	232
294	495	948	225
313	506	914	214
283	505	949	199
292	509	960	217
258	499	983	206
272	502	984	192
282	515	974	210
289	504	961	202
296	503	975	214
281	510	975	197
288	508	974	190
286	504	978	203
277	520	997	191
272	513	997	183
270	488	999	225
261	498	1019	205
299	497	970	211
286	487	979	217
298	480	972	224
306	474	952	223
291	479	985	241
293	486	969	227
295	477	966	230
328	477	929	235
