181	240	309	478
211	250	303	458
214	234	309	481
218	239	298	462
218	242	300	455
228	242	305	465
237	265	309	442
246	285	307	427
240	279	321	427
249	295	334	414
236	290	339	426
243	308	337	413
235	313	348	404
229	312	352	403
228	317	344	390
189	306	387	406
173	316	392	398
153	299	420	428
141	302	422	421
138	300	440	422
99	301	455	404
49	291	507	418
75	298	487	429
77	306	484	413
62	310	488	411
58	310	488	405
58	316	497	392
57	315	496	396
72	316	476	395
62	309	482	402
65	309	496	399
58	292	499	428
55	298	490	415
38	282	484	431
23	281	454	441
0	295	459	427
-18	303	467	413
-14	307	458	409
-13	313	445	408
-5	334	432	384
-10	343	403	372
2	337	379	388
1	324	379	390
8	328	385	394
-6	333	379	377
-2	309	369	414
-1	307	371	404
17	302	381	418
23	286	382	428
28	297	375	420
25	292	400	415
36	278	390	431
44	280	389	431
57	278	383	437
74	259	376	452
86	261	367	459
92	264	347	439
81	266	373	449
95	257	367	453
123	253	364	465
123	260	367	444
132	267	369	451
136	256	411	458
147	282	418	426
142	283	427	422
162	290	432	417
145	287	457	414
178	293	490	433
175	296	552	426
178	313	569	403
175	321	515	381
204	309	483	402
198	362	482	355
204	372	459	339
213	373	456	339
222	423	528	327
239	423	512	321
262	437	564	301
264	441	609	301
294	438	574	305
445	438	564	299
416	433	549	298
444	433	580	305
463	439	619	298
475	445	645	297
487	463	658	278
487	463	658	278
487	463	658	278
487	463	658	278
618	458	605	273
591	450	576	278
672	454	480	256
650	448	505	269
744	437	426	275
750	442	430	281
753	439	430	281
724	419	452	304
684	426	498	307
660	415	511	313
679	421	484	297
694	416	462	306
722	430	435	290
736	407	419	319
745	416	414	309
743	407	417	314
824	394	332	331
834	391	327	330
847	387	310	337
848	390	303	333
846	377	301	344
849	391	300	337
846	383	300	337
873	371	274	362
877	370	276	360
868	385	293	339
881	375	292	360
873	379	311	364
874	367	317	364
875	355	310	379
868	372	325	363
870	359	320	374
871	349	317	386
870	355	320	379
879	361	324	384
885	370	328	355
898	371	298	356
877	378	329	355
885	376	326	346
895	380	316	352
891	390	316	329
906	396	316	335
889	389	332	337
897	386	333	345
891	385	324	340
895	382	313	342
896	375	306	354
897	367	305	369
894	350	316	381
890	348	318	381
893	342	325	396
884	343	323	385
882	319	318	404
892	334	332	396
893	328	325	400
891	330	331	392
896	335	323	390
894	317	312	407
897	328	302	399
893	337	323	389
876	361	378	362
893	337	354	391
889	359	348	359
884	356	370	363
874	360	369	359
885	354	357	359
876	359	383	351
861	361	374	346
864	362	398	345
876	361	357	344
861	362	408	350
871	364	379	348
876	359	355	352
874	364	338	337
869	360	316	350
865	377	370	327
871	375	358	326
861	367	364	336
873	375	337	327
863	374	355	336
873	375	349	327
854	398	397	308
843	404	416	308
864	391	366	321
853	387	391	327
864	376	354	338
859	380	381	323
858	375	396	337
873	376	355	332
868	344	360	367
846	359	405	349
862	363	352	343
860	352	328	358
848	364	420	351
845	377	395	334
827	383	434	323
810	386	455	314
813	382	449	311
796	376	459	325
770	384	494	325
775	380	479	336
776	357	468	357
777	352	444	362
766	383	477	336
774	384	474	332
783	385	457	333
796	381	449	331
790	386	463	328
785	396	481	319
794	387	464	334
785	377	482	336
777	364	495	357
763	360	504	353
755	343	499	368
732	354	541	358
719	365	547	340
689	365	572	336
697	367	542	330
695	357	540	341
701	346	480	371
675	343	448	361
651	359	482	340
649	355	476	352
655	367	455	321
654	366	458	330
642	366	442	328
624	374	481	327
616	383	499	315
618	382	496	317
621	385	487	312
617	375	488	332
615	363	487	347
600	360	506	351
578	348	536	359
570	354	541	362
553	360	568	350
562	358	562	366
564	354	559	356
567	357	560	364
584	355	533	371
559	361	558	364
559	359	572	365
582	386	532	340
561	381	544	338
580	384	526	342
544	383	563	352
546	366	540	354
543	369	530	362
535	361	514	373
532	356	510	374
525	353	516	376
528	355	504	377
510	361	521	361
505	356	515	374
484	352	522	381
469	356	533	378
446	374	559	351
422	386	587	345
393	385	612	340
406	388	663	332
365	390	691	331
346	370	742	368
321	385	767	346
269	408	805	318
290	398	775	338
277	390	775	342
259	416	802	313
217	407	851	331
246	403	823	343
233	415	821	329
229	433	835	312
230	429	818	318
224	427	842	323
212	433	856	312
218	431	858	318
223	452	804	294
251	440	769	297
263	438	789	296
289	421	764	310
299	411	791	319
312	434	720	297
315	426	730	305
336	415	706	320
399	424	596	316
381	433	652	293
417	429	599	303
440	424	598	304
439	432	605	294
442	413	585	315
454	417	589	311
478	409	568	311
496	409	546	313
487	405	562	306
481	385	566	334
481	380	563	332
464	356	566	363
438	356	593	363
461	324	565	399
510	360	529	354
513	360	512	361
540	351	480	372
538	356	478	364
519	364	495	355
533	368	484	348
592	386	426	331
603	372	403	351
602	359	400	358
610	353	392	369
618	365	374	356
629	406	356	315
639	414	347	303
637	428	337	287
635	430	325	292
643	432	285	286
647	439	260	277
641	434	264	283
642	432	261	284
646	435	275	283
645	438	273	279
644	430	278	289
652	416	280	308
656	411	294	314
661	397	311	326
672	377	301	345
663	345	319	377
680	323	294	413
662	341	333	390
651	342	363	381
616	333	426	393
618	338	421	387
595	350	465	374
572	338	501	391
554	356	538	368
560	375	555	351
585	375	570	366
549	386	612	350
531	440	636	288
532	402	622	326
513	431	621	296
470	427	677	300
415	402	780	325
391	395	843	329
379	374	864	357
348	372	912	363
333	380	911	344
323	372	947	357
211	385	876	357
240	427	768	308
248	417	763	311
261	421	744	315
266	428	727	311
240	433	744	300
228	412	737	329
211	417	740	314
230	434	712	300
208	431	754	296
216	435	712	297
199	429	768	305
187	426	809	315
179	412	889	327
169	432	928	302
160	410	947	334
132	446	970	277
151	422	958	310
158	429	946	306
151	440	965	290
109	421	999	304
122	403	986	332
99	418	1025	311
104	412	996	320
102	413	997	323
125	418	980	320
71	416	991	315
59	417	994	326
44	409	980	334
60	409	941	335
56	421	921	313
21	420	866	316
32	414	787	316
2	384	747	347
1	400	755	325
17	389	686	335
18	394	668	323
10	378	625	355
2	382	603	348
3	350	573	389
6	351	530	379
8	353	513	379
13	348	483	390
12	345	453	389
8	354	481	378
9	368	495	369
10	361	491	373
10	374	479	359
20	383	456	347
20	386	489	344
22	394	484	335
19	399	497	333
24	386	488	351
24	375	491	355
28	389	501	343
23	376	521	350
27	365	498	364
28	367	471	361
32	360	460	373
24	364	502	369
25	361	461	369
25	365	482	368
30	385	490	349
36	398	468	327
29	373	479	366
19	390	483	352
13	416	478	319
17	410	432	323
16	427	440	304
22	443	450	289
24	452	448	281
23	447	424	286
26	452	419	280
27	443	392	290
28	436	420	295
33	444	428	286
29	440	449	288
48	444	400	290
39	451	368	297
45	472	397	272
45	479	393	257
36	486	423	243
40	478	425	255
