422	501	101	53
426	506	94	47
426	501	106	49
439	489	109	46
448	480	108	41
466	471	115	44
496	446	110	47
518	428	114	48
550	418	121	52
581	420	122	50
596	402	124	55
600	415	132	50
600	412	121	52
624	383	126	54
672	358	123	47
669	359	126	49
644	374	133	52
644	399	131	47
703	406	121	51
769	385	121	57
780	373	115	62
725	398	120	63
659	421	122	66
601	415	119	75
573	436	121	74
578	450	124	77
617	436	124	75
647	448	122	68
659	458	117	65
676	453	122	58
699	440	128	48
726	418	131	47
736	407	137	44
732	398	150	43
750	395	151	44
765	393	142	44
764	385	135	46
761	366	136	62
767	343	131	90
764	354	134	72
761	369	127	62
764	380	111	52
757	395	113	42
756	402	110	38
748	415	114	41
737	427	122	47
728	444	116	44
727	445	127	52
735	447	131	51
739	454	136	42
728	454	143	42
733	453	136	41
720	453	123	47
722	462	128	39
726	463	117	39
733	460	119	45
730	467	118	42
719	472	125	45
719	484	127	44
725	494	134	43
717	508	135	41
699	523	133	41
679	532	142	43
658	536	148	47
654	545	140	48
657	551	138	47
656	541	142	57
655	550	136	55
662	551	129	62
662	543	131	62
659	545	121	53
665	543	114	57
675	538	115	59
681	537	112	59
675	543	116	58
674	560	117	51
668	578	115	49
655	594	110	46
642	613	103	46
605	630	106	42
586	640	112	39
583	650	115	37
564	658	121	32
559	656	125	32
553	657	133	30
548	649	133	36
535	632	137	41
543	621	144	36
536	606	159	34
516	588	152	36
505	570	136	44
511	566	135	41
502	557	146	48
482	541	144	50
468	540	144	52
456	535	148	56
446	527	153	61
441	520	155	58
443	515	159	59
443	507	167	54
457	507	161	57
472	505	146	69
481	507	138	58
507	516	135	41
526	516	121	36
548	520	103	32
573	518	92	41
607	528	79	36
634	540	73	33
637	538	75	40
638	536	76	39
650	565	81	51
650	563	84	62
659	578	100	61
668	581	103	59
681	579	99	58
678	564	111	68
698	564	108	56
693	536	118	73
711	542	132	73
699	537	158	77
694	544	171	70
708	555	162	54
727	563	145	56
751	572	117	50
748	582	123	44
758	584	118	44
759	587	123	44
763	585	120	45
757	581	127	48
769	587	119	40
772	578	110	47
770	572	112	50
770	571	112	49
775	572	106	47
777	565	101	52
773	565	102	48
773	562	99	45
765	561	101	45
755	554	104	49
738	550	113	53
725	545	116	54
721	544	110	50
708	549	108	41
690	554	110	38
683	555	106	37
669	562	110	29
675	553	113	34
668	549	109	30
656	546	120	27
626	534	119	30
599	522	126	33
577	505	133	40
572	492	134	52
546	472	138	56
537	450	145	69
529	429	145	79
524	413	161	87
514	402	167	88
509	396	173	92
505	393	178	84
504	393	176	85
507	399	181	77
509	403	190	67
507	411	204	61
511	424	209	52
523	432	199	52
535	439	192	50
551	443	177	49
569	451	168	43
591	458	149	36
598	460	137	37
602	472	126	35
606	476	112	36
617	475	95	44
623	479	84	44
634	476	72	57
649	486	61	63
656	494	70	68
671	523	88	59
670	525	89	64
688	541	93	61
693	554	104	58
697	558	92	56
699	552	100	63
700	552	115	65
703	556	118	65
715	560	114	63
720	565	115	63
721	570	121	56
728	581	116	52
737	589	114	54
732	595	116	61
732	603	117	68
731	611	114	77
730	622	104	82
717	632	107	82
701	644	107	73
685	647	113	72
681	660	102	58
648	669	119	48
626	676	120	32
