542	310	129	144
548	309	124	141
548	315	123	137
553	317	119	132
552	313	116	119
558	305	113	125
557	297	103	120
562	298	96	121
573	304	79	125
578	324	77	129
573	336	77	133
565	358	80	130
570	368	74	120
556	373	82	121
551	368	89	116
554	367	87	122
561	357	85	145
563	339	82	131
568	329	79	133
565	318	84	135
564	311	93	134
567	304	91	143
572	299	95	149
571	288	99	151
565	283	106	155
566	274	100	158
557	274	104	149
555	277	101	141
546	278	103	147
539	279	103	146
534	282	100	153
533	294	100	147
534	299	99	144
535	301	100	140
550	305	92	142
553	310	92	150
552	318	94	144
545	322	98	144
532	338	104	148
531	356	101	143
533	366	96	135
535	374	91	127
543	378	88	127
543	380	97	130
544	378	95	129
544	386	102	125
546	394	103	129
543	389	110	140
544	385	117	135
547	377	114	133
549	371	113	137
553	363	119	129
558	348	110	136
548	340	119	135
544	331	105	125
532	323	124	130
523	326	129	119
519	330	132	121
517	326	129	120
526	322	125	122
531	322	124	117
531	322	124	115
520	334	131	119
513	350	129	111
508	362	126	117
489	376	130	120
468	387	136	120
452	392	133	122
439	401	129	117
429	407	124	107
405	409	136	117
394	409	143	119
397	409	141	126
406	416	140	111
408	416	148	121
408	415	151	131
413	416	151	138
424	417	150	138
435	405	158	141
459	383	157	145
477	364	162	145
491	354	164	149
505	360	163	139
509	377	165	110
515	375	158	116
513	399	159	99
514	411	164	82
513	415	170	75
513	415	170	75
501	403	177	68
492	398	180	73
484	397	175	72
471	396	182	72
452	399	193	62
442	402	194	60
427	402	197	55
402	399	201	62
373	399	197	66
370	400	167	62
379	404	137	59
383	403	117	54
395	402	113	54
426	400	102	42
455	393	91	42
455	393	91	42
455	393	91	42
455	393	91	42
525	351	85	34
515	350	73	28
523	353	66	27
523	353	66	27
590	288	56	32
588	311	46	30
593	319	38	37
594	332	36	35
594	332	36	35
592	348	34	35
584	357	30	35
571	363	35	37
557	398	35	30
541	386	38	32
566	403	45	32
551	406	43	31
566	409	38	29
540	404	36	25
541	408	35	21
543	409	39	20
544	409	31	19
552	407	25	15
562	402	21	14
571	400	20	14
569	400	19	13
566	401	18	13
