160	232	167	115
152	235	176	113
155	238	177	114
155	241	173	105
159	240	164	110
161	245	160	112
162	249	139	106
162	249	133	111
157	232	152	125
162	220	149	136
159	201	148	148
163	199	153	143
159	165	169	144
151	180	177	124
168	164	169	113
174	157	170	98
171	155	169	94
168	150	161	107
169	143	151	111
169	138	156	114
171	134	144	124
174	130	133	123
181	113	126	142
185	90	121	162
185	81	114	167
179	85	114	159
185	77	106	160
195	73	91	144
201	71	71	150
205	86	68	144
208	84	67	151
209	65	65	174
208	59	75	178
202	65	84	165
198	64	92	148
189	65	108	147
190	65	107	154
195	70	104	155
199	62	98	150
193	68	101	141
193	65	100	154
194	61	95	167
191	63	95	169
187	68	99	169
182	71	102	169
180	81	92	160
180	87	89	152
182	95	87	131
183	107	94	127
187	107	98	131
187	105	101	138
189	111	94	136
185	130	81	113
178	131	72	111
172	132	73	104
162	142	80	96
151	154	80	96
142	166	84	102
137	167	78	105
134	166	76	105
127	165	72	106
117	156	75	101
178	127	60	109
109	152	61	93
104	155	63	90
98	158	63	87
97	157	64	87
116	156	76	96
97	164	97	82
92	167	108	72
95	163	106	76
100	165	96	70
102	164	83	67
102	158	80	77
107	154	75	82
108	152	90	77
115	152	93	66
119	154	85	71
122	156	92	73
130	154	86	70
137	154	83	74
140	152	76	77
142	151	75	80
144	152	74	84
146	158	70	80
148	154	71	94
148	150	81	108
156	148	78	104
157	148	85	105
154	146	103	107
163	143	89	114
170	130	93	115
180	126	100	107
185	123	110	104
193	115	122	110
195	114	133	101
199	115	138	95
212	114	126	87
215	110	117	85
219	109	113	78
223	108	119	80
223	108	129	85
225	111	135	83
228	114	125	77
233	114	118	78
237	114	101	78
239	119	93	68
240	118	86	75
238	118	95	77
242	122	88	76
240	124	89	80
244	128	83	87
243	133	86	82
242	132	95	80
247	128	116	83
246	136	93	76
251	138	100	77
257	141	90	91
268	151	102	88
268	152	124	101
273	153	124	103
271	151	122	103
273	143	115	119
272	139	116	129
271	135	113	126
267	127	114	114
267	124	110	98
269	118	102	93
274	109	93	91
277	102	87	98
279	99	73	96
280	99	69	93
285	99	57	89
283	98	57	77
278	98	59	73
278	96	57	70
280	94	54	61
308	158	47	68
349	34	45	58
282	132	57	61
275	138	67	63
274	143	73	71
272	151	77	86
267	147	74	103
259	151	80	121
240	151	97	134
227	149	107	146
215	145	116	172
214	148	120	175
208	157	133	165
194	170	151	172
183	180	170	171
170	190	193	158
173	193	196	145
175	193	196	143
167	191	204	147
170	188	200	158
179	179	190	171
184	175	187	171
194	170	173	176
188	164	183	180
195	164	170	178
190	164	172	173
209	163	151	170
233	159	122	170
229	156	128	157
221	162	140	126
214	162	148	126
205	160	143	138
197	164	134	143
177	168	142	134
164	172	141	127
152	177	144	128
132	182	162	135
117	185	174	134
103	187	180	165
94	190	195	171
75	190	218	171
75	185	222	171
84	180	221	171
108	172	208	171
166	168	156	147
190	153	132	145
198	143	124	149
199	144	133	138
211	141	122	138
222	136	113	131
223	129	109	152
188	133	146	147
181	132	153	146
180	125	154	158
183	122	152	155
180	120	156	173
197	124	128	148
200	130	115	161
176	134	138	168
181	139	131	162
185	141	130	154
184	137	130	164
188	133	129	163
186	129	138	167
186	120	139	169
198	114	130	180
207	103	125	186
210	95	127	187
210	89	126	192
210	85	131	198
195	77	143	221
193	79	142	237
182	78	152	241
171	76	166	250
172	72	162	270
171	60	161	274
173	60	157	278
176	53	149	289
176	51	149	287
181	51	147	289
185	49	142	287
187	42	139	292
192	38	127	285
200	29	111	275
203	51	153	291
203	49	166	300
201	46	174	304
200	52	181	296
189	39	203	312
195	42	207	310
187	48	229	305
184	55	235	301
188	47	239	313
181	45	248	315
167	56	264	305
160	66	261	286
131	72	301	280
129	77	303	274
96	78	320	276
111	72	302	280
103	77	300	272
83	83	342	262
75	78	341	259
56	57	284	261
65	56	255	237
61	40	251	257
42	25	271	277
22	22	304	300
17	15	324	332
10	1	384	352
16	15	421	338
9	16	447	343
8	16	457	334
-53	42	471	320
1	21	460	334
4	21	452	341
4	31	457	339
12	36	450	333
14	52	458	323
-105	10	561	324
0	23	494	348
11	33	476	340
-85	-6	483	300
-21	27	501	288
11	37	482	325
12	29	474	330
11	25	475	344
-65	40	546	316
1	41	489	312
-46	23	424	307
-5	23	483	326
6	18	471	337
4	16	479	331
-58	7	418	339
-14	0	329	347
-5	10	252	317
24	69	252	284
17	108	227	222
43	112	164	208
56	124	138	192
62	130	124	199
66	136	125	190
74	133	127	197
80	130	127	217
84	141	130	213
86	147	132	207
88	149	136	203
92	158	164	197
104	155	183	203
107	148	166	212
110	162	168	200
126	169	144	187
150	167	114	192
155	163	110	195
159	156	98	197
157	145	92	211
156	132	91	222
158	125	93	197
160	124	91	189
161	119	92	179
161	116	96	162
163	110	91	177
162	98	95	178
160	98	99	174
161	104	103	169
165	110	104	178
170	121	100	173
171	129	100	176
173	135	96	171
174	141	95	166
176	140	96	162
174	142	102	158
172	143	116	158
166	145	121	143
165	146	114	130
258	190	96	107
263	183	110	113
180	151	121	122
189	157	135	127
176	144	143	122
274	107	118	112
185	122	147	109
173	119	162	103
163	98	189	120
150	80	206	137
134	70	237	148
139	56	257	149
161	57	247	142
187	47	233	142
218	52	217	135
248	44	218	144
261	40	200	166
272	20	202	189
271	23	191	189
275	33	179	191
286	37	163	199
292	42	154	189
294	52	139	157
281	50	141	160
271	64	134	160
257	61	136	176
254	66	128	182
255	73	117	179
252	73	101	196
244	73	102	201
238	72	106	184
237	80	103	155
246	85	96	148
249	87	84	145
246	82	79	149
243	87	74	157
240	85	72	160
242	83	66	167
237	89	63	164
234	91	64	165
234	91	68	172
230	94	67	160
232	96	83	141
225	104	107	126
222	108	102	126
219	111	103	126
221	115	106	122
225	111	110	123
223	110	116	118
217	114	128	121
188	118	141	135
180	123	145	130
180	125	133	129
185	135	111	124
191	145	112	113
191	144	119	115
189	150	123	115
185	154	125	111
187	158	118	109
189	166	123	108
192	167	131	112
194	173	135	111
199	174	132	110
204	176	136	103
204	179	149	105
211	180	146	101
208	185	150	93
207	177	149	101
208	165	141	108
204	152	142	109
201	145	138	106
196	144	136	104
188	135	141	102
189	124	135	99
189	111	130	106
186	98	129	114
187	87	127	118
185	82	137	116
183	79	136	117
179	76	138	124
181	80	142	123
180	81	140	126
183	82	140	132
183	86	145	128
183	87	150	127
186	88	142	128
192	83	136	125
191	80	147	124
189	78	166	121
186	75	177	122
182	74	178	125
162	71	200	130
162	72	199	135
157	79	204	121
162	75	193	126
159	78	203	121
161	79	214	121
164	77	216	122
170	77	222	121
175	79	231	121
185	86	237	114
193	86	239	116
192	89	214	114
203	93	224	104
216	98	245	105
202	100	248	103
227	102	243	108
201	95	247	114
231	98	229	115
235	103	216	117
235	110	245	112
232	114	231	107
237	119	244	114
238	122	233	121
234	121	229	125
232	121	227	141
232	119	186	144
231	123	174	130
230	127	171	115
225	128	174	101
213	128	179	99
202	128	184	97
197	122	174	106
197	118	166	116
195	113	162	123
181	111	169	119
178	106	172	130
172	99	170	118
165	102	173	112
163	98	170	120
163	96	169	119
165	103	161	112
153	106	178	109
150	107	175	114
145	104	178	120
149	98	177	120
151	96	175	120
152	97	170	122
147	98	177	126
146	97	168	120
142	97	170	122
142	97	167	125
137	101	169	119
129	102	174	118
128	102	177	119
121	103	187	116
126	104	179	109
124	108	181	110
123	110	184	115
130	108	178	111
135	108	180	109
132	106	183	110
132	109	178	109
131	106	181	109
135	104	173	107
134	106	176	113
134	103	159	113
136	102	148	127
144	103	137	144
147	109	135	144
148	113	126	149
147	121	119	147
139	126	108	153
135	128	107	155
139	127	115	156
148	131	110	140
146	130	114	136
148	127	117	142
147	112	136	154
149	110	146	152
143	108	155	157
142	114	165	149
141	111	160	139
149	107	156	136
147	107	166	128
148	105	159	107
150	103	168	103
150	108	166	94
152	105	161	95
156	104	158	92
156	98	153	101
154	94	156	103
156	92	154	105
158	90	153	89
164	87	161	93
171	89	163	87
177	87	167	88
186	90	151	96
193	89	158	102
199	88	149	104
206	91	163	104
211	97	173	103
218	100	197	115
229	107	220	121
238	111	225	146
251	112	208	166
265	116	203	177
264	120	207	183
269	123	202	205
272	122	192	230
277	125	184	216
285	131	184	187
274	135	185	169
270	134	178	165
267	134	171	165
268	124	168	192
268	110	171	188
264	96	168	182
262	86	158	189
266	79	149	190
267	80	152	174
268	73	139	191
265	72	138	163
260	80	133	162
256	82	118	169
247	87	118	173
239	88	121	182
240	89	118	181
232	86	127	187
217	87	144	195
209	93	150	193
212	85	153	201
218	86	144	193
221	115	121	165
230	81	136	184
216	95	144	177
215	92	155	181
217	102	154	170
