233	150	156	47
229	149	162	48
232	150	160	45
233	147	165	46
234	148	164	46
234	149	165	44
232	149	169	42
232	151	169	40
233	148	163	42
232	151	166	39
232	149	165	40
230	151	166	40
230	150	165	41
230	149	167	45
226	151	168	41
231	153	165	39
228	151	167	43
228	150	167	43
228	150	169	42
231	149	167	43
230	149	170	44
232	147	171	46
231	145	171	48
231	144	169	49
238	142	169	48
236	139	169	46
237	135	171	48
237	133	176	47
238	134	173	41
233	131	176	42
228	135	176	43
220	131	176	45
217	130	182	47
217	132	178	47
217	130	176	50
217	134	176	43
216	139	177	46
217	146	175	37
217	154	180	39
221	153	170	40
221	151	175	41
227	157	176	37
232	155	178	36
231	160	173	36
236	162	173	31
243	159	171	36
243	161	168	33
250	159	168	34
246	153	169	38
250	150	172	38
256	153	170	34
259	156	164	39
271	154	163	42
266	156	162	40
243	141	163	40
244	137	168	43
248	143	168	45
253	147	170	51
255	145	167	53
257	143	164	59
261	142	163	63
269	140	162	59
292	138	140	66
302	140	123	61
306	141	122	58
305	142	122	62
296	141	130	65
297	143	125	57
297	144	124	49
304	142	118	55
302	142	120	54
299	137	125	56
307	139	123	57
306	140	120	54
301	134	127	58
301	134	126	57
297	132	133	60
273	129	148	69
277	140	148	62
292	143	132	64
288	140	131	65
297	143	116	62
293	144	121	63
293	143	121	65
296	144	123	72
302	150	118	59
307	148	117	64
305	149	123	65
309	149	117	66
311	152	119	61
313	151	121	60
317	154	120	62
319	156	113	63
320	159	117	59
318	161	115	53
320	158	116	59
325	163	114	59
325	162	114	61
325	159	116	62
327	161	117	63
328	161	114	60
330	156	116	64
329	153	126	61
337	156	122	66
344	158	116	61
339	154	118	62
340	157	121	59
341	157	119	61
341	158	114	63
341	158	115	62
341	160	120	61
339	161	121	61
347	163	114	57
343	162	122	51
345	163	120	55
349	166	115	55
345	166	122	57
344	167	124	57
344	167	123	55
341	167	128	57
345	169	124	54
348	170	121	54
354	170	113	54
361	167	106	59
368	168	98	56
369	166	96	57
371	167	93	56
373	167	92	57
374	170	90	55
