133	328	188	100
121	328	202	108
117	324	205	110
123	321	196	103
120	325	202	104
126	319	189	108
129	313	189	101
125	310	197	96
123	299	190	101
135	298	175	101
129	295	182	103
131	295	190	99
135	298	182	95
125	295	188	96
123	300	192	90
124	301	191	85
124	301	188	86
125	300	187	79
123	302	190	74
115	302	198	75
113	300	203	78
105	298	206	75
101	297	214	76
99	296	213	79
109	291	212	84
128	292	213	78
142	294	209	77
170	294	195	73
172	293	190	77
206	293	170	80
220	294	162	79
220	297	158	74
221	297	162	75
225	294	161	76
227	296	162	77
223	295	168	80
226	296	163	82
219	296	169	78
219	295	170	77
214	297	178	75
215	295	177	78
213	296	178	76
216	295	177	73
216	294	174	73
209	293	184	78
202	290	191	79
205	290	188	78
203	287	188	77
209	279	185	86
205	282	192	78
196	276	207	76
212	270	199	77
213	272	198	81
218	265	199	82
220	259	194	87
223	259	195	85
232	256	190	83
245	254	179	83
261	255	168	86
264	254	164	85
267	248	156	89
270	245	153	89
266	245	156	89
262	244	160	88
265	242	157	87
262	241	161	86
260	242	161	86
255	238	161	90
256	240	158	89
247	243	167	91
250	247	166	87
254	249	157	88
258	254	154	90
260	261	152	83
260	265	149	82
263	267	153	80
263	266	149	81
261	271	152	79
260	274	155	81
260	279	153	81
262	277	161	88
263	279	156	88
260	280	160	87
262	279	164	89
265	281	159	86
278	280	154	85
284	281	160	88
280	286	159	86
276	284	166	88
279	286	161	83
276	290	166	84
269	292	166	85
271	306	162	85
274	331	160	88
276	332	157	88
277	330	152	91
278	319	154	81
280	324	144	85
280	331	139	89
278	334	138	85
276	337	142	82
276	338	141	83
275	343	139	80
270	346	140	84
269	348	140	91
269	354	139	90
273	354	134	91
275	357	133	94
269	361	135	92
266	365	137	87
263	368	138	90
272	371	134	86
266	370	135	87
273	372	133	83
275	372	128	81
276	375	131	80
277	372	129	88
274	373	132	90
273	372	134	89
274	374	134	90
277	374	135	83
281	374	129	83
279	373	131	88
275	372	139	88
274	373	139	88
278	374	141	80
290	375	139	79
297	374	134	73
303	374	134	71
312	374	135	74
315	374	132	73
315	375	141	74
321	375	139	72
324	375	144	72
335	371	139	78
343	372	136	76
345	373	134	74
346	368	141	82
357	361	132	88
364	357	128	78
367	354	129	83
362	351	127	86
364	350	128	86
364	348	129	90
366	346	128	87
362	342	125	90
351	337	137	91
351	333	137	89
351	334	136	89
343	332	143	87
344	326	141	89
339	326	142	84
335	322	146	84
331	320	142	87
333	319	146	88
326	317	144	86
314	317	149	94
302	315	149	91
301	315	161	92
295	317	167	88
296	316	164	93
288	318	164	87
282	318	166	87
274	317	173	91
273	319	174	89
264	319	175	90
272	320	170	87
268	318	167	88
261	320	171	83
254	324	180	82
256	322	174	81
266	324	162	84
259	323	168	86
252	324	173	87
256	325	168	88
250	326	169	83
239	325	178	84
226	326	187	82
230	326	183	81
221	325	192	82
213	329	200	85
208	331	201	84
211	332	193	87
203	334	200	87
202	333	197	89
215	333	183	90
214	335	179	87
215	335	179	84
220	336	170	83
216	336	177	79
214	336	179	82
208	337	184	83
201	338	186	86
197	339	194	84
195	340	195	84
196	339	193	91
187	339	207	90
191	340	198	84
189	343	202	85
188	339	200	81
199	338	192	85
194	341	197	80
191	339	204	83
185	338	205	88
181	340	209	83
195	342	200	82
198	339	199	83
220	341	179	85
226	340	174	83
230	341	171	82
225	339	179	87
229	339	176	87
232	339	175	84
231	336	174	86
229	339	175	83
224	338	187	86
224	337	187	91
230	338	176	93
227	338	178	96
230	340	172	94
226	342	180	89
234	342	175	90
233	340	166	91
225	341	168	88
225	338	162	89
226	336	157	89
222	337	164	88
225	336	156	86
221	336	155	95
211	339	163	92
215	340	154	88
205	341	156	92
211	339	153	94
198	341	164	88
190	341	163	91
183	339	159	94
180	339	149	96
169	335	152	99
164	338	154	96
155	335	152	100
147	338	153	95
137	335	152	99
136	333	154	106
146	332	148	101
143	331	152	101
165	335	141	101
173	332	147	95
188	333	138	100
203	336	134	96
212	334	125	103
208	335	127	101
216	334	123	104
209	336	126	108
208	335	121	107
209	337	123	106
208	337	120	108
207	338	121	105
207	341	118	103
197	345	130	106
195	344	125	103
193	347	130	103
191	351	131	101
191	349	130	102
192	352	132	102
195	353	137	108
199	358	134	105
202	365	139	103
208	369	135	105
208	370	132	105
207	372	134	108
215	374	125	107
217	377	126	108
217	380	133	108
217	382	133	106
230	381	120	106
233	384	117	106
234	387	116	103
234	388	115	102
231	390	119	102
235	391	112	100
239	392	112	100
239	392	111	100
236	392	110	100
246	388	103	104
246	388	99	106
255	386	89	111
255	387	88	109
254	385	87	107
259	385	81	106
258	385	84	106
256	385	82	106
257	385	78	106
259	388	72	103
253	389	71	101
302	379	88	91
292	374	95	98
284	371	99	98
276	366	105	95
271	366	109	91
266	365	113	90
252	362	124	89
237	361	139	78
218	356	154	86
209	354	159	84
220	353	152	87
259	354	139	83
212	349	156	79
205	351	161	74
205	349	156	76
201	349	162	79
202	348	157	81
197	348	159	81
197	348	158	80
202	349	147	77
214	349	131	85
227	348	112	79
233	348	101	82
227	349	103	81
223	349	102	81
213	348	109	80
211	348	107	79
203	342	111	87
202	344	111	84
200	343	114	85
199	342	117	84
199	342	111	85
193	340	116	87
189	340	121	93
195	338	112	88
182	341	123	88
185	340	126	91
194	341	125	85
199	341	127	83
208	340	132	80
210	339	127	83
242	338	138	86
258	338	138	85
255	337	139	88
259	337	143	87
275	338	138	98
277	338	139	97
287	337	136	100
297	337	136	86
310	338	132	82
315	336	132	88
320	335	132	88
319	335	133	93
324	336	135	87
333	336	130	87
337	336	136	88
343	335	131	82
348	336	133	84
348	334	131	89
347	331	135	88
350	332	127	91
352	332	130	92
348	327	125	87
346	319	117	82
346	319	120	86
339	304	119	89
334	295	119	88
331	283	117	93
325	279	117	90
318	275	118	92
317	275	123	96
306	274	121	96
303	275	119	92
298	275	119	102
290	276	122	98
288	275	122	102
293	277	116	103
282	279	122	93
285	279	115	101
278	280	117	101
271	279	124	104
268	282	119	100
266	283	120	93
266	286	119	92
259	291	124	93
256	291	124	102
243	296	133	102
253	297	123	100
252	296	122	98
269	296	131	99
332	299	140	95
370	303	151	94
390	305	158	96
409	303	163	106
410	306	161	99
435	303	140	104
434	308	129	107
425	306	140	111
431	314	132	93
431	311	126	95
431	310	126	94
430	313	120	100
427	314	117	97
424	314	112	96
419	316	110	105
412	318	111	111
410	317	112	111
403	319	113	123
396	325	114	114
392	331	112	107
385	335	113	116
373	338	120	115
377	340	114	115
369	343	118	112
365	344	114	107
363	346	111	105
357	349	112	103
351	352	114	104
355	351	114	103
349	350	109	108
345	353	111	111
342	352	112	114
335	352	115	116
333	354	115	107
332	354	118	108
325	353	123	120
321	356	124	111
312	355	128	123
299	356	136	121
299	356	144	115
300	360	144	113
