749	290	215	52
748	291	216	51
735	287	234	59
719	292	242	53
705	300	237	51
708	294	243	58
694	306	223	46
761	279	218	66
709	291	217	67
734	292	191	66
777	290	189	58
742	302	189	50
636	322	194	43
633	322	196	43
610	321	197	45
599	325	199	44
591	327	202	40
584	329	206	39
575	330	214	39
572	328	215	41
564	329	221	41
567	325	221	47
590	328	203	44
527	328	208	47
520	329	209	44
513	332	218	40
501	324	218	47
493	326	219	45
488	326	228	47
471	324	224	49
459	319	212	57
276	225	234	58
279	225	244	60
292	222	239	64
295	223	261	70
295	224	274	71
301	227	279	66
320	228	275	65
317	233	295	62
320	231	305	70
339	229	300	72
339	233	316	64
342	233	322	68
338	229	340	69
383	226	316	67
406	224	306	65
415	221	304	68
425	220	295	69
436	213	285	75
455	215	274	70
455	213	290	66
464	210	290	73
485	204	281	70
502	203	272	77
516	198	269	73
521	199	275	76
524	191	282	81
526	192	290	82
536	185	290	87
541	186	304	81
551	188	308	71
570	181	293	75
580	178	291	76
578	179	299	80
585	173	304	82
597	174	292	77
604	172	294	78
605	168	301	82
605	170	307	76
605	170	317	81
603	169	329	77
625	165	322	83
638	166	317	83
641	162	329	87
651	165	325	87
663	165	316	81
678	168	307	77
683	167	305	77
689	170	303	79
682	176	317	69
719	171	288	72
717	175	294	66
733	172	288	70
743	172	284	69
744	171	293	70
744	175	296	64
757	175	297	67
757	176	306	64
766	176	310	61
762	174	319	65
777	177	309	61
798	178	289	62
797	181	298	61
804	184	294	59
816	185	284	61
828	181	274	66
854	177	252	71
847	186	259	57
874	185	230	60
885	190	223	52
903	190	208	56
921	191	191	51
919	194	198	51
926	195	197	48
934	197	192	49
953	194	177	49
944	198	190	48
941	199	196	50
941	200	203	51
951	198	197	56
956	199	193	54
961	201	192	55
969	201	186	55
964	205	192	50
966	204	192	51
989	207	171	50
986	207	172	54
1000	208	160	54
1016	209	148	54
1021	208	142	55
1018	212	142	50
1018	212	136	50
1014	213	139	50
1013	213	137	51
1009	212	143	52
1003	214	150	52
1020	213	137	53
