337	494	320	116
354	492	278	109
359	483	277	101
363	478	272	110
365	476	279	109
364	471	282	106
367	472	280	106
367	465	280	111
366	459	292	109
364	460	283	112
369	462	284	109
368	461	283	111
372	458	284	111
370	454	286	110
378	451	270	111
379	453	271	108
379	456	274	109
378	455	279	110
377	457	279	106
374	451	279	110
375	454	289	108
375	450	284	109
379	449	272	107
385	452	271	113
379	449	279	109
382	453	272	107
378	448	281	111
378	454	281	105
382	452	271	106
382	450	275	105
383	446	273	108
377	448	284	105
379	449	278	105
383	450	274	110
383	446	274	109
384	452	276	107
380	450	280	105
384	449	275	111
379	447	285	108
383	449	278	113
384	449	275	111
382	452	277	111
383	451	276	108
384	453	271	108
381	457	279	112
385	459	264	107
382	458	273	108
383	462	277	105
376	458	279	106
381	460	271	109
378	461	278	109
384	462	272	106
387	467	268	107
383	464	276	107
378	466	281	113
376	461	276	111
381	464	268	112
383	467	273	106
379	467	284	108
384	461	276	112
381	465	271	109
382	463	274	110
377	462	288	107
383	461	276	110
387	462	274	111
382	463	282	112
387	462	282	107
383	464	277	108
383	457	284	110
389	457	266	111
384	459	278	109
385	460	275	110
391	459	270	108
389	459	277	107
386	457	275	107
386	462	277	109
382	454	282	117
385	457	268	111
383	457	280	115
387	458	272	117
384	461	276	113
381	462	275	111
381	462	273	110
382	458	273	110
378	461	288	119
376	465	280	116
381	466	273	114
377	463	282	111
382	464	273	111
384	462	277	108
379	466	283	113
375	467	283	116
383	470	276	112
385	472	271	110
387	474	271	112
388	474	272	107
386	475	274	116
384	471	269	113
386	476	279	113
384	476	269	111
388	476	273	111
390	472	274	113
391	470	278	112
384	472	273	110
388	473	272	111
384	474	275	111
385	471	281	113
389	477	276	116
389	474	277	112
387	472	285	110
392	474	276	114
388	474	274	113
389	476	274	112
394	477	272	108
387	476	282	110
392	476	276	113
392	476	274	108
391	475	278	113
391	475	278	115
393	476	277	116
383	473	293	112
385	473	288	110
393	470	270	110
391	466	279	108
387	464	275	114
388	469	280	112
393	467	277	108
394	459	275	116
393	463	271	112
