514	68	495	554
502	51	508	576
496	31	505	523
438	-2	532	558
363	-6	565	632
360	-48	525	637
272	1	564	670
220	-27	615	685
227	170	682	553
158	108	797	597
59	132	928	546
304	56	834	570
324	78	670	568
277	-33	716	685
275	-17	670	719
238	-40	697	737
422	-25	788	658
234	-20	741	731
253	-5	797	717
272	0	799	711
270	0	823	703
288	18	848	689
291	27	897	682
312	25	934	701
281	15	884	641
199	-5	862	687
224	53	1005	649
46	27	1126	639
80	82	1135	563
33	41	1214	611
9	-3	1249	644
1	-12	1290	650
3	17	1247	687
18	-40	1277	680
33	-2	1155	688
40	-39	1226	713
26	-23	1198	732
42	-9	1200	693
4	-56	1254	730
13	-7	1248	646
22	-39	1266	681
19	-16	1251	684
37	-28	1229	691
-4	-27	1301	698
7	-40	1279	701
0	-30	1270	672
6	-35	1239	688
23	-24	1256	720
7	-24	1298	713
-38	-18	1361	712
-10	-28	1305	680
-28	4	1336	638
-7	12	1314	589
-13	19	1328	657
-21	11	1315	640
-30	25	1297	607
-22	11	1323	657
23	25	1301	641
25	20	1277	639
33	20	1272	635
20	66	1284	587
-30	81	1347	554
13	20	1315	625
47	45	1212	595
31	71	1256	583
58	47	1183	583
165	-1	1052	647
126	32	1060	629
132	18	1003	635
175	-5	920	667
167	-14	882	683
237	-11	809	687
173	-9	796	681
221	3	736	663
192	1	729	671
178	-1	737	662
170	5	709	660
190	1	676	654
188	6	648	648
169	13	663	670
181	12	625	660
155	32	633	643
164	46	623	635
184	74	582	615
186	92	575	607
160	103	602	590
165	142	571	558
169	161	557	533
191	168	536	548
217	182	511	523
231	195	537	501
231	194	514	521
231	200	501	503
208	203	518	495
206	220	517	477
210	219	518	479
221	212	495	487
238	223	485	477
231	223	488	486
228	220	501	477
212	225	499	478
221	222	476	483
199	224	509	488
195	230	522	469
199	238	503	458
212	244	505	459
216	242	488	453
207	231	503	467
204	248	504	446
200	242	520	459
203	239	511	466
216	238	493	458
232	236	501	464
247	229	485	476
243	211	486	486
246	209	506	488
251	200	503	495
260	194	481	492
259	188	493	490
267	166	485	511
271	161	495	517
268	159	490	491
291	145	490	528
285	129	492	516
278	120	520	559
297	109	486	549
297	113	495	566
298	100	506	584
307	92	490	555
310	95	482	540
316	88	493	568
314	75	512	579
319	81	496	535
317	78	516	560
335	76	489	533
342	78	487	495
351	72	485	502
357	61	471	526
367	74	473	480
353	42	491	532
358	38	493	535
352	47	514	524
367	30	478	529
373	32	466	511
353	23	502	527
351	22	496	527
358	1	482	548
370	5	458	530
358	2	477	535
352	5	487	534
348	0	493	555
356	16	478	516
353	7	481	535
360	1	470	522
348	5	497	510
368	8	490	515
368	-10	476	527
371	5	478	520
360	-10	489	504
371	3	495	501
396	-7	469	506
403	-12	478	508
412	-16	488	498
417	-13	510	548
424	11	508	625
447	-17	494	568
434	-58	518	504
446	4	477	595
435	-2	479	573
453	-66	465	565
439	4	495	606
452	-9	483	623
477	-18	486	578
485	-67	488	570
461	-10	516	617
442	-10	555	578
464	4	515	557
446	-5	537	528
496	-7	464	414
565	3	428	483
546	-5	442	404
592	4	394	449
606	-10	382	530
518	8	408	568
529	7	460	604
505	16	491	614
476	18	517	642
442	18	541	659
480	18	508	681
440	20	551	664
462	-4	534	647
488	14	485	663
519	-16	462	585
496	0	485	550
482	-2	499	474
454	4	513	451
449	8	509	453
446	-2	517	466
434	5	539	468
436	6	523	470
436	4	509	446
433	0	515	481
460	-1	486	489
434	-3	517	475
427	1	524	456
427	2	514	467
432	9	508	449
432	3	516	466
443	10	504	461
437	-1	506	470
418	-2	526	467
442	2	496	487
439	-3	504	474
428	1	508	471
429	-2	515	474
447	9	493	455
434	3	506	471
436	0	495	487
433	6	497	490
425	4	501	506
422	2	505	496
418	0	506	518
425	-3	485	520
421	-8	496	537
425	8	485	517
421	2	486	519
421	0	486	527
425	-2	484	535
415	10	495	516
419	-5	486	563
420	11	501	516
423	4	487	521
420	1	495	523
423	1	487	538
422	4	496	533
414	11	500	509
417	2	493	542
416	5	496	522
414	10	503	521
411	14	504	515
406	6	511	541
403	6	484	520
395	-2	497	535
394	-5	501	533
409	14	482	503
416	0	471	513
413	2	490	511
417	0	498	525
419	8	499	524
409	1	512	521
423	4	493	539
434	-6	477	541
433	-5	485	522
446	0	493	531
451	-5	479	543
445	5	497	534
442	14	516	518
432	9	519	518
448	0	491	540
448	-3	490	547
449	5	490	553
453	-3	479	535
441	0	514	549
446	0	515	531
459	5	490	528
460	1	481	530
463	2	474	525
462	-6	482	526
464	6	483	522
452	1	496	515
462	1	478	530
462	-2	492	543
464	0	497	532
463	0	491	506
468	7	491	514
485	0	470	520
480	18	478	510
479	1	472	547
471	-9	474	543
465	8	499	517
474	-1	477	524
476	8	472	518
468	9	490	532
464	6	489	518
480	3	482	521
475	2	482	509
471	-1	475	511
462	-8	473	513
449	4	480	479
444	-3	474	447
401	7	514	428
386	-3	500	476
370	-8	490	563
303	-31	494	570
249	-20	521	541
244	-24	514	504
234	-17	500	505
168	9	538	493
113	-19	550	465
68	-5	572	493
382	38	599	511
366	-9	763	567
281	27	778	515
301	10	883	549
126	3	1111	534
90	12	1171	520
34	33	1240	501
59	30	1227	506
33	14	1251	522
26	2	1272	529
42	-4	1264	532
-11	-2	1317	522
-66	-6	1401	492
-13	-13	1334	515
-73	-5	1416	525
23	-6	1296	504
-25	-3	1287	571
15	6	1318	549
35	-1	1270	542
60	6	1196	437
102	7	1040	309
117	52	1055	364
142	18	1002	349
195	3	936	335
189	38	968	390
217	21	963	350
247	13	919	370
273	32	883	326
261	68	975	392
279	36	887	370
272	15	874	397
276	91	833	328
322	50	766	391
314	105	738	362
285	108	782	402
361	164	662	354
415	218	622	341
442	276	597	290
459	312	601	319
16	48	571	424
15	63	622	515
126	-8	687	632
22	-20	806	697
18	-20	843	700
32	-16	863	702
89	-7	754	698
167	-79	672	540
172	-5	689	459
208	8	658	466
222	2	650	499
287	4	600	527
333	11	573	512
383	3	553	535
427	-1	522	544
453	7	505	545
467	10	514	548
491	15	489	515
486	12	486	553
472	39	498	524
492	36	456	536
476	58	495	534
498	64	464	529
505	65	460	530
514	79	465	499
517	87	451	495
527	72	442	505
528	68	438	489
512	72	460	492
517	60	451	500
512	56	472	513
516	28	461	553
525	13	452	540
514	20	463	535
515	17	450	521
500	5	444	528
482	1	457	523
469	9	462	514
475	3	451	519
475	12	435	488
463	3	439	489
457	7	441	498
453	14	437	474
453	11	446	489
452	3	446	508
457	-8	434	498
439	-5	456	505
447	1	443	496
449	9	449	494
448	18	447	480
444	16	461	490
439	17	457	494
443	9	440	499
416	10	476	505
420	15	469	491
423	10	456	497
