395	189	364	315
390	188	360	318
392	183	362	316
383	177	357	317
377	173	366	316
385	154	365	331
374	162	382	325
375	165	388	331
382	170	388	324
371	174	406	314
364	177	400	315
350	180	426	308
355	181	408	320
343	185	416	301
361	183	398	310
359	186	408	326
361	187	416	326
359	194	421	304
361	188	405	324
353	188	425	324
356	175	421	345
346	176	438	349
339	177	437	331
347	173	440	354
339	176	450	359
343	175	429	362
340	174	430	365
329	171	440	365
329	174	450	367
326	180	461	366
321	180	460	373
309	170	472	359
306	173	450	360
297	168	479	376
297	164	469	375
310	160	464	377
298	161	494	387
293	172	520	378
297	172	498	361
304	170	492	381
306	179	477	367
315	182	459	347
319	180	458	345
316	175	463	339
313	172	476	357
308	168	485	348
298	159	501	365
287	156	519	369
295	149	510	373
280	132	500	371
271	130	532	400
261	128	537	386
263	121	533	393
257	126	542	394
259	118	516	393
253	123	523	381
264	126	480	361
267	120	468	370
291	108	445	392
291	122	437	380
300	121	400	378
303	123	392	373
321	132	359	375
327	137	348	388
332	146	359	394
345	161	341	381
347	156	342	405
349	152	348	413
358	158	344	424
365	180	343	416
357	169	391	428
368	175	345	414
373	178	339	421
375	165	329	432
362	166	385	442
360	167	357	452
359	169	382	453
351	170	359	444
353	160	358	453
326	159	376	450
319	146	385	450
308	143	389	450
305	148	378	457
296	138	394	476
273	134	397	452
276	129	380	479
262	127	402	479
244	125	391	481
227	118	413	478
233	114	376	497
220	119	382	483
207	120	395	465
209	123	383	483
203	120	406	481
198	129	403	479
198	129	404	451
205	135	398	452
206	127	410	462
203	146	419	449
213	129	434	450
211	135	437	446
226	141	421	426
241	136	417	443
237	147	415	441
235	137	440	431
249	140	449	439
245	148	445	435
254	144	455	445
269	145	451	434
262	144	466	432
280	157	466	436
269	166	485	417
289	163	500	445
301	166	513	447
308	173	511	465
322	195	509	460
328	196	526	468
306	186	565	474
295	166	581	493
312	159	563	498
342	156	507	459
322	148	548	483
325	151	555	465
328	144	571	503
314	144	567	499
313	146	590	523
327	151	585	522
301	147	598	530
290	155	600	497
285	132	625	524
299	104	615	559
285	101	634	557
309	111	576	549
300	103	603	543
281	96	610	570
294	98	622	583
283	104	615	557
268	103	659	578
269	112	602	497
275	104	620	563
245	98	673	584
250	108	646	568
253	118	648	573
243	126	662	554
233	115	663	580
237	111	665	582
232	123	659	563
220	117	682	574
221	130	673	560
207	119	705	582
194	131	726	572
197	126	725	570
191	133	735	567
188	128	719	559
184	137	741	545
175	138	754	541
166	136	756	542
175	136	765	560
159	115	809	590
163	112	792	578
173	124	788	555
188	113	783	583
210	122	773	574
219	127	773	571
230	119	786	580
258	116	757	586
271	123	760	573
282	115	746	571
295	112	751	582
297	108	762	595
309	112	712	572
297	125	679	564
286	113	720	567
290	113	768	580
281	109	787	588
284	101	815	595
286	109	769	602
273	127	775	577
272	125	738	544
282	146	596	535
278	134	586	537
276	151	577	482
267	148	601	517
284	164	584	486
269	168	637	482
261	165	654	498
272	168	626	511
274	170	624	504
278	175	623	505
279	175	624	443
292	172	616	500
290	179	655	511
290	181	623	483
285	188	621	460
285	184	627	481
279	170	621	515
263	173	651	507
248	164	720	515
244	155	699	520
247	143	698	481
253	130	720	520
243	134	727	492
238	136	720	476
241	116	726	471
265	127	699	476
231	113	742	455
258	123	707	440
252	109	734	422
267	124	732	435
261	130	729	405
255	145	754	394
240	147	794	395
241	144	777	386
241	136	777	381
254	150	765	389
253	145	798	384
263	141	722	367
258	146	740	359
261	144	798	366
270	141	756	360
260	146	776	343
229	147	818	346
247	139	816	363
246	144	804	346
240	141	809	360
234	148	813	352
237	144	813	365
241	147	770	350
240	157	646	292
240	163	649	301
233	153	665	315
230	157	687	310
230	162	683	312
224	161	697	318
223	157	697	323
224	157	703	318
219	149	715	331
218	150	703	333
219	148	694	322
207	134	717	325
202	133	730	329
197	140	732	320
200	130	727	321
194	127	715	327
193	134	720	322
182	142	735	321
174	143	750	327
