613	269	162	148
611	272	170	148
608	272	164	145
609	270	166	147
614	269	166	151
611	271	164	146
609	272	165	147
614	272	167	145
610	272	160	146
611	271	170	146
609	270	170	148
607	272	170	145
612	275	166	145
613	275	165	148
610	269	168	147
609	270	166	150
612	272	165	150
610	271	174	143
606	271	165	153
615	270	165	149
612	271	163	147
610	270	168	153
612	268	166	151
605	272	168	143
607	272	171	149
613	268	167	144
603	272	163	145
608	271	167	145
613	269	166	151
605	269	169	145
614	272	170	153
610	267	164	149
612	270	168	152
608	273	165	148
612	268	166	148
604	273	165	149
611	272	169	146
613	268	164	152
611	273	168	147
611	273	165	150
608	271	172	147
606	271	171	142
607	271	168	149
608	269	165	143
605	273	172	145
610	271	174	146
607	272	168	144
610	273	167	147
610	272	167	147
612	272	162	150
611	270	166	144
604	269	168	148
613	272	163	149
614	272	166	144
606	274	166	142
607	272	168	144
616	273	162	147
604	273	168	142
610	273	163	150
613	270	168	151
610	267	165	148
607	273	167	144
614	274	164	147
609	273	170	148
609	268	170	147
610	270	164	153
611	269	167	148
607	271	166	145
613	270	164	147
604	271	167	147
612	271	165	148
608	269	167	147
612	272	166	147
605	270	169	150
611	273	172	146
606	275	172	143
610	270	166	151
608	270	173	150
611	270	166	152
610	268	171	155
611	265	164	151
613	269	165	155
614	270	160	148
607	269	165	146
609	272	168	147
608	273	170	147
615	268	161	149
609	272	168	145
607	270	170	151
614	274	165	145
608	271	163	147
611	270	167	150
612	275	164	146
606	274	166	148
610	270	165	148
610	272	169	144
607	274	172	145
605	270	179	145
606	275	166	145
613	272	165	148
609	272	172	148
607	274	166	148
612	272	162	150
609	274	168	145
611	275	165	146
604	274	169	144
611	270	163	149
613	271	164	148
610	272	167	150
607	274	172	147
613	272	166	142
607	274	167	148
614	272	169	143
611	272	167	146
609	267	165	151
610	270	170	150
610	268	167	148
609	272	166	150
607	272	172	147
614	274	167	152
610	270	166	146
605	271	172	148
608	273	175	146
602	270	173	147
607	270	172	151
611	270	164	149
606	270	170	149
613	271	169	153
615	268	165	150
607	270	165	147
609	272	168	147
607	272	170	147
611	272	164	150
610	267	163	145
608	271	168	149
614	271	164	147
614	271	167	152
613	265	165	154
602	270	167	143
606	273	168	149
615	273	164	146
612	271	166	148
609	270	167	145
604	270	172	146
614	271	169	149
613	275	173	144
609	272	170	146
606	274	169	148
612	271	161	152
610	274	169	145
611	269	164	151
610	270	170	147
612	270	172	147
610	270	170	153
610	269	171	148
612	274	167	150
610	271	162	144
603	272	169	147
611	271	161	147
612	271	168	146
610	275	167	144
611	276	166	146
606	270	165	147
610	274	169	147
609	276	172	142
607	268	166	147
611	274	167	141
605	273	165	148
611	269	164	147
611	275	174	145
602	273	170	151
611	269	172	150
610	271	162	148
611	274	168	146
610	273	166	149
605	274	173	148
609	269	164	153
612	275	167	144
609	275	166	147
605	275	169	142
613	274	168	144
605	272	167	141
607	270	173	152
608	270	173	153
610	270	166	148
609	273	172	144
608	268	169	148
613	269	168	153
609	270	172	146
607	270	166	146
610	269	169	146
608	272	165	149
609	267	166	148
612	269	172	154
612	275	167	149
614	271	164	148
605	271	165	143
606	270	176	148
610	272	168	145
606	273	168	143
614	273	171	149
611	270	168	149
604	277	172	144
612	272	169	152
605	269	172	149
614	274	168	146
610	273	169	149
606	269	168	147
611	274	164	150
610	271	166	145
606	273	173	145
613	271	169	151
607	272	164	148
613	272	168	145
605	276	167	146
610	273	170	147
605	273	176	143
607	274	175	144
610	271	169	146
609	273	171	149
609	272	167	146
609	277	173	143
611	273	170	146
612	274	164	148
610	274	169	143
609	273	167	145
611	272	166	143
607	273	170	144
604	274	174	143
613	276	170	145
608	269	170	152
611	271	167	154
609	268	173	153
606	272	176	145
612	271	165	151
609	270	174	151
612	273	166	147
610	274	164	145
606	275	170	143
610	271	167	148
609	270	167	145
611	273	169	150
613	273	164	152
610	272	168	145
605	271	175	146
610	271	166	151
606	274	176	149
608	268	173	153
606	275	164	150
615	272	170	148
601	273	169	142
611	270	169	152
613	270	166	150
608	271	172	146
607	272	171	147
612	274	165	147
607	270	166	145
610	270	167	151
607	266	164	148
613	270	163	149
611	274	164	146
609	272	166	148
611	271	166	150
613	274	166	147
608	273	167	140
609	271	167	146
607	268	167	146
612	268	165	153
610	268	168	151
609	270	171	148
610	270	163	146
612	271	172	151
610	271	170	144
606	272	169	150
609	272	165	149
612	273	167	150
612	270	168	153
608	268	167	149
613	269	165	151
609	272	169	145
614	275	168	147
607	276	166	145
613	272	168	148
607	272	162	146
617	271	162	150
612	273	164	148
615	275	164	147
608	270	163	144
613	271	167	151
609	269	163	152
611	271	167	145
607	270	162	145
617	269	161	152
610	273	175	143
603	271	171	145
611	273	164	149
611	271	172	146
608	275	168	150
609	268	166	148
610	274	168	147
610	270	168	148
608	273	168	145
607	268	167	145
611	272	166	148
608	272	170	151
608	265	166	155
611	273	172	147
606	265	165	151
614	270	163	151
608	270	167	146
611	270	165	151
612	270	166	147
611	273	174	146
610	271	167	147
604	276	171	142
605	274	173	143
609	271	170	144
605	274	168	145
612	273	169	146
604	274	165	146
614	271	163	148
611	270	166	151
609	272	172	148
608	273	166	147
610	273	165	148
615	271	167	150
610	271	164	150
611	270	163	147
611	271	164	148
608	274	177	147
606	272	165	150
613	273	167	143
612	271	165	150
614	272	165	148
612	272	168	151
610	272	165	146
610	271	164	152
610	268	169	148
607	268	165	148
612	274	168	149
605	274	163	148
612	271	174	147
606	268	169	147
612	271	165	148
605	271	166	147
615	272	166	146
606	270	167	149
610	270	170	147
606	269	164	148
613	272	167	152
610	268	163	149
610	276	167	146
610	272	164	143
608	272	170	152
610	269	165	152
611	269	163	150
613	269	163	149
609	274	167	146
611	268	164	144
609	270	165	151
609	269	174	151
609	269	168	153
611	275	166	150
604	269	170	148
610	272	164	148
615	270	167	150
605	270	164	150
613	273	162	148
606	270	163	147
613	271	171	150
612	269	169	147
606	273	165	151
611	271	170	143
606	273	164	148
614	271	171	152
607	271	171	149
614	270	167	151
609	268	175	153
613	269	161	146
608	269	164	150
615	270	163	149
609	270	161	153
612	267	166	151
604	274	168	150
613	268	163	149
606	271	165	146
610	269	166	153
614	270	166	147
616	268	159	150
626	271	158	151
628	266	145	151
631	269	148	152
625	267	152	152
633	270	143	154
634	272	149	154
640	271	140	153
633	272	146	154
640	273	142	154
635	275	145	150
638	276	144	150
637	271	143	153
638	271	144	157
631	274	150	154
634	275	147	152
647	275	135	148
641	277	137	148
631	278	148	147
650	278	134	147
649	276	128	146
655	271	122	148
648	277	134	141
625	272	157	145
620	271	166	147
615	270	170	149
618	273	167	149
605	271	184	147
617	271	169	148
603	272	182	148
603	274	176	146
641	269	142	150
614	271	163	148
614	273	174	151
615	275	170	151
620	273	161	151
613	275	169	148
615	274	170	148
611	277	170	147
620	275	166	147
612	274	167	147
619	278	165	150
614	276	168	148
614	278	174	145
612	275	179	149
612	271	172	152
616	273	167	151
612	274	166	146
611	275	174	147
611	274	170	149
616	277	166	150
612	276	169	146
613	279	174	146
609	273	169	145
616	277	173	145
613	276	169	147
619	279	168	149
614	277	168	148
607	271	171	148
615	274	167	155
613	272	169	147
617	274	171	146
605	273	168	147
624	274	165	148
628	270	153	151
635	276	145	148
642	277	144	146
641	273	140	144
645	270	140	144
646	269	147	134
645	268	144	136
650	262	140	139
642	262	154	136
640	261	149	134
646	260	148	139
649	259	146	142
647	260	142	138
651	264	142	137
651	263	140	137
656	268	137	130
656	266	137	133
656	270	136	125
663	269	135	128
655	264	141	138
652	264	144	136
646	267	151	135
656	266	144	136
646	267	151	133
654	267	144	135
644	265	154	137
640	267	160	135
646	268	155	134
654	267	146	128
658	272	148	120
665	269	134	119
671	267	134	125
663	270	137	122
662	269	138	122
664	267	138	127
662	270	137	126
662	266	141	133
661	266	141	131
664	266	138	138
659	263	142	137
666	266	137	137
663	263	137	139
665	262	138	140
662	261	136	139
669	264	135	142
659	264	142	139
660	265	142	138
658	265	142	139
661	264	145	136
657	266	147	117
656	268	150	106
657	268	146	99
658	269	146	103
659	267	148	110
659	266	146	116
669	266	135	110
664	267	140	106
665	267	140	106
660	268	141	105
653	267	142	102
651	267	144	108
653	268	145	100
653	268	141	108
651	268	143	103
656	269	137	108
659	269	135	102
660	268	136	112
668	268	133	117
657	260	144	127
639	259	160	127
632	261	171	125
634	258	166	132
628	258	171	127
627	257	170	133
624	259	173	129
626	262	171	122
623	263	174	118
622	262	173	118
625	261	172	125
625	262	175	126
626	260	175	133
624	259	176	136
627	264	172	124
625	264	178	132
625	264	176	136
623	262	176	138
630	266	173	138
624	262	178	149
627	261	171	153
627	266	172	145
626	262	174	153
627	263	175	153
626	262	173	158
630	266	172	148
622	267	179	147
624	268	175	143
630	267	171	146
630	269	171	142
632	274	175	141
636	273	168	146
633	272	171	139
639	274	168	143
637	273	167	146
645	276	162	139
635	276	167	141
642	275	164	143
639	275	165	139
638	278	168	140
647	275	161	143
635	273	171	146
642	279	167	138
636	277	171	140
661	285	150	141
683	278	128	148
701	288	106	135
714	285	92	143
703	284	106	142
698	288	109	134
675	278	130	143
670	279	136	139
659	277	146	143
640	280	166	139
643	278	169	142
653	285	156	138
655	285	153	136
653	283	153	137
659	284	149	138
648	284	160	140
658	288	150	130
660	285	149	136
657	285	151	138
659	283	149	140
667	285	142	137
678	286	133	136
682	285	129	139
681	288	127	137
678	282	130	141
683	283	126	139
684	284	128	142
664	279	149	139
664	279	147	142
649	271	161	150
649	271	165	148
648	276	165	149
648	274	165	148
643	271	169	149
639	271	173	145
636	267	176	154
642	272	169	152
636	270	171	149
644	266	166	152
635	268	173	150
640	267	170	152
648	269	163	152
635	269	174	149
645	268	167	150
642	266	168	155
637	268	171	148
640	268	172	150
640	271	170	148
643	269	165	151
643	269	169	152
639	268	171	150
643	268	167	153
635	265	175	157
644	268	167	153
643	267	169	155
648	268	163	154
640	267	173	154
642	268	170	152
641	267	171	156
643	265	168	156
641	265	175	159
644	269	169	153
646	268	169	160
648	265	167	159
645	271	172	152
639	265	179	160
646	267	171	158
645	265	170	160
647	271	169	152
648	271	169	153
648	267	166	156
648	269	166	155
648	267	168	157
645	267	175	161
651	270	167	153
646	271	171	155
649	270	171	156
648	271	171	150
647	268	173	157
648	262	175	164
654	265	171	165
657	265	171	166
657	267	171	166
654	265	174	167
656	267	172	167
660	268	165	164
658	265	169	166
652	265	175	167
651	266	176	163
650	265	176	167
650	263	176	164
656	267	165	161
650	266	168	159
652	267	169	160
653	267	166	159
657	267	163	155
653	268	165	160
646	269	174	155
650	269	170	155
646	270	173	149
653	271	166	153
647	270	174	160
645	268	173	155
648	271	171	152
646	271	167	152
644	267	172	156
647	273	173	150
642	265	173	157
649	272	170	151
643	270	169	150
650	270	168	157
638	269	177	151
640	268	177	155
639	269	175	152
638	265	173	156
644	265	163	156
638	260	168	162
644	262	164	159
633	264	174	153
639	267	173	152
634	267	176	153
643	268	169	157
636	270	177	150
638	271	174	146
641	268	174	148
645	271	168	150
637	270	174	155
