206	86	81	98
204	87	82	97
205	85	83	97
205	86	82	95
206	85	80	98
207	82	78	99
207	80	76	100
204	79	80	102
203	78	80	102
200	75	83	105
198	79	84	100
198	76	85	102
196	74	88	105
194	73	89	106
191	73	95	105
190	74	99	101
188	73	104	103
186	75	104	101
188	72	100	102
190	70	99	107
190	66	97	105
193	69	99	102
193	66	98	104
196	63	102	106
198	62	106	109
202	62	101	109
205	63	103	110
210	58	104	114
212	54	115	116
219	53	119	119
222	54	115	121
225	50	99	122
227	45	89	132
232	41	90	133
232	41	91	136
234	35	98	143
234	43	108	139
232	26	115	156
243	26	106	157
256	13	93	172
262	10	94	177
249	7	114	172
252	4	121	175
265	3	115	180
269	2	120	176
273	3	127	175
272	2	152	177
279	0	155	180
288	1	140	190
291	4	137	189
293	11	112	194
298	15	101	199
301	23	105	203
303	28	120	210
303	36	123	208
302	50	115	203
299	62	133	187
301	69	142	179
304	86	141	169
303	92	145	168
304	102	153	165
303	122	172	135
303	134	169	116
301	131	167	121
289	130	165	131
285	128	163	143
287	129	148	143
289	129	140	150
287	127	134	152
286	127	133	151
282	126	130	157
280	128	132	152
274	125	132	156
260	125	150	164
269	128	135	156
271	130	128	154
281	133	109	150
282	133	109	153
282	136	121	149
278	139	133	145
278	141	135	150
274	145	143	150
264	146	156	161
270	146	160	168
271	150	160	161
271	153	161	146
274	151	157	140
258	149	160	151
192	153	181	163
194	159	198	155
195	158	213	159
199	161	204	152
204	162	207	152
213	164	192	150
215	164	202	149
220	162	178	153
228	164	171	149
231	165	173	148
234	166	129	147
241	176	125	136
246	172	115	142
249	167	119	150
251	172	127	143
253	171	127	141
254	169	116	148
257	176	111	139
259	174	110	143
258	169	112	146
257	164	117	154
258	167	127	152
259	173	118	143
258	168	130	147
259	172	133	140
260	170	127	144
259	174	123	137
260	172	129	144
261	174	117	141
260	169	123	147
260	171	119	146
260	169	119	147
259	164	112	149
257	165	124	152
258	163	121	155
258	162	118	156
256	164	117	152
253	166	121	151
254	160	111	160
255	160	109	159
253	154	114	168
253	164	106	156
251	159	107	160
248	161	107	158
248	157	112	161
243	160	132	159
240	160	131	161
242	160	118	157
242	161	114	159
238	162	111	150
235	164	118	145
235	163	115	144
232	164	121	146
231	171	115	138
229	169	111	140
228	170	115	133
225	168	115	141
228	171	106	137
224	174	110	133
221	176	106	130
220	175	104	132
218	174	105	133
218	167	105	145
216	167	107	146
213	173	107	135
211	168	106	140
208	160	113	148
205	170	115	139
206	162	109	147
202	166	111	142
201	155	111	157
200	163	114	147
197	167	112	141
192	160	117	148
190	160	121	146
187	165	123	138
185	167	120	130
185	169	114	125
182	171	115	124
177	171	118	125
172	165	115	133
171	167	116	131
169	163	112	140
165	166	112	140
163	167	110	128
158	167	116	129
154	163	119	133
153	165	123	135
155	163	118	138
151	165	128	135
154	159	121	142
163	164	140	133
159	161	113	150
160	162	110	148
157	163	114	143
157	163	114	139
158	164	113	142
158	163	113	139
160	160	110	141
157	161	112	138
154	159	112	139
152	158	114	141
147	154	117	148
144	156	119	138
143	153	117	146
130	150	129	145
130	154	128	139
127	158	131	127
119	157	137	126
117	157	137	124
122	156	128	123
122	157	122	123
127	159	117	120
123	162	121	119
123	162	120	116
123	160	116	117
117	158	118	123
119	157	114	121
122	159	106	110
124	155	96	115
123	155	97	112
123	153	97	111
123	146	99	115
125	145	98	115
125	143	101	114
123	142	109	117
122	143	109	116
124	141	110	117
123	146	112	115
127	146	105	116
125	146	113	125
120	148	117	124
123	142	114	131
129	147	109	122
134	144	103	131
136	143	102	139
133	141	105	146
136	140	107	148
136	137	104	148
136	134	110	165
133	132	122	160
137	126	121	176
139	121	115	179
139	121	118	174
141	120	119	180
136	120	131	174
136	119	139	176
133	115	138	179
130	113	145	184
130	110	147	186
127	111	150	186
127	108	147	183
128	111	146	180
127	109	156	179
126	108	157	182
129	110	152	172
131	109	156	167
133	107	148	173
138	104	144	181
137	104	146	178
140	104	144	175
142	102	138	177
138	102	146	179
142	107	145	174
134	108	161	170
132	112	167	167
128	112	175	169
116	112	188	173
114	109	194	180
104	102	211	187
88	105	236	183
77	105	258	191
14	107	224	200
65	101	208	198
64	95	165	207
69	84	154	220
60	64	161	244
40	62	179	250
80	58	135	254
65	55	151	258
33	59	185	250
21	71	195	240
18	64	197	244
7	60	211	251
19	68	193	240
20	66	190	246
17	68	190	242
18	68	189	242
15	71	194	242
7	76	197	233
1	81	210	229
7	82	191	227
3	84	187	228
11	92	185	214
14	91	180	211
14	90	177	220
17	93	175	218
12	90	173	220
8	91	169	219
6	87	166	218
5	87	165	222
1	92	174	214
7	96	189	208
10	96	182	207
7	97	182	205
5	91	182	214
3	89	175	212
10	85	162	220
8	88	161	219
8	86	154	217
10	90	145	212
8	93	146	206
4	95	146	208
2	94	143	210
6	96	134	210
-1	96	132	204
-3	97	135	200
-6	98	133	207
-4	96	123	206
-5	101	120	192
0	101	109	197
-4	104	107	198
-2	108	97	204
1	105	86	209
0	108	78	201
-3	110	70	204
-8	112	62	196
-7	114	53	187
-10	121	51	164
-4	124	38	161
-4	129	31	162
46	236	46	158
225	137	62	148
219	133	80	154
213	128	106	161
214	119	112	173
201	109	156	194
185	92	185	217
168	91	223	223
156	94	246	222
156	91	244	224
148	91	252	219
142	91	259	221
147	91	242	222
139	100	254	213
136	93	254	217
132	97	250	218
128	96	252	220
130	96	247	219
117	89	259	227
116	94	253	218
126	98	237	213
127	93	235	217
133	93	233	221
129	90	221	219
138	89	221	227
137	90	214	224
139	85	218	229
142	88	222	227
146	87	220	227
136	88	250	230
128	91	267	224
121	92	277	222
120	93	278	227
118	90	272	227
116	89	265	226
121	91	257	227
123	93	241	221
113	95	250	219
104	89	258	228
101	88	256	230
95	87	263	232
99	87	250	228
97	96	254	222
98	93	248	227
104	84	243	240
103	83	238	232
114	86	231	235
118	76	226	240
114	74	233	244
115	80	236	229
111	83	250	229
112	79	258	233
104	78	279	240
92	76	308	241
102	73	296	241
92	76	302	239
95	82	298	235
92	72	290	241
99	78	286	243
99	70	268	241
86	70	290	246
81	70	288	249
82	74	283	245
88	70	268	244
97	73	256	245
89	75	260	242
86	72	258	243
90	77	257	237
97	76	249	242
101	77	243	236
101	72	236	242
104	72	237	248
100	78	230	236
101	72	234	246
95	75	239	244
99	77	243	240
94	74	248	245
101	70	247	254
97	66	251	256
98	72	254	248
88	71	270	246
99	77	255	244
90	69	261	249
86	75	270	248
78	68	268	254
75	69	277	256
74	68	276	256
85	66	264	259
86	62	257	259
82	65	266	254
96	63	248	255
98	58	243	263
109	65	234	256
111	56	230	260
119	54	231	262
114	50	237	265
113	51	243	263
113	50	250	258
106	53	257	255
102	50	262	260
110	55	257	257
101	55	260	258
98	54	259	260
98	58	255	260
92	58	252	259
90	51	243	261
94	50	236	259
92	50	233	257
97	52	221	251
104	60	219	244
104	50	208	244
105	55	205	248
108	53	198	251
113	52	189	246
117	55	183	249
111	53	189	254
109	61	190	246
108	57	189	248
106	57	188	247
106	56	188	249
108	57	186	249
104	52	190	250
105	57	188	243
102	58	195	247
95	54	201	249
98	57	203	244
97	55	205	249
99	57	212	249
94	50	213	255
99	50	211	256
104	56	209	251
112	52	205	247
118	56	199	238
128	52	190	240
140	52	179	242
150	50	171	232
163	54	167	232
159	54	173	224
167	57	177	223
164	54	182	224
168	52	187	227
169	55	191	223
173	52	198	235
171	49	198	236
182	56	190	228
179	54	189	233
186	56	181	231
184	53	181	238
185	54	175	224
191	62	173	218
194	64	168	211
191	66	169	216
195	71	167	200
202	67	158	211
207	70	155	216
210	72	147	214
212	75	148	211
215	79	144	208
212	83	150	204
217	87	144	205
215	84	140	211
218	85	142	211
216	89	147	206
210	96	157	201
211	92	155	208
212	92	158	208
212	101	161	200
213	102	163	203
212	110	162	196
213	121	160	182
213	132	160	168
217	137	160	161
220	148	146	144
226	146	146	145
228	142	158	147
236	143	144	147
245	142	146	145
257	138	126	147
269	143	100	147
272	145	95	142
285	143	106	144
283	147	83	139
279	147	88	141
284	147	83	142
286	146	80	144
288	143	90	150
292	142	81	151
297	143	78	150
299	140	79	157
303	138	82	159
