438	33	127	132
445	32	118	127
450	36	117	133
456	47	117	127
466	59	103	115
481	69	91	113
490	79	84	108
491	74	84	111
496	81	80	108
495	87	83	107
501	105	79	93
502	114	79	89
505	126	75	82
504	124	75	84
502	128	87	86
498	126	87	88
498	127	88	87
499	129	82	83
500	123	86	90
502	125	81	88
499	126	82	85
498	130	84	83
496	125	87	85
498	130	85	78
503	128	80	78
497	128	86	78
501	130	82	76
500	128	82	81
501	132	81	79
503	132	80	80
501	124	84	84
498	127	87	81
500	129	78	76
503	122	65	83
507	128	70	80
503	133	67	73
502	132	67	72
501	133	67	70
498	131	71	72
498	132	77	70
495	130	86	72
497	128	85	74
494	127	82	76
496	126	77	75
497	127	80	76
504	128	65	75
506	130	64	71
505	125	66	74
503	125	71	73
502	125	77	74
502	125	74	74
500	126	74	72
503	125	76	71
501	122	78	73
501	120	81	76
501	119	78	76
499	118	84	75
498	117	85	75
497	116	85	76
498	114	87	78
501	115	82	75
503	115	79	75
501	116	80	74
503	110	83	81
506	109	79	80
508	109	77	82
516	108	68	80
510	105	75	85
515	108	70	80
509	107	76	80
514	108	70	79
510	109	74	79
503	104	80	83
508	108	77	78
507	106	75	81
505	107	78	80
501	105	81	83
505	105	79	82
503	107	79	81
504	109	77	76
502	105	79	78
500	105	81	73
501	104	79	76
498	101	80	76
500	95	81	91
497	94	84	87
504	88	78	97
502	98	79	84
501	98	86	85
507	97	82	83
505	95	92	83
507	94	88	84
501	85	94	88
505	89	82	86
500	94	92	81
498	92	101	85
496	93	104	81
492	92	110	82
496	92	108	82
495	93	111	84
496	93	113	84
497	93	113	81
497	97	115	73
501	95	112	77
500	92	116	80
504	96	115	76
506	92	115	78
504	91	120	78
502	93	118	78
534	90	87	78
538	91	81	82
541	94	80	81
544	92	77	84
545	93	77	78
547	87	75	83
547	85	77	86
548	89	75	84
548	93	74	80
549	95	73	75
548	88	74	82
549	92	73	78
548	90	76	79
553	93	74	80
551	92	77	79
553	91	77	78
552	87	74	80
550	88	75	80
551	90	75	78
553	90	73	78
549	91	78	77
556	82	74	85
559	79	72	83
560	82	72	84
558	82	71	80
560	81	68	85
558	82	71	83
563	79	70	82
565	80	69	78
564	83	68	72
561	83	74	72
565	84	68	71
562	86	71	68
556	84	77	69
553	83	80	69
556	83	75	69
554	83	78	68
550	82	84	71
553	80	82	75
555	77	81	77
552	76	82	74
551	76	84	70
549	76	85	71
552	75	83	67
549	74	84	73
551	74	80	71
553	73	82	74
554	77	69	64
555	76	65	65
557	77	64	70
560	78	59	70
560	72	70	74
560	74	86	69
560	78	84	66
559	77	85	68
562	81	84	65
565	79	78	70
562	71	84	81
561	73	83	78
554	69	88	82
552	71	91	79
548	72	93	77
547	73	96	77
542	73	101	77
545	73	100	75
553	71	93	73
555	70	91	76
551	70	95	76
546	67	99	81
547	70	101	76
545	70	99	76
543	66	103	80
544	64	103	82
551	64	94	78
543	62	101	80
539	64	106	80
548	64	93	83
542	68	101	78
547	68	96	75
550	70	96	73
550	71	96	74
548	69	99	76
549	72	99	71
547	71	100	72
547	69	100	74
546	71	101	73
547	70	100	70
554	71	92	69
554	68	92	73
559	66	86	75
557	68	89	73
556	68	89	74
556	68	90	71
552	67	95	74
559	66	86	72
559	63	84	72
558	64	85	70
557	62	87	71
562	64	82	71
560	65	86	70
562	65	87	66
560	63	87	65
564	60	84	66
564	57	84	73
564	59	83	68
563	60	86	71
569	60	79	69
567	58	78	71
570	59	77	73
571	58	73	73
572	59	74	74
574	59	70	72
573	59	71	73
573	60	71	71
574	59	69	74
574	52	75	83
578	54	71	83
577	55	72	79
579	55	77	77
584	56	78	79
585	56	79	77
588	59	78	73
591	58	67	74
591	56	68	77
591	62	69	74
589	60	70	76
588	59	71	77
586	55	72	82
584	52	77	85
590	52	74	82
591	48	72	86
598	48	64	86
597	46	64	89
597	46	67	90
599	49	68	87
599	51	64	84
603	53	69	87
607	57	72	85
607	54	71	88
604	52	79	88
605	54	74	84
605	50	69	86
597	53	77	86
601	59	69	82
602	58	71	83
