743	201	70	162
746	200	70	164
752	201	68	163
752	200	69	164
750	200	68	163
753	202	71	159
755	200	72	161
754	200	73	157
763	199	65	160
758	193	72	164
763	195	68	165
762	193	66	162
761	194	71	166
759	191	71	164
764	191	69	166
762	186	68	167
764	188	68	165
764	191	69	168
768	191	66	167
766	193	66	166
767	196	68	162
767	200	67	163
768	199	69	165
766	201	70	165
766	204	70	162
767	207	71	161
766	207	71	163
769	208	68	161
765	208	73	163
769	209	70	164
766	213	71	163
770	222	71	165
768	227	77	159
778	233	70	158
777	230	71	160
784	234	73	162
788	238	75	162
790	242	75	159
796	241	70	160
789	247	79	155
791	247	80	160
793	246	76	160
792	249	78	158
791	248	81	162
795	250	78	162
796	256	77	156
796	256	76	156
792	256	81	155
792	262	79	155
790	261	82	156
788	268	85	156
785	263	86	154
790	264	80	157
783	268	84	154
781	267	83	153
780	271	85	152
780	275	83	151
786	274	79	152
777	274	87	153
781	277	85	148
782	273	82	148
786	277	80	151
783	275	83	150
784	276	84	148
781	276	87	147
777	277	89	144
779	276	90	144
776	276	93	146
772	279	97	141
768	276	104	147
774	275	95	145
773	278	99	144
773	280	105	142
787	275	93	145
785	281	101	146
781	281	108	142
771	280	119	147
768	278	124	147
766	283	127	147
776	287	119	139
776	286	119	140
779	285	119	142
785	283	110	140
786	285	113	140
774	288	126	140
775	289	125	133
774	289	130	137
755	287	149	136
758	292	147	136
754	290	150	133
756	289	149	133
761	293	148	132
767	294	138	133
761	289	146	133
761	289	147	134
757	289	149	131
767	289	142	134
749	278	161	144
753	287	155	137
754	284	152	141
752	283	155	138
748	290	161	133
752	289	155	130
739	285	173	132
753	284	156	133
747	285	161	135
747	284	160	134
739	281	167	136
735	285	169	136
730	284	172	133
735	285	167	134
738	285	162	133
733	287	166	132
725	280	173	138
722	289	177	127
726	287	162	131
736	286	148	131
743	291	139	126
753	293	128	128
752	289	122	127
751	293	119	130
743	291	124	128
735	295	129	123
739	291	119	126
741	287	117	130
756	292	99	126
751	294	101	127
749	295	100	127
751	296	96	124
756	294	90	122
739	298	108	122
749	295	95	126
747	292	94	130
753	296	81	125
754	297	75	125
752	296	74	123
754	297	73	121
749	299	74	120
746	292	73	128
757	296	57	120
752	290	54	130
751	292	55	127
751	289	55	130
745	293	61	123
733	291	71	125
737	292	66	120
729	295	70	120
728	296	71	116
724	297	74	117
725	295	71	120
716	301	80	112
704	303	89	111
695	301	97	114
689	305	96	109
689	302	93	106
691	303	87	107
691	303	87	107
691	303	87	107
695	302	80	104
699	303	79	100
699	303	79	100
696	302	81	105
694	302	82	110
624	291	72	136
629	289	70	136
640	288	61	137
629	290	71	138
643	288	60	135
631	290	74	134
616	287	91	133
614	289	94	134
613	285	103	137
607	285	107	138
609	283	108	140
611	284	107	144
609	284	110	138
610	281	110	143
608	281	113	143
607	281	116	144
609	280	113	141
609	282	113	142
611	280	109	147
611	282	112	145
612	283	109	139
608	283	116	142
608	281	116	145
610	281	114	142
614	281	108	142
614	285	109	141
613	287	112	136
612	286	112	140
615	285	113	138
616	286	112	141
613	282	118	140
619	285	113	135
628	283	105	138
619	285	112	141
620	286	116	139
621	285	115	145
624	288	114	135
624	286	114	142
623	287	114	139
627	286	108	136
626	284	111	139
629	287	110	141
625	285	117	139
626	283	115	144
626	280	117	150
625	281	117	143
626	280	118	144
627	281	117	147
627	279	119	145
629	277	116	147
630	277	115	146
628	277	120	152
628	277	120	144
631	276	116	146
630	276	120	146
627	273	109	149
630	271	74	161
636	271	61	161
639	270	60	159
638	266	61	169
639	265	62	169
641	265	62	168
641	261	64	173
641	258	61	176
641	263	63	166
641	258	65	175
643	259	66	175
643	262	68	169
644	257	68	175
644	257	70	174
646	247	70	185
645	252	74	176
649	242	72	186
651	245	73	182
651	247	74	177
651	242	74	181
655	244	73	180
659	237	70	188
658	240	74	186
657	234	77	191
656	240	80	186
653	242	86	183
655	240	85	187
654	239	86	189
658	237	80	187
659	235	81	190
658	235	78	188
657	230	81	191
656	233	84	188
658	239	76	180
659	242	75	179
660	246	74	173
659	257	72	160
660	256	71	158
659	258	72	159
660	259	72	158
663	257	68	159
664	253	65	163
661	249	68	171
661	249	65	169
662	251	66	165
663	249	63	164
664	245	64	175
663	240	63	181
664	239	63	181
664	241	60	177
666	237	61	184
663	232	69	188
663	231	70	190
661	232	72	186
663	233	74	190
662	231	72	185
663	231	66	185
664	228	68	191
660	225	72	190
658	226	74	188
658	224	76	190
659	225	72	190
659	231	73	183
657	226	75	187
657	227	73	187
654	226	78	190
652	228	81	186
654	233	81	177
649	231	85	183
648	232	85	181
645	235	91	169
644	232	88	178
648	233	82	180
649	234	81	171
649	235	80	181
645	234	85	174
645	233	82	178
641	234	85	177
641	231	85	177
639	231	84	181
639	231	84	182
637	233	86	180
634	232	88	183
636	232	88	178
630	231	94	183
628	231	95	180
625	235	98	176
621	235	97	172
621	239	99	170
621	241	97	167
612	243	104	164
615	241	102	166
617	242	96	165
615	247	97	159
623	245	88	161
625	249	85	155
623	247	86	165
628	247	79	162
629	248	77	163
632	249	73	159
630	248	71	158
629	248	74	160
630	250	73	157
632	248	69	162
627	245	74	165
626	245	76	162
623	243	80	163
620	241	83	168
620	237	84	174
617	237	89	173
618	235	82	174
618	232	83	180
617	232	84	179
617	233	84	177
618	230	82	182
616	233	86	176
620	231	79	177
621	231	76	177
621	229	73	181
622	230	73	179
621	230	74	178
620	229	72	183
624	228	69	181
623	229	67	184
622	230	69	182
624	226	66	186
621	229	66	182
615	225	74	185
619	225	67	185
616	223	72	187
617	224	68	190
616	226	69	183
615	223	71	190
616	220	68	195
617	220	66	194
621	235	64	178
621	240	66	171
622	244	62	164
623	246	62	163
622	246	62	163
621	245	63	162
620	243	63	165
619	242	63	168
618	243	63	166
619	247	63	159
618	245	64	162
617	247	65	160
619	247	63	158
617	244	64	162
616	243	66	163
618	243	63	164
617	241	65	167
618	241	65	165
615	242	67	164
616	241	65	164
616	242	66	167
618	242	65	167
616	245	66	161
616	246	66	160
617	242	66	165
618	243	65	164
618	242	65	168
616	244	67	167
618	241	65	169
617	241	65	169
618	239	64	173
619	244	64	164
617	239	63	172
617	242	64	166
616	242	67	166
615	240	66	170
617	238	66	172
615	244	67	164
616	244	66	162
616	245	66	161
615	245	67	160
616	245	66	159
616	245	64	160
617	241	65	167
614	245	67	161
615	246	66	160
615	248	67	157
617	248	61	159
616	244	62	165
615	239	63	171
614	241	62	166
615	243	61	163
617	241	60	169
616	232	60	177
617	228	60	186
617	232	57	179
616	234	61	173
617	234	59	174
616	234	62	173
618	241	59	167
619	241	59	168
619	244	59	165
618	248	61	157
618	248	59	157
617	246	60	159
616	251	60	154
616	256	61	148
617	258	61	144
618	255	61	149
619	255	57	154
617	254	59	151
620	257	59	147
620	256	57	147
622	256	56	144
621	259	58	144
620	256	58	145
621	260	58	145
621	261	59	141
620	259	61	145
620	261	65	142
619	262	65	138
620	265	61	135
622	263	61	138
622	266	61	137
622	265	58	136
621	266	58	138
620	267	60	136
620	267	59	131
621	267	60	135
620	267	60	134
619	267	59	131
619	266	60	132
617	264	72	137
618	266	63	131
620	269	56	131
619	268	60	136
617	266	60	136
619	267	56	134
618	268	57	137
618	268	58	133
617	268	63	137
618	268	57	135
617	265	65	142
616	271	60	129
618	273	57	126
620	276	55	126
618	272	55	130
619	276	52	127
620	275	51	128
620	276	51	125
619	275	52	130
619	275	50	132
618	273	49	132
619	272	49	136
618	274	45	134
617	275	44	135
617	278	42	134
616	281	39	130
615	277	39	132
614	281	40	134
630	279	55	137
605	278	61	144
595	289	74	145
593	282	87	152
593	273	110	163
570	274	116	168
584	277	123	147
560	301	128	180
579	284	117	209
572	272	129	237
571	276	132	229
568	272	138	231
554	274	149	228
550	272	180	235
549	271	173	232
538	275	177	231
538	278	165	204
534	279	170	194
527	276	176	190
523	280	178	206
514	277	188	196
502	286	194	179
502	285	189	175
501	288	195	164
498	287	197	174
492	292	204	165
488	291	207	164
481	294	216	158
482	295	214	157
478	296	219	159
472	293	223	172
462	299	233	151
456	299	238	148
455	294	230	158
445	294	245	156
445	301	248	146
437	301	254	142
434	304	267	154
436	301	263	172
439	295	254	217
435	296	262	205
429	308	272	195
425	308	269	187
421	317	262	188
422	318	253	189
424	323	246	191
414	317	257	195
416	326	248	177
408	334	256	173
402	335	260	184
407	337	246	189
395	337	255	187
400	340	247	196
397	337	253	205
394	336	252	211
382	337	269	197
377	333	273	212
376	333	261	223
370	335	273	207
367	333	273	233
369	337	261	234
358	345	275	218
354	346	275	230
363	341	260	232
375	349	252	231
377	352	249	225
315	354	311	228
307	350	320	226
313	361	311	223
273	360	354	213
277	358	346	215
261	367	365	200
270	365	357	197
266	364	363	203
291	360	337	211
269	361	365	225
264	361	375	215
287	359	353	220
289	358	366	225
287	359	382	220
291	359	396	206
297	361	405	207
306	363	397	217
312	361	408	213
342	370	391	213
359	374	391	219
362	371	403	220
363	370	417	220
364	377	417	210
373	379	425	211
381	373	430	213
400	380	419	210
419	375	416	226
418	368	432	233
429	367	416	231
443	366	414	237
452	366	414	237
457	355	424	254
469	354	419	254
486	346	403	258
485	355	409	258
478	343	423	255
475	346	433	267
474	334	433	262
496	344	412	272
498	337	424	259
479	332	444	260
512	336	408	254
500	329	426	262
485	323	443	256
497	329	440	251
497	327	436	262
493	322	436	260
497	332	443	251
501	326	432	261
505	336	434	240
503	329	445	245
500	335	449	237
479	340	478	232
463	329	495	233
450	337	516	229
473	340	490	226
472	340	499	227
467	340	505	234
467	340	500	231
466	340	509	219
469	342	509	220
473	343	505	202
466	341	512	190
461	338	515	207
470	340	508	196
461	341	517	202
470	342	507	215
473	339	507	215
471	342	505	222
477	344	500	224
474	344	503	219
476	345	502	230
465	344	510	242
457	349	514	239
455	353	507	219
428	347	536	218
433	344	530	223
443	343	518	223
429	347	538	226
434	340	526	237
440	344	526	235
445	339	522	249
444	343	527	241
442	345	531	236
450	338	521	244
462	342	510	228
457	350	526	216
450	345	543	235
458	345	536	237
458	349	539	240
450	348	551	226
456	344	546	241
440	345	576	244
439	341	579	255
434	341	587	257
427	333	587	271
446	329	572	264
414	325	608	278
439	320	573	279
434	322	574	284
443	328	561	292
461	320	544	281
491	322	502	270
442	322	568	289
449	312	549	298
453	321	545	289
464	323	553	279
456	320	539	284
441	320	566	283
397	315	605	299
418	317	586	289
412	329	591	277
393	324	617	274
398	319	605	286
412	314	584	294
413	316	582	302
397	314	586	298
401	321	593	302
439	319	552	306
419	314	557	305
406	323	586	293
398	325	591	308
416	336	566	299
388	331	592	317
379	321	604	318
387	330	588	312
411	334	566	293
389	337	596	275
379	341	617	272
387	334	610	296
387	336	598	304
379	345	616	281
386	350	597	265
380	350	608	269
390	357	598	264
387	356	603	243
375	356	612	257
393	355	591	279
388	363	610	238
376	357	614	256
386	362	607	246
385	354	603	266
380	358	608	242
368	362	618	238
369	353	608	257
357	354	615	261
360	350	614	279
353	348	622	289
363	350	609	289
360	343	594	306
362	338	594	327
344	346	609	303
336	353	619	297
334	354	618	303
332	347	612	298
329	346	618	303
316	341	639	319
313	351	640	298
306	340	624	305
297	339	647	291
297	334	655	298
294	344	655	275
303	333	644	290
302	350	641	254
300	347	632	264
290	352	637	234
288	350	646	249
293	346	623	249
284	348	625	234
279	347	635	243
270	346	644	233
280	343	624	239
279	340	617	252
291	345	618	246
284	342	611	230
285	335	611	248
291	337	607	232
288	336	630	237
292	325	576	260
302	326	585	261
283	299	617	306
287	305	580	306
292	319	603	287
290	312	558	287
298	318	532	282
295	315	532	283
298	318	508	259
298	317	511	260
296	317	496	255
303	325	498	244
308	318	482	258
315	323	473	250
324	315	471	267
316	321	475	279
325	325	468	293
341	329	449	322
340	329	444	315
341	332	448	308
344	339	445	311
371	352	428	309
369	349	441	323
390	365	433	318
394	358	429	321
410	362	425	325
452	372	393	320
477	382	377	309
492	383	385	311
525	391	360	303
532	392	341	302
555	393	331	308
577	394	326	286
590	388	307	305
582	395	323	293
580	400	321	303
578	391	326	306
580	397	322	308
578	398	322	306
579	401	308	309
585	412	306	291
592	419	290	292
585	420	293	275
598	422	288	284
570	430	307	274
584	432	284	277
594	427	263	284
600	432	252	275
596	432	247	283
591	439	259	285
588	443	254	268
599	451	245	262
600	456	240	252
585	455	244	262
586	460	255	256
588	475	244	242
584	473	237	240
586	484	242	235
582	490	247	232
587	491	232	226
585	494	240	226
574	493	249	227
581	493	240	226
576	495	244	226
579	495	240	228
571	494	258	223
560	493	267	228
568	497	271	226
565	493	271	224
570	488	283	231
586	481	269	238
583	486	300	238
587	483	288	232
609	480	290	246
632	485	301	242
659	485	310	244
702	493	301	233
725	503	320	216
738	502	306	224
767	509	315	208
803	524	317	200
825	531	340	197
851	548	340	180
898	561	324	164
892	560	330	162
929	565	331	163
946	565	337	164
984	579	296	148
1009	589	276	134
1042	595	247	130
1051	600	240	120
1061	597	221	125
1081	588	203	136
1102	584	187	144
1126	575	164	144
1138	571	152	150
1101	563	178	166
1092	563	179	164
1111	559	150	162
1111	559	150	162
1111	559	150	162
1111	559	150	162
1111	559	150	162
1111	559	150	162
773	523	120	192
742	523	124	199
762	512	111	208
787	513	94	207
805	512	74	203
806	507	75	208
809	508	79	208
811	512	76	206
808	513	78	206
804	512	77	201
806	515	79	205
806	517	75	206
788	521	85	196
790	535	72	182
782	542	69	178
760	550	73	166
762	547	69	174
745	555	71	167
726	559	73	157
709	558	73	161
697	558	71	154
677	554	79	158
680	553	74	162
654	556	77	163
629	551	85	159
603	551	87	163
579	551	91	156
564	548	85	171
555	550	97	169
529	531	111	187
530	539	104	180
536	548	101	171
546	548	96	166
550	555	92	157
549	564	94	145
556	563	94	146
563	562	92	151
574	566	89	146
579	577	86	139
581	579	85	134
578	581	89	132
582	576	83	136
589	576	77	136
592	567	74	146
598	554	74	133
609	546	71	133
609	542	72	132
613	534	68	137
621	512	69	141
630	500	66	135
635	484	65	139
640	472	65	147
640	474	65	143
644	456	65	146
650	434	62	153
654	419	62	147
657	406	61	138
658	391	59	133
658	394	59	129
656	378	61	129
650	369	61	137
643	374	58	120
628	371	58	121
616	363	60	125
617	363	57	122
607	363	55	113
601	350	49	115
591	342	53	113
585	332	50	115
577	322	49	110
577	322	49	113
572	310	47	113
566	296	47	118
564	284	45	121
563	276	45	117
563	265	45	117
562	265	44	115
562	255	46	114
565	246	47	109
568	236	45	108
569	228	44	110
573	220	41	105
574	220	40	105
576	211	39	111
578	207	42	114
580	206	41	113
585	207	41	111
588	213	41	113
588	212	42	108
595	218	40	111
600	223	41	109
606	226	39	100
609	216	40	102
611	209	40	100
612	208	40	101
615	194	39	102
622	183	38	99
626	171	37	95
629	163	37	91
634	151	40	85
634	152	41	79
637	144	39	79
637	147	35	72
636	139	37	70
636	129	37	72
632	118	38	74
634	128	35	70
631	123	36	68
628	124	34	66
623	126	34	63
618	128	34	66
611	131	35	64
613	132	35	63
607	136	35	62
600	139	36	62
597	136	34	65
589	140	35	60
583	139	34	62
584	139	33	65
576	142	36	63
564	138	39	65
560	134	35	67
555	128	32	74
547	117	34	73
547	117	33	75
535	111	40	78
537	106	33	80
536	96	26	77
531	94	25	76
527	91	26	76
525	90	26	78
523	90	26	80
517	89	25	76
510	88	26	76
500	87	28	75
495	88	25	70
495	87	25	70
489	86	24	69
479	85	25	67
469	82	25	66
457	79	26	64
448	76	26	65
448	75	25	69
439	72	25	66
428	71	25	66
419	72	25	69
415	71	22	68
407	73	24	70
405	72	25	75
401	73	24	73
393	76	24	75
384	85	24	73
377	94	25	72
369	108	23	70
371	107	23	65
360	121	22	63
353	132	24	59
348	139	22	61
344	141	22	63
344	146	22	60
344	147	22	61
345	152	23	61
350	160	22	60
359	169	21	56
366	176	21	58
370	182	21	59
370	182	21	59
379	192	20	57
382	201	20	56
383	210	20	58
384	212	21	57
383	214	19	57
383	215	19	55
380	215	19	54
379	217	20	54
379	220	19	53
377	221	19	52
375	224	18	51
375	224	19	51
371	230	20	51
370	228	18	50
364	229	18	50
356	230	18	50
348	228	17	48
348	230	17	48
340	230	17	51
330	228	17	51
322	225	17	48
318	226	16	51
316	225	18	49
318	227	18	47
324	234	23	48
322	244	32	46
316	252	36	46
313	256	34	40
306	262	36	36
305	264	37	32
306	266	35	25
295	269	38	26
295	283	37	20
288	288	40	19
279	282	38	20
280	280	39	21
270	278	33	23
255	268	32	31
244	265	30	35
239	261	26	41
239	265	20	40
238	262	20	43
236	264	19	45
234	265	19	46
231	268	19	46
230	270	18	48
232	272	19	48
232	271	19	46
233	274	19	48
232	273	19	48
227	273	19	47
225	272	19	49
224	274	20	47
223	273	19	46
226	272	20	45
233	270	19	45
240	267	20	45
254	268	19	45
271	269	19	47
272	269	19	46
289	270	20	50
312	271	20	48
336	273	18	52
355	277	24	51
375	280	21	59
375	280	23	65
393	281	22	63
413	283	24	64
430	283	21	67
442	280	21	67
448	279	20	63
447	280	19	59
450	274	20	59
450	267	20	58
450	263	18	56
450	263	19	54
449	262	17	55
448	262	17	54
447	261	17	55
447	258	18	54
445	252	18	57
447	247	18	58
446	242	19	59
447	241	17	61
447	238	18	62
447	234	19	60
448	229	19	58
447	220	20	61
446	216	20	58
447	216	19	58
445	209	20	58
449	205	20	62
448	201	26	61
459	199	19	57
462	192	20	55
463	192	21	56
468	180	21	55
471	167	21	55
476	157	20	55
478	151	20	57
479	141	20	60
478	141	20	59
478	131	19	61
476	124	21	57
474	116	20	54
464	107	19	53
446	101	18	57
445	101	20	61
418	96	23	66
394	89	22	71
370	83	22	73
350	79	23	70
326	75	26	70
328	73	24	70
318	68	23	66
304	62	22	63
292	57	21	66
279	56	21	68
270	56	22	69
268	56	24	72
265	54	23	72
263	55	21	71
259	56	19	69
