137	320	233	191
122	322	249	172
108	325	271	186
111	329	260	182
106	329	254	185
106	325	259	192
102	329	259	191
101	331	260	193
101	330	256	192
104	334	247	194
100	332	251	193
100	334	253	195
99	339	247	192
100	335	252	199
99	340	249	193
98	340	254	195
96	338	258	205
95	347	263	195
100	350	254	196
102	346	259	204
110	347	236	199
103	343	251	202
102	345	248	201
99	347	256	199
100	342	250	217
100	351	252	206
100	350	256	217
109	359	243	200
108	354	247	206
105	355	259	205
117	354	244	218
120	357	239	222
110	357	262	206
114	359	249	198
115	357	253	205
110	354	264	209
114	355	250	201
115	343	250	220
111	355	261	197
110	352	275	195
114	345	252	203
119	342	254	200
119	339	243	205
117	338	245	191
109	331	262	199
108	327	261	204
105	315	269	220
106	319	260	215
101	317	258	210
106	323	248	203
102	325	252	196
100	317	248	203
98	313	242	202
87	301	248	213
84	306	255	200
80	301	244	200
77	302	250	198
74	305	242	200
74	300	244	208
79	301	236	207
74	308	248	197
71	308	253	204
73	312	248	205
74	313	242	198
73	314	247	190
71	313	255	199
76	314	243	200
75	313	242	203
72	314	249	204
74	311	249	214
79	319	241	201
77	317	251	199
77	321	255	196
78	326	248	191
82	320	243	201
83	321	242	199
77	321	253	199
83	325	251	195
80	327	253	196
80	320	252	204
88	328	237	191
84	321	244	206
87	325	246	197
83	325	261	200
89	328	248	204
97	324	236	195
96	326	245	192
94	325	257	194
101	325	244	196
98	325	251	195
98	325	254	196
106	325	239	197
101	320	248	206
98	324	254	200
99	325	246	194
100	320	241	205
101	323	242	195
96	321	252	199
94	320	259	201
100	317	233	200
95	315	232	202
95	320	236	203
88	317	255	210
85	320	267	209
84	323	272	198
87	327	244	194
85	330	249	192
86	321	244	205
81	306	223	228
81	306	208	224
83	307	205	228
82	303	155	234
86	294	134	232
90	286	129	243
87	288	127	234
89	283	123	247
86	286	129	239
91	286	117	251
87	291	119	239
94	293	114	244
92	296	118	246
94	298	107	243
97	298	105	252
94	297	99	256
94	293	104	266
94	293	90	259
92	295	100	243
94	289	89	254
93	290	95	242
95	296	85	218
94	289	79	220
93	291	77	211
105	292	57	210
100	287	68	209
107	324	70	189
113	331	63	163
115	351	69	148
115	350	69	133
117	370	74	130
114	373	81	107
114	375	83	103
116	378	79	95
116	379	79	91
112	382	87	85
112	383	87	80
111	384	84	81
111	387	88	73
110	390	85	71
110	393	88	66
108	392	86	68
107	390	82	70
105	392	85	67
100	392	86	61
99	381	74	73
90	374	62	76
96	369	47	82
98	365	35	86
97	366	35	88
97	366	35	88
48	276	44	89
28	275	62	92
25	274	68	98
14	277	79	100
7	283	83	102
1	290	94	88
1	290	94	88
0	293	93	82
0	290	95	83
3	289	88	82
1	286	89	83
5	286	87	87
3	280	92	95
3	281	91	87
3	274	96	99
4	274	95	96
6	274	94	97
7	272	94	102
10	271	92	104
8	271	95	95
7	271	97	98
8	270	98	100
7	267	100	106
10	265	95	106
7	261	98	109
6	262	100	107
8	263	98	109
6	263	103	110
6	258	102	117
6	259	101	112
5	254	103	120
7	252	101	119
6	250	97	123
5	250	97	120
6	249	96	127
8	249	93	128
6	248	95	126
4	249	97	126
5	247	101	128
6	244	99	128
5	242	107	128
5	238	110	131
6	236	113	133
7	235	115	132
6	237	122	130
4	232	127	135
5	235	128	130
5	230	130	136
2	232	135	133
5	232	133	130
3	227	139	136
6	221	137	150
6	218	134	152
0	221	146	147
1	221	148	146
-1	220	151	144
4	217	147	150
8	215	139	149
5	217	143	148
3	223	147	145
0	223	152	148
0	224	155	146
1	224	155	147
-3	226	164	145
0	224	159	149
0	226	160	147
0	228	161	146
-5	229	169	147
-6	231	169	142
0	234	166	138
0	233	165	140
-4	233	169	142
7	232	153	141
2	233	157	139
4	232	153	140
0	235	158	137
-3	228	167	144
0	229	161	140
-5	230	168	140
-6	227	167	143
-1	228	161	142
0	228	159	140
0	230	160	139
2	228	154	140
5	225	148	142
0	224	153	143
6	223	145	142
0	226	156	138
2	223	154	145
1	225	155	141
3	225	152	140
0	223	155	142
1	226	155	137
0	226	160	137
2	225	158	140
-6	227	173	139
-3	226	167	142
0	228	169	140
1	230	169	140
3	232	170	137
2	233	173	138
1	235	178	138
0	236	181	135
