362	108	69	94
363	108	70	94
365	105	74	93
363	105	73	94
367	101	70	98
362	105	67	93
354	104	72	93
351	103	71	92
352	100	72	94
350	98	74	96
353	98	71	94
349	96	75	95
352	96	69	98
350	95	73	96
346	95	75	94
352	92	69	99
349	94	70	98
349	93	72	98
347	91	72	102
345	92	72	96
345	94	74	98
347	90	69	105
347	92	68	103
346	93	72	101
346	92	69	102
344	92	73	101
345	93	71	101
345	94	70	100
345	93	70	101
343	95	72	101
343	92	69	106
345	93	70	107
343	94	69	102
342	97	70	97
342	96	71	100
345	97	67	99
342	98	70	101
341	96	70	103
343	97	70	103
340	97	69	104
338	96	75	105
340	98	70	104
343	101	68	101
341	99	71	103
340	98	72	102
336	100	72	103
336	98	73	101
337	99	71	102
338	97	71	104
338	96	72	106
339	95	73	104
342	93	74	105
341	96	71	104
345	96	71	103
344	98	71	102
341	99	73	101
339	101	74	101
338	94	73	108
336	94	77	104
335	92	75	111
335	93	74	112
336	92	72	117
334	93	73	116
332	98	74	105
330	97	74	107
331	96	77	109
329	99	78	107
329	100	79	106
324	103	83	103
324	100	81	107
326	104	81	105
324	108	82	106
326	112	77	100
326	112	80	105
325	112	80	105
324	114	79	107
325	113	77	109
324	115	78	108
322	115	78	108
321	118	80	107
321	118	78	110
318	122	79	108
317	123	80	107
320	120	78	110
322	125	84	107
324	130	79	105
320	130	81	104
323	133	80	104
322	131	87	108
322	135	80	105
324	134	81	105
321	140	78	104
322	139	75	105
317	142	78	104
317	143	77	102
318	142	81	102
318	141	77	107
319	139	76	107
318	139	76	112
319	138	85	110
318	138	79	109
319	139	76	108
318	138	78	107
319	141	77	104
319	139	79	108
324	138	74	109
326	136	77	107
329	133	78	108
333	131	74	107
334	130	74	108
336	129	79	109
337	127	75	110
337	128	78	107
340	124	78	111
341	124	72	111
340	124	79	108
344	125	76	104
344	121	75	111
345	123	73	108
345	124	73	108
347	125	72	104
347	125	74	106
346	124	77	107
350	123	75	110
349	124	78	105
349	124	77	106
352	124	78	106
352	122	78	107
354	121	79	109
356	122	78	106
356	123	78	106
357	122	76	107
359	122	78	107
361	122	79	106
359	118	81	108
363	118	76	110
363	117	78	109
367	121	71	108
366	119	69	107
365	118	75	106
364	119	75	105
366	115	75	111
367	118	77	108
366	118	76	109
363	116	82	110
366	118	82	111
362	118	88	111
363	115	89	115
362	115	86	115
364	115	86	116
364	115	87	114
363	118	88	110
364	116	91	111
364	116	90	112
364	118	84	109
360	118	89	111
352	117	92	112
351	120	94	108
346	119	92	112
344	117	88	113
341	118	89	114
335	124	91	111
331	122	91	108
325	121	97	114
323	126	96	109
309	129	100	110
302	127	101	110
297	132	100	107
291	130	104	112
291	132	105	108
293	133	102	110
292	132	102	111
289	135	105	106
286	133	110	107
287	132	106	112
288	135	107	107
288	137	104	107
288	135	106	109
290	137	106	106
289	140	103	103
288	136	103	106
291	142	99	100
290	139	101	104
291	138	97	107
289	137	100	107
291	139	101	107
287	138	103	106
290	141	98	104
289	135	102	110
290	139	100	107
293	139	97	110
293	136	97	110
293	138	102	114
291	138	104	113
292	140	101	110
294	135	99	114
294	137	97	114
293	136	97	117
292	135	98	115
294	134	94	120
295	135	95	119
296	135	92	119
295	133	90	122
297	134	90	120
298	134	89	122
297	134	92	119
299	133	89	120
300	135	85	121
299	136	84	115
298	138	84	114
302	137	82	110
300	136	83	114
301	132	84	123
301	136	86	111
301	134	93	118
302	133	92	118
299	135	92	115
301	135	91	113
300	134	96	114
300	137	99	109
298	135	97	114
299	134	98	116
297	134	101	116
296	136	100	113
296	137	98	112
295	136	100	112
