125	265	287	420
138	234	258	460
142	234	265	455
145	215	252	465
151	230	255	455
157	222	241	460
160	226	258	464
163	237	261	442
163	216	263	461
163	225	283	443
165	215	283	454
173	207	281	448
169	206	286	427
173	203	292	415
185	199	286	395
198	180	282	404
208	191	265	370
224	166	256	395
236	166	249	407
237	152	258	423
240	168	260	406
243	194	257	378
242	189	263	383
245	203	270	366
249	181	273	391
252	192	264	381
254	196	269	380
252	179	269	397
252	187	264	389
248	170	274	408
244	162	275	413
250	173	261	400
249	162	276	404
255	189	257	357
254	174	268	370
253	203	244	330
253	202	251	332
256	222	253	311
255	223	260	301
257	232	256	297
261	231	257	284
265	233	258	293
267	237	255	277
271	245	253	284
271	237	276	276
272	247	272	285
275	242	262	279
274	242	257	286
273	253	256	271
272	255	257	265
279	257	251	268
285	263	241	254
286	264	273	252
297	256	290	256
306	259	283	256
314	273	251	250
322	283	202	239
319	296	189	245
306	290	215	252
304	294	230	252
303	305	216	247
310	308	171	239
313	323	182	233
316	307	169	251
320	304	170	248
324	310	173	239
324	313	175	234
329	308	168	240
335	308	164	235
332	305	161	234
328	290	167	249
329	283	169	253
325	286	168	249
326	286	164	246
326	289	171	242
328	280	167	251
329	274	170	259
331	268	169	257
327	261	174	267
324	262	163	262
317	263	185	259
310	263	184	252
306	255	187	254
290	253	203	268
287	240	190	266
281	221	203	285
279	229	190	270
273	212	210	282
276	230	213	265
273	216	218	279
273	225	223	272
277	220	208	282
276	217	204	281
274	227	218	269
279	243	202	258
276	236	225	276
280	240	221	274
280	239	222	270
278	249	232	262
280	237	237	280
280	225	251	294
276	228	268	288
275	231	282	290
275	235	284	285
260	244	303	278
274	260	276	265
276	258	290	270
284	267	276	263
282	268	265	263
297	272	249	273
301	282	233	261
298	287	230	256
286	267	245	284
289	270	246	280
286	273	250	274
283	272	253	270
281	275	245	265
274	281	253	260
267	272	268	269
264	249	288	294
255	256	282	286
266	265	268	281
265	253	264	289
265	243	262	305
268	257	261	284
271	259	256	290
275	265	248	282
278	277	243	272
268	262	256	287
272	272	251	277
270	282	253	272
272	286	251	261
274	290	256	262
269	287	260	264
276	292	246	263
273	293	251	260
275	296	248	256
272	286	256	270
242	287	283	290
217	310	315	299
217	302	318	344
217	307	287	346
220	293	275	361
230	258	283	399
221	243	312	417
219	229	302	437
221	251	294	402
224	257	285	399
219	245	291	415
208	246	313	407
205	255	300	392
195	247	322	405
194	229	317	424
181	212	325	435
181	239	303	399
177	197	313	447
177	191	313	449
179	180	336	455
184	163	376	450
184	116	396	485
191	114	447	471
202	86	487	497
208	70	535	492
207	33	528	518
180	38	587	489
161	25	548	489
170	47	501	475
175	63	498	466
176	64	489	475
171	77	505	463
168	82	499	468
170	72	486	481
171	80	480	488
165	94	507	496
159	110	521	478
163	124	540	473
180	153	539	454
201	186	554	431
202	196	584	434
217	197	560	443
197	191	492	446
200	202	509	430
191	205	554	423
190	193	560	427
225	185	601	441
166	175	618	446
181	189	682	421
111	161	674	469
179	186	579	445
199	210	609	426
205	189	613	461
245	199	615	456
168	181	635	469
261	226	605	442
177	227	636	434
217	227	645	450
179	224	540	442
214	230	513	454
200	239	518	430
196	240	610	442
189	251	556	437
187	256	576	429
186	266	656	410
196	263	630	424
194	258	657	426
199	255	649	428
212	246	651	452
222	233	640	468
245	228	629	478
157	203	565	498
209	226	664	457
251	219	618	468
178	200	607	490
242	208	565	486
211	191	551	497
172	178	540	494
166	168	529	489
155	166	541	496
146	164	566	489
156	143	547	517
163	159	534	504
167	169	553	491
182	165	539	513
195	167	534	530
231	150	525	545
250	153	481	545
274	169	478	516
276	203	481	485
258	208	512	475
229	203	556	497
201	194	572	506
186	196	578	504
172	222	645	465
173	230	658	462
182	232	633	474
174	231	658	464
184	245	635	423
175	221	602	435
165	212	626	438
173	188	604	448
170	151	578	503
173	147	559	492
168	147	538	498
165	139	527	484
166	141	525	483
167	159	508	479
175	178	506	465
180	176	508	481
197	185	499	479
188	186	522	476
190	192	530	473
181	192	559	473
183	182	528	479
192	202	530	461
205	215	512	441
241	206	462	459
308	195	387	475
324	190	362	487
302	180	395	494
313	188	365	491
310	202	384	479
320	199	370	489
298	211	388	465
302	187	380	497
306	203	363	486
291	203	407	477
298	202	386	480
305	197	364	481
298	178	387	503
298	178	381	501
283	182	403	497
288	177	390	501
280	187	398	492
275	183	402	502
244	196	451	489
222	197	468	484
223	208	486	476
205	195	508	484
183	199	567	476
178	217	577	449
168	210	579	438
173	223	580	425
172	216	568	433
174	219	592	421
168	221	616	435
160	225	611	426
152	236	601	427
145	244	587	423
125	244	614	430
101	257	636	426
109	257	621	417
93	279	640	400
123	270	620	421
140	281	601	417
153	268	592	436
154	270	594	429
155	255	596	452
162	248	616	456
156	227	628	483
159	227	621	465
173	234	622	464
162	216	628	492
160	224	635	471
156	221	625	473
147	220	628	479
151	225	654	482
134	238	654	468
169	230	604	464
148	221	632	487
157	223	600	477
159	228	617	475
151	230	632	487
155	226	633	472
152	231	626	472
148	230	639	468
152	219	632	478
141	215	648	483
144	213	633	491
161	211	625	479
150	217	644	481
141	204	658	498
144	218	646	473
136	220	657	489
147	210	653	501
149	201	654	493
149	220	646	478
150	224	630	485
151	232	629	477
148	219	637	490
156	222	628	485
150	220	644	487
149	223	629	460
151	222	631	474
160	211	623	480
148	214	647	479
158	208	636	481
153	234	636	455
166	229	620	455
171	231	608	438
170	232	620	449
166	242	628	442
170	235	633	446
185	224	611	457
183	221	608	464
169	239	631	447
172	244	633	434
176	251	627	420
181	231	616	456
173	232	634	458
172	231	630	453
181	236	622	456
183	224	629	463
188	220	602	467
197	218	636	473
205	205	643	478
214	189	617	490
212	183	620	488
224	188	593	484
242	184	563	472
245	197	563	472
242	186	575	488
245	196	564	475
241	188	564	482
232	201	581	475
227	207	593	465
231	212	585	464
239	221	582	457
231	226	611	464
233	218	601	474
232	210	626	496
231	230	638	474
230	238	664	470
245	246	641	469
254	239	615	477
241	223	651	496
241	213	618	499
232	230	627	483
234	235	657	472
236	229	644	477
227	232	655	478
237	228	624	483
237	233	628	475
227	208	654	505
227	215	645	496
217	225	632	477
218	221	650	487
230	226	606	482
221	243	585	468
235	227	561	487
231	238	488	473
257	233	515	475
239	231	623	479
235	212	611	494
226	224	559	476
225	233	532	469
221	206	600	504
221	202	692	506
213	204	737	493
211	190	808	517
136	223	705	476
215	192	708	516
218	191	712	524
216	202	727	496
224	207	713	501
214	199	766	502
218	187	737	503
228	188	727	516
229	179	717	524
220	173	799	537
162	199	660	494
231	196	699	512
240	201	708	501
247	187	703	504
218	185	704	516
215	182	730	523
212	161	738	545
228	190	667	519
220	197	567	512
205	195	656	494
198	179	534	516
236	204	441	492
307	220	459	483
287	201	432	506
290	205	366	510
290	195	288	528
277	201	291	512
278	203	267	500
348	209	210	515
353	205	216	504
361	209	191	499
359	212	196	497
356	222	195	482
357	235	183	466
355	233	182	470
356	240	177	456
353	240	184	459
349	241	193	446
345	253	203	434
346	248	194	435
351	248	174	445
344	259	175	425
343	254	183	431
344	257	186	431
348	256	184	434
343	270	192	417
349	266	195	423
354	246	204	448
355	228	213	460
354	217	213	455
352	215	219	451
340	224	237	438
311	208	268	466
261	219	320	450
335	210	286	397
346	245	249	358
360	224	248	374
351	233	260	370
351	242	259	369
305	236	302	376
266	219	346	389
320	221	394	380
272	259	375	353
268	256	296	353
273	258	280	367
251	236	325	388
245	237	308	381
248	227	303	399
249	215	293	405
295	235	318	388
253	236	384	383
253	219	370	388
253	223	335	395
250	237	318	379
257	233	309	386
257	216	307	409
254	184	311	442
266	207	286	421
268	210	283	416
283	234	261	388
277	243	266	381
274	264	279	354
280	256	271	374
276	249	284	376
280	282	274	344
280	270	295	349
284	265	278	361
280	281	283	345
285	271	277	353
291	285	270	338
283	315	278	303
291	326	287	290
301	356	271	255
297	351	292	259
302	379	278	228
309	366	269	233
309	350	280	250
326	354	270	257
336	339	265	270
353	349	238	262
365	347	249	262
368	337	274	279
366	344	284	268
370	343	258	271
375	348	248	268
386	350	235	267
377	343	245	276
388	348	214	270
392	350	196	274
391	332	189	292
388	342	198	283
390	344	186	284
386	342	172	293
384	346	171	301
390	350	163	291
392	353	159	278
394	349	192	274
397	342	185	273
405	338	175	270
402	339	192	257
400	346	202	257
399	340	191	266
400	355	169	252
401	354	175	251
397	352	205	253
397	332	237	273
401	324	204	280
399	324	194	281
398	323	213	286
401	325	197	293
403	330	179	296
403	335	173	292
402	331	172	294
400	325	184	298
401	337	194	288
397	330	205	299
397	328	205	307
398	332	183	306
398	323	181	311
401	333	167	302
401	325	178	315
401	332	176	306
398	323	178	317
397	329	188	312
400	338	173	303
394	338	199	311
397	332	188	313
397	337	184	306
396	326	191	324
396	326	196	322
390	327	201	323
393	334	197	313
385	333	210	315
383	317	206	331
384	339	208	317
381	337	200	320
380	335	212	325
376	337	210	329
371	339	221	328
369	354	213	317
365	358	205	313
364	359	205	317
362	365	208	311
361	360	208	315
363	365	204	307
358	349	220	323
359	356	207	316
356	358	210	313
360	359	207	310
358	346	214	325
356	352	217	317
354	348	222	316
354	335	223	335
358	345	211	324
359	333	218	333
354	356	220	307
353	345	220	319
351	349	221	314
350	336	226	325
349	341	226	322
349	333	239	328
354	336	248	322
350	338	264	320
346	349	276	304
349	349	282	311
352	359	281	290
354	362	282	291
356	355	283	300
358	346	291	308
358	347	285	305
355	358	285	293
355	353	284	295
355	342	292	311
351	348	290	301
352	359	279	290
350	353	289	299
345	362	293	288
354	367	288	285
351	377	288	270
351	379	291	270
348	373	302	280
348	383	294	264
351	382	296	267
349	371	308	282
351	387	305	261
347	382	329	268
348	385	308	268
347	384	316	265
342	385	315	266
341	374	344	279
340	380	310	275
345	384	320	269
338	386	311	270
346	384	308	272
339	389	304	266
340	395	302	253
335	393	310	254
338	391	319	262
337	386	305	265
336	392	304	258
338	395	299	254
336	386	307	270
334	381	311	273
333	389	326	261
335	387	316	264
337	383	306	272
335	376	311	281
329	368	324	286
333	358	332	298
333	356	338	300
338	362	325	291
324	348	365	305
334	354	343	300
333	357	372	297
328	353	408	305
324	345	440	315
324	352	481	303
329	360	487	305
323	362	448	298
325	364	438	299
322	364	455	297
324	361	457	304
316	365	481	300
321	370	455	294
318	366	431	300
316	358	405	299
317	354	414	303
314	335	423	325
315	337	421	320
317	333	412	323
317	327	392	332
310	332	393	321
316	339	322	315
318	346	315	312
313	345	311	307
312	340	312	317
316	349	301	309
315	353	300	307
312	337	304	319
308	336	306	322
311	325	301	333
311	329	303	334
306	351	307	307
307	338	301	320
304	332	311	331
311	345	299	318
307	335	309	329
306	329	308	335
306	338	312	328
306	343	313	327
305	322	317	349
307	321	318	359
308	332	313	338
305	316	322	363
