144	144	337	339
151	152	332	313
154	152	329	327
151	148	322	342
148	145	329	347
143	149	323	336
152	149	328	330
148	144	314	346
153	145	321	330
148	146	321	341
155	146	319	343
157	151	313	329
151	148	318	337
150	146	327	330
148	151	318	332
155	147	313	335
158	143	304	347
154	153	313	328
156	150	314	340
156	150	311	334
164	151	305	347
146	157	317	316
162	162	315	315
164	154	307	335
163	153	305	342
163	154	299	336
165	148	293	347
168	154	301	351
149	142	305	357
162	155	309	343
155	144	308	358
163	153	304	341
161	145	299	346
153	142	311	353
152	144	302	340
164	145	302	339
160	141	309	363
164	140	306	369
168	138	289	378
165	139	304	362
158	144	293	338
170	142	309	352
158	142	310	338
167	146	310	342
171	139	297	361
170	134	299	380
175	139	296	359
180	140	295	370
161	139	312	357
168	142	315	365
163	143	299	347
167	145	310	352
160	147	313	344
162	140	311	361
160	141	308	347
163	146	315	341
154	144	311	343
157	153	317	324
157	145	313	355
164	142	310	348
155	152	311	322
160	145	315	346
154	147	307	331
162	145	311	329
157	141	305	345
158	144	319	354
151	140	314	368
156	139	318	357
159	152	310	329
157	146	316	346
154	150	310	335
153	146	320	348
147	146	317	351
144	151	327	339
148	157	326	336
133	152	329	343
143	162	337	329
137	159	327	338
142	164	330	330
131	157	331	340
131	160	335	338
131	168	340	332
119	162	343	337
128	164	344	350
119	163	338	358
120	169	352	325
115	172	351	317
109	170	356	318
109	171	360	319
102	172	366	321
103	170	368	344
92	172	359	326
96	173	366	312
94	173	375	302
92	172	372	311
82	169	383	316
77	169	392	319
97	171	368	317
82	170	368	308
89	168	374	303
79	176	398	279
69	167	383	305
77	169	378	288
70	174	382	280
78	169	381	303
68	167	379	298
57	168	391	294
71	168	391	288
57	165	385	294
64	167	395	286
61	168	390	294
56	170	389	298
59	172	387	294
53	172	387	280
52	169	388	285
49	162	406	318
35	167	406	305
49	165	394	293
49	169	384	293
34	165	406	301
41	168	387	300
47	168	387	298
43	169	383	285
46	171	377	287
35	173	391	287
43	172	383	287
36	174	387	275
40	170	390	293
34	171	379	286
39	169	385	283
41	165	378	307
46	169	371	290
41	168	383	289
39	168	374	293
43	165	382	299
39	169	366	291
48	171	365	286
48	165	358	289
48	168	363	296
50	165	353	286
52	163	352	298
56	163	351	281
55	164	352	284
51	164	353	275
55	161	348	275
54	158	346	287
49	160	350	288
56	156	350	300
53	156	354	290
48	162	356	283
54	161	346	277
49	161	351	286
52	163	353	276
61	161	342	293
52	160	346	286
62	161	342	293
61	163	342	281
53	161	344	284
53	163	354	285
55	164	342	278
53	159	351	306
49	162	352	293
