744	99	406	239
738	103	399	237
739	108	405	233
744	104	408	247
736	111	414	230
746	115	396	241
743	111	408	230
745	115	396	243
746	112	395	243
747	108	388	248
758	113	379	248
755	116	386	236
745	114	387	238
755	113	386	236
744	108	387	239
762	113	378	244
752	106	383	259
760	106	382	256
769	106	372	270
757	102	378	292
764	108	362	291
765	107	369	273
763	105	360	277
765	99	380	277
776	106	359	272
771	103	360	284
781	101	338	276
777	104	340	281
788	99	333	276
772	107	356	274
776	101	348	279
790	102	324	280
784	100	335	284
790	106	333	290
778	108	352	270
789	112	334	283
793	108	324	282
795	112	328	278
793	109	328	269
804	114	315	279
792	110	330	275
802	105	313	290
786	112	336	276
798	109	321	284
774	110	350	283
780	115	345	287
769	109	362	281
796	106	317	297
782	107	335	284
772	102	356	282
794	100	323	296
778	106	344	283
782	101	335	284
786	103	333	281
794	98	316	278
796	103	324	283
795	105	323	272
800	102	323	262
801	101	318	254
802	108	322	255
798	106	335	249
815	110	307	251
811	105	321	247
808	115	326	235
814	111	316	237
812	111	321	247
818	110	308	249
814	114	323	249
828	115	299	255
823	115	315	252
819	116	322	245
823	119	316	246
815	115	339	248
822	114	327	248
837	119	307	250
844	118	301	246
840	117	310	255
842	110	302	257
846	117	307	257
842	110	312	251
843	109	309	269
855	115	297	255
846	107	314	263
849	107	303	258
854	108	301	265
849	104	309	254
865	111	284	262
859	102	296	259
869	107	278	266
862	108	297	251
861	109	296	247
862	107	301	248
860	107	297	248
862	106	297	237
867	115	292	241
864	112	293	239
868	120	291	239
873	115	282	242
869	120	298	238
872	120	283	242
872	122	291	233
875	124	283	237
869	121	297	240
878	124	281	248
867	125	295	240
862	122	306	249
857	117	309	249
861	124	309	254
852	116	315	239
871	122	291	255
867	121	297	251
860	120	303	245
866	117	296	253
864	121	292	248
862	119	303	251
868	121	291	245
859	115	305	250
857	122	306	239
872	115	285	243
862	113	298	245
856	116	309	239
869	119	286	235
858	124	311	223
863	116	298	233
862	121	301	225
866	120	297	226
866	128	295	220
873	124	287	231
867	125	296	216
867	137	309	201
868	129	293	213
871	135	296	220
871	131	286	222
875	132	280	212
875	136	288	223
871	134	290	218
883	140	272	227
879	141	287	220
877	138	285	226
885	136	267	223
886	136	275	231
879	132	280	234
873	130	297	229
879	128	286	247
882	127	281	235
890	126	264	240
889	128	273	234
892	129	267	234
888	127	273	230
886	124	270	228
890	127	276	228
875	125	294	225
884	122	279	232
890	123	268	231
895	128	261	222
894	127	268	219
903	131	251	209
899	130	260	219
884	131	279	216
893	129	274	218
899	136	251	218
898	136	260	215
891	135	267	217
888	137	270	219
892	140	265	211
890	136	262	216
893	138	255	212
879	137	278	221
894	139	252	216
881	138	274	222
889	141	263	212
886	137	262	217
887	138	266	224
891	138	256	226
872	139	281	225
887	134	260	229
888	138	258	233
880	136	264	229
881	135	262	228
884	136	257	228
875	136	271	230
874	134	276	228
877	136	269	218
878	136	267	224
879	139	266	218
875	134	277	221
876	143	275	221
872	136	285	221
880	133	268	221
878	140	280	216
871	137	290	204
885	136	263	218
879	138	269	215
875	135	285	216
878	146	278	215
876	143	277	212
879	143	268	201
883	151	263	204
883	145	263	209
883	150	260	203
882	152	267	203
885	149	261	206
886	155	257	199
889	153	256	197
889	159	246	195
893	154	245	199
896	159	242	198
894	155	244	202
897	157	232	200
896	156	232	200
903	158	228	193
897	157	226	197
906	155	226	206
900	158	219	195
904	166	224	190
899	158	222	195
902	157	214	196
906	158	216	192
904	158	205	192
909	159	203	184
905	160	204	188
907	158	197	177
906	157	204	181
899	160	202	177
908	158	199	170
902	161	195	170
904	158	196	164
904	162	191	158
903	162	188	163
900	162	193	165
898	162	186	162
898	162	194	160
898	165	182	156
897	164	185	153
893	167	180	151
897	168	177	150
896	170	173	149
896	171	171	148
897	170	164	152
895	170	165	149
894	170	163	148
890	168	166	148
890	164	161	150
888	165	160	146
884	163	163	138
887	161	157	148
882	160	158	141
883	160	152	130
882	161	146	121
880	157	130	114
876	155	124	112
875	155	118	109
874	155	117	105
874	154	116	106
870	154	117	107
867	150	117	108
864	150	121	107
863	151	119	105
857	148	121	109
853	150	125	98
850	148	124	111
850	146	127	114
847	147	128	116
846	146	126	117
844	147	134	119
846	148	122	117
843	146	125	120
843	149	119	115
842	150	115	114
838	147	121	117
838	147	121	116
840	148	113	113
835	144	117	117
834	145	118	118
831	144	124	123
829	143	127	124
830	141	126	128
827	138	124	127
828	140	123	123
830	141	119	120
826	139	123	125
825	138	118	128
826	142	116	118
825	143	119	120
821	141	121	127
824	146	118	121
822	141	115	124
824	145	106	118
823	144	102	121
819	141	109	123
819	144	112	118
784	141	115	122
780	144	121	119
778	148	119	110
778	147	115	113
774	148	124	108
778	151	100	111
797	149	102	118
786	149	98	113
782	149	89	118
803	152	92	121
792	151	99	129
782	153	92	121
773	154	94	118
791	157	119	118
786	160	137	116
771	159	159	134
764	160	184	163
749	159	206	185
736	154	215	186
737	154	214	191
747	155	199	180
740	153	207	192
744	151	204	194
749	153	196	181
738	152	206	184
753	152	194	205
765	149	180	186
774	152	166	159
802	149	141	186
806	156	131	161
807	157	129	156
809	156	127	160
808	158	126	155
809	159	124	152
805	160	130	145
805	159	130	145
804	157	132	148
809	159	122	145
793	155	136	142
802	159	127	141
778	156	145	131
772	150	164	159
745	152	187	176
736	153	198	203
745	154	190	202
743	148	188	210
743	153	186	202
752	155	182	210
741	152	192	211
740	153	193	210
742	152	191	212
743	155	190	209
742	159	193	205
749	159	188	208
748	157	186	211
743	156	193	215
746	157	192	210
750	154	187	210
745	151	192	221
749	152	186	216
747	147	191	226
751	145	186	225
746	145	193	226
748	151	191	221
752	148	190	226
756	152	182	214
754	151	185	211
751	151	188	210
751	153	191	205
753	155	188	201
751	153	192	202
760	156	181	193
755	154	186	195
755	158	189	187
753	155	192	193
758	158	191	189
766	162	180	182
758	160	194	185
760	159	189	185
756	164	193	184
756	164	204	182
748	167	204	185
745	159	213	192
748	160	207	192
744	160	213	193
749	161	207	191
748	159	207	192
744	167	209	187
747	158	212	194
739	165	213	186
743	158	212	191
735	162	215	186
740	160	216	186
740	161	210	186
734	161	213	185
742	161	215	186
734	163	217	183
738	161	217	181
737	159	215	185
732	161	218	184
738	159	223	182
738	160	216	186
731	159	216	184
736	156	215	188
720	161	224	177
728	159	226	183
724	158	221	182
724	161	217	177
730	158	217	186
725	157	214	181
727	164	225	178
721	160	223	176
724	163	215	176
724	164	214	179
728	162	218	180
719	161	219	179
737	161	210	184
728	168	214	174
733	164	219	177
728	162	212	176
734	164	216	176
728	163	214	174
736	163	207	183
730	162	218	182
741	164	209	180
732	161	210	178
731	163	223	180
738	160	207	183
734	161	216	174
738	165	209	179
741	161	215	181
736	162	214	173
741	160	210	173
735	160	220	170
736	162	219	170
739	159	214	174
735	161	222	162
740	161	214	168
737	167	220	158
742	162	217	164
733	164	216	161
740	166	227	164
737	164	217	158
742	169	218	159
738	169	224	156
740	165	219	165
743	166	212	162
742	169	223	162
743	169	220	161
747	169	218	161
742	172	219	155
745	170	219	159
738	171	218	154
746	170	216	161
743	167	216	161
744	167	217	164
750	169	215	167
744	166	218	167
744	166	212	164
741	164	223	165
748	167	222	167
747	167	218	163
744	168	220	159
743	168	225	159
745	167	226	160
741	168	233	158
750	166	215	162
754	163	211	167
750	165	213	167
746	171	224	158
750	167	218	168
753	166	210	165
754	168	213	162
752	169	218	163
754	169	214	164
754	173	219	155
751	171	219	160
761	172	208	164
757	172	213	158
760	176	210	159
759	177	213	153
760	176	211	149
759	182	217	141
765	182	212	142
768	178	209	152
767	174	210	159
766	173	208	161
768	174	214	157
767	175	209	159
766	171	215	162
771	174	214	159
769	176	208	154
769	173	212	156
770	171	207	158
773	171	208	161
766	169	217	159
773	165	210	172
777	168	203	172
770	169	209	158
770	170	215	156
772	170	206	156
771	170	209	157
770	169	211	158
767	174	215	150
770	170	213	155
773	168	206	163
765	169	213	157
772	172	207	159
770	174	207	155
769	173	206	162
769	173	206	158
761	174	215	147
770	171	206	159
764	172	209	157
764	173	210	160
767	172	205	164
767	173	203	163
764	172	203	167
761	171	205	165
763	174	205	162
759	172	207	162
758	169	198	167
753	168	209	163
756	170	202	164
753	168	206	168
754	165	200	171
758	167	200	166
753	169	205	161
752	171	205	161
752	167	205	163
752	168	206	165
749	168	205	161
751	166	204	167
748	165	202	164
750	165	205	166
749	171	203	160
749	169	204	165
748	168	202	162
748	170	204	163
749	170	200	164
749	168	204	165
747	168	198	162
748	170	203	158
746	171	199	161
751	166	196	167
752	166	189	165
751	168	196	164
753	168	186	164
752	168	186	164
752	170	185	163
752	170	182	162
753	167	181	160
752	168	172	158
750	168	174	163
753	165	165	160
755	164	159	167
759	161	153	172
758	163	153	170
758	163	153	172
757	157	149	182
757	160	147	174
757	163	147	166
757	161	143	175
754	159	141	177
754	158	137	180
754	157	134	174
753	162	137	174
753	160	135	183
752	160	138	171
760	163	128	165
752	161	136	172
749	155	138	180
744	155	143	174
740	156	151	173
739	159	148	168
737	157	152	171
729	158	156	165
710	160	181	159
694	159	197	163
690	163	194	157
679	158	211	168
681	162	202	165
681	165	204	154
676	161	197	162
681	165	215	158
670	164	205	152
681	165	210	152
666	168	205	149
667	171	213	148
669	170	186	156
664	171	186	144
664	174	193	146
664	173	191	153
660	173	192	153
659	176	199	149
657	178	193	149
658	174	187	155
656	181	192	149
659	183	181	137
659	183	175	145
659	183	169	146
657	185	168	141
671	181	179	146
658	182	171	147
655	182	163	144
666	182	177	135
659	186	160	131
661	177	177	149
655	180	169	147
655	181	161	143
657	182	161	143
653	183	166	144
653	183	166	145
652	181	169	149
654	187	163	137
649	185	178	143
649	191	173	134
648	189	195	139
650	195	192	132
650	200	199	118
648	198	197	127
648	193	191	136
649	197	188	133
647	188	204	139
646	193	207	129
647	193	204	119
648	193	213	120
643	190	212	129
646	194	209	113
647	190	213	125
643	191	212	126
647	192	206	122
642	187	210	131
642	189	215	134
646	190	210	122
639	187	219	123
643	184	219	126
