154	415	238	58
157	411	235	61
163	408	238	61
167	410	230	62
175	411	229	63
183	408	223	63
186	409	225	63
194	411	223	63
189	409	229	65
203	408	222	68
211	409	217	71
217	411	219	74
222	412	223	76
222	412	221	74
231	412	220	80
242	419	208	84
251	430	213	80
271	435	202	85
272	438	196	83
297	453	188	83
320	460	196	84
318	463	203	83
327	469	195	84
323	469	196	83
338	471	191	82
343	470	196	81
347	465	196	87
345	459	201	89
351	463	188	83
348	453	201	91
353	452	199	90
355	450	198	93
363	445	198	92
348	447	217	96
364	444	197	92
358	445	205	87
354	445	210	85
364	438	200	89
367	442	197	84
375	437	197	86
380	437	193	83
374	435	197	83
388	435	185	87
390	432	181	84
387	434	188	88
387	435	185	91
388	435	185	90
394	435	182	88
393	434	183	90
402	433	176	90
407	434	176	86
409	432	180	93
409	429	176	95
414	430	172	94
416	427	176	96
426	421	178	96
431	421	170	92
435	415	175	96
438	418	172	94
445	410	173	102
444	406	174	100
450	403	167	105
459	402	164	98
461	400	161	99
460	398	172	102
461	396	167	101
456	395	176	99
454	395	180	105
450	395	182	105
447	391	193	113
435	397	207	105
432	398	214	111
429	398	217	115
433	399	208	117
448	411	194	115
454	422	187	115
461	439	177	118
461	440	179	117
469	453	177	110
473	461	172	110
480	470	165	112
479	485	166	105
480	484	164	108
484	497	161	105
487	504	154	105
483	509	157	105
487	517	149	103
484	514	154	104
489	520	149	99
494	521	148	103
493	521	152	102
493	527	154	105
495	525	153	104
499	526	151	103
501	526	144	100
502	525	147	102
504	520	148	109
505	520	150	107
505	520	152	103
504	517	155	104
504	515	159	112
502	514	161	110
504	513	160	105
504	513	162	112
495	511	169	112
490	509	175	117
494	511	174	116
503	510	165	114
481	506	191	126
481	502	195	122
467	497	210	125
458	498	221	123
460	503	218	118
458	494	218	123
486	484	191	130
493	481	187	126
519	477	159	127
519	476	160	119
531	474	150	115
539	469	143	115
540	468	145	113
540	460	145	118
544	460	139	116
551	456	136	112
556	451	133	113
561	448	133	111
568	445	132	105
572	444	125	108
575	438	122	111
578	435	124	110
586	432	123	113
584	429	129	113
582	428	128	121
579	426	132	120
578	424	129	122
574	424	135	118
578	421	134	121
581	419	130	122
579	418	134	122
578	416	133	124
565	413	149	129
549	409	165	138
538	409	179	149
534	409	185	139
530	405	188	152
530	403	192	143
524	401	198	139
525	402	199	137
523	396	200	142
523	400	199	134
518	397	205	132
515	395	211	131
520	396	205	131
573	387	156	136
588	391	138	119
596	388	128	118
596	386	131	115
596	388	131	119
605	380	132	119
607	379	132	113
611	378	126	113
622	373	121	109
620	372	124	113
627	370	120	110
633	369	115	103
634	364	119	104
632	362	126	106
630	361	126	111
631	358	131	106
630	354	131	110
632	352	133	110
633	352	133	109
633	350	132	116
634	349	130	109
631	346	137	113
632	344	135	113
634	340	137	115
634	341	135	115
638	337	140	121
627	332	151	126
605	334	177	135
592	333	196	136
592	331	197	145
586	330	202	145
584	325	207	149
587	325	204	142
588	325	207	136
587	324	208	137
590	328	202	126
590	324	204	125
584	325	211	125
580	320	215	131
582	319	215	135
609	323	186	120
644	318	153	120
654	319	137	107
653	318	142	101
654	317	139	108
656	316	140	106
655	314	140	102
660	314	139	94
666	311	138	92
670	314	134	90
666	311	139	91
665	307	141	93
666	304	145	95
668	300	148	94
672	299	147	94
676	301	147	86
671	298	154	87
671	296	152	88
680	298	147	86
676	296	151	88
678	294	153	90
671	295	159	87
675	297	157	85
672	295	170	87
664	292	176	93
659	295	182	93
647	296	200	96
643	295	205	98
643	299	208	84
636	299	216	85
634	297	214	85
644	296	215	85
644	296	213	84
632	296	230	79
635	295	226	80
636	298	226	81
631	296	224	78
628	294	232	80
627	291	235	83
645	293	218	79
665	293	197	71
664	292	196	67
661	290	197	68
662	288	201	67
662	289	200	66
665	287	196	65
654	286	207	67
654	285	205	63
651	284	208	62
655	282	202	68
645	282	210	64
633	281	215	60
636	278	211	61
632	276	219	62
636	279	213	59
629	277	212	61
614	281	210	58
602	283	213	58
592	284	221	60
594	285	219	59
599	282	211	60
603	286	204	58
596	288	212	57
603	290	203	56
606	290	195	54
612	291	187	53
615	289	185	53
612	292	191	52
606	290	197	53
609	287	194	55
614	290	189	49
617	287	185	52
621	285	182	53
622	284	184	52
621	283	184	52
614	284	186	50
620	286	184	51
624	285	189	50
630	285	186	52
635	285	180	50
627	287	181	51
627	289	186	51
628	292	186	51
635	291	183	52
631	290	187	50
638	291	183	50
644	293	174	49
639	295	179	48
649	294	176	47
648	296	177	46
648	297	180	46
647	295	180	47
654	297	179	45
657	300	172	44
656	298	175	46
658	300	175	44
667	299	171	45
668	298	170	46
674	299	167	44
671	300	170	47
673	298	171	47
678	298	168	48
682	297	162	48
690	298	157	48
687	297	159	49
696	296	155	50
698	298	148	51
699	299	145	50
706	297	142	51
708	298	139	50
715	299	133	49
720	297	129	48
721	297	128	48
724	296	125	49
727	298	123	46
733	297	120	46
738	295	119	47
743	296	112	44
753	295	103	45
751	294	106	46
759	296	99	47
765	297	96	44
770	295	96	44
780	293	91	45
779	293	91	42
786	292	86	45
788	293	84	45
790	293	78	40
796	294	74	41
796	294	76	41
798	296	80	42
807	296	75	37
812	297	68	38
809	300	68	37
807	299	69	39
809	300	67	40
819	301	63	38
829	302	55	36
831	300	53	36
833	302	52	33
837	302	53	36
843	303	48	36
848	304	47	34
853	304	42	31
852	305	43	32
856	305	42	31
858	306	43	31
858	305	44	32
860	308	45	30
860	306	45	32
860	308	46	31
858	310	47	31
855	309	49	31
854	308	52	31
854	307	51	33
853	306	55	33
852	305	56	36
840	306	63	38
836	307	64	38
838	307	61	35
837	309	64	36
836	308	66	33
836	304	70	37
837	306	73	37
837	307	70	34
834	307	74	32
831	309	77	32
831	307	80	34
833	307	80	33
832	307	82	34
831	307	83	34
827	307	89	35
826	307	92	33
825	309	95	35
823	309	98	35
818	310	100	35
814	314	102	32
815	311	104	34
816	310	104	34
816	309	108	34
814	309	110	35
808	307	112	38
806	307	115	37
800	305	119	40
801	303	119	42
796	303	118	43
795	302	123	45
792	300	125	47
786	302	129	45
787	300	129	47
786	297	133	49
783	295	136	49
781	293	138	49
779	287	143	57
781	287	141	54
778	288	138	50
774	286	142	47
773	289	141	43
769	288	145	45
768	289	146	42
771	290	143	45
762	290	148	45
764	291	148	47
762	290	153	48
762	291	150	45
754	289	159	54
752	291	162	53
747	289	163	52
741	290	163	52
742	291	161	51
738	291	165	53
739	289	166	55
736	288	167	60
733	289	168	63
734	289	167	57
733	290	169	59
733	291	169	60
731	290	170	61
732	290	167	59
729	289	173	61
728	289	172	66
735	291	167	64
736	290	166	67
737	290	162	70
738	290	159	68
723	289	175	68
722	288	167	70
724	283	160	74
722	279	161	75
720	279	163	77
716	274	162	82
707	273	161	82
709	268	156	86
702	263	160	92
704	264	164	89
700	259	160	92
701	254	154	96
693	251	155	98
688	248	159	98
689	247	156	101
688	242	155	101
681	234	156	107
681	231	149	107
679	227	151	111
677	226	149	109
679	221	143	109
675	214	146	115
666	213	133	110
663	206	142	115
664	207	148	115
662	200	137	118
658	197	148	121
656	194	143	121
647	192	152	124
648	190	146	127
639	190	152	120
638	183	144	129
638	180	146	128
634	175	137	131
635	176	133	128
625	172	144	131
623	169	148	134
620	165	147	132
614	159	153	135
617	161	149	135
610	154	157	140
610	150	157	139
606	144	165	142
603	143	159	141
598	140	167	141
603	138	162	143
601	131	168	144
595	123	171	147
603	123	167	150
597	121	174	148
591	119	181	156
591	123	176	154
591	119	185	157
592	124	188	154
592	120	190	157
597	125	173	156
604	124	167	153
613	133	168	160
619	141	163	160
614	142	164	157
621	148	155	156
615	153	160	155
614	157	166	154
617	157	162	158
616	159	163	158
617	162	172	160
624	158	166	168
618	161	165	163
617	164	155	167
619	162	150	166
617	164	153	166
618	168	153	163
616	165	161	171
612	168	162	163
615	173	159	159
606	170	173	165
602	173	163	170
594	176	165	166
595	179	167	163
595	179	167	164
596	184	177	162
590	187	181	157
578	187	187	158
577	190	194	158
571	189	202	158
580	195	196	153
576	194	203	156
572	190	211	164
568	194	218	160
567	194	212	148
566	209	215	147
561	209	219	153
557	216	229	152
558	223	233	150
556	226	235	148
563	231	225	145
562	229	227	148
558	236	237	137
561	231	240	150
562	236	241	140
557	239	249	141
565	244	244	137
559	246	243	137
559	249	258	134
548	245	277	141
542	248	289	139
544	253	305	136
541	252	305	140
544	254	304	137
543	251	303	136
540	255	309	139
535	261	308	133
525	256	298	137
522	257	306	129
519	252	320	133
516	250	339	134
498	248	344	134
500	245	345	136
499	246	339	132
501	242	332	139
495	244	349	138
482	243	370	137
466	241	367	132
478	239	364	138
467	239	370	137
464	238	370	139
457	235	375	136
456	234	378	142
449	234	393	143
441	234	398	146
422	232	409	147
435	229	389	140
429	226	385	138
437	227	381	139
420	223	391	139
423	219	381	142
408	218	403	143
399	217	396	137
415	215	388	144
405	215	385	140
387	215	403	142
380	217	400	140
372	219	414	136
376	217	403	141
372	218	407	137
362	216	412	133
361	213	403	133
358	211	405	133
354	209	409	129
356	206	405	134
346	203	414	140
341	202	409	141
334	204	413	136
338	204	410	130
339	203	401	132
331	202	408	129
327	202	410	128
311	201	425	120
316	197	408	125
306	197	424	128
306	194	422	131
298	193	421	137
289	193	429	131
286	190	434	141
277	190	441	132
278	186	430	139
274	189	427	133
270	189	442	136
271	188	443	133
264	184	460	135
257	183	452	132
259	181	443	129
253	183	433	130
256	181	429	129
260	183	426	125
270	179	414	129
275	178	421	129
270	176	431	133
271	174	429	136
267	171	431	139
270	173	426	130
274	172	423	133
275	173	424	129
281	173	416	132
278	175	425	123
284	182	428	117
283	177	423	129
282	176	425	127
288	177	417	133
284	181	429	130
287	182	419	130
287	181	414	133
287	180	418	122
292	182	410	126
296	181	410	131
298	181	414	123
303	184	411	124
307	184	404	118
301	183	412	122
306	181	404	118
302	179	402	124
302	178	406	128
300	180	398	121
296	178	408	128
295	175	407	135
291	178	417	114
283	176	414	121
285	176	407	131
287	176	406	127
289	173	402	136
281	173	414	139
274	168	408	143
268	169	423	130
271	167	410	136
267	166	421	129
264	170	417	118
265	165	426	116
257	172	421	105
254	165	427	111
262	168	407	105
257	162	420	109
253	162	422	109
253	159	419	114
251	158	428	112
245	169	422	98
248	162	421	108
249	166	425	108
248	167	417	109
251	162	420	122
253	165	405	119
248	166	412	119
250	165	410	121
248	168	412	117
246	167	416	119
246	163	423	131
248	168	419	137
246	169	429	142
246	173	427	142
246	170	418	151
249	172	425	156
245	169	421	164
250	173	414	159
242	173	426	157
247	174	414	151
253	176	422	151
258	177	405	150
251	177	411	156
264	178	395	152
258	180	399	151
248	184	406	144
259	184	400	152
262	187	387	147
248	190	394	151
257	189	387	156
260	191	363	150
247	194	375	149
259	190	354	153
259	191	348	155
259	194	341	151
262	191	325	154
254	188	341	156
254	184	327	158
