480	260	260	314
485	266	266	307
479	266	274	294
471	263	277	319
481	271	266	285
467	260	285	328
460	266	283	291
452	262	296	320
457	262	291	317
460	269	286	295
465	265	276	303
464	266	276	311
460	270	286	293
459	266	285	302
460	266	277	301
460	263	278	323
466	267	269	304
477	268	250	326
473	264	253	328
470	268	261	320
464	270	268	307
461	271	273	316
464	269	262	329
464	271	264	328
459	279	267	331
466	281	255	323
467	287	255	308
466	284	255	319
461	294	262	304
470	289	247	311
466	294	254	308
459	297	266	305
464	298	258	302
441	299	282	306
449	304	276	296
452	306	280	291
452	301	275	297
457	311	269	290
454	310	271	281
431	306	300	296
431	315	302	281
452	311	281	280
463	316	269	268
450	317	286	266
458	314	275	260
450	314	283	261
428	320	315	253
442	320	297	251
433	321	302	250
439	319	299	252
428	322	301	248
429	320	302	254
430	324	309	248
418	321	315	250
430	329	307	235
413	325	325	235
419	330	317	224
429	332	305	228
421	324	310	239
421	327	313	237
412	327	327	226
420	333	316	206
409	328	329	224
411	328	325	222
406	326	331	226
396	328	343	227
398	325	337	233
401	332	338	227
396	328	342	231
400	328	332	224
400	328	331	236
385	316	341	270
384	324	354	259
392	326	350	260
393	319	350	282
389	323	362	286
365	320	389	308
350	325	412	314
358	322	394	289
351	318	406	321
360	329	408	312
360	320	405	306
352	320	411	326
325	319	447	330
325	325	449	340
319	319	466	314
338	332	453	282
340	330	448	253
326	325	478	285
326	325	476	277
322	322	482	303
320	319	493	282
329	314	486	274
319	307	502	278
306	296	525	297
288	292	540	291
302	285	533	302
270	264	575	358
206	233	634	423
242	207	602	441
271	187	578	456
281	186	581	449
287	173	575	432
294	170	567	426
276	172	595	449
296	166	569	470
300	174	562	401
313	176	549	436
292	173	566	442
307	190	563	373
313	193	552	398
325	179	537	451
304	186	551	451
301	195	566	421
297	206	576	379
308	192	552	434
297	199	568	412
300	207	572	400
295	206	572	417
323	207	549	390
313	213	561	363
307	215	566	373
291	201	576	408
300	204	564	440
299	204	561	420
273	207	588	413
292	214	578	381
310	219	560	350
302	228	564	331
319	224	545	349
294	225	576	349
318	228	544	353
324	236	540	350
337	241	533	329
322	240	550	323
327	242	538	355
320	242	541	354
329	242	534	394
352	240	503	384
317	235	538	425
328	237	528	442
335	238	513	388
327	244	534	398
340	240	518	377
329	238	534	387
340	244	526	380
311	238	553	397
338	232	520	421
342	236	509	398
350	233	506	405
345	235	506	384
359	236	498	364
370	240	492	382
341	235	519	375
375	236	487	376
374	235	483	374
390	233	471	349
360	231	509	357
356	233	517	358
383	233	484	328
405	234	454	322
403	235	463	307
393	246	466	296
395	235	460	307
385	230	473	313
398	235	457	310
383	234	476	305
384	236	468	301
370	244	492	291
378	231	478	306
362	243	506	288
353	232	510	311
371	233	480	302
378	233	483	302
383	237	477	309
382	238	478	302
368	234	497	307
362	237	498	298
394	237	460	303
384	230	474	308
381	236	481	302
382	232	477	305
384	229	473	309
381	236	480	308
380	235	482	310
368	231	497	313
357	233	508	320
372	234	496	314
385	235	485	314
378	238	498	308
355	237	522	312
370	235	505	315
392	236	480	305
387	235	489	303
394	238	485	301
372	235	510	307
388	226	488	311
417	246	462	282
406	235	469	300
426	241	451	290
401	235	480	301
401	239	487	302
410	239	471	291
394	240	500	298
409	245	479	287
384	245	510	299
415	248	470	281
420	251	469	286
388	247	502	292
409	263	483	267
394	248	496	291
405	264	491	271
392	255	502	283
372	265	527	281
405	265	494	280
426	264	473	271
420	272	482	269
425	273	477	269
441	271	459	271
428	271	473	271
416	283	493	260
423	277	488	266
417	281	494	275
428	273	486	283
429	279	485	267
440	283	470	270
436	284	484	270
442	277	473	283
441	286	474	268
433	291	495	268
439	285	492	268
448	294	474	270
445	283	487	276
458	286	465	278
448	282	479	278
437	293	499	271
450	288	491	274
459	283	472	276
460	296	474	269
471	288	459	271
450	283	492	281
449	285	497	275
444	283	502	276
435	291	515	265
442	291	510	265
439	292	507	265
429	287	521	266
437	290	515	273
423	286	530	277
432	283	522	282
445	285	508	280
461	293	492	275
447	287	514	273
461	292	499	268
438	286	523	282
458	290	515	277
445	292	527	273
451	282	523	285
470	286	500	283
430	278	545	298
446	285	533	288
471	289	515	290
470	289	513	285
493	294	490	281
491	280	492	298
499	291	488	280
494	286	497	283
505	294	487	278
504	284	493	293
521	294	478	280
521	284	482	293
529	290	471	286
515	290	489	283
523	294	482	282
493	290	514	279
515	288	492	286
526	291	480	284
541	288	458	281
532	295	474	281
534	290	465	284
541	286	462	296
543	287	460	286
532	298	471	274
533	286	469	291
523	290	482	289
517	290	491	281
503	287	506	286
497	299	513	280
494	280	511	292
510	291	494	284
477	285	530	294
513	293	496	288
505	291	500	288
463	294	550	288
471	289	532	286
495	293	511	277
488	289	520	287
487	296	517	287
502	295	501	282
501	290	496	295
501	297	509	275
490	289	516	288
497	294	506	288
508	289	495	293
482	299	521	280
457	302	556	276
452	305	562	284
439	301	568	285
461	298	547	286
482	301	516	283
466	303	540	284
488	305	520	282
513	312	490	275
496	311	506	277
456	306	549	287
466	315	539	290
496	314	500	292
507	322	491	289
510	314	483	300
502	324	490	294
479	317	514	305
465	323	526	307
417	336	578	304
405	335	587	314
459	340	529	306
448	335	524	302
442	349	520	289
431	338	534	298
445	343	517	298
441	339	517	304
393	340	563	312
381	340	564	307
382	341	552	305
372	349	573	302
371	348	568	313
415	357	532	307
429	360	516	307
415	356	532	314
376	354	584	322
380	355	585	318
425	354	546	327
381	341	582	325
406	349	584	315
410	342	568	329
407	337	565	328
422	336	550	312
394	322	585	342
384	326	594	335
403	328	577	315
427	322	546	317
415	323	547	317
393	324	567	323
416	330	544	324
408	320	544	341
411	330	545	338
373	342	585	332
382	346	571	314
392	350	559	328
385	342	554	325
431	349	513	326
408	344	534	341
437	351	498	329
420	341	510	317
405	342	524	327
373	339	557	349
405	349	522	313
401	341	518	327
395	338	521	340
