518	267	238	140
514	262	243	150
517	264	254	163
524	266	281	156
536	278	266	144
559	269	284	165
563	262	245	161
607	254	263	165
599	252	243	176
630	253	284	167
629	255	299	174
636	253	299	171
636	260	323	175
644	260	371	167
646	259	386	166
649	255	415	175
663	251	422	170
664	242	415	169
673	244	413	163
673	247	406	159
686	247	399	162
700	248	386	161
711	242	377	166
710	255	401	150
712	248	411	164
715	256	399	175
714	259	433	168
670	268	464	158
694	275	457	155
672	289	496	142
685	293	475	148
695	295	459	161
713	292	441	169
671	287	455	174
668	301	507	153
639	290	531	161
637	297	530	156
663	294	488	163
691	301	473	158
614	299	542	160
609	293	571	177
617	300	558	160
609	315	587	137
650	309	633	154
612	306	675	156
605	311	675	146
616	306	659	155
586	303	693	145
556	310	676	137
585	313	703	137
543	294	749	165
558	289	727	151
519	287	773	153
474	287	814	150
519	282	768	152
486	288	809	146
534	281	759	154
534	284	754	153
482	277	812	159
526	278	769	161
487	289	802	147
512	288	773	147
441	284	849	161
483	287	805	152
450	288	827	149
488	294	789	148
450	291	836	161
436	294	848	152
393	281	885	174
425	269	861	180
406	283	866	162
364	270	928	171
357	250	931	198
297	260	987	182
371	247	918	202
397	259	881	160
413	268	858	147
343	268	871	162
311	261	894	170
363	270	914	162
360	265	898	169
336	257	902	182
319	261	944	190
314	269	888	161
240	274	969	165
127	239	1019	219
209	252	982	193
276	253	998	198
220	251	958	187
263	256	1001	185
225	264	960	168
175	261	975	180
230	251	1012	177
181	253	972	193
223	252	998	183
116	247	1030	187
166	242	1078	197
102	247	1105	188
160	254	1089	191
56	222	1192	239
55	227	1200	234
34	229	1223	230
50	235	1187	221
49	234	1202	222
40	232	1175	218
41	230	1220	228
17	229	1222	223
24	230	1246	241
14	209	1265	256
-22	201	1307	258
-28	195	1323	289
-21	178	1304	277
-16	182	1281	300
8	192	1222	265
-3	219	1258	226
15	224	1166	222
-19	223	1190	224
-13	236	1111	204
-38	238	1061	195
-30	243	1054	195
318	284	1007	213
-13	229	1013	226
17	245	974	192
-5	242	971	190
11	243	954	179
443	230	843	218
33	217	847	197
494	242	772	202
503	246	767	194
536	224	733	224
529	226	708	220
569	224	695	232
536	219	715	227
528	223	682	237
539	240	573	194
689	261	514	190
699	264	420	189
691	269	376	180
721	271	352	177
707	263	332	182
752	262	297	182
723	260	295	168
790	261	258	177
817	266	211	161
829	272	178	152
840	263	160	162
867	252	133	176
826	252	156	173
842	254	163	175
848	261	159	170
880	268	131	171
836	250	159	191
843	261	152	172
850	272	167	171
880	272	137	175
892	298	132	155
895	298	129	155
897	304	139	152
895	302	145	151
899	312	147	134
901	316	135	129
900	316	129	127
887	317	142	122
875	320	159	120
857	315	182	131
844	305	197	146
829	303	210	149
819	307	219	143
809	312	229	140
798	318	239	139
787	312	263	148
778	308	263	150
768	308	263	145
757	311	259	143
735	308	286	156
727	310	295	143
722	298	308	158
720	294	297	162
707	303	318	148
702	287	301	168
699	296	295	154
695	295	288	155
691	300	295	153
689	302	299	147
685	294	282	158
679	282	290	172
677	274	284	179
663	280	289	181
648	278	300	181
644	285	283	168
630	291	271	164
605	296	280	162
595	301	276	155
594	296	276	171
563	301	311	166
551	303	280	170
545	305	267	164
549	299	259	178
554	300	253	178
544	303	274	178
533	296	284	185
530	297	310	181
526	296	282	181
510	301	271	179
517	319	269	160
534	312	262	174
559	322	208	169
569	310	199	180
589	313	175	181
601	306	170	186
536	313	173	213
532	311	218	213
522	308	244	197
505	305	263	184
485	320	265	163
493	317	238	164
481	309	246	164
471	307	266	159
463	307	284	150
458	308	307	146
462	307	313	146
460	310	323	146
461	309	346	148
461	294	372	166
466	298	346	157
467	294	390	178
463	302	348	161
466	310	342	156
466	303	319	165
471	303	312	166
472	299	328	166
471	300	333	163
474	293	331	166
465	291	322	166
464	297	288	155
456	302	264	146
444	304	263	145
435	294	255	156
442	286	217	169
424	283	222	167
419	286	214	163
407	279	210	165
396	270	218	174
391	277	216	161
383	276	215	160
378	275	215	160
375	272	205	161
370	272	207	162
368	269	206	163
366	269	206	164
365	266	199	155
360	265	212	164
361	269	195	164
369	264	195	170
277	264	210	165
273	257	210	163
281	225	160	190
353	281	123	153
364	300	101	134
359	314	106	119
356	318	121	111
353	313	136	115
340	308	161	117
329	308	187	112
328	311	201	114
328	312	200	119
330	301	208	132
327	285	216	148
331	282	219	155
331	273	228	166
334	259	239	179
324	260	266	176
325	262	292	178
332	259	286	184
333	271	287	166
329	278	291	168
336	285	347	164
334	295	359	156
356	280	324	176
368	302	292	151
354	290	326	162
363	290	306	167
367	287	307	173
365	279	304	191
383	279	303	187
372	276	298	188
347	279	340	185
358	272	358	200
379	277	342	193
391	269	325	198
405	263	300	220
485	264	243	195
484	260	251	201
500	259	229	198
496	260	228	200
513	263	214	198
503	286	249	160
483	299	280	150
459	284	317	168
449	277	331	175
443	266	339	183
456	250	325	209
467	247	331	216
459	239	362	216
441	235	399	210
457	234	362	222
490	240	317	211
496	235	322	206
508	237	298	210
526	235	285	212
567	233	242	211
595	234	204	206
577	249	231	197
575	246	244	200
587	235	246	210
601	243	224	196
612	241	228	207
624	242	212	201
632	236	206	213
642	237	197	206
652	228	193	219
661	230	182	214
650	232	182	207
668	295	167	168
675	312	152	144
678	316	148	131
677	318	149	130
689	312	135	135
697	310	134	136
703	307	133	142
710	307	130	142
719	303	122	147
719	298	124	150
707	305	137	143
700	306	133	144
690	304	132	144
678	302	136	144
658	291	151	148
651	292	153	146
629	291	167	149
605	290	173	145
581	286	186	149
558	280	202	154
541	282	211	154
534	272	221	172
521	271	245	169
511	267	263	175
511	262	264	180
505	252	274	195
504	264	277	176
505	243	312	202
509	237	304	197
511	242	310	199
504	224	331	219
520	213	330	237
506	232	369	217
503	224	396	222
518	212	374	250
519	214	386	255
527	224	388	239
548	252	402	213
571	269	363	184
568	280	376	173
576	278	368	182
586	276	368	182
600	266	342	203
606	249	346	225
617	275	351	188
614	289	354	173
601	286	367	177
613	275	340	190
614	270	347	193
644	272	317	185
655	251	322	215
664	239	317	224
686	252	291	206
705	252	275	214
715	233	272	236
736	241	260	226
745	247	260	220
756	241	259	222
772	245	247	221
786	254	234	212
810	252	216	212
828	278	202	183
845	269	193	190
842	250	180	207
900	298	128	204
912	308	110	167
903	311	118	157
894	319	130	139
891	326	138	139
878	318	159	146
871	304	169	161
859	305	190	161
849	286	206	183
836	295	224	164
820	275	241	188
809	276	252	187
808	270	251	199
801	253	268	218
805	244	268	236
780	248	300	215
760	223	337	244
761	226	327	245
767	228	318	244
744	231	339	247
735	241	329	244
719	244	351	252
695	240	356	261
686	264	347	246
668	261	352	253
664	266	352	255
643	246	357	276
632	238	370	271
626	231	374	286
630	227	336	295
615	230	343	287
618	216	330	300
584	246	370	264
581	242	376	275
563	238	400	268
551	231	414	274
547	240	399	266
529	248	402	250
502	257	425	243
483	263	421	232
475	269	413	235
470	268	396	233
477	263	372	245
459	265	373	240
468	278	329	219
455	261	346	247
448	257	349	253
446	238	334	270
450	241	320	263
440	239	330	273
437	238	313	271
432	235	316	275
437	221	316	286
445	229	294	285
450	233	268	280
443	234	261	283
444	246	221	271
442	239	215	290
440	247	205	288
433	259	203	269
431	262	216	267
420	287	247	238
411	317	264	213
403	331	261	206
401	341	232	213
397	351	264	209
394	359	291	198
388	348	336	205
382	332	370	240
372	334	390	244
370	347	406	238
374	345	426	249
387	345	407	232
376	345	445	248
376	351	459	234
365	343	482	247
359	346	496	239
378	344	494	243
385	353	508	225
389	353	519	223
409	348	504	233
434	341	494	241
439	342	498	227
446	352	515	223
458	344	515	228
477	349	506	223
485	335	489	230
494	338	483	221
511	342	484	212
526	345	462	210
535	344	479	199
550	332	474	213
568	341	460	199
578	343	470	202
583	344	458	196
567	342	485	189
590	349	484	186
603	342	455	198
626	349	419	188
633	335	411	199
665	318	368	210
671	322	365	206
679	329	361	200
703	317	337	216
701	304	338	223
710	307	315	212
725	304	312	225
741	297	295	236
751	302	291	234
752	299	277	235
772	283	262	254
800	282	217	253
796	287	229	244
798	294	223	229
800	291	190	227
811	296	183	232
796	288	173	224
782	301	180	218
778	291	182	218
764	304	177	206
789	327	156	187
792	343	143	171
787	330	144	175
758	319	167	176
747	317	174	178
731	326	193	166
705	306	211	184
687	314	215	172
676	312	226	174
665	311	222	169
647	319	220	144
634	325	231	140
621	323	227	139
610	319	242	145
603	321	240	138
604	310	231	148
589	302	234	153
590	319	206	127
578	323	203	120
569	324	195	108
588	320	173	114
577	319	168	106
566	324	180	101
556	331	182	89
547	329	180	93
549	321	176	102
543	324	177	98
534	340	183	83
523	339	198	83
518	334	190	86
