-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
-23	284	73	51
108	172	72	61
116	166	76	59
127	119	83	72
158	143	90	74
145	119	94	90
157	116	97	97
164	117	115	95
176	116	109	95
183	114	113	98
199	108	102	105
212	111	108	101
222	106	116	108
237	103	109	117
250	114	102	114
237	122	109	114
247	115	103	120
245	106	111	134
248	100	119	144
253	92	121	146
229	83	137	145
216	75	150	152
229	79	168	144
227	79	191	148
233	77	176	157
249	74	143	170
246	77	149	181
241	72	151	194
241	71	152	205
243	48	151	240
236	72	156	235
232	66	161	255
250	85	142	236
249	87	144	245
243	97	155	231
250	84	153	244
254	89	157	241
247	81	165	251
243	75	172	256
253	62	172	269
255	61	169	268
253	64	169	263
262	41	157	288
260	24	160	310
267	12	173	328
268	8	183	320
273	-1	176	327
276	-3	167	323
268	-7	183	338
270	-2	174	319
275	5	172	321
266	11	198	311
266	13	203	299
267	9	180	288
269	5	211	305
262	0	240	317
258	2	256	317
254	-1	281	323
250	6	279	310
243	-3	258	296
249	10	230	269
244	0	216	272
248	29	192	231
246	7	215	263
249	26	214	233
252	21	213	240
251	26	214	227
255	22	226	234
256	13	228	247
253	20	242	238
265	20	249	247
265	29	248	243
266	26	245	244
269	33	250	241
257	30	266	249
240	35	282	246
213	40	313	243
204	36	321	250
213	23	314	273
224	30	295	258
271	42	241	241
274	26	240	259
269	37	251	247
270	23	253	264
275	31	241	250
275	30	248	247
272	22	246	249
273	22	244	244
274	23	250	243
272	26	250	242
270	31	247	236
276	24	232	248
271	19	237	258
264	27	246	250
262	30	253	251
264	34	247	245
259	46	248	232
262	48	244	232
265	40	234	244
265	38	233	245
262	57	236	223
264	65	221	222
254	61	228	231
257	74	220	220
260	82	215	217
261	91	205	207
265	99	211	201
269	104	211	201
268	102	216	210
269	109	211	201
273	111	211	205
272	122	210	196
272	123	221	204
266	125	224	206
269	132	217	198
264	133	227	197
257	141	240	197
256	142	229	189
253	146	242	189
251	157	237	179
251	165	241	176
252	168	238	173
259	175	226	170
251	186	244	160
253	184	232	162
250	182	231	167
251	190	211	154
256	186	203	158
253	183	219	158
255	187	214	152
257	182	211	154
257	182	213	151
262	178	208	150
266	178	193	148
265	178	198	142
268	176	200	143
267	175	209	145
275	178	190	142
275	172	192	154
276	177	185	148
279	175	179	150
278	171	179	149
274	174	185	144
271	175	188	140
268	173	180	144
270	176	171	146
267	174	172	150
264	172	189	159
260	176	190	153
260	182	178	143
258	182	192	146
257	185	198	141
257	188	201	141
258	189	201	145
263	190	185	145
265	189	173	142
265	187	193	147
270	190	188	139
272	191	189	137
275	190	176	135
280	191	160	131
285	186	150	136
279	186	154	138
280	183	169	138
276	181	180	139
280	186	158	137
274	186	165	139
277	190	172	135
276	192	179	137
281	199	159	131
280	200	186	134
280	197	191	135
283	197	190	139
285	194	167	134
284	199	175	131
285	201	184	133
285	204	190	127
291	208	187	130
298	212	180	120
303	218	178	121
301	218	183	120
304	218	185	123
301	222	187	121
302	221	184	121
304	223	181	122
276	220	187	123
294	228	169	112
301	226	169	112
300	227	166	112
291	225	160	114
289	221	151	113
286	211	158	122
281	204	174	125
272	189	191	139
257	181	206	141
252	170	206	145
229	158	216	159
200	144	229	166
167	133	257	188
153	135	248	177
101	134	271	167
110	82	244	213
126	69	202	215
131	78	174	194
123	81	174	186
115	111	176	161
95	107	188	154
76	91	208	165
60	96	226	151
55	86	234	163
52	77	239	177
59	66	240	196
69	59	243	207
89	44	228	228
96	63	228	203
101	70	226	190
105	73	239	193
130	67	224	205
118	66	253	202
120	65	250	200
129	67	250	207
119	65	258	215
119	72	266	222
124	68	250	249
126	52	254	286
123	56	257	279
129	58	255	284
119	52	272	285
113	42	290	299
113	47	302	286
108	46	304	282
102	59	328	276
100	63	327	264
98	59	338	267
104	56	329	281
99	59	333	274
97	59	324	263
106	68	307	247
95	69	322	224
96	67	308	220
93	68	301	226
91	71	302	221
94	81	291	218
94	84	294	214
98	92	290	210
106	101	276	201
114	97	258	225
123	100	259	229
126	123	251	200
124	127	257	194
129	129	253	205
132	137	246	198
139	137	239	199
138	138	241	198
146	135	237	211
146	138	239	203
149	143	241	202
149	142	249	205
146	140	255	205
146	138	257	202
153	135	257	205
154	132	268	214
151	140	277	201
146	141	284	173
145	135	286	177
150	133	279	178
141	134	280	167
148	139	256	154
148	134	253	165
152	139	243	157
158	133	240	172
159	129	239	180
161	127	241	181
162	126	250	171
177	118	229	208
173	130	239	173
177	125	235	185
173	124	247	182
180	127	241	199
179	126	239	203
174	113	247	221
181	120	234	214
180	119	230	215
186	118	216	225
191	128	199	208
191	118	181	222
186	115	212	226
190	120	188	209
194	124	183	207
210	136	161	186
214	133	162	190
211	126	168	212
211	124	170	219
204	126	182	220
189	110	210	241
195	120	210	226
203	133	210	209
203	132	204	209
196	130	217	216
206	127	197	214
204	133	203	218
211	132	185	206
200	131	201	217
202	141	191	197
210	139	180	204
201	137	184	190
190	132	193	199
174	140	210	160
174	136	214	164
174	137	212	173
175	131	206	192
167	104	218	231
165	112	217	217
161	116	225	211
152	111	229	208
139	113	247	193
129	113	260	173
128	106	256	181
127	104	251	175
127	102	248	178
127	100	250	181
138	107	219	175
141	110	199	179
151	107	186	190
161	111	161	182
160	115	131	182
149	95	126	194
147	96	119	186
142	90	129	185
139	97	128	166
137	84	130	176
130	81	131	170
120	81	145	159
111	78	145	162
103	72	150	168
96	70	162	170
84	66	171	177
80	70	172	175
76	70	172	175
72	72	171	175
71	77	174	168
68	74	175	172
67	72	173	172
67	75	168	169
59	71	170	168
61	74	179	168
55	71	175	169
48	71	179	166
40	67	184	167
36	69	187	163
34	67	191	166
27	67	202	166
23	68	198	164
20	68	209	165
19	67	207	162
18	70	207	159
18	63	200	165
19	66	198	156
19	66	209	158
21	66	195	160
21	64	221	162
22	64	206	169
26	73	198	157
28	74	200	161
29	85	193	151
35	84	189	151
36	84	190	153
36	84	201	154
38	88	193	154
36	91	194	151
33	91	197	148
25	88	216	149
28	90	191	142
26	79	207	152
25	79	205	148
21	86	194	139
21	90	193	134
23	98	187	124
22	103	191	123
29	93	212	137
27	81	237	156
32	82	232	155
35	84	233	158
41	89	227	152
47	94	228	148
53	88	236	150
59	82	250	154
69	82	245	156
78	84	242	152
78	81	243	153
85	80	242	154
90	65	237	166
91	73	242	154
101	67	247	156
106	73	240	146
115	86	225	129
122	103	214	110
129	104	198	107
135	109	198	104
139	114	190	105
142	116	187	107
146	115	186	118
152	113	175	125
155	120	175	120
157	129	172	110
158	131	174	107
159	123	174	116
158	123	178	111
159	119	188	117
159	122	190	110
159	116	197	116
157	123	189	105
153	124	194	110
148	118	201	121
145	117	205	127
144	110	212	139
140	117	217	139
142	116	192	133
145	120	182	126
144	119	164	124
146	118	158	127
144	117	164	127
142	114	163	127
143	112	156	128
142	112	156	125
142	104	154	129
142	95	162	133
142	92	168	127
148	92	161	125
151	91	157	125
158	90	147	127
158	91	156	127
182	93	171	126
167	100	170	125
167	102	190	122
175	103	182	118
182	108	173	116
183	109	172	115
187	111	170	117
192	111	166	126
194	117	170	128
206	122	154	133
216	121	146	137
223	121	145	140
227	124	142	135
235	116	139	142
236	118	131	133
236	121	139	129
232	117	143	130
235	121	137	122
231	122	137	115
228	119	138	116
232	122	131	113
227	118	135	116
225	114	137	114
222	114	138	114
224	112	137	114
227	113	138	116
228	115	136	115
227	113	140	116
250	112	148	121
240	117	153	121
237	123	162	119
235	130	158	114
232	140	145	110
230	148	146	108
228	157	151	106
241	167	140	98
230	174	155	102
231	182	157	102
234	180	161	109
224	187	164	95
226	188	160	97
220	194	167	95
217	198	168	97
221	206	161	101
225	205	157	112
228	205	157	114
226	207	160	112
229	209	156	110
236	205	153	114
239	207	157	113
239	204	163	116
239	201	170	119
247	200	159	116
247	201	163	111
239	200	176	114
242	199	174	116
242	198	170	117
246	198	174	117
245	196	176	116
250	197	171	115
256	200	160	110
256	196	161	113
253	197	168	113
252	195	173	112
257	195	160	111
256	193	164	112
260	193	159	115
252	196	167	113
250	193	175	117
253	194	167	118
256	192	158	122
255	196	159	120
251	197	167	121
253	199	156	117
252	197	162	120
249	199	172	118
251	200	160	113
252	201	170	107
253	199	170	110
259	198	161	113
260	198	161	107
254	197	176	110
261	197	172	112
263	200	167	112
265	200	167	108
259	203	174	103
267	201	160	107
272	199	158	109
266	202	163	103
265	200	160	107
266	200	160	109
261	199	166	111
263	200	165	110
262	203	162	103
260	202	167	106
260	203	165	106
252	203	174	104
248	205	179	102
256	202	169	105
254	201	174	109
261	202	171	105
266	199	170	115
264	199	182	112
263	199	185	112
268	200	179	111
260	199	188	114
259	197	201	114
262	201	188	111
265	199	183	111
270	199	167	116
269	197	168	118
268	196	179	120
271	197	172	119
271	201	179	117
273	203	177	113
264	205	187	113
268	202	179	117
269	208	173	114
272	215	166	108
274	209	167	113
268	211	178	113
270	212	192	105
268	214	194	103
272	214	186	100
272	214	191	103
277	217	180	99
281	217	167	104
283	217	165	108
285	218	169	112
289	218	160	114
289	216	169	116
293	214	175	117
287	216	176	112
289	213	183	115
288	215	176	113
294	220	161	113
294	211	166	122
295	214	170	116
296	211	173	113
301	206	171	119
298	200	172	125
300	198	178	121
304	193	170	119
306	190	167	115
306	191	168	110
303	191	169	107
305	193	169	101
298	189	175	104
299	189	170	97
298	189	169	98
294	188	166	93
289	186	166	89
286	184	167	87
283	179	160	90
283	177	151	87
278	178	151	85
268	181	157	86
261	184	155	91
250	192	154	89
241	200	149	88
233	205	151	93
225	211	149	95
219	215	142	93
206	213	153	98
197	218	160	94
189	221	150	91
185	221	153	92
177	222	157	89
180	221	151	88
182	213	148	92
186	208	148	91
189	203	150	92
195	196	149	92
201	192	149	90
200	192	160	89
206	190	153	90
212	188	153	88
212	188	159	88
213	186	159	88
219	181	153	96
222	181	156	94
229	183	151	94
228	180	156	100
231	182	157	95
226	183	165	95
235	184	157	92
236	182	154	91
238	182	158	88
242	174	160	95
245	172	156	93
244	172	158	92
243	171	163	94
241	169	165	95
237	167	168	97
231	165	173	98
233	165	167	98
229	162	174	104
233	165	168	102
226	168	174	100
219	171	169	110
214	176	162	120
205	177	166	125
199	175	164	129
191	178	152	118
190	187	139	130
181	211	151	139
189	221	125	133
203	234	105	122
324	168	115	101
347	199	118	77
382	211	108	73
423	218	108	79
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
465	224	86	80
275	291	80	65
259	280	89	66
244	273	106	69
249	267	113	64
255	259	116	66
261	253	115	63
268	251	111	60
273	244	112	61
279	238	115	61
286	236	115	59
287	224	116	64
293	219	118	62
299	211	120	63
301	207	117	60
307	199	120	61
313	194	123	63
314	190	124	67
321	188	125	67
320	184	126	66
325	182	127	66
320	181	128	62
317	178	131	65
321	178	129	62
318	176	128	64
316	176	127	65
314	175	133	63
315	177	132	61
316	175	132	62
318	172	133	64
331	168	135	68
339	170	133	67
351	170	136	64
364	161	143	72
376	163	141	70
385	161	140	70
393	161	139	69
392	158	145	69
394	158	146	69
394	154	146	71
393	152	148	70
394	151	146	76
392	151	147	72
394	151	145	71
390	150	149	71
379	151	155	71
377	151	149	70
370	147	148	76
363	150	147	73
358	145	145	75
352	146	147	74
347	143	148	79
343	141	151	77
339	136	153	81
339	127	151	86
346	132	148	78
344	135	160	74
345	128	178	89
349	118	176	99
351	116	183	104
352	110	186	111
354	114	186	114
355	109	184	127
361	94	179	148
372	87	171	162
381	115	161	150
399	100	142	183
409	88	131	205
413	134	119	171
415	140	125	162
411	138	122	168
404	116	139	190
400	112	148	179
381	115	167	163
371	112	178	168
360	112	187	166
349	104	204	176
341	106	208	173
331	104	221	173
321	103	215	169
309	96	222	176
278	96	260	166
255	106	279	150
232	97	300	162
218	90	307	169
193	94	320	162
157	93	350	152
140	89	380	160
126	83	372	166
176	88	365	162
189	87	350	162
216	67	316	184
221	79	298	168
232	88	283	152
237	82	277	157
225	54	293	179
213	52	309	174
214	28	313	200
216	17	309	207
223	10	300	213
218	16	291	205
219	18	296	197
222	16	292	202
187	0	329	216
173	19	337	190
89	29	372	183
75	29	416	183
45	52	444	156
53	68	415	141
69	59	383	147
69	37	370	177
70	7	356	201
79	0	328	200
75	11	322	159
67	0	312	164
59	5	302	147
47	4	299	143
39	10	289	125
31	7	272	117
20	7	283	110
21	13	270	102
22	21	264	87
28	14	257	92
40	19	240	89
47	18	235	92
45	22	236	89
53	13	239	104
53	32	240	91
66	38	226	90
80	32	218	101
88	26	218	114
96	10	218	132
88	16	225	126
105	19	220	123
95	53	230	93
111	72	215	73
121	70	210	77
131	75	206	75
137	74	208	76
140	76	207	76
149	78	200	77
147	78	201	75
143	78	208	74
151	77	200	80
154	79	199	80
174	79	180	82
182	81	169	81
179	79	172	81
186	79	168	82
193	85	158	79
190	80	154	83
188	81	159	82
188	76	150	90
182	71	153	96
182	78	148	91
172	78	154	91
174	81	156	89
172	83	163	87
177	86	150	82
172	93	157	77
176	92	147	80
177	96	146	77
173	92	148	79
175	96	151	75
175	91	155	78
168	90	162	80
167	88	166	83
166	86	171	83
169	87	171	83
169	88	177	82
170	89	180	84
171	87	185	87
170	93	188	84
172	91	187	85
173	88	188	92
168	92	186	89
164	107	197	76
160	102	202	84
146	111	221	76
142	110	232	82
136	112	242	81
126	108	258	86
124	106	262	95
119	109	266	93
125	108	268	97
135	105	259	107
152	113	242	102
158	114	236	101
165	120	231	99
180	122	217	100
179	123	221	104
187	125	219	105
196	129	213	104
200	131	210	103
199	130	221	107
202	133	208	106
202	123	220	117
207	137	212	103
207	126	211	115
213	133	202	110
220	136	192	109
225	139	190	104
231	146	183	98
227	150	182	96
224	154	191	96
226	153	187	95
228	156	188	96
226	156	187	100
227	153	188	105
224	153	191	111
231	159	184	111
225	154	190	119
231	155	185	116
228	154	190	118
229	159	190	109
232	158	182	111
227	156	186	117
225	155	187	117
227	159	187	116
226	155	186	123
222	151	187	124
220	154	196	123
217	157	194	119
220	151	189	127
223	147	186	137
219	151	188	130
217	149	186	133
215	150	187	131
217	147	183	135
220	149	172	129
216	151	177	127
214	153	183	126
219	161	168	120
220	156	166	128
221	151	160	131
221	149	159	133
222	150	157	133
219	153	153	130
217	165	155	121
220	157	149	132
219	156	157	134
217	155	170	141
217	162	168	134
219	168	165	136
224	159	146	145
223	173	142	132
217	169	151	145
214	171	149	147
212	172	148	151
210	171	151	160
209	171	146	162
213	169	137	173
216	173	132	176
213	177	135	176
216	172	132	186
213	169	140	187
213	168	142	189
223	168	130	188
228	171	123	180
231	170	120	183
236	166	121	187
234	164	122	190
236	152	125	203
239	148	124	204
235	148	130	204
240	154	127	198
237	157	130	192
234	155	141	195
241	143	127	208
235	133	133	209
234	133	137	202
233	126	137	206
234	113	141	216
236	112	135	211
235	102	137	216
229	84	147	230
232	76	148	236
234	68	144	242
231	67	146	238
233	64	152	243
234	70	150	233
233	73	158	229
235	84	154	216
236	92	154	205
233	102	166	195
229	100	164	199
218	104	178	185
215	101	181	190
209	99	190	189
207	101	194	183
211	94	193	197
208	95	197	192
211	92	199	198
221	88	189	204
223	86	196	210
219	80	206	218
220	91	212	205
218	95	222	202
217	110	229	184
224	110	221	184
220	106	230	189
216	105	233	192
214	102	240	193
214	100	239	197
220	108	234	189
224	113	223	186
220	106	232	193
218	111	234	187
218	108	236	201
218	109	242	204
222	122	233	188
226	130	231	184
225	133	237	186
218	132	252	196
220	140	247	188
224	150	241	173
229	158	233	168
228	154	231	177
223	157	234	175
223	164	236	164
221	166	246	167
216	167	248	170
217	160	246	180
213	162	251	175
213	157	235	182
208	160	256	179
209	161	246	174
208	152	242	188
206	154	233	180
204	157	238	172
203	152	249	182
202	156	242	176
203	160	246	173
207	162	235	169
208	160	235	173
208	162	234	170
208	161	239	173
201	159	236	171
203	154	228	179
201	158	224	173
196	158	230	173
194	159	224	172
189	154	221	178
187	155	224	176
183	161	229	168
185	154	227	179
185	159	219	175
184	155	228	180
180	155	222	177
180	157	228	176
177	158	234	174
176	155	233	180
174	153	225	182
170	156	231	177
168	161	240	172
169	158	244	178
172	165	220	170
171	166	225	167
169	164	232	173
166	168	239	165
169	164	235	176
170	170	233	169
168	165	234	177
167	169	240	172
168	169	233	174
167	169	232	164
170	171	224	170
168	168	230	174
163	173	233	167
161	170	237	166
162	168	235	169
154	173	249	166
157	171	242	172
159	168	234	178
157	174	239	163
161	173	229	170
157	175	232	163
155	171	240	172
152	173	243	171
150	175	244	166
150	173	236	167
153	174	234	169
152	178	237	168
157	178	232	160
162	178	225	168
162	180	236	166
163	176	242	170
162	179	250	159
170	177	233	166
176	174	216	154
176	171	219	157
173	168	223	146
175	168	220	139
175	160	216	142
170	147	215	153
165	130	219	165
163	115	228	179
166	119	226	177
166	101	213	187
162	94	216	195
172	115	203	176
168	125	214	174
174	130	215	165
179	133	199	165
170	133	210	168
171	133	206	166
181	120	197	179
178	116	199	178
188	115	187	174
181	116	192	177
170	122	203	166
186	101	180	188
183	106	174	174
171	111	179	165
160	107	185	167
185	103	152	181
181	98	158	194
191	94	137	195
184	91	141	203
179	94	141	199
171	91	144	201
173	95	135	196
167	84	136	204
168	91	138	194
170	99	134	189
167	96	137	187
165	92	132	190
164	98	135	182
162	98	141	181
159	101	139	180
161	99	137	186
159	98	135	191
158	105	139	187
160	111	122	180
160	105	115	191
160	105	112	196
162	111	114	196
161	107	119	202
162	112	123	202
166	120	117	197
165	122	116	194
164	119	117	200
165	121	119	194
168	126	115	190
160	115	122	198
160	113	123	198
153	106	132	199
153	95	128	202
158	89	125	200
146	73	129	210
133	52	138	220
134	46	134	220
124	35	143	225
116	23	145	238
110	32	145	233
108	47	145	223
107	50	146	221
112	70	139	217
109	74	146	218
115	79	156	224
126	86	163	221
137	83	157	235
148	104	158	218
163	103	159	227
177	110	156	212
178	101	160	221
187	104	165	218
192	97	166	224
193	109	161	217
181	103	180	227
177	84	180	253
162	50	196	291
159	50	195	293
155	51	207	290
181	40	201	302
187	38	201	298
190	30	209	300
206	29	198	296
216	33	199	282
220	23	200	278
217	34	204	250
222	32	199	248
226	25	191	242
231	27	184	225
225	20	185	220
229	22	173	225
227	21	173	211
210	17	187	220
218	32	174	211
211	26	176	221
190	19	197	229
194	20	188	228
210	16	172	239
207	15	179	242
199	13	191	248
202	11	196	257
236	22	172	252
234	26	188	253
242	30	195	256
247	37	202	251
244	32	205	243
242	27	208	251
237	23	222	240
236	10	221	250
232	-1	227	260
234	0	220	251
236	1	223	256
233	-5	232	262
237	-2	224	253
