662	260	173	81
665	261	155	84
669	267	142	76
670	268	133	75
668	264	122	79
667	264	115	76
659	264	121	81
650	265	128	78
642	270	132	73
635	272	139	75
626	273	148	79
624	275	142	80
622	279	140	79
618	283	142	80
614	284	138	77
609	290	144	79
606	293	146	73
605	294	140	77
604	295	139	85
602	297	144	90
603	300	145	81
605	301	139	82
605	300	139	84
602	299	146	89
605	298	145	87
605	294	146	90
603	293	156	88
604	290	154	91
600	293	168	83
604	287	155	94
603	293	155	85
614	295	148	82
610	295	149	84
605	290	154	93
612	291	147	94
614	292	145	93
615	292	150	93
614	297	156	87
611	294	155	87
616	293	158	89
611	290	161	92
619	284	147	104
614	288	162	92
615	286	158	89
617	282	152	89
616	282	155	87
616	284	152	85
611	285	156	86
610	285	156	86
604	285	163	87
605	284	159	86
604	284	159	91
600	284	165	86
595	286	168	89
592	285	161	92
591	286	155	88
585	289	161	83
587	283	154	91
580	295	170	82
576	285	163	90
577	290	163	86
577	297	157	83
572	293	165	89
575	303	163	80
570	292	169	95
571	300	171	86
567	297	172	91
566	298	177	94
564	303	182	92
560	300	183	97
560	298	181	98
566	302	174	95
565	297	177	100
567	296	172	101
566	292	179	105
570	296	170	98
575	293	176	98
581	284	160	106
585	281	168	101
589	279	175	99
594	273	181	96
602	266	174	97
607	259	168	100
601	257	169	98
606	257	177	89
603	254	182	92
606	256	184	86
604	258	188	80
603	249	188	96
599	255	193	87
603	258	191	90
609	272	189	71
607	274	195	71
605	279	194	67
597	272	186	77
596	278	199	73
587	287	192	76
589	285	194	77
576	295	187	81
581	294	171	82
576	296	184	86
578	302	179	85
571	308	188	88
567	311	200	84
557	312	209	85
560	323	210	82
559	323	206	83
559	332	208	81
563	337	212	88
562	340	208	88
561	344	199	88
560	346	202	89
561	350	197	94
565	354	189	92
564	357	192	89
554	360	206	93
559	362	200	91
559	363	195	93
558	368	198	88
556	371	216	85
561	376	202	84
556	374	209	90
555	375	203	88
556	373	205	90
554	368	206	95
554	367	202	94
559	369	195	90
559	365	177	93
554	364	193	90
555	361	188	95
558	355	183	95
554	353	194	90
550	342	201	97
551	336	187	95
547	326	197	96
553	321	186	96
549	312	189	92
541	307	198	93
542	305	189	91
550	305	199	87
541	300	209	89
541	291	200	93
537	291	200	90
536	288	198	93
531	284	206	93
529	285	211	91
533	285	197	91
540	284	179	94
555	287	182	90
545	291	188	89
538	296	211	87
541	300	214	90
543	300	205	93
550	304	197	94
547	310	206	91
560	310	192	101
555	315	195	93
556	318	197	103
558	326	191	95
550	332	197	89
549	336	201	88
545	338	203	88
547	340	201	89
539	341	208	88
539	338	204	92
536	338	203	88
536	336	198	92
530	333	208	94
531	329	193	96
531	329	192	95
526	326	202	95
522	320	210	93
521	316	215	95
517	315	213	94
522	312	199	95
521	310	205	97
516	307	206	100
510	307	215	100
506	309	219	100
510	312	209	98
510	315	207	98
510	319	216	101
500	321	223	101
503	324	222	102
503	327	219	100
506	330	216	107
511	338	215	98
511	339	217	104
509	344	222	107
503	349	239	101
510	351	237	102
513	356	232	101
515	358	231	104
514	359	235	104
514	359	242	108
527	364	232	105
531	371	234	96
529	369	234	100
536	366	213	107
538	361	211	110
542	362	193	112
545	368	219	101
545	365	221	103
542	365	225	106
536	363	229	105
534	362	231	108
532	361	237	106
529	359	241	111
533	358	227	108
539	358	213	115
540	359	216	112
542	359	212	123
537	365	202	122
542	360	201	124
545	365	205	126
547	356	167	141
540	363	171	126
546	362	163	127
547	362	160	121
544	363	154	124
542	358	164	129
548	356	151	121
550	358	147	119
545	348	163	130
544	348	168	130
547	352	162	126
544	351	162	127
550	350	152	133
547	356	159	125
552	356	160	130
547	354	168	126
549	353	157	124
544	359	169	119
539	358	183	127
539	359	173	129
534	368	188	117
532	369	177	126
529	372	175	122
525	372	178	125
526	376	170	122
524	380	170	110
521	381	165	113
520	382	167	111
516	382	168	111
517	383	160	116
512	383	167	117
510	380	173	121
503	387	175	122
502	384	171	110
504	378	167	115
508	372	162	122
504	374	165	122
502	370	160	108
498	365	167	113
498	363	169	121
497	363	170	114
500	356	169	125
497	352	182	123
498	356	182	129
500	353	174	129
502	352	168	130
501	352	169	129
504	348	161	128
502	352	169	118
501	359	176	119
501	360	187	124
502	361	204	126
501	363	200	129
506	364	211	133
503	370	229	128
506	373	229	123
505	377	220	125
511	385	216	127
508	389	184	115
504	389	195	115
507	392	205	123
513	401	219	116
512	407	229	113
488	410	219	126
495	419	220	122
507	422	228	117
505	427	241	121
501	432	228	119
498	433	223	115
506	439	220	111
479	446	211	108
489	441	214	115
490	447	226	113
495	449	236	116
494	453	241	113
469	457	207	107
483	457	194	108
487	454	187	112
486	451	184	114
482	452	190	110
483	449	187	110
477	444	194	112
478	444	193	108
485	436	182	108
478	431	195	112
481	424	187	117
485	418	183	120
484	417	188	115
485	411	189	120
486	406	190	115
492	400	185	124
491	398	189	125
493	392	189	125
496	392	192	127
498	387	193	132
498	392	199	125
502	389	200	127
504	385	221	137
509	389	222	134
514	383	242	142
515	395	210	125
522	387	188	129
522	385	198	137
516	384	213	144
514	391	231	140
512	389	228	141
517	393	212	135
520	385	210	146
522	389	213	133
526	384	220	135
514	392	228	140
513	386	234	141
516	382	225	143
509	382	236	142
513	375	232	156
527	377	211	149
541	377	200	151
540	372	213	149
548	376	204	149
555	377	204	140
556	374	212	139
553	386	205	139
564	389	196	126
588	397	164	95
573	409	163	107
581	404	161	106
586	417	156	92
586	421	151	85
552	429	184	93
559	424	184	83
565	423	165	78
563	420	169	78
563	428	171	71
546	425	181	80
551	427	180	80
553	424	182	77
550	426	191	78
554	423	189	83
552	420	196	86
548	421	205	86
545	417	219	101
542	413	227	101
548	409	224	106
555	407	216	109
573	408	197	97
575	412	163	99
583	409	163	105
587	414	162	89
597	421	158	69
600	414	152	76
601	414	149	75
598	412	155	74
598	410	167	76
606	413	163	73
608	411	157	71
609	406	161	76
607	404	159	79
613	399	153	79
609	398	163	75
609	392	158	78
608	385	159	85
610	379	155	85
610	370	156	93
612	362	153	96
612	358	153	91
616	349	155	99
612	345	160	105
615	337	160	114
610	332	173	108
608	324	172	117
611	324	172	117
613	321	173	127
604	319	191	131
606	318	194	126
610	319	192	128
608	316	197	135
614	322	195	105
621	323	198	126
623	323	203	138
624	327	210	138
629	336	216	106
654	337	202	112
653	342	212	116
653	350	223	119
656	357	231	112
657	362	246	119
658	369	258	115
655	376	260	108
654	381	270	109
648	378	272	121
648	380	278	120
645	375	265	131
645	378	241	130
641	358	257	148
636	345	259	160
637	336	249	171
641	348	232	156
644	360	218	144
646	368	219	131
649	364	215	131
650	360	216	134
649	356	234	135
649	350	247	138
649	350	256	138
650	344	266	140
644	332	267	148
653	338	261	141
651	339	279	163
637	333	301	187
641	326	302	208
640	324	291	216
634	326	314	212
641	337	314	223
632	329	308	225
645	344	302	226
641	350	309	213
641	356	302	206
645	364	304	218
643	366	307	223
649	380	316	223
654	377	310	231
657	389	308	219
654	385	315	231
657	389	299	217
664	395	292	222
658	395	303	230
657	398	308	226
655	395	307	228
651	395	319	217
655	396	316	224
651	397	327	223
654	401	298	164
646	397	291	168
650	400	306	183
651	396	335	227
670	405	328	230
637	394	343	186
654	393	368	235
670	390	346	234
679	387	334	253
687	389	339	272
697	385	321	268
688	349	334	285
705	364	334	311
709	337	309	276
719	340	275	273
728	338	263	294
723	341	274	303
727	341	312	351
718	335	343	358
713	349	340	335
713	353	342	333
714	359	333	329
703	354	345	324
702	367	347	320
697	376	339	312
674	385	377	300
687	412	350	283
679	417	362	285
669	420	373	281
684	422	354	274
692	418	349	282
693	419	329	282
699	419	303	283
691	402	322	303
682	409	312	286
674	405	319	295
664	406	322	293
664	393	313	306
673	396	296	303
655	396	298	296
657	402	301	293
652	397	288	309
577	409	334	288
559	417	371	281
554	417	360	286
546	420	362	282
568	424	328	280
558	432	361	277
554	430	353	275
545	440	358	253
545	444	361	251
548	437	358	269
541	439	376	274
544	444	366	255
546	446	360	252
550	445	386	258
556	451	360	261
564	456	358	254
577	455	342	244
583	459	341	247
596	459	330	248
615	462	315	241
627	466	310	232
635	470	305	230
641	467	301	223
643	468	305	235
652	473	303	229
645	477	308	228
645	493	313	216
642	518	319	170
669	531	281	116
695	534	248	104
744	576	202	121
759	577	185	109
770	585	172	84
774	594	171	78
756	601	189	61
736	605	201	42
742	614	207	50
730	616	211	60
740	623	193	57
754	623	170	64
758	621	163	75
740	615	160	94
526	502	175	104
520	508	182	93
512	516	190	80
514	523	189	67
514	537	170	45
525	545	179	35
665	490	176	53
668	477	158	65
694	466	136	78
694	466	136	78
694	466	136	78
725	447	118	80
728	445	96	70
733	448	88	72
736	448	73	67
746	449	67	70
746	451	62	73
748	454	62	70
749	453	61	70
750	451	59	69
744	450	65	68
742	447	63	70
742	447	63	70
741	441	60	74
734	438	63	67
726	435	61	74
726	435	61	74
726	435	61	74
700	419	68	89
587	464	76	84
587	464	76	84
559	450	87	71
552	438	91	73
528	437	105	79
521	436	109	60
503	434	126	57
497	431	135	58
494	428	141	63
496	428	140	64
498	422	146	68
500	424	153	72
508	425	145	77
514	430	132	73
520	430	133	83
523	436	131	79
529	435	123	88
531	440	127	89
538	442	120	92
544	441	108	96
541	443	123	94
543	443	119	104
547	233	131	77
539	89	150	86
505	97	146	78
487	102	156	81
651	82	146	76
611	89	170	73
515	232	191	72
522	456	198	98
517	455	208	105
517	463	202	94
511	463	217	99
509	463	219	93
516	467	210	83
511	469	217	74
517	468	212	77
516	468	217	70
519	465	212	71
525	453	204	84
536	525	184	105
538	437	196	94
539	437	189	82
541	422	190	94
539	425	185	86
544	423	177	85
545	414	175	95
541	476	172	126
530	474	183	151
521	464	205	176
517	460	245	177
501	437	274	203
513	417	259	233
510	408	270	294
516	411	269	286
518	410	274	282
517	406	282	288
517	390	301	310
524	407	290	288
525	419	292	273
531	419	292	273
531	419	292	273
526	416	301	277
527	432	298	260
525	429	302	266
529	427	291	263
531	420	281	263
526	418	285	261
520	412	292	264
521	417	287	255
519	408	283	259
510	400	288	262
503	411	288	243
487	260	302	269
493	355	295	283
486	345	297	285
484	331	294	297
473	285	305	320
454	223	331	370
454	225	321	364
453	213	294	358
451	207	312	372
447	197	310	380
448	229	317	329
448	223	311	339
456	220	311	331
473	290	295	257
476	284	302	263
480	287	303	253
487	281	294	253
493	288	288	223
491	282	294	210
493	292	296	189
488	305	298	220
492	290	299	213
490	264	299	229
472	272	331	251
493	260	292	239
491	298	300	229
498	372	278	167
492	393	289	136
499	415	279	103
498	415	276	105
494	417	278	103
499	417	266	108
501	421	262	101
490	425	270	92
493	427	264	92
486	436	268	83
486	435	266	86
484	435	266	87
479	442	266	85
