262	52	64	112
262	53	61	124
261	50	62	128
261	50	61	133
262	48	60	133
263	45	61	136
263	47	60	130
260	42	64	134
264	48	60	133
266	47	52	133
263	48	58	128
265	51	56	122
264	49	54	126
265	50	53	118
265	49	54	118
266	50	49	122
266	49	49	107
267	49	46	105
268	49	45	103
268	48	43	97
269	49	42	104
270	50	43	100
267	49	47	89
268	47	44	84
267	48	49	77
261	56	47	85
260	45	50	90
262	47	50	81
265	49	53	70
262	49	50	80
261	49	52	76
259	50	52	69
254	63	51	69
254	53	54	70
257	53	48	79
257	57	49	67
247	74	54	63
243	80	55	59
244	80	52	63
243	78	51	64
244	66	55	72
247	71	47	83
248	70	47	82
248	71	47	82
246	72	46	75
243	73	49	70
242	72	50	65
242	75	50	73
238	88	58	77
239	63	63	88
236	63	69	85
234	58	69	82
233	56	71	95
231	53	66	109
227	48	68	122
231	44	65	122
227	41	66	121
225	37	68	124
227	35	67	122
227	33	64	120
227	33	63	120
221	32	69	122
223	36	66	119
225	32	66	120
225	37	67	116
224	37	67	113
226	36	69	113
228	39	71	110
231	36	68	114
228	36	69	117
221	40	75	113
224	42	74	103
228	43	79	103
230	44	75	89
219	46	85	102
226	48	77	93
228	49	70	106
232	50	63	107
230	52	63	108
231	49	61	107
231	47	59	112
231	47	56	116
228	47	56	127
230	41	53	115
219	50	63	122
216	52	64	145
214	51	64	139
208	51	75	154
206	51	75	143
199	50	83	133
197	50	87	139
192	48	91	150
183	50	100	154
181	52	104	149
179	51	103	148
181	53	99	149
179	50	102	143
178	52	105	143
180	52	99	150
181	50	101	153
184	53	100	141
188	55	92	141
188	60	95	136
190	62	94	138
190	66	100	131
191	68	103	132
191	71	96	126
190	78	92	122
188	77	104	121
190	74	108	120
191	76	107	117
191	74	110	125
191	71	110	124
185	76	116	118
186	70	110	126
192	69	100	117
200	64	80	126
202	62	83	123
203	62	82	128
202	59	93	116
204	58	91	99
203	61	88	113
210	61	92	97
205	62	88	118
199	58	90	128
190	57	96	133
169	61	117	126
165	57	127	136
162	54	130	143
153	36	135	161
148	28	129	157
153	25	105	158
173	50	115	160
161	44	129	156
157	39	134	155
149	29	139	156
150	21	105	169
157	22	123	172
152	23	105	163
165	38	127	158
155	35	129	150
155	41	113	138
167	43	124	122
154	42	127	134
158	37	146	145
150	44	118	126
169	44	128	122
153	37	136	139
198	45	165	122
154	35	198	139
146	32	198	130
149	35	217	144
145	31	206	153
125	33	208	150
152	29	210	145
152	29	194	150
153	30	202	127
161	28	195	151
151	26	167	163
156	30	163	141
162	29	186	135
156	25	151	122
163	49	125	131
164	25	108	147
165	18	123	154
166	20	118	157
168	17	114	163
168	18	111	158
173	18	92	169
176	16	105	161
172	18	109	158
175	20	103	156
178	16	105	165
178	19	109	158
178	18	106	171
179	18	110	165
178	21	111	150
179	18	105	165
179	19	106	165
176	15	109	176
177	14	117	180
178	16	110	181
180	10	106	181
177	14	117	174
181	14	107	176
178	19	133	166
180	21	133	147
181	19	125	160
177	19	131	154
180	20	122	167
179	16	129	175
179	17	135	167
181	19	112	168
186	17	101	172
184	16	106	182
186	19	106	164
180	20	122	144
185	20	117	145
187	17	129	164
189	16	126	159
189	16	122	171
191	14	111	169
193	16	100	169
193	16	102	171
194	17	102	169
194	16	102	177
194	14	104	181
193	19	110	176
189	18	113	177
185	17	116	166
182	18	106	167
183	16	99	170
180	19	111	153
181	16	90	147
180	14	97	163
180	13	104	173
182	15	103	181
175	13	110	163
172	14	144	159
173	18	141	138
168	19	136	113
169	32	146	123
163	18	150	125
156	20	159	130
151	22	153	111
157	24	142	126
153	27	149	100
158	28	154	111
158	24	157	106
159	27	165	119
165	22	160	121
167	19	158	115
174	15	153	137
181	18	141	119
178	19	147	118
178	22	153	105
174	19	122	110
179	21	142	132
173	16	156	122
170	11	152	127
174	11	150	130
168	12	149	126
172	11	143	134
175	9	140	143
175	9	147	143
173	6	143	154
173	10	131	142
173	12	109	140
174	15	98	148
179	14	75	157
181	19	61	141
180	24	79	130
202	29	89	123
181	33	98	116
180	34	92	114
180	33	81	136
214	32	75	152
216	30	73	156
214	30	74	149
209	28	83	152
189	29	102	154
175	32	124	151
174	34	124	150
174	31	126	151
174	29	121	153
177	28	114	157
174	25	114	161
173	21	118	164
174	28	115	157
175	27	120	153
172	29	124	156
172	30	126	165
169	32	130	164
165	36	132	155
167	33	133	166
166	35	136	156
164	38	139	161
164	41	133	162
169	38	133	162
166	43	126	157
164	48	116	156
163	45	105	162
226	28	83	166
206	54	85	168
235	29	69	175
230	27	81	183
236	31	81	171
237	35	82	166
241	34	80	167
242	35	82	161
242	34	81	168
242	37	82	165
244	39	78	162
246	37	73	169
246	36	75	177
252	30	70	170
255	32	64	179
254	29	67	180
254	27	67	184
251	25	71	187
251	25	71	178
251	30	72	172
252	28	64	167
250	24	72	180
250	26	69	178
249	28	74	161
247	25	73	158
247	27	69	165
245	29	71	172
246	30	69	170
247	28	69	158
248	27	69	142
251	27	67	162
250	29	65	169
251	27	67	157
248	30	72	169
250	29	70	147
256	30	56	157
252	27	64	169
254	24	64	152
249	28	65	153
247	31	65	132
247	33	66	122
245	33	70	119
241	39	66	113
247	34	67	116
246	36	67	121
250	31	67	120
252	34	60	123
252	35	60	117
248	39	57	127
250	38	57	130
252	36	57	126
254	31	67	131
256	32	65	152
254	34	67	141
255	36	64	126
253	38	76	111
256	46	66	104
261	31	60	94
265	35	54	102
267	37	52	97
263	37	52	103
259	36	60	90
256	34	62	101
256	35	60	110
264	30	54	108
260	34	54	120
258	33	51	129
256	32	57	128
257	34	56	129
258	30	54	131
265	31	49	130
264	32	49	126
261	36	54	120
262	37	54	120
263	34	54	126
266	28	49	127
268	32	44	127
269	32	47	130
267	33	48	127
267	32	50	129
269	31	45	134
271	28	43	133
268	30	45	135
273	27	40	136
271	34	41	129
268	31	44	130
270	32	43	133
271	24	43	137
274	29	36	137
277	22	40	141
276	15	38	145
274	25	41	141
278	13	38	151
283	16	31	152
276	7	39	158
281	21	36	149
283	8	35	155
280	21	41	144
280	7	44	154
279	21	43	143
276	28	53	137
276	30	48	135
279	9	45	149
276	22	46	143
273	27	47	129
272	28	48	120
269	30	54	109
268	25	52	112
268	22	53	120
267	27	52	112
266	28	50	106
266	27	51	109
265	27	48	103
267	26	45	107
266	20	45	113
266	19	47	114
268	18	44	117
268	15	39	121
270	16	38	122
270	14	39	120
273	8	39	124
272	11	37	114
271	7	42	118
272	6	37	116
270	4	41	121
263	3	51	126
257	11	59	115
255	5	59	115
250	13	58	113
248	17	57	126
245	5	63	140
243	3	66	144
243	11	67	140
243	0	53	140
281	29	41	131
289	27	35	129
240	-19	41	134
230	0	57	136
229	1	65	138
227	3	81	144
223	2	84	145
224	0	82	144
226	4	83	140
222	17	90	126
220	21	96	124
220	18	98	132
223	17	96	132
223	8	94	153
228	13	88	159
248	23	70	154
252	28	86	154
254	38	73	142
256	26	69	136
258	35	75	127
261	37	72	119
266	32	68	114
232	0	55	111
300	55	58	106
268	36	49	103
268	42	47	95
268	42	47	95
233	2	55	87
239	2	46	76
241	5	41	78
242	4	41	76
242	4	41	76
242	3	47	74
242	3	47	74
277	55	56	77
277	55	56	77
277	55	56	77
277	55	56	77
218	19	53	94
272	48	60	86
214	31	69	84
214	26	66	82
216	25	60	81
214	22	62	88
214	25	65	81
280	40	57	92
216	27	60	85
214	21	60	91
216	16	59	97
216	19	63	94
215	26	59	88
215	29	56	84
217	37	47	76
217	39	52	73
293	9	49	87
296	21	42	89
296	13	44	92
296	23	39	99
294	12	38	103
295	16	38	107
293	17	37	104
290	20	39	109
285	18	41	106
283	20	41	113
282	24	43	112
278	21	48	123
273	20	49	140
273	18	50	145
272	18	52	143
272	15	51	149
272	15	50	147
274	14	49	154
273	7	49	161
272	10	49	158
272	7	49	163
271	8	49	163
272	4	47	168
269	6	49	160
269	8	47	150
266	5	50	147
266	5	48	152
264	8	49	162
262	10	47	160
258	7	56	161
256	9	57	150
255	12	55	156
256	11	54	158
259	12	52	158
258	10	51	160
260	5	49	168
259	3	53	170
260	10	49	165
264	6	42	170
264	6	47	158
256	7	55	179
257	5	57	175
248	7	64	189
249	8	67	182
241	10	78	177
244	15	71	160
240	15	77	148
240	16	78	148
239	27	79	136
239	35	79	128
238	25	75	126
249	34	84	146
245	16	67	140
245	21	61	148
271	31	61	141
270	27	61	128
275	37	62	112
244	18	59	108
255	23	54	101
267	31	62	109
267	35	68	113
274	39	68	108
290	40	52	107
257	15	53	110
296	40	56	114
255	22	63	110
271	37	75	105
245	27	71	106
245	27	61	107
255	41	67	89
289	44	63	87
256	42	71	88
242	38	83	97
247	28	58	105
247	25	62	111
246	24	56	118
250	22	51	118
252	21	53	124
251	20	53	122
249	13	66	117
253	12	61	112
253	13	60	114
255	12	61	117
257	11	60	115
258	10	62	114
262	9	58	115
298	34	55	121
271	5	49	121
294	31	55	116
308	35	57	100
288	40	62	90
303	41	56	79
302	42	52	78
299	44	54	83
304	43	58	72
292	41	69	77
268	49	79	87
264	42	91	97
263	42	95	101
262	46	104	100
262	46	109	104
269	47	89	114
269	42	104	140
273	37	98	150
276	32	96	167
268	12	96	186
269	13	97	186
272	12	93	188
270	13	105	198
277	15	88	193
279	15	86	189
269	18	94	182
272	18	79	177
272	20	83	177
264	21	93	174
268	26	102	171
290	32	76	154
256	27	102	131
263	33	111	114
280	36	99	115
246	28	92	111
251	24	70	107
250	26	53	111
249	26	47	105
242	25	52	97
240	25	54	106
239	25	42	101
235	24	46	93
227	23	57	87
228	24	53	95
224	28	59	85
222	29	68	84
219	29	67	83
220	33	63	81
223	32	60	66
217	38	62	67
219	35	65	69
218	38	65	73
218	41	65	73
220	42	61	71
216	43	62	85
215	45	60	80
212	48	58	79
209	48	60	81
205	49	62	86
199	48	66	91
195	48	73	89
184	51	83	93
171	49	88	100
159	43	99	119
164	39	90	124
164	39	93	113
166	52	91	104
166	48	88	106
166	40	89	117
167	37	86	123
168	36	81	127
168	40	85	122
167	37	87	127
167	37	83	129
174	71	82	107
174	75	83	94
174	79	82	94
175	82	85	92
170	84	93	87
170	88	93	87
173	88	92	90
173	85	90	98
174	88	91	97
171	84	92	99
163	76	102	108
167	84	107	102
167	87	108	104
166	90	107	103
168	93	107	99
169	101	110	93
166	100	112	93
168	106	111	88
167	110	108	81
170	102	103	94
170	114	98	83
169	112	100	93
168	109	98	100
163	86	100	115
167	88	95	117
168	96	94	113
167	82	96	123
169	93	99	118
169	97	97	108
168	92	98	111
168	89	102	105
169	90	107	103
172	95	105	97
178	104	99	88
176	104	105	89
174	89	105	105
176	90	108	107
178	93	108	103
171	85	115	96
169	90	120	83
172	89	127	83
170	90	141	82
170	92	146	74
169	88	145	74
166	83	158	89
167	89	164	65
169	84	160	66
169	82	164	61
162	94	177	71
165	76	180	85
157	81	179	68
163	80	179	60
164	78	179	64
162	74	177	68
165	77	169	69
164	72	165	76
165	73	157	72
163	70	165	74
165	71	155	74
165	75	163	76
166	76	168	79
165	79	161	72
168	78	151	78
167	77	158	83
166	71	159	91
172	62	150	98
182	71	145	84
158	66	167	92
166	80	164	75
165	81	162	81
166	88	147	103
167	97	139	116
160	78	155	127
168	100	126	123
167	92	137	126
160	40	150	154
149	29	155	191
184	19	187	180
155	24	224	199
158	18	241	205
150	19	233	207
155	17	231	201
144	19	241	199
143	18	249	198
137	24	251	192
140	20	244	196
135	25	240	189
130	31	227	183
126	24	259	191
125	25	250	193
121	24	265	196
118	34	262	182
111	31	272	188
114	26	272	196
98	37	280	178
94	31	280	195
92	42	251	185
92	48	236	180
87	43	212	186
110	32	237	192
87	21	270	203
82	27	292	197
87	25	297	200
78	19	302	201
83	14	284	218
74	17	296	220
56	18	324	221
37	16	346	222
62	53	303	202
73	35	291	211
55	25	314	234
41	24	334	236
34	24	351	228
32	18	341	237
37	18	333	235
34	19	345	233
25	21	354	221
20	19	360	226
8	15	375	231
14	22	359	218
13	11	356	232
5	1	366	241
17	3	342	239
13	10	350	232
6	12	366	233
13	12	365	237
15	11	372	229
16	2	373	240
10	18	382	226
0	13	389	213
17	-1	356	245
12	0	368	240
15	0	366	246
13	11	358	231
9	4	353	238
7	1	353	252
8	3	368	237
12	7	365	241
15	4	368	244
36	3	325	256
40	7	331	264
40	11	345	266
34	15	352	270
36	18	331	235
21	15	359	201
18	31	371	165
17	10	423	185
-8	13	398	188
-5	20	416	178
11	33	465	161
-15	30	444	164
4	24	487	159
-12	25	459	178
6	19	530	186
6	22	518	179
1	28	540	179
0	15	549	186
-4	21	546	188
-4	13	523	194
-2	21	540	189
-7	23	558	172
-3	27	551	170
0	17	547	178
-8	10	564	187
-4	17	573	180
-12	20	565	180
-4	30	525	169
-13	18	565	186
-3	36	543	163
-5	26	540	163
-7	27	562	168
0	24	581	174
-3	25	543	173
5	21	544	183
2	29	555	163
2	26	551	170
5	29	539	170
4	27	544	168
-6	25	558	178
-3	26	570	177
3	15	538	184
0	37	557	166
-10	29	556	164
7	34	532	166
0	40	550	163
-8	38	545	157
-4	30	576	176
-3	31	578	181
-7	32	567	170
-3	36	566	171
0	30	535	165
-6	33	558	173
-4	39	563	174
-16	28	584	181
