95	138	64	218
87	147	73	213
85	159	74	199
86	154	77	202
85	163	77	194
81	163	85	194
80	164	87	194
77	159	91	200
80	154	83	206
79	150	83	211
82	156	82	206
79	148	86	211
80	157	83	199
82	156	87	203
82	168	89	187
80	166	95	191
80	166	100	198
80	171	105	188
82	171	115	189
80	184	122	171
86	184	125	176
86	195	136	167
92	195	136	163
102	201	128	162
100	189	151	170
107	181	143	179
126	179	132	183
139	179	128	181
142	173	133	184
151	168	134	191
162	175	130	186
166	183	123	174
171	189	129	171
171	189	133	171
169	199	139	162
172	201	135	160
170	202	143	158
173	204	130	158
176	206	122	156
184	203	103	160
182	200	109	158
185	195	111	162
192	171	102	184
198	156	96	198
203	146	84	208
197	136	85	216
196	136	79	216
194	129	76	223
195	131	76	207
196	129	71	215
200	137	70	200
196	147	73	187
197	155	67	186
198	157	71	194
199	161	74	192
201	165	77	189
205	169	74	184
206	163	73	188
208	170	72	182
211	165	70	189
216	166	71	184
216	165	75	187
230	156	61	177
234	155	62	172
241	156	55	156
244	157	54	157
243	160	60	158
247	165	55	155
248	177	50	153
246	185	48	150
245	187	48	162
245	189	47	165
243	191	46	163
240	196	49	159
238	197	46	158
233	199	49	157
228	197	49	155
226	194	48	157
224	189	48	160
222	187	53	156
222	180	51	157
222	178	53	157
224	177	49	159
225	175	47	156
226	179	49	142
226	182	53	136
227	188	49	128
231	190	47	128
230	191	51	135
230	192	48	145
230	191	52	146
230	187	52	149
235	187	48	148
235	191	46	144
235	187	47	148
235	186	50	146
233	181	56	151
233	175	55	154
234	173	50	153
233	173	51	153
231	172	51	152
231	174	54	141
229	175	54	136
229	182	53	128
226	183	56	127
224	183	61	132
223	184	57	129
224	188	55	125
222	188	56	125
223	190	55	120
217	180	61	130
216	184	64	125
224	175	58	133
223	169	60	137
222	163	67	143
221	159	76	149
225	154	58	153
229	156	44	149
232	161	41	140
230	164	39	133
231	166	39	138
229	168	39	133
230	167	38	137
231	167	38	138
228	168	39	142
227	167	45	143
225	163	45	150
226	163	46	152
225	164	45	149
221	163	51	150
224	161	51	154
220	163	62	152
220	161	48	152
220	162	52	152
215	163	60	152
214	160	66	154
213	158	72	155
211	160	82	156
211	155	89	164
215	161	82	157
215	163	77	159
212	166	86	155
211	165	92	153
212	171	73	150
210	174	78	148
207	169	80	151
204	165	91	156
204	175	76	145
197	174	100	150
184	169	97	156
189	170	108	154
175	169	82	156
184	181	77	145
191	180	59	142
202	178	44	145
200	179	42	143
201	181	41	142
200	182	42	142
203	178	41	145
201	180	43	145
205	179	40	147
202	180	40	148
201	183	44	144
203	182	43	142
202	187	47	141
202	183	47	145
202	187	48	143
201	188	50	142
200	187	51	143
199	183	49	147
198	185	51	142
197	181	50	147
196	185	49	142
195	183	50	145
194	183	51	145
192	183	50	145
190	180	51	144
188	186	51	136
185	190	47	131
181	197	48	124
179	197	49	123
176	204	51	110
176	197	49	119
175	200	50	114
176	203	45	108
176	199	43	114
173	199	46	115
172	205	45	108
171	203	45	110
170	205	47	108
171	204	47	111
173	206	45	110
174	207	45	111
175	206	44	114
174	210	44	109
174	213	43	108
174	215	43	108
175	215	42	109
175	219	43	107
176	221	43	108
178	223	41	109
179	222	42	114
179	228	42	106
180	231	42	104
181	233	41	102
183	233	38	104
184	230	37	109
184	230	39	112
185	228	40	113
185	233	39	106
185	230	37	110
186	233	36	107
186	232	37	107
186	231	38	107
187	231	37	109
187	231	37	108
186	231	37	108
186	232	38	105
187	232	38	106
188	231	37	109
188	235	36	106
189	233	36	105
189	233	37	109
191	230	35	112
189	236	38	107
189	233	40	111
189	232	43	113
190	235	42	109
190	235	42	108
189	233	44	111
191	234	42	110
192	233	42	112
191	230	44	115
192	231	41	115
191	233	38	115
191	240	39	104
191	237	40	106
191	235	40	107
192	237	40	108
192	236	40	110
193	241	39	105
194	236	38	110
195	238	40	107
196	240	41	104
197	238	42	108
198	241	41	106
198	243	39	107
197	246	43	105
197	247	40	105
196	250	41	99
198	247	41	105
197	242	40	111
198	240	42	116
198	233	46	123
196	225	51	132
197	220	50	136
198	227	53	132
197	218	50	138
198	220	43	136
198	223	43	134
196	218	43	138
195	217	49	139
195	221	43	135
195	217	43	138
195	214	46	143
194	221	43	133
195	214	41	141
195	216	39	140
194	220	40	134
194	215	43	140
194	214	41	140
193	211	41	143
192	214	48	142
193	207	46	145
192	204	46	150
192	204	52	147
192	201	50	151
190	201	55	151
191	203	57	148
192	196	47	154
192	199	50	152
192	200	46	152
194	200	41	153
191	201	37	147
196	198	29	154
193	198	30	155
195	198	26	149
194	198	26	150
193	195	25	149
192	192	29	151
193	189	37	154
197	183	59	163
197	179	61	164
194	176	62	175
193	172	57	180
189	172	58	179
189	172	58	179
189	172	58	179
183	171	56	179
182	171	53	178
181	172	53	176
181	173	53	175
178	176	52	174
176	177	55	173
175	175	55	176
172	176	54	177
171	177	55	174
170	178	55	173
168	177	53	176
167	174	56	178
167	175	54	177
171	175	53	177
172	176	52	176
169	176	55	175
169	176	56	177
168	178	58	176
167	176	53	179
166	179	53	176
166	181	54	173
164	181	52	174
162	182	58	169
159	181	57	174
156	182	59	171
154	182	59	168
152	182	61	171
148	178	65	175
148	180	65	172
146	180	61	176
144	178	65	180
141	178	65	180
140	177	68	179
138	172	65	184
134	172	69	187
132	170	70	184
128	170	69	188
125	171	70	190
119	171	75	188
114	170	73	188
108	168	93	190
101	170	96	187
104	168	95	191
102	166	96	196
100	166	104	191
101	169	110	184
102	174	108	179
102	177	110	178
98	172	118	184
98	173	119	182
97	172	123	182
97	175	129	180
99	178	128	184
97	174	120	185
91	179	89	175
97	173	63	180
96	174	58	180
96	175	55	183
95	179	54	179
92	181	53	177
85	180	61	178
82	177	66	183
81	178	66	181
75	176	75	182
73	177	76	179
73	178	76	176
70	174	77	182
70	174	75	182
69	168	75	188
70	172	75	185
71	171	73	188
75	168	75	191
76	173	87	186
77	182	87	180
83	178	79	182
85	176	87	181
90	178	87	180
93	181	89	171
95	187	89	167
101	184	84	167
107	185	83	170
114	185	84	172
122	190	82	167
133	190	79	168
139	190	80	166
148	194	74	163
151	189	77	167
156	183	75	171
161	178	71	175
163	178	72	172
167	177	71	176
173	175	66	183
174	172	65	185
178	172	62	187
187	177	59	174
187	175	64	179
193	174	60	182
195	173	66	186
197	173	63	187
197	172	63	188
198	169	62	190
201	168	63	189
202	169	63	189
206	168	65	188
205	173	66	184
210	167	66	189
212	162	68	193
211	167	65	190
215	170	65	189
214	170	66	188
212	171	66	188
215	169	65	190
215	170	65	190
215	177	66	188
218	179	62	183
218	178	60	185
219	179	56	183
219	187	56	174
217	189	49	171
222	194	40	164
218	195	39	164
240	192	57	167
220	193	79	166
216	187	86	173
215	184	80	174
214	190	79	171
212	186	80	169
211	187	77	171
205	189	86	171
203	196	86	164
198	202	91	153
195	206	92	150
192	212	97	146
188	212	103	145
188	211	104	147
181	218	107	138
182	215	103	143
182	218	101	141
170	228	88	135
179	219	99	141
173	217	103	143
170	219	100	138
168	219	104	138
163	216	110	142
164	212	107	146
163	214	109	145
161	210	111	150
158	211	111	151
159	213	107	146
157	213	109	144
157	217	108	140
161	218	104	142
