384	434	451	114
368	428	464	119
368	428	465	113
369	424	461	117
367	427	464	106
352	425	482	104
367	423	477	105
368	409	473	114
356	414	489	106
371	402	468	109
371	400	470	111
371	401	472	107
400	391	440	118
385	398	464	111
379	389	460	110
374	393	474	112
363	396	484	100
400	392	455	112
386	379	466	123
393	377	461	124
400	384	458	117
409	382	450	121
402	385	457	113
409	382	459	120
423	386	450	124
428	365	446	145
452	371	431	150
437	361	451	166
433	348	470	190
426	360	482	177
416	344	499	196
429	353	491	190
437	352	486	183
472	347	470	188
483	332	456	201
480	326	473	205
486	313	471	214
498	308	453	218
533	298	423	235
549	291	398	230
570	290	379	236
587	283	363	233
596	273	352	237
578	269	377	239
579	267	373	255
555	267	402	237
541	263	429	236
548	255	433	252
560	245	426	259
604	237	406	246
590	229	425	243
669	230	359	240
680	223	350	227
721	216	316	240
743	221	296	215
739	222	314	206
735	223	337	209
737	227	339	215
725	227	360	208
732	238	368	188
717	245	393	182
716	246	399	188
709	251	420	180
696	266	448	166
693	267	460	166
687	274	479	167
677	281	487	162
654	270	522	187
635	272	544	185
628	275	547	173
612	273	579	187
611	275	577	187
600	272	598	184
597	270	604	190
609	272	588	192
598	283	606	179
589	278	613	185
591	283	617	186
606	277	605	192
602	295	634	165
587	293	655	161
561	300	686	153
564	300	703	167
547	300	713	171
552	298	718	187
542	290	730	198
573	288	710	203
579	290	699	202
603	277	664	223
600	289	677	207
606	281	667	215
596	286	673	212
587	288	693	227
589	288	692	234
578	286	700	233
595	288	683	235
585	298	690	215
589	287	689	249
583	286	673	244
566	278	715	264
551	269	735	297
563	264	710	311
575	270	701	303
555	274	720	321
575	289	704	315
585	292	692	318
575	293	692	312
577	295	676	323
584	302	658	312
577	300	655	343
567	295	670	367
574	286	650	390
597	299	633	373
613	281	605	383
607	285	613	383
670	272	552	409
710	267	514	420
716	270	495	404
745	260	459	417
793	256	415	410
824	239	381	437
871	226	305	456
873	239	297	448
881	235	278	429
888	236	264	417
901	222	250	437
900	211	245	438
889	210	252	428
896	205	241	420
901	212	235	413
890	205	239	438
901	191	212	455
902	191	206	482
905	182	194	480
902	193	187	466
907	174	174	471
904	175	177	481
900	183	180	474
898	181	186	469
887	187	197	456
885	193	198	457
881	202	201	435
864	194	215	443
854	195	227	408
841	187	236	418
829	191	249	402
818	184	255	403
810	183	260	403
807	192	262	370
805	191	253	369
797	188	261	361
791	184	268	402
788	187	273	386
778	188	282	383
775	185	278	351
762	180	280	285
747	182	289	251
744	194	284	219
737	187	295	241
737	193	291	218
727	183	300	230
728	182	298	234
720	183	291	216
702	176	306	222
702	172	310	224
695	179	314	209
695	189	310	192
684	197	317	178
660	187	334	183
644	175	349	188
631	163	357	203
619	152	365	211
597	145	382	221
592	147	385	217
604	149	367	214
601	145	368	221
596	142	360	220
574	150	380	208
556	159	397	200
558	168	416	190
561	164	442	192
549	160	413	189
522	151	417	190
538	150	415	192
562	158	409	178
527	159	440	177
621	149	384	198
597	150	360	195
555	162	383	178
623	154	344	201
590	161	351	185
685	150	303	206
484	175	318	166
484	175	318	166
484	175	318	166
664	159	306	184
670	156	278	186
700	145	247	212
736	140	219	225
742	134	204	234
738	134	202	244
734	130	201	256
733	118	203	264
721	120	201	263
734	137	212	251
736	120	216	288
739	121	220	298
736	129	225	283
717	122	222	278
725	121	224	284
700	112	232	277
724	117	240	294
712	121	218	273
735	110	224	300
742	122	217	281
735	109	184	257
734	135	207	241
737	149	191	218
734	157	205	207
719	120	179	242
725	119	192	255
724	113	224	274
738	125	217	263
744	133	214	256
751	135	207	250
760	145	204	242
772	165	190	218
790	181	167	201
747	159	206	221
757	164	199	219
756	139	197	239
698	113	223	197
748	149	221	219
749	147	222	230
757	146	212	233
766	149	207	236
796	159	171	233
813	168	140	234
829	156	122	259
846	126	125	294
818	71	151	317
740	125	180	292
782	155	215	253
815	160	177	230
838	175	165	227
866	190	144	222
883	172	146	245
710	148	187	266
721	95	186	210
704	121	214	172
681	138	239	155
692	153	235	126
742	171	237	112
814	184	252	86
795	194	260	70
795	194	260	70
683	195	249	72
413	157	251	101
674	191	269	96
688	183	312	111
673	181	362	108
670	186	388	103
650	187	406	112
617	192	444	117
551	187	491	131
564	190	517	131
579	176	494	146
556	166	528	163
563	175	537	161
551	187	554	159
548	202	573	166
564	194	561	158
552	184	551	140
559	188	548	142
590	167	508	173
590	164	515	182
561	160	561	183
587	178	537	172
561	157	536	176
591	181	535	162
596	176	526	164
602	158	521	183
585	188	561	146
601	196	524	137
582	168	491	166
578	150	464	196
590	143	442	201
591	139	460	197
596	146	475	184
589	135	485	198
598	161	495	170
594	157	443	158
608	150	416	161
603	142	481	173
604	142	461	160
600	150	435	164
599	141	449	175
604	160	427	156
595	151	435	172
605	149	401	181
601	162	399	164
603	159	401	164
594	143	422	202
595	137	427	200
597	120	429	215
599	131	417	209
601	171	397	167
609	149	407	210
597	151	414	207
635	131	414	229
627	128	394	225
594	136	420	224
626	140	389	213
598	129	412	240
584	141	451	223
582	132	448	237
603	138	478	223
591	140	451	231
637	125	448	241
592	145	454	238
655	145	402	227
701	118	351	263
712	123	321	254
728	109	295	272
727	95	314	282
719	75	344	307
732	74	333	294
722	116	346	270
722	137	355	252
724	138	368	238
747	93	320	298
745	56	335	336
751	34	337	356
744	90	345	303
750	54	323	339
736	126	370	275
750	87	357	309
762	99	325	297
769	53	325	331
619	107	373	311
718	94	404	313
775	43	387	338
791	21	368	369
792	26	434	354
787	30	401	351
794	2	470	381
729	5	492	403
781	15	480	348
562	136	557	284
590	128	609	279
539	105	669	310
529	99	732	309
522	79	736	318
509	70	748	333
465	52	733	347
519	65	719	343
308	110	790	296
488	58	770	340
254	143	789	246
220	121	748	259
169	117	716	261
230	130	658	239
474	179	582	219
689	66	594	250
694	53	598	286
463	172	571	224
487	212	546	184
485	218	490	175
839	104	465	203
488	216	422	171
863	138	407	143
865	166	364	134
879	96	359	188
891	59	341	230
579	191	315	210
554	212	340	177
496	225	396	170
558	224	440	154
872	46	412	208
513	208	391	192
507	221	394	174
513	202	393	189
529	224	422	163
512	218	405	169
514	209	416	169
507	212	439	184
516	228	450	150
516	220	455	174
524	215	455	193
520	223	452	190
529	213	419	202
527	221	436	199
534	228	440	173
536	218	442	175
528	223	459	164
543	216	475	179
545	228	450	168
547	228	460	158
551	223	439	171
549	225	435	178
549	222	441	187
555	231	436	180
554	230	437	181
569	225	417	176
584	229	416	168
579	233	440	162
591	235	434	160
589	233	438	160
594	235	423	155
597	244	416	152
589	241	428	149
591	238	417	158
598	236	406	152
585	244	423	154
585	245	420	147
600	248	407	150
598	248	406	147
598	241	405	149
586	235	435	159
586	242	454	153
581	239	455	148
601	248	435	141
578	242	455	146
566	243	461	155
587	237	447	164
576	239	442	162
584	243	459	160
578	245	442	163
569	239	467	165
567	239	481	141
562	243	491	148
566	244	478	151
564	248	480	152
574	241	468	154
570	256	485	139
567	259	480	133
560	264	466	111
587	251	478	121
576	253	474	115
573	236	490	132
571	253	492	119
572	260	504	115
580	264	504	109
575	260	519	110
553	261	555	112
562	264	540	112
569	267	540	113
552	270	537	113
560	265	516	119
560	268	521	110
559	257	503	112
637	227	478	121
675	237	440	112
698	243	409	101
703	251	393	90
651	243	441	100
642	247	453	96
632	247	474	103
631	248	476	106
552	267	446	93
556	263	424	94
548	266	430	90
553	273	427	89
571	255	416	90
597	260	419	80
675	240	435	99
604	250	419	81
690	241	450	81
647	246	467	86
581	253	498	88
565	252	525	99
570	250	489	100
560	255	453	101
586	252	450	90
556	251	464	94
560	247	452	90
565	246	450	89
513	250	440	91
518	256	425	89
622	475	431	101
652	460	416	121
659	236	379	86
682	476	328	119
631	249	335	81
589	258	335	74
606	263	353	72
624	263	377	74
634	256	381	78
632	250	378	79
635	240	385	84
663	239	384	70
661	232	380	71
650	227	402	76
612	229	412	74
664	225	382	74
676	219	387	72
665	218	397	98
675	207	389	133
650	207	418	154
637	207	429	175
607	209	482	169
566	208	545	185
534	200	602	203
497	214	626	178
538	204	609	167
622	199	581	143
622	206	539	144
574	194	586	176
539	228	571	157
511	226	593	184
515	216	644	227
499	225	694	195
497	220	656	186
597	209	651	181
603	208	662	193
498	192	675	190
501	205	736	166
490	208	711	192
489	193	764	212
485	224	669	178
517	204	640	207
515	204	645	199
512	232	700	163
492	226	769	179
449	231	816	169
455	241	824	157
470	215	785	189
478	205	783	191
476	187	784	216
492	191	759	219
484	212	796	180
492	199	773	188
496	223	777	167
500	228	765	173
491	213	774	186
497	226	776	168
489	225	784	165
512	202	743	186
530	189	715	188
545	209	681	168
539	224	593	151
560	213	570	168
600	202	561	165
555	198	586	171
593	186	596	173
536	180	616	165
588	168	644	149
563	184	615	130
549	174	596	155
582	184	601	159
564	175	634	162
569	187	608	156
566	175	582	160
588	162	596	182
597	188	644	134
577	166	629	162
611	175	615	162
621	164	601	162
631	175	595	155
625	162	611	165
636	172	613	155
635	177	603	134
614	175	628	136
624	177	625	134
626	178	623	131
637	175	616	143
648	182	606	151
648	179	597	151
648	187	620	151
646	183	613	150
645	189	614	140
648	186	592	141
651	191	597	139
640	179	605	152
635	170	608	155
650	150	553	187
652	147	576	202
639	144	613	208
619	178	641	176
630	172	635	185
643	169	615	199
636	170	625	201
654	176	610	209
658	156	603	238
643	150	613	219
633	161	633	214
634	159	631	228
628	150	641	235
639	143	604	256
642	149	600	263
640	170	583	249
648	201	509	218
639	203	516	223
638	191	455	243
632	204	418	230
650	207	387	237
656	186	393	275
631	179	346	290
646	192	354	285
648	201	395	281
645	221	436	269
615	216	405	280
619	203	363	304
603	215	376	300
595	224	372	300
599	244	343	286
649	249	288	291
686	252	286	290
629	257	306	284
599	258	340	284
559	258	375	284
598	250	328	299
564	258	347	287
606	266	291	292
624	275	279	286
589	280	301	273
642	278	271	286
601	284	298	279
641	265	263	309
620	269	256	299
609	258	262	305
599	272	263	289
576	285	284	276
572	300	293	267
578	305	282	263
590	306	264	265
598	300	253	273
567	294	288	273
540	297	321	266
536	285	317	275
569	273	282	292
592	293	236	269
612	282	215	284
612	292	223	277
613	287	256	281
594	299	261	265
601	306	253	261
586	302	262	255
562	299	278	259
566	293	262	261
580	280	243	275
591	269	233	283
606	284	206	274
605	280	246	275
608	275	269	268
597	280	268	264
564	288	296	257
558	294	284	253
562	289	271	256
558	290	288	255
581	287	265	265
591	289	251	256
604	289	237	262
600	289	243	266
590	279	256	262
578	289	272	245
572	295	268	242
554	294	295	243
541	294	299	232
544	292	297	259
578	286	275	243
588	286	254	232
595	287	240	241
573	287	261	262
572	289	282	256
578	293	271	241
576	291	275	242
574	290	279	249
568	299	301	217
553	296	328	215
550	293	326	231
547	293	326	231
569	303	310	193
572	294	291	230
571	292	280	260
579	289	262	256
567	291	289	234
565	298	300	204
574	287	298	223
567	289	325	214
573	281	316	226
576	286	323	202
575	286	325	196
575	282	312	205
577	290	317	195
585	284	288	212
588	281	292	197
588	284	294	195
597	283	275	193
596	289	290	184
605	290	281	186
605	286	284	194
596	284	297	191
599	283	299	192
609	281	290	186
600	274	307	205
604	276	310	199
599	278	313	196
599	283	314	190
615	291	290	172
623	295	283	170
624	294	278	172
626	296	283	173
622	296	292	178
602	298	328	180
598	290	331	190
607	276	324	214
610	273	311	217
616	277	299	209
628	279	287	201
638	282	280	200
625	278	289	207
628	294	286	181
628	301	285	175
633	305	287	187
625	300	299	195
636	293	279	203
609	289	324	199
606	287	315	205
604	290	314	194
607	290	335	199
617	295	309	184
632	303	290	169
617	308	308	150
607	307	311	149
630	298	273	162
633	298	269	172
627	289	293	210
636	291	273	214
628	300	283	196
626	311	317	192
618	324	312	176
602	331	313	157
593	335	314	151
592	341	311	145
602	341	304	149
621	320	299	194
614	324	320	197
621	326	316	204
621	334	300	191
640	346	265	172
636	360	272	154
629	371	275	144
624	382	271	134
613	386	295	143
627	388	268	149
616	393	291	159
615	384	302	191
