81	371	129	117
79	372	145	116
73	373	148	112
70	375	149	106
66	375	149	112
68	377	133	110
62	378	132	110
64	380	127	113
60	381	127	109
55	380	129	108
56	384	132	112
52	382	130	115
47	382	130	113
50	381	123	119
50	382	117	114
50	383	118	118
52	377	114	129
50	379	116	122
54	376	114	122
50	382	114	118
48	378	116	122
48	378	118	124
48	380	118	134
48	378	116	140
46	380	118	137
47	382	118	136
40	384	121	138
42	387	114	133
44	389	116	139
43	387	112	150
42	386	111	147
39	389	114	139
37	386	117	148
37	386	110	145
35	386	113	152
29	383	114	150
35	386	104	159
26	387	113	152
22	387	110	150
18	384	108	147
20	389	105	145
12	389	109	141
10	388	111	145
4	387	111	145
5	389	104	144
4	389	101	144
4	389	100	141
4	387	95	143
2	388	95	145
0	387	93	147
1	387	86	149
2	387	82	152
0	383	82	154
0	381	79	155
0	381	77	153
2	384	77	154
0	380	77	152
0	382	75	149
0	380	76	146
1	385	76	149
0	384	71	145
-1	387	77	142
-2	387	73	146
-2	391	71	142
-1	393	71	143
-1	393	69	136
-4	393	68	140
-3	396	69	142
-1	394	63	145
-2	395	62	148
-2	394	59	146
-2	393	58	149
-4	395	57	145
-3	395	54	151
-3	395	54	156
-4	394	50	152
-3	396	51	149
-2	398	51	146
-4	399	53	147
-4	402	52	146
-4	400	50	150
-5	404	53	146
-3	403	51	148
-4	405	51	144
-3	405	52	146
-3	406	51	141
-4	403	52	144
0	402	46	151
-4	401	50	146
-2	403	46	150
-3	403	49	149
-3	403	48	145
-2	408	53	137
-1	408	52	142
-4	410	54	140
-4	413	54	141
-4	415	53	136
-2	418	52	132
-2	421	54	128
-3	422	56	128
-3	422	53	130
-2	427	58	130
-2	426	57	141
-2	428	58	142
-1	427	57	141
-2	428	57	136
-5	429	58	131
-3	425	56	146
-4	425	54	151
-5	424	50	157
-1	424	43	151
0	425	39	143
-2	426	35	151
-5	426	36	145
-11	430	34	127
-11	430	34	127
-11	430	34	127
-11	430	34	127
-11	430	34	127
-11	430	34	127
-11	430	34	127
-11	430	34	127
-11	430	34	127
-11	430	34	127
-14	436	33	120
-2	438	27	109
-2	437	33	115
-4	440	40	113
0	440	46	113
-1	443	54	107
1	445	61	111
1	443	73	119
5	446	78	124
13	446	80	116
