248	54	413	414
256	54	341	455
298	38	350	488
291	23	355	500
286	35	446	500
280	34	455	498
290	91	459	419
262	57	456	429
262	35	398	421
263	17	408	439
264	6	366	437
274	22	381	458
286	60	430	451
259	93	465	433
269	149	472	362
252	178	501	315
260	88	474	386
267	27	400	440
261	0	336	454
283	9	303	506
286	44	339	506
272	41	342	507
262	72	387	478
260	45	376	478
283	-4	331	485
294	-5	272	419
312	-6	263	444
308	-18	258	446
319	7	276	517
328	42	275	513
332	49	276	499
329	10	275	499
338	-4	259	445
338	-11	253	449
346	-16	254	463
338	16	272	513
339	28	267	524
350	32	263	505
338	-7	267	492
339	3	278	483
335	-3	286	422
350	-18	291	443
354	26	313	475
382	31	312	507
395	32	312	490
408	44	294	483
417	14	278	469
418	0	278	424
420	7	288	453
422	34	326	477
418	40	346	482
412	43	354	482
407	21	366	494
399	9	359	439
423	-2	352	390
423	18	368	389
404	1	405	437
415	0	394	439
416	5	415	433
406	17	422	403
409	35	409	351
411	16	429	366
408	22	429	404
415	8	428	416
431	17	430	449
445	33	436	442
425	16	443	433
436	2	416	414
450	9	397	395
431	15	426	398
452	19	421	437
473	34	423	451
453	34	469	456
455	26	444	427
442	3	445	396
437	11	442	396
455	0	437	406
465	9	449	452
579	30	371	477
604	52	354	476
605	12	323	479
607	16	318	462
582	-8	324	439
589	-11	328	433
568	3	405	477
637	20	360	502
663	30	344	492
651	14	351	488
656	15	336	473
641	-20	323	459
628	-10	355	450
638	-3	361	502
666	14	377	507
665	23	385	502
722	10	336	518
687	-9	355	511
673	-34	331	477
657	-9	394	448
644	-5	415	490
661	-14	410	503
701	17	396	507
731	29	382	494
738	5	372	493
722	-16	378	476
731	-13	385	471
732	-5	379	465
734	-9	416	511
816	26	400	515
857	62	360	491
846	30	352	519
798	16	380	496
785	24	396	495
772	22	391	472
759	74	422	448
776	136	459	448
795	143	465	452
763	184	508	404
764	203	500	366
760	144	486	438
768	117	448	436
784	112	457	461
799	167	455	414
799	193	474	381
784	196	486	373
782	166	466	392
758	168	484	357
814	151	445	402
811	183	467	378
802	192	480	368
790	194	491	364
775	198	503	349
764	183	515	337
743	216	530	305
778	222	512	330
782	226	496	345
789	221	488	361
789	223	497	360
794	226	490	334
779	221	503	312
836	204	452	349
798	218	486	345
805	225	477	347
836	216	445	363
826	226	462	341
810	226	488	319
799	249	485	267
792	236	492	307
810	237	474	316
828	234	432	341
840	242	361	318
839	260	276	290
1015	219	264	289
1008	220	274	292
1011	221	268	290
861	246	278	307
840	243	289	308
819	250	308	293
884	249	408	274
779	256	448	259
778	248	448	274
793	264	484	243
721	257	535	252
694	261	547	247
703	277	495	237
675	272	496	235
680	269	487	236
691	279	448	226
696	267	433	228
702	262	413	220
690	257	402	223
693	249	390	220
701	260	383	220
692	251	392	212
703	245	378	207
690	224	385	216
695	219	382	209
680	194	389	217
688	199	382	214
685	189	387	216
681	184	392	210
723	197	342	203
749	192	300	217
740	200	303	210
747	190	292	218
721	210	295	208
717	225	282	191
751	223	265	202
793	215	271	200
823	208	295	202
834	208	274	200
853	198	288	217
850	199	275	206
750	202	303	209
699	223	291	195
663	233	291	185
663	234	305	188
695	237	291	172
765	238	277	192
811	256	282	182
816	261	279	184
768	264	269	173
768	265	271	179
692	262	280	174
647	264	281	171
652	261	280	173
704	267	277	173
751	288	283	188
744	284	293	192
750	298	302	188
717	279	291	194
670	262	275	186
605	250	298	186
605	258	321	190
603	254	321	191
650	273	334	202
719	296	296	201
715	290	312	192
697	272	293	189
651	257	297	191
662	261	284	179
662	258	259	194
668	277	287	195
712	311	293	203
754	314	295	202
737	292	314	196
745	295	305	196
712	282	290	181
678	271	266	191
655	274	287	195
661	291	325	195
724	313	315	208
719	314	319	207
744	301	325	211
743	288	309	195
705	285	317	187
634	282	351	191
612	280	352	194
604	282	366	200
671	287	320	190
712	303	318	196
722	302	333	205
714	295	315	197
679	292	297	195
692	299	291	190
648	293	279	188
656	286	256	186
651	297	294	193
671	313	309	205
677	305	323	207
675	310	333	196
636	297	330	192
618	297	303	187
567	288	315	194
549	294	336	179
592	295	325	188
591	298	328	190
630	310	328	208
638	329	331	192
652	319	277	193
592	307	304	184
555	299	289	191
569	298	269	188
564	294	271	192
581	307	281	211
586	338	338	208
590	348	336	195
541	342	339	183
556	336	319	192
490	328	312	184
444	321	299	185
471	327	258	181
477	352	273	200
511	359	286	206
476	360	327	197
491	339	300	207
424	321	318	193
406	314	302	196
408	334	317	221
467	360	307	205
459	357	313	203
481	340	315	207
444	319	311	195
439	315	282	202
444	338	268	202
458	349	280	212
468	348	274	215
471	358	288	207
498	353	283	203
484	343	277	193
462	334	269	196
448	328	255	203
452	332	260	198
444	306	265	206
458	245	275	221
460	153	296	253
487	50	273	292
514	18	237	249
508	26	254	241
469	29	303	275
476	105	280	292
480	162	291	246
498	115	273	254
500	115	251	227
485	110	275	235
473	154	274	268
482	211	273	224
494	150	268	247
464	86	297	249
453	77	318	234
425	80	348	230
393	129	374	276
412	238	353	231
411	217	349	236
378	141	383	269
355	131	410	250
317	129	447	256
307	174	448	282
275	225	471	277
238	188	526	294
269	132	494	282
314	129	441	282
277	130	493	274
310	198	448	280
236	221	517	285
214	186	544	307
274	128	476	295
315	143	465	258
264	153	506	240
229	140	541	298
267	198	515	295
228	199	545	285
267	129	517	290
299	78	506	291
270	80	539	288
302	73	528	277
281	132	555	311
335	226	511	266
353	238	511	247
434	173	447	254
410	174	470	259
471	108	433	276
441	94	489	287
514	133	461	304
568	214	446	255
593	163	442	279
627	159	403	289
656	108	391	293
680	109	403	286
715	148	408	275
752	155	375	278
779	73	367	346
797	57	328	363
803	28	358	292
805	23	382	268
830	70	406	329
800	133	466	301
779	181	494	271
698	192	579	277
739	107	532	323
850	65	431	344
819	74	461	336
755	129	536	343
749	259	545	300
752	260	557	297
738	281	548	280
739	208	558	302
731	102	558	349
750	126	542	279
745	154	550	315
779	131	497	348
785	254	489	302
764	259	505	292
768	166	523	320
758	109	530	320
772	95	528	314
746	94	545	319
734	114	539	355
760	240	507	322
757	275	543	286
742	227	553	299
761	172	522	305
754	177	536	304
745	164	539	299
722	158	563	310
706	162	588	311
708	148	569	337
747	132	514	336
761	121	497	346
782	95	453	339
796	100	432	341
802	59	412	380
786	45	452	397
754	36	497	441
747	41	495	429
754	34	475	428
763	28	467	437
823	27	410	430
810	28	437	419
808	14	446	440
812	21	432	439
820	21	427	428
816	9	437	426
754	39	490	412
786	26	465	391
820	7	435	416
874	14	363	419
882	-15	367	401
875	20	329	400
800	81	332	384
800	81	332	384
800	81	332	384
800	81	332	384
800	81	332	384
884	39	298	382
897	33	266	405
977	17	294	423
930	21	326	415
913	15	351	412
903	3	364	421
894	-8	377	446
890	2	381	430
892	29	357	396
899	47	341	371
893	32	356	402
893	20	343	393
898	13	333	404
881	52	336	384
878	63	304	372
884	42	322	374
873	45	350	375
877	1	351	424
889	0	320	431
884	21	332	408
886	10	322	422
882	-12	342	438
882	-12	355	433
896	-24	335	454
893	-12	327	444
918	-9	284	454
901	-19	304	448
904	-19	319	444
898	-9	327	434
896	-19	329	439
923	23	281	405
912	28	296	394
904	-1	307	429
907	-11	339	443
907	-11	339	446
902	1	328	437
937	30	272	418
915	43	299	403
925	41	284	401
926	7	295	426
943	13	274	419
939	35	289	400
921	17	306	433
929	8	303	442
930	19	301	411
942	-3	297	439
952	-6	285	443
953	14	283	423
940	5	280	449
923	0	300	444
931	23	282	418
926	4	298	428
921	2	300	423
943	18	283	412
929	19	274	450
924	32	284	449
906	18	287	434
917	37	301	395
936	68	280	359
902	58	316	395
928	37	250	492
898	24	322	499
871	-17	394	498
857	42	352	423
861	91	319	370
852	50	368	446
830	10	401	522
817	33	381	550
827	-7	360	547
821	-13	358	499
806	1	352	490
791	8	384	532
770	8	362	549
742	3	364	554
732	-21	351	515
710	-14	345	452
698	18	368	417
685	5	386	485
652	0	397	511
606	4	440	502
572	-11	474	461
543	23	511	373
513	23	538	376
470	27	582	394
371	29	611	420
407	30	638	420
404	24	630	391
418	27	637	376
408	25	637	388
416	23	627	394
383	36	657	410
386	57	658	382
385	19	671	396
397	13	667	395
414	17	638	402
389	22	668	385
339	19	717	407
310	34	698	404
339	29	707	394
377	0	685	403
381	8	675	398
393	16	650	390
391	31	651	385
290	55	682	365
309	57	729	364
344	28	718	385
371	17	692	397
387	33	677	378
307	23	735	405
313	58	744	372
307	56	737	365
350	21	703	392
362	35	692	373
346	38	699	379
320	40	718	380
295	80	740	357
297	62	748	367
339	25	712	391
340	19	716	408
369	30	691	373
329	13	727	414
287	45	765	401
288	123	753	313
315	89	708	356
303	75	724	378
336	45	726	387
361	43	703	391
307	72	762	389
320	130	724	323
331	89	725	346
337	65	708	379
360	24	713	393
393	27	676	396
366	40	701	409
333	120	726	342
322	127	742	348
334	136	721	336
348	101	704	350
386	30	675	399
388	25	688	403
395	55	672	403
373	72	695	424
355	82	722	377
366	57	721	386
390	38	688	397
361	57	714	364
368	28	729	403
380	47	702	420
378	39	690	416
392	51	671	399
409	22	657	398
396	37	686	357
551	36	559	369
502	13	596	428
486	4	603	438
439	18	646	441
445	7	651	413
490	-8	600	405
542	-3	532	348
552	1	511	375
572	1	497	394
660	22	407	384
691	18	374	390
736	6	350	397
727	18	345	330
737	10	316	282
746	19	311	267
755	37	301	296
772	43	279	355
774	5	305	401
800	2	251	395
811	-8	241	395
818	0	229	422
806	-1	235	405
810	-8	252	414
820	6	263	403
805	9	257	372
820	-14	227	385
834	-3	219	329
807	0	253	288
824	8	254	310
832	52	273	308
842	13	273	349
846	34	289	310
867	54	254	255
870	108	258	238
903	105	294	310
896	3	308	349
884	0	322	422
904	6	289	419
899	8	289	415
898	7	293	411
903	-16	278	447
907	-9	284	465
899	-8	285	449
891	-7	287	441
891	-15	294	442
902	-5	254	433
897	-6	249	436
871	0	295	439
892	5	279	435
887	-8	284	440
896	-6	267	436
892	3	298	414
900	1	288	429
897	-8	295	434
905	-9	293	457
911	0	296	456
907	-4	296	451
899	-14	295	449
909	13	292	418
903	16	302	414
899	2	327	449
912	0	320	457
925	0	307	463
902	-3	326	436
889	12	337	422
894	2	333	432
890	16	348	408
895	0	358	453
893	1	361	459
899	-5	361	463
889	0	349	441
890	27	335	403
896	25	326	398
881	5	360	439
884	4	356	450
916	-4	315	489
923	6	311	464
905	-6	298	445
901	10	294	426
881	10	309	417
890	10	294	416
889	0	283	456
892	16	283	457
867	-2	301	469
859	-16	294	435
862	3	260	403
847	16	254	355
834	14	261	399
791	-7	288	442
769	0	278	451
752	-9	286	442
730	-7	311	393
738	-11	306	405
714	28	323	341
680	20	354	381
659	6	338	420
618	37	323	406
603	60	257	401
601	43	260	415
665	76	332	368
556	121	272	343
577	105	216	344
570	105	211	343
576	110	191	336
573	111	197	348
564	102	198	345
558	115	196	336
559	122	190	326
550	106	199	344
559	106	184	339
557	105	188	348
559	92	184	345
546	83	209	335
452	65	248	341
442	26	262	360
435	-10	235	335
430	-3	239	317
410	-10	220	324
400	-6	195	313
389	0	196	308
358	-3	211	316
358	0	200	332
364	-5	194	341
351	-18	202	343
357	2	186	313
337	22	213	285
336	14	222	355
336	-6	223	396
338	0	212	380
335	-9	222	384
313	0	234	317
322	0	237	322
341	5	248	368
371	68	252	374
364	59	254	382
371	96	261	349
360	82	259	353
360	40	241	370
337	16	249	361
359	31	249	376
363	25	247	386
383	56	245	371
369	74	270	339
372	24	265	362
376	-6	252	341
406	9	213	293
398	16	222	278
398	18	246	324
370	9	283	375
357	35	297	342
389	-2	259	382
364	2	275	294
377	4	257	286
389	1	243	300
381	13	265	342
368	17	280	358
367	19	285	354
365	10	272	294
371	8	265	300
380	0	240	257
383	4	238	253
387	48	248	277
382	25	255	352
363	33	283	339
362	24	289	353
365	10	283	338
386	0	251	277
397	4	241	273
399	14	254	317
381	31	280	341
367	22	294	357
359	28	312	345
375	32	274	288
387	2	250	285
391	12	245	264
395	13	256	303
387	17	261	300
379	7	279	355
371	18	295	348
372	6	287	303
382	10	267	252
399	2	254	270
394	4	256	261
372	45	293	271
362	36	313	337
370	19	312	356
374	16	293	331
380	18	271	275
392	7	259	288
389	18	262	272
382	20	285	314
374	24	296	354
366	22	315	342
358	31	310	274
361	24	308	282
382	5	273	265
391	3	258	261
390	6	285	292
361	36	320	322
449	75	247	311
459	79	205	318
468	82	197	306
478	6	213	340
399	-11	275	342
386	9	283	331
377	22	300	353
376	10	304	369
358	59	351	340
364	61	353	344
333	34	362	346
342	0	308	366
337	14	302	379
356	5	289	384
348	20	347	381
336	63	399	347
349	91	405	302
318	53	415	335
332	18	343	362
339	10	335	388
341	3	304	364
342	1	338	387
348	27	390	379
356	77	414	340
349	83	401	302
354	76	388	318
335	31	382	356
328	0	323	377
333	27	328	366
341	51	376	346
328	96	428	311
314	85	447	300
324	111	427	301
319	80	428	318
303	39	372	359
319	-10	284	380
339	7	271	390
334	0	266	389
328	13	324	397
333	85	294	333
363	115	325	288
319	80	341	315
317	57	269	341
330	40	260	356
329	15	247	384
336	32	275	388
312	61	355	338
305	62	375	326
288	48	361	334
309	19	330	370
297	0	255	360
280	-3	254	371
283	3	262	374
291	15	336	380
288	60	386	332
289	62	387	327
268	71	413	318
281	49	362	345
273	43	297	343
272	5	268	368
302	5	261	395
311	10	247	390
311	46	284	377
301	74	371	332
313	100	369	308
311	52	342	347
308	29	270	360
319	11	247	380
285	17	264	366
288	27	272	363
334	37	276	389
322	39	375	390
318	70	357	360
320	100	359	325
344	122	367	311
357	83	346	342
366	74	289	355
367	69	285	347
391	81	275	345
392	90	263	345
398	71	295	376
382	102	269	348
379	99	305	326
385	55	273	353
333	25	275	381
331	37	269	360
319	36	285	364
336	39	273	387
363	54	293	389
357	75	320	349
368	52	310	352
364	51	316	355
361	22	283	361
357	-9	252	364
373	14	227	310
374	4	255	392
374	39	294	380
369	40	299	379
368	57	325	368
361	42	309	366
373	12	278	368
346	-13	280	374
295	6	316	288
304	1	302	290
305	12	335	287
319	25	341	324
342	45	345	340
362	22	309	345
345	14	305	347
335	7	315	352
298	4	316	304
281	10	315	285
268	3	355	296
306	27	396	334
387	55	343	331
403	67	323	311
408	48	319	329
409	11	310	359
346	6	347	336
307	2	357	303
332	14	395	310
348	30	389	294
388	20	371	357
399	25	370	343
408	28	367	349
404	4	351	344
416	-8	301	350
407	4	329	312
409	0	252	308
395	11	290	318
460	42	311	341
511	51	267	335
513	20	268	351
508	20	281	361
411	8	369	334
394	0	361	308
401	16	354	274
387	4	396	313
400	27	398	345
394	32	410	341
398	38	403	323
406	19	414	331
381	41	436	265
409	49	391	216
435	1	390	287
430	14	405	277
480	0	365	333
551	12	294	370
570	14	290	370
573	7	278	347
495	-9	362	345
473	0	392	338
432	11	428	285
438	-5	452	350
434	4	475	367
420	55	493	328
541	33	387	354
577	19	340	374
607	6	276	368
541	0	331	361
469	-15	396	392
450	7	459	396
451	59	472	357
419	75	514	327
518	72	601	349
384	57	560	341
400	53	522	335
403	30	493	345
429	42	464	338
431	11	469	363
422	53	498	358
583	53	397	385
646	64	324	389
654	81	301	336
655	33	276	367
639	46	291	359
623	19	294	364
606	12	343	372
667	30	348	379
772	72	289	373
798	73	278	374
813	65	268	378
786	48	275	379
726	4	294	389
692	-9	308	385
669	-5	363	413
727	42	351	403
730	45	342	401
802	99	299	380
841	77	253	404
793	72	284	373
728	5	326	414
710	6	364	421
690	0	386	417
758	33	345	446
847	94	315	400
871	109	294	390
852	67	291	421
809	18	301	445
798	16	308	446
778	8	323	433
795	42	341	426
880	51	321	442
901	107	298	388
914	114	268	380
919	105	268	389
834	97	322	371
833	78	287	378
836	101	337	379
900	104	281	385
918	103	268	383
929	109	264	375
903	77	277	411
809	-4	329	457
798	-37	306	491
820	-5	324	488
905	15	285	480
905	24	283	472
942	57	256	431
921	29	263	462
838	-1	321	491
807	-31	305	503
820	-14	282	487
819	-16	282	484
843	22	323	471
832	57	358	426
849	62	322	432
815	9	321	462
777	-20	324	472
746	-16	345	446
731	-19	341	453
760	39	332	450
809	51	317	432
797	55	307	435
762	13	311	443
701	9	382	428
704	-22	299	433
672	-17	300	424
638	12	369	413
705	39	358	420
682	46	344	389
669	40	342	400
574	12	373	401
535	-15	352	405
509	-13	336	398
503	-10	324	433
537	19	326	428
546	13	310	435
544	28	312	430
509	33	304	387
390	10	390	396
383	-10	357	399
372	-1	348	430
387	-4	330	426
353	39	375	411
350	37	390	419
334	37	372	399
245	37	415	374
265	39	372	394
265	26	377	394
288	35	344	412
329	36	344	449
320	66	344	419
257	94	372	385
219	86	363	361
215	97	375	342
242	99	346	365
282	91	325	387
302	69	304	414
273	68	307	402
205	75	356	355
189	68	378	365
179	42	383	398
204	32	349	439
223	51	342	438
184	45	338	432
123	26	375	432
104	33	399	413
67	38	451	387
67	31	454	426
61	38	471	432
59	44	456	429
33	49	464	406
19	59	484	398
4	82	506	362
12	64	487	402
11	68	516	420
54	81	424	386
67	91	385	370
58	97	396	363
39	85	416	356
82	82	393	377
167	92	365	375
211	100	358	328
199	85	369	348
202	83	354	372
221	54	303	401
232	44	277	404
248	36	281	409
275	46	334	395
289	63	337	369
285	66	342	361
310	40	292	409
319	57	260	393
339	42	303	420
431	82	315	339
414	129	357	309
371	133	391	310
379	111	393	348
372	71	356	394
377	69	359	410
401	75	421	403
402	147	457	326
382	155	479	317
445	162	435	305
433	120	431	367
389	62	446	428
456	66	464	439
512	137	477	358
487	125	508	381
524	161	481	334
533	200	486	285
545	192	490	286
560	163	473	325
558	145	471	328
551	144	475	333
552	102	480	339
574	56	453	363
565	9	431	388
571	6	343	364
583	0	305	341
585	12	295	310
603	13	282	247
631	-8	256	266
648	-3	239	231
652	1	247	256
643	23	273	288
646	11	278	313
629	8	326	409
665	8	388	498
650	69	411	460
630	105	428	420
648	107	393	415
647	136	352	390
651	124	342	391
670	104	311	404
666	112	287	394
667	108	255	364
692	56	305	381
672	59	303	387
667	36	307	379
668	16	285	373
684	24	256	310
689	26	260	249
711	15	236	215
705	16	246	215
696	16	256	226
676	31	286	273
675	98	305	308
669	86	277	391
669	135	271	371
678	145	246	353
680	160	242	343
760	72	285	356
665	82	335	381
661	29	384	404
662	2	394	407
659	7	391	402
675	11	343	368
682	-2	287	349
687	-19	274	407
712	-67	228	358
704	-35	238	340
717	-19	228	291
711	-2	243	243
680	2	285	265
650	49	321	294
639	79	340	348
625	85	398	388
616	84	433	379
594	135	433	340
608	125	401	353
604	108	422	358
616	102	426	349
622	88	411	352
629	89	410	347
631	87	393	328
624	98	364	303
606	100	372	298
573	109	388	285
527	123	409	292
510	133	444	267
457	132	484	292
405	138	489	302
398	140	456	316
394	135	455	305
390	116	480	319
389	127	482	307
412	138	504	277
425	169	507	264
463	172	479	254
455	200	469	229
423	201	484	233
419	193	486	243
397	201	485	244
378	208	479	243
321	180	473	280
328	153	451	307
339	123	447	339
343	125	440	349
377	122	449	332
415	156	494	278
434	181	495	265
489	206	426	227
458	203	430	238
434	193	459	241
412	189	446	259
384	199	438	237
311	173	481	274
314	120	444	338
314	107	461	339
314	100	454	348
359	83	473	348
396	113	491	308
428	157	484	256
425	162	468	239
408	171	469	249
393	168	499	248
370	161	473	271
296	144	485	319
298	112	433	346
297	101	436	369
325	92	445	374
324	100	432	369
393	123	443	323
412	174	442	301
417	214	456	273
401	220	446	250
372	207	464	273
387	223	440	251
365	188	407	277
314	165	422	322
330	117	395	374
339	123	428	357
386	147	441	310
379	151	451	304
413	195	449	270
426	212	440	263
422	211	434	253
405	198	444	263
383	180	436	294
383	191	443	287
372	154	415	320
368	116	425	361
397	120	426	351
413	160	460	276
425	195	461	253
424	181	459	267
448	193	438	239
444	181	432	255
422	178	447	262
407	142	464	322
402	105	452	371
418	101	408	378
423	77	389	394
430	100	466	359
454	157	452	293
448	191	473	269
445	200	499	246
445	199	499	250
