140	442	118	229
139	425	118	239
142	419	118	245
145	416	118	247
147	417	117	237
149	413	119	241
156	404	116	247
160	401	119	243
162	408	124	232
171	397	120	240
178	396	117	235
185	397	131	231
197	400	129	225
209	389	131	228
224	385	125	233
236	382	123	233
246	379	120	231
257	374	116	232
259	370	122	232
270	366	120	234
274	364	121	239
277	362	123	232
279	369	117	221
282	364	113	229
284	368	112	226
282	372	118	219
284	372	115	216
286	392	121	197
284	395	124	193
282	407	127	180
284	404	129	185
290	405	127	186
293	409	124	183
300	417	119	177
307	416	118	183
310	424	119	177
313	420	127	183
328	419	111	191
336	424	105	185
346	439	99	180
351	435	103	184
361	462	84	163
559	465	89	171
569	459	86	182
570	471	93	172
569	470	102	176
566	473	111	173
551	470	133	176
552	448	145	202
551	440	152	214
556	438	147	217
551	434	157	221
558	430	142	226
557	433	142	217
566	429	131	222
559	426	141	223
566	419	132	230
559	410	149	238
566	421	143	227
559	421	138	225
567	426	133	218
570	422	129	220
574	420	133	218
576	420	138	220
583	421	138	217
592	418	135	218
600	411	135	228
606	414	139	219
624	410	133	224
629	409	134	218
651	414	120	214
656	408	126	218
667	397	124	228
675	404	127	220
681	405	128	215
673	402	144	215
686	402	134	217
694	397	126	223
689	399	136	215
700	403	125	212
694	401	127	214
693	396	132	220
699	395	124	220
704	395	116	219
702	392	116	223
710	395	106	216
713	399	106	217
713	396	100	216
712	395	110	218
712	395	100	218
709	397	110	216
712	395	99	217
705	393	119	218
695	394	125	216
688	395	140	213
686	395	139	217
680	393	149	215
688	398	134	213
680	396	148	213
684	395	136	211
688	396	137	213
682	395	137	214
675	396	153	216
676	395	143	217
675	406	149	203
680	409	142	202
676	392	148	217
691	400	113	209
685	392	130	219
681	393	127	216
675	392	138	216
676	390	132	217
667	387	144	224
661	386	142	222
654	392	156	219
664	394	137	222
655	398	149	215
655	393	146	222
650	391	154	225
646	390	156	226
644	385	148	230
641	386	157	232
637	392	150	224
634	390	159	227
631	388	166	231
633	400	149	215
634	392	153	225
627	388	163	229
628	386	157	234
633	388	144	229
626	396	152	220
623	401	149	215
621	393	156	224
617	400	155	217
621	402	148	215
621	397	147	220
616	408	153	207
617	418	146	198
620	414	142	202
625	417	129	198
629	401	124	214
632	411	106	203
628	426	126	192
631	431	110	184
634	441	101	175
627	441	121	173
615	462	121	152
608	478	131	133
586	472	158	140
584	438	161	178
591	451	144	163
590	469	148	144
576	439	154	175
578	444	150	170
574	457	154	159
587	473	134	138
583	454	136	155
561	470	157	142
561	447	150	166
557	447	153	162
557	436	147	175
557	434	136	179
550	430	144	186
547	435	145	175
544	433	146	178
543	425	141	189
538	418	145	196
540	413	138	203
536	397	138	216
537	406	137	208
532	389	137	222
528	387	141	224
530	391	138	220
527	381	130	231
539	390	132	218
526	400	126	208
534	396	131	209
520	385	126	218
522	372	141	230
509	374	142	229
507	364	144	239
506	364	146	237
509	359	145	244
510	345	143	256
513	358	149	236
517	360	142	236
521	333	134	262
556	392	138	238
542	395	165	191
554	397	159	185
576	416	144	160
587	441	143	139
608	423	134	153
624	419	113	152
614	431	145	141
629	405	147	164
643	395	131	169
655	396	126	168
668	383	116	178
675	383	117	176
681	390	118	166
692	370	92	184
689	367	102	182
690	367	111	180
683	361	107	184
685	368	115	172
670	352	129	186
683	346	96	191
683	353	107	177
677	353	121	175
652	344	147	186
649	354	150	170
654	346	142	171
647	348	146	174
655	349	139	179
665	360	121	173
