389	398	50	33
386	398	51	35
383	397	51	34
381	400	51	30
378	399	52	32
377	400	53	33
373	398	53	33
370	400	53	32
370	401	52	32
366	399	54	34
363	398	55	35
360	399	55	34
358	396	56	38
355	394	53	37
352	392	56	39
350	391	55	40
345	389	56	40
344	392	56	38
340	392	57	40
336	393	58	40
334	392	58	42
330	393	58	37
328	392	58	38
323	391	60	38
321	394	60	35
319	396	58	35
315	396	59	35
313	396	59	34
309	397	58	32
307	394	61	38
304	391	61	41
303	390	61	43
301	390	62	45
299	392	63	46
298	391	62	45
298	392	65	50
297	392	64	55
295	393	64	51
292	393	65	51
289	393	66	48
288	393	65	47
286	394	64	46
285	395	67	43
284	396	68	46
283	396	67	49
287	394	68	48
289	393	68	50
290	393	70	47
295	392	66	46
298	394	66	46
300	395	66	49
305	396	69	57
307	395	72	59
307	397	83	52
308	396	88	52
306	396	86	55
307	393	82	57
307	393	79	71
311	391	68	84
313	388	66	85
315	387	65	83
318	382	62	81
317	383	62	81
318	379	64	80
318	378	60	78
314	378	63	72
310	377	69	66
309	379	73	57
307	376	69	52
321	381	63	50
328	385	52	50
332	388	43	55
315	378	51	55
308	372	57	54
333	372	67	66
355	377	84	67
334	384	99	73
324	365	115	91
322	365	116	89
320	361	121	87
320	357	117	89
322	354	119	85
323	353	114	81
326	351	115	86
328	353	108	86
327	353	104	89
331	352	98	93
333	351	94	96
335	353	93	93
334	354	96	91
337	353	91	92
340	350	85	95
337	352	92	84
340	351	89	93
338	350	86	92
340	346	64	100
337	348	62	98
337	351	61	92
337	354	57	88
337	357	51	84
339	358	49	81
338	366	44	76
339	360	47	77
340	369	39	71
337	361	47	79
334	367	44	75
331	360	48	81
311	356	52	73
316	353	42	72
318	355	38	65
310	354	39	59
293	346	47	58
297	348	51	59
287	345	61	58
280	345	68	60
276	348	76	45
272	348	82	47
274	346	78	56
273	345	73	53
271	341	77	53
265	346	83	38
265	345	75	36
265	345	72	29
260	344	72	30
264	344	65	39
259	341	66	39
268	358	57	31
259	338	51	36
267	343	42	42
267	360	39	44
267	352	28	45
265	341	32	48
266	357	35	47
265	350	28	47
265	350	31	49
265	355	36	46
265	356	43	46
283	350	49	48
265	352	56	55
265	338	67	61
265	336	62	67
265	341	53	63
267	331	52	71
267	338	46	67
263	327	51	75
257	342	51	61
253	331	58	68
250	340	60	66
227	323	72	71
222	319	86	80
226	323	91	76
234	341	81	66
201	320	93	64
194	323	99	46
189	325	97	41
188	327	91	39
187	327	88	39
184	325	89	39
184	325	89	38
186	325	88	37
186	325	88	37
188	325	86	39
189	324	88	45
185	326	95	54
191	327	90	46
185	324	95	44
192	336	87	47
204	331	80	50
192	324	76	54
199	329	69	66
200	328	68	77
203	329	62	79
206	329	68	84
207	330	81	88
209	327	98	95
213	333	91	93
217	332	87	91
219	333	81	88
221	338	76	88
223	328	74	91
220	324	74	91
216	321	72	88
203	321	86	95
200	323	85	84
