216	159	64	126
217	157	63	131
212	155	65	136
212	152	62	139
213	152	61	137
209	154	60	132
208	156	60	132
207	155	61	134
204	156	61	127
201	155	61	132
199	160	61	125
201	157	58	127
198	156	60	128
196	155	60	133
196	157	58	129
196	155	57	131
195	156	59	130
192	157	58	127
188	155	61	128
188	152	59	134
187	155	57	132
185	155	60	131
184	155	61	133
179	156	62	133
176	163	63	125
174	160	65	129
171	161	68	128
170	169	68	117
169	166	67	121
167	164	69	123
164	166	70	123
165	166	67	121
165	164	66	122
168	164	64	125
166	165	66	128
165	163	66	127
164	162	67	125
164	160	67	128
167	160	65	128
168	156	69	132
169	159	70	128
174	155	68	131
176	156	70	133
178	155	72	128
183	157	70	125
188	154	71	130
191	157	69	128
195	158	73	127
200	154	72	130
207	155	68	130
205	154	76	127
209	153	74	129
209	156	72	127
214	152	73	131
215	147	73	134
214	152	74	130
216	147	76	135
215	147	78	140
216	148	79	137
216	147	80	138
217	146	77	141
217	146	78	139
217	148	79	137
216	146	81	141
218	150	79	139
220	148	79	140
216	148	87	141
216	150	86	143
215	147	89	144
221	145	83	147
224	144	85	147
222	148	82	149
224	143	82	150
223	141	84	151
221	136	90	156
219	140	92	152
222	138	91	153
225	135	87	159
228	135	85	157
223	129	91	164
218	129	97	163
222	131	95	160
219	132	97	160
221	130	99	160
221	132	97	163
226	134	93	160
227	134	93	160
228	135	94	157
225	139	97	156
226	136	98	161
227	135	97	158
226	136	99	158
226	138	98	159
230	139	96	157
226	140	98	154
229	142	94	153
229	143	97	152
225	143	98	151
230	146	92	149
230	146	92	150
228	146	91	150
228	144	94	150
230	146	89	153
226	142	90	156
225	143	89	154
220	143	95	155
217	139	97	158
216	142	101	152
217	142	96	156
217	139	95	158
217	144	93	150
217	141	90	157
218	141	92	156
214	142	93	153
217	142	88	155
214	142	92	155
211	140	93	157
210	140	90	158
211	140	94	154
209	140	92	159
204	137	95	163
210	138	89	162
206	143	91	153
205	145	94	149
207	145	86	152
205	143	90	153
204	143	91	153
201	146	95	149
198	142	96	157
204	138	95	158
199	140	93	159
201	140	91	157
201	140	91	156
202	141	90	156
198	141	92	158
201	143	90	153
198	141	92	154
199	146	90	148
198	139	92	158
196	138	92	161
203	139	87	159
196	141	92	157
195	140	96	157
198	139	90	159
198	139	88	158
195	134	95	163
195	136	92	161
192	139	95	157
200	138	89	157
197	144	90	153
197	145	92	153
200	147	89	151
198	145	90	153
197	141	93	157
192	143	94	155
198	146	93	151
197	149	91	148
199	144	88	158
195	143	93	156
202	143	88	154
200	149	90	149
200	142	86	159
198	147	91	151
198	144	92	156
203	146	86	153
198	143	89	157
200	148	88	151
198	147	87	152
197	149	89	149
200	151	84	147
199	152	86	146
204	153	81	146
203	156	83	142
203	157	81	140
202	155	82	143
204	154	82	143
203	156	80	140
206	158	77	141
204	156	77	140
202	151	78	144
208	150	73	146
207	151	70	147
205	150	71	148
208	146	70	150
206	155	69	141
203	152	71	141
205	159	69	137
202	155	71	140
202	156	70	135
202	154	65	139
203	157	64	137
201	147	61	145
199	149	64	142
200	147	63	145
197	146	62	147
198	143	61	154
197	148	60	149
195	142	61	154
194	143	57	157
192	140	60	160
192	136	57	163
189	130	63	174
187	136	59	166
184	139	61	161
184	136	60	168
182	136	61	167
180	139	61	161
178	145	63	154
176	144	60	157
176	141	62	162
173	141	66	160
173	138	65	165
170	142	65	162
169	141	66	166
167	138	65	168
168	141	65	166
165	137	66	171
162	135	68	174
164	137	67	170
162	136	66	173
162	133	68	174
161	132	67	177
162	127	68	184
157	133	68	174
159	132	70	174
161	125	67	183
161	128	69	181
161	138	66	171
160	139	66	170
162	141	67	167
163	143	65	166
162	156	67	153
158	167	71	142
162	175	64	131
160	182	66	127
159	180	68	129
161	179	66	128
158	178	68	127
159	182	66	124
159	179	68	125
158	180	67	127
157	180	69	124
157	183	70	122
155	175	70	134
155	175	72	131
152	179	76	128
155	175	74	134
152	177	78	131
155	178	73	131
151	176	76	132
153	176	74	131
153	174	75	134
153	179	74	133
151	177	74	132
151	175	76	135
148	177	78	133
153	177	76	133
149	176	78	134
151	174	77	132
153	176	75	134
152	170	77	141
153	173	74	136
152	172	76	135
154	172	74	136
154	174	76	131
153	176	75	130
154	171	73	137
157	173	76	137
157	176	77	133
157	175	77	134
162	177	74	134
159	173	76	138
161	174	78	136
162	175	77	138
161	176	77	136
166	178	75	132
165	179	76	132
164	180	76	130
166	176	76	135
165	177	77	135
168	181	76	129
169	178	76	132
170	177	75	132
171	177	74	134
170	180	77	132
169	175	78	136
171	179	79	133
173	177	77	136
174	175	78	138
173	179	80	133
171	177	79	134
174	179	78	131
173	178	78	131
175	177	76	134
177	183	76	126
177	180	76	129
178	183	77	126
176	182	77	128
178	184	78	124
179	187	75	124
180	185	71	126
181	186	73	124
181	188	70	123
180	187	70	124
180	188	69	125
180	188	72	122
180	187	69	125
179	190	71	118
180	192	74	118
178	192	72	118
180	195	74	119
176	196	76	116
176	197	77	116
173	198	77	113
175	201	78	111
169	200	79	113
171	201	78	111
169	203	82	107
161	205	90	107
160	202	92	110
155	200	98	114
151	199	101	115
