422	412	85	113
425	407	77	120
430	411	73	114
427	409	77	115
432	408	73	114
434	411	71	111
428	409	77	115
432	410	71	111
427	409	76	112
427	409	75	112
427	410	75	109
424	410	79	109
427	410	76	110
425	410	79	112
426	411	79	109
428	408	75	112
428	409	77	112
428	409	76	110
425	410	77	108
429	408	73	108
425	410	77	108
423	413	81	101
424	410	78	102
425	411	80	103
426	415	76	93
426	413	79	98
425	410	80	103
425	409	80	101
421	411	83	100
422	411	80	98
424	410	82	101
423	407	80	101
420	407	83	103
422	412	84	98
428	410	77	100
425	411	78	94
420	408	83	97
414	409	83	96
416	408	80	94
415	404	80	98
415	404	79	97
415	403	81	99
419	404	76	97
420	407	78	95
415	404	83	98
418	408	82	92
416	405	84	94
410	402	93	95
419	404	86	91
417	403	86	92
415	400	93	97
415	393	97	102
417	389	97	107
417	381	96	113
416	381	100	113
416	375	101	121
421	381	92	113
417	388	94	101
414	385	98	105
411	377	98	112
414	381	95	106
410	385	98	102
415	378	93	111
423	384	84	103
423	377	83	108
425	376	81	108
422	377	87	107
422	378	86	103
422	375	82	106
413	374	95	107
411	376	98	106
414	372	94	108
414	373	94	105
419	374	91	104
423	377	87	101
417	377	93	100
414	377	95	98
415	380	97	97
420	376	88	98
422	375	83	99
423	373	84	102
428	373	76	101
428	375	75	99
427	376	77	98
419	379	86	94
421	373	86	99
422	376	83	97
428	375	76	96
435	378	69	91
421	376	87	93
434	377	71	92
439	372	66	95
433	366	72	100
430	363	77	105
432	363	76	103
423	354	85	110
429	346	77	118
428	348	79	117
423	342	81	121
430	345	76	118
431	346	72	116
425	348	79	114
421	348	87	108
421	344	85	109
421	345	85	110
423	344	82	109
427	347	83	110
427	345	81	109
430	346	76	108
426	344	82	109
427	348	80	104
429	352	76	100
425	349	79	104
428	348	75	107
427	349	75	102
430	349	75	105
430	346	74	108
430	348	74	104
423	350	81	103
427	349	78	103
429	353	75	99
428	348	77	105
431	349	76	101
433	347	76	108
431	349	76	103
435	350	75	104
431	350	78	100
432	355	76	96
431	355	77	92
429	350	77	99
430	349	78	100
434	348	72	100
435	347	67	101
431	348	72	98
427	349	77	95
424	348	80	92
424	352	77	84
426	349	75	90
430	349	74	89
433	348	73	92
431	347	76	93
431	347	75	92
427	348	79	88
424	348	81	88
423	346	82	89
421	345	87	90
419	344	86	90
425	338	83	96
428	329	86	105
425	321	93	116
424	325	96	107
426	315	93	115
427	309	90	123
429	305	89	129
432	310	84	125
431	304	87	130
434	306	83	127
435	306	85	126
439	310	76	117
444	309	73	116
436	307	80	118
433	312	82	113
427	318	85	104
433	309	78	113
432	310	79	109
433	305	81	117
436	314	81	105
435	310	83	108
437	307	82	110
435	310	83	107
433	314	87	103
432	307	89	110
432	313	85	100
430	321	88	92
431	311	87	103
430	313	89	101
429	312	89	100
427	313	89	99
428	312	87	98
427	311	88	98
428	317	86	92
426	308	87	99
427	311	83	93
418	303	95	101
418	305	95	100
436	309	82	97
447	293	77	106
450	277	83	118
447	254	84	122
443	243	98	112
443	234	106	108
440	229	116	122
450	239	100	122
462	251	112	117
451	249	119	120
435	247	119	110
462	236	117	127
477	268	110	116
468	300	111	122
487	335	109	98
501	313	96	114
491	286	104	132
480	277	122	146
503	275	150	153
504	284	149	139
492	283	161	169
511	285	154	180
562	300	122	160
572	293	120	174
556	288	129	166
512	290	131	154
511	284	125	167
546	302	121	187
572	305	97	181
569	286	96	173
577	284	80	163
572	286	83	175
571	302	77	197
571	310	92	204
571	287	101	207
573	294	115	204
591	317	118	223
598	317	107	226
585	303	104	220
574	291	96	188
582	305	88	211
593	298	91	242
587	286	105	237
580	281	113	226
587	287	108	233
606	312	90	261
610	341	90	257
604	355	88	244
593	410	94	229
590	453	102	218
595	473	80	216
590	469	94	218
588	453	110	197
578	479	122	168
630	498	93	178
625	514	91	149
621	522	78	127
624	522	90	134
617	507	102	137
619	513	89	138
612	532	93	157
613	536	85	171
560	525	113	189
562	548	114	178
573	516	101	204
587	259	78	185
595	273	78	170
596	282	75	164
596	288	74	151
601	299	74	150
608	296	56	131
606	291	53	140
608	292	57	138
609	295	51	132
623	309	45	127
617	301	46	129
606	299	47	133
611	300	50	125
614	296	52	130
609	296	51	129
607	295	53	134
614	299	53	137
618	305	43	121
616	308	41	114
614	305	45	117
615	308	46	116
619	309	45	119
622	306	46	124
619	302	44	129
592	275	57	128
591	285	50	122
608	302	57	133
619	330	68	126
605	298	58	138
589	280	53	128
586	284	59	122
594	288	50	127
617	305	47	131
616	300	52	142
608	295	50	132
598	288	50	123
596	289	50	124
606	295	49	126
616	308	44	127
612	303	44	127
600	301	46	124
601	298	43	117
601	297	46	126
608	302	44	126
615	297	42	130
613	301	45	121
611	298	42	121
607	297	42	119
608	300	43	115
608	304	43	114
610	298	45	122
608	300	48	121
608	301	49	119
611	299	43	122
608	298	44	121
608	298	46	125
608	301	47	120
606	298	49	121
609	298	47	124
609	300	47	122
608	298	48	122
608	300	46	122
609	301	45	121
608	295	49	125
608	301	47	120
609	306	44	113
609	300	48	117
610	299	46	123
609	303	43	118
609	299	45	120
609	300	45	121
609	303	45	115
610	303	43	116
610	301	45	119
609	303	44	117
607	299	47	118
605	301	48	119
607	302	48	119
607	300	47	121
606	300	46	121
608	296	47	126
607	300	45	120
608	303	45	115
609	305	46	116
608	304	48	116
608	302	47	119
612	304	43	115
609	298	42	122
607	302	47	116
613	301	40	119
610	301	43	117
609	299	43	116
605	295	44	121
605	293	47	126
605	298	49	121
608	303	46	115
607	296	46	122
606	298	46	120
607	297	46	120
605	298	45	120
610	300	43	115
607	298	44	119
608	299	46	118
606	304	42	112
604	300	45	113
606	298	44	116
604	300	44	114
606	301	45	113
607	302	45	113
606	303	45	114
609	297	42	119
606	291	43	126
605	293	47	124
604	293	47	125
607	296	47	122
605	296	46	123
605	298	46	118
605	298	47	119
604	301	45	114
605	305	45	112
607	302	47	117
609	299	45	119
607	296	46	121
608	296	45	119
607	297	44	118
609	296	44	119
609	297	47	121
606	297	46	123
606	297	48	122
603	297	48	122
603	298	47	120
603	301	48	115
603	302	49	114
604	303	48	115
606	301	47	117
606	303	48	116
606	295	45	124
607	299	45	118
608	300	44	118
607	298	46	119
608	298	44	120
605	295	50	122
604	297	49	119
606	303	46	112
607	304	45	112
605	302	47	114
609	300	44	117
607	298	46	118
608	300	46	117
607	301	47	117
609	301	44	117
607	296	45	122
607	300	46	118
605	297	47	121
604	295	46	121
605	298	44	117
605	301	45	116
605	297	47	122
605	300	47	117
606	300	46	117
607	301	45	117
608	299	47	117
609	303	44	112
609	300	44	116
610	297	45	122
610	298	44	121
610	297	42	121
608	302	43	114
