962	246	316	81
971	253	301	77
976	247	303	80
999	249	280	82
983	262	291	75
987	257	286	79
982	263	295	79
990	267	293	78
995	269	281	76
998	269	281	78
1005	269	273	76
1017	275	259	75
1024	271	250	83
1026	269	245	88
1030	271	234	89
1032	271	246	97
1039	271	233	97
1043	270	237	97
1048	270	228	97
1050	270	219	95
1067	275	202	85
1070	274	179	88
1070	273	191	98
1076	273	176	101
1085	274	156	99
1086	266	176	106
1093	273	174	97
1092	278	185	103
1097	283	170	96
1097	283	164	98
1107	292	157	93
1115	295	152	91
1122	299	148	92
1127	307	151	90
1131	321	132	92
1130	331	136	79
1129	342	132	71
1129	345	135	72
1137	348	129	69
1144	347	128	68
1148	350	120	66
1154	355	122	67
1153	359	125	67
1160	361	118	62
1160	362	116	61
1165	366	114	65
1174	372	99	61
1188	372	92	60
1191	379	85	57
1197	378	77	61
1203	378	72	61
1211	381	65	60
1218	387	60	57
1220	389	57	54
1219	391	59	53
1218	396	58	44
1224	400	54	46
1228	405	49	41
1234	403	56	47
1236	401	45	50
1243	408	40	42
1253	411	33	36
1249	413	33	32
1243	426	39	25
1242	423	37	28
1252	426	33	27
1251	427	35	27
1251	423	31	29
1261	424	26	26
1268	426	28	21
1264	425	25	21
1266	421	23	21
1267	419	22	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1265	419	24	19
1218	464	26	20
1196	471	30	24
1185	471	36	24
1130	414	33	27
1130	414	33	27
1130	414	33	27
1135	427	38	30
1147	425	31	36
1152	424	29	45
1137	434	34	46
1150	438	46	44
1152	441	45	46
1155	451	45	39
1162	462	37	33
1168	465	34	35
1174	468	37	41
1183	471	35	46
1189	473	42	46
1192	480	48	54
1184	495	53	49
1218	483	61	49
1203	492	58	59
1223	493	51	61
1227	563	51	54
1227	509	46	52
1211	517	35	50
1211	521	40	51
1178	502	46	47
1102	420	46	47
1098	427	47	44
1093	427	38	50
1093	430	32	52
1089	470	37	55
1085	431	29	58
1084	432	22	63
1077	439	22	60
1072	446	27	62
1079	497	32	62
1174	480	38	63
1198	372	45	55
1193	367	56	59
1184	369	64	59
1174	369	70	57
1196	366	80	58
1163	368	87	50
1181	361	96	54
1174	352	98	61
1163	350	107	66
1153	356	111	60
1145	358	125	58
1142	361	129	53
1138	362	134	51
1132	364	135	56
1134	365	127	49
1139	362	120	47
1140	359	129	52
1136	356	129	56
1136	352	129	59
1130	353	126	64
1131	353	127	63
1135	349	131	73
1138	346	131	75
1135	350	127	70
1130	353	121	71
1131	353	114	82
1122	348	119	90
1117	353	115	83
1113	354	117	80
1112	352	118	79
1130	344	125	84
1121	345	138	81
1124	352	131	76
1116	350	136	85
1115	354	140	85
1103	356	150	85
1098	347	173	101
1094	347	174	109
1093	344	173	116
1087	344	178	119
1090	348	169	108
1082	344	188	121
1082	341	187	136
1078	354	179	128
1077	359	169	123
1074	373	144	105
1086	381	119	90
1080	388	120	86
1074	395	115	85
1082	406	104	79
1082	409	96	82
1083	410	92	84
1074	405	101	100
1069	412	98	105
1073	408	111	107
1080	400	102	109
1074	406	108	106
1069	405	118	103
1068	403	117	103
1059	418	121	92
1050	415	130	98
1035	410	135	115
1038	429	123	100
1036	429	125	98
1043	435	121	99
1045	424	129	114
1044	410	140	129
1044	411	128	136
1039	405	145	147
1031	388	170	155
1025	386	177	161
1025	385	175	154
1028	399	168	154
1021	402	171	157
1025	401	169	152
1018	398	176	171
1005	405	172	172
1012	410	153	155
1014	409	140	155
1021	405	135	150
1027	401	131	145
1032	401	154	134
1023	430	131	136
1028	428	122	127
1024	427	136	133
1016	423	143	142
1022	419	157	146
1015	418	157	158
1011	426	153	156
1006	423	162	156
1011	437	153	139
1015	453	138	140
1027	461	122	119
1032	464	109	127
1027	465	113	134
1027	463	119	123
1028	477	99	109
1015	475	120	102
1009	477	125	116
1012	471	118	123
1013	467	115	132
1024	464	105	137
1024	468	99	133
1024	472	108	119
1016	482	114	122
1009	479	118	118
1007	479	120	129
1010	487	116	112
1006	483	116	123
1007	482	107	134
1001	466	108	159
999	457	132	165
1000	452	127	170
998	428	132	189
1002	453	120	156
1013	408	126	158
992	454	127	148
985	473	118	131
974	485	117	123
974	483	114	124
969	488	112	114
972	500	102	97
938	507	112	92
939	496	126	102
929	487	139	103
921	483	135	111
913	483	137	124
915	480	134	122
912	482	122	125
909	496	117	112
911	512	109	92
906	534	102	85
899	537	105	100
884	539	112	107
881	545	108	89
871	548	112	99
864	548	116	105
868	546	111	94
868	563	94	99
862	557	95	99
851	564	103	115
851	571	104	92
847	575	100	97
846	599	94	112
838	611	102	97
825	480	118	104
814	475	133	123
802	482	140	129
711	364	150	116
865	589	116	115
875	606	91	109
887	612	73	107
886	614	68	98
876	623	68	94
861	645	61	73
853	643	54	74
842	641	55	75
840	508	69	67
822	647	74	76
811	632	70	82
799	639	72	80
802	626	89	87
784	631	86	76
783	606	81	79
765	619	74	79
762	615	67	84
752	601	63	101
732	598	70	98
724	591	82	118
717	600	72	117
723	593	62	125
716	569	68	130
710	574	65	139
698	574	72	142
692	573	74	139
880	608	91	115
696	580	95	135
883	608	82	115
689	576	82	124
680	572	91	136
676	560	101	153
678	578	96	132
684	569	99	140
696	562	98	148
704	568	83	143
701	558	99	144
698	557	95	145
694	571	112	127
689	567	116	122
694	570	98	118
694	566	100	118
691	577	91	106
683	573	92	107
676	547	105	128
681	547	106	130
675	548	103	131
684	539	131	139
674	544	116	124
673	553	121	107
672	558	114	96
677	570	118	76
681	580	126	69
678	578	111	76
682	588	121	61
682	588	121	61
682	588	121	61
682	588	121	61
682	559	139	81
682	559	139	81
682	559	139	81
727	323	123	76
854	221	113	79
855	230	106	74
973	210	125	67
943	231	127	61
909	239	138	56
909	243	138	57
887	248	127	56
877	246	118	56
868	230	109	53
855	233	107	55
856	232	89	54
893	217	91	46
881	215	97	47
899	209	98	44
899	209	98	44
899	209	98	44
899	209	98	44
899	209	98	44
899	209	98	44
899	209	98	44
899	209	98	44
899	209	98	44
899	209	98	44
899	209	98	44
899	209	98	44
812	147	94	60
821	139	94	68
832	142	100	67
845	127	114	68
859	123	117	64
852	127	127	68
881	121	136	71
883	115	152	78
844	132	177	71
850	142	153	67
861	145	159	64
871	148	176	65
880	147	192	70
891	147	187	75
898	140	202	85
906	138	210	90
891	138	213	93
894	147	204	90
890	139	221	102
867	147	211	103
841	147	191	100
823	149	173	95
821	129	187	105
831	93	198	116
839	86	187	118
851	78	204	129
882	65	209	138
901	64	203	137
913	72	210	144
937	73	205	144
954	77	208	140
961	87	202	133
967	88	194	131
952	92	178	124
938	84	190	128
927	64	197	145
907	61	197	137
901	67	164	126
885	61	151	120
860	48	161	122
841	52	146	115
819	37	140	122
806	7	142	135
781	6	140	130
765	3	135	135
746	9	124	125
731	20	121	113
721	15	114	116
698	11	117	116
693	8	112	117
680	4	117	112
671	6	107	107
670	6	105	105
649	4	123	107
644	3	119	106
637	5	120	109
635	6	119	106
634	3	118	108
634	4	118	103
639	3	107	106
644	6	106	112
646	2	114	118
657	8	110	120
674	3	93	138
676	8	85	135
669	6	94	141
660	12	97	138
653	12	95	141
654	5	86	150
647	4	94	149
648	11	89	144
641	13	86	148
643	19	82	150
648	34	84	140
658	42	77	129
663	43	74	136
667	49	75	135
671	53	85	136
687	41	81	156
694	44	81	163
704	48	87	171
724	49	81	182
739	58	80	170
755	63	84	178
759	62	86	179
765	65	89	179
766	72	98	168
772	74	94	169
773	81	96	166
772	68	104	186
771	64	100	202
769	66	93	208
765	62	104	214
763	70	102	206
766	68	102	215
769	69	106	213
758	66	126	193
773	62	109	207
781	67	88	223
775	64	89	230
770	60	92	232
757	56	100	231
748	57	89	224
736	58	101	219
733	63	91	209
730	58	84	227
724	66	94	220
725	65	82	214
716	70	80	201
706	73	83	199
699	77	83	201
701	86	73	197
699	115	69	175
694	127	66	173
689	141	65	164
681	148	68	164
668	156	70	166
660	165	74	171
651	168	78	170
643	175	78	167
642	189	75	158
642	192	62	162
638	184	67	177
636	188	69	180
633	195	67	172
626	200	68	174
622	197	66	178
617	207	66	174
613	209	71	172
606	223	76	162
605	230	73	162
604	237	71	156
603	237	71	154
606	238	64	156
604	231	69	162
600	228	77	169
594	224	94	181
601	220	93	191
591	219	112	189
595	224	109	187
592	216	115	197
599	221	107	197
602	215	107	196
594	212	117	196
619	207	92	202
613	213	106	196
608	216	111	189
604	211	113	193
602	199	128	208
596	193	139	214
598	189	148	210
596	173	160	229
612	175	149	226
645	167	168	235
639	174	154	230
653	178	139	231
666	188	134	216
675	193	134	206
669	171	148	224
690	164	129	230
683	176	144	217
687	167	135	228
680	167	143	231
691	163	130	232
685	161	140	232
687	172	145	224
701	160	126	241
704	171	122	222
706	181	117	206
707	170	114	213
702	163	112	218
698	159	117	224
694	157	118	221
695	139	113	237
691	138	114	228
689	131	117	243
683	123	126	240
679	129	129	230
676	126	131	237
682	127	118	231
680	128	111	226
683	116	105	229
675	113	112	230
664	103	118	235
651	101	132	231
647	111	135	215
651	116	126	217
639	117	135	227
631	118	144	237
626	113	155	243
629	121	148	243
630	133	144	242
623	138	148	239
617	149	158	229
617	151	162	235
618	160	160	232
628	165	151	230
622	171	162	226
621	168	173	231
630	164	173	237
637	163	176	239
641	163	176	242
648	170	164	236
657	167	148	233
654	168	146	232
641	169	157	226
639	172	159	229
636	158	165	248
632	155	166	250
635	165	163	238
635	165	166	248
638	172	163	244
636	175	166	242
641	181	160	230
646	176	156	238
643	177	165	244
647	179	160	248
642	183	163	246
635	183	170	250
627	177	182	255
632	181	180	252
628	182	186	250
641	180	177	250
646	185	175	248
648	189	178	250
650	195	184	245
652	198	188	247
666	205	178	241
666	204	182	251
668	216	182	242
667	205	187	249
664	199	202	249
657	193	218	251
661	192	225	253
662	195	233	257
650	188	249	253
650	196	246	236
659	190	236	245
666	185	244	247
663	181	246	248
669	191	247	240
661	172	250	256
663	170	247	253
666	168	238	248
661	155	244	271
660	140	242	294
659	138	226	283
652	126	236	295
656	126	225	295
657	132	213	294
653	130	210	286
654	128	212	279
654	121	215	295
654	118	200	294
654	118	192	298
653	118	195	298
658	125	173	287
651	116	179	304
651	127	175	299
650	128	175	292
651	134	177	292
652	145	171	281
658	137	164	288
658	147	168	296
650	155	177	289
656	163	166	292
658	171	168	283
659	182	165	269
656	195	169	255
656	200	170	242
659	212	171	241
659	216	169	253
673	238	151	223
692	178	149	259
687	169	157	280
681	169	166	302
675	181	180	291
669	169	189	319
659	152	214	343
649	160	226	338
659	166	205	328
658	175	209	322
656	192	254	331
668	207	291	328
603	243	373	281
630	217	357	325
569	234	418	318
593	215	400	319
613	203	396	298
573	217	418	312
600	199	412	330
606	200	403	354
561	224	415	340
576	213	422	332
583	213	424	345
585	206	414	352
579	214	423	360
586	209	415	366
589	221	406	362
597	240	367	331
592	227	316	364
587	230	310	366
585	218	345	387
596	244	332	360
602	231	316	384
604	248	308	351
601	230	314	365
600	220	318	379
602	211	314	397
600	224	306	387
592	224	314	391
592	265	325	359
595	275	311	342
600	286	303	349
591	298	309	319
578	287	342	348
580	242	342	401
582	274	331	368
562	318	355	317
555	329	364	299
547	319	376	320
540	306	389	339
552	332	366	296
540	325	384	311
529	335	384	296
521	341	402	279
512	325	419	272
501	328	427	266
503	318	424	281
505	325	424	275
497	324	432	274
488	323	438	280
480	319	447	285
464	330	467	261
483	321	446	275
474	316	465	291
467	320	474	284
477	322	459	274
456	322	480	280
473	323	457	277
480	329	456	272
447	323	497	282
438	338	505	293
429	332	509	316
414	334	524	316
413	330	513	318
417	337	514	316
403	328	528	335
411	351	516	317
414	331	520	334
411	307	517	356
421	322	501	310
418	345	509	246
417	328	521	282
412	387	491	226
417	412	433	195
422	407	451	182
408	411	453	178
415	399	436	173
401	391	481	179
378	384	508	189
382	379	501	174
364	371	525	182
371	363	518	181
366	365	499	184
358	359	507	177
346	340	518	209
353	341	515	180
343	336	538	177
353	328	527	184
331	332	538	183
316	331	562	188
318	325	550	199
316	319	553	219
308	317	547	181
310	318	553	168
312	303	554	181
317	296	550	185
317	290	541	169
318	287	539	168
298	284	561	169
289	275	577	190
285	270	564	188
282	263	539	201
281	265	508	197
281	260	485	197
285	250	488	201
278	240	504	204
279	242	484	199
273	232	475	203
275	233	483	182
259	225	527	187
250	217	549	196
257	223	553	190
259	220	537	180
256	215	553	187
254	215	529	178
251	207	542	192
242	200	547	210
241	204	544	191
233	204	558	210
223	198	560	200
206	200	580	203
208	199	569	209
224	195	542	186
211	185	561	182
214	179	567	205
213	180	569	216
213	181	558	198
204	179	562	204
211	167	552	222
198	174	561	212
204	165	555	228
214	170	531	220
201	163	531	245
200	168	481	251
191	177	427	231
185	175	439	228
177	175	437	234
179	172	428	245
177	175	424	237
197	169	412	233
182	164	429	244
176	156	452	247
167	156	457	256
162	158	455	253
165	155	439	251
151	151	443	255
144	151	447	256
141	161	462	235
138	161	471	232
133	163	508	240
137	174	472	236
130	161	490	267
116	161	547	270
101	164	552	272
125	169	496	256
116	171	490	254
103	168	533	250
100	159	545	272
77	160	564	270
68	166	543	263
72	164	550	263
72	163	555	264
56	160	596	261
37	171	606	249
58	169	570	250
66	176	570	246
74	177	547	245
70	179	544	250
66	177	563	261
54	172	572	258
54	163	563	290
50	166	580	275
54	172	561	263
49	182	581	255
35	187	608	262
39	184	601	268
32	188	601	259
41	196	585	249
47	194	576	242
58	196	545	241
53	194	547	240
40	199	554	234
45	202	558	226
18	208	578	236
15	205	593	249
27	210	583	248
31	213	571	240
27	210	592	250
33	210	560	268
32	214	539	263
25	216	541	260
21	218	559	254
17	223	558	242
7	229	577	235
21	232	539	236
10	240	540	227
12	235	582	242
22	237	563	242
24	239	551	240
21	242	560	250
7	238	571	256
19	252	566	229
-5	243	588	243
5	249	591	235
-6	246	612	244
4	246	591	238
-8	246	610	250
3	241	575	261
5	251	603	241
-2	248	595	248
10	250	556	243
22	256	547	248
-5	256	574	268
11	256	547	251
17	260	550	240
3	257	574	210
-1	258	577	212
11	256	553	250
5	253	541	252
8	263	539	240
3	262	568	246
9	262	544	247
18	271	531	203
8	273	554	202
6	269	566	226
-8	268	586	227
-8	271	573	231
-1	274	525	266
1	280	501	266
22	287	465	266
8	279	499	286
-5	285	541	275
5	294	547	239
14	289	498	247
2	294	542	257
-1	297	549	240
9	300	506	242
12	297	523	251
18	307	484	235
4	311	536	212
-4	309	573	210
-9	310	594	238
9	321	554	208
-4	329	587	225
-9	343	595	219
-8	339	588	207
-10	360	574	178
4	359	577	215
11	368	539	214
9	375	531	208
21	377	478	255
19	382	523	201
0	383	581	195
1	386	604	197
9	386	617	206
11	391	622	193
16	370	613	220
20	369	632	218
24	374	632	228
17	385	653	233
13	406	651	217
20	416	646	227
13	417	670	239
12	415	673	243
6	403	696	261
18	398	686	268
32	384	673	279
15	389	715	277
4	400	719	271
22	387	706	283
26	402	682	270
11	408	713	275
21	406	725	273
7	412	748	269
4	417	763	259
9	408	767	272
9	401	772	291
22	393	755	299
11	410	781	282
23	410	755	274
23	411	763	270
16	407	775	273
14	399	802	289
12	409	827	273
28	424	810	248
32	444	807	243
22	429	827	267
34	424	822	262
18	435	875	266
32	446	864	264
3	417	831	295
22	391	767	314
53	437	889	229
38	426	879	243
17	458	920	216
18	434	931	245
9	406	950	273
21	407	950	270
60	350	884	323
95	313	857	366
118	254	847	436
96	366	877	349
114	314	849	342
114	243	868	437
99	329	849	385
173	285	783	398
42	364	901	445
145	283	866	407
160	277	851	422
205	262	781	425
107	328	812	479
147	286	863	408
203	287	795	402
154	252	819	455
165	278	794	427
150	252	843	440
157	272	839	430
173	291	854	388
165	307	901	371
167	298	877	386
135	310	922	362
150	316	913	363
154	295	889	375
191	304	853	357
224	286	839	394
281	291	798	348
169	299	924	363
261	290	815	358
44	118	798	277
196	273	803	238
254	288	841	275
144	275	769	272
86	247	746	226
151	209	718	205
275	296	801	287
50	190	758	189
102	268	718	174
133	223	698	216
259	192	645	186
272	262	566	167
279	249	540	162
327	253	498	141
246	250	450	140
242	310	415	116
83	570	387	153
296	259	354	160
278	256	373	147
272	252	370	149
259	253	402	153
355	250	410	135
354	248	422	150
324	257	458	133
268	257	455	151
280	258	462	142
259	255	446	169
264	254	432	165
258	253	437	158
257	253	449	157
266	250	453	159
276	250	431	163
293	249	417	172
324	246	391	176
342	251	372	156
271	254	390	152
263	252	427	158
245	251	472	160
278	248	451	161
307	244	420	165
305	241	426	167
314	236	420	174
339	236	401	183
261	232	367	173
365	219	353	203
259	248	376	162
276	236	359	176
379	225	361	202
322	219	373	199
316	217	435	216
318	215	442	215
347	204	421	228
374	204	392	223
331	218	426	213
372	213	396	221
329	215	438	222
349	204	427	227
385	196	381	245
415	203	349	229
375	194	390	245
402	184	375	260
352	200	427	236
397	201	376	245
354	201	422	227
378	180	407	259
386	189	402	234
389	185	398	252
387	189	401	237
365	185	417	239
381	194	405	206
372	191	421	214
381	188	411	226
380	177	403	251
402	187	380	237
411	185	373	246
408	187	378	246
386	181	405	256
380	188	412	231
385	195	409	214
394	188	390	237
385	188	403	243
387	174	407	256
384	179	411	248
392	179	407	233
387	172	399	258
379	165	419	256
385	157	411	254
375	169	422	236
377	159	418	248
380	166	416	243
368	157	432	217
362	176	440	165
354	171	451	167
356	170	444	154
344	177	454	205
368	176	430	164
370	200	426	211
369	167	447	178
340	210	463	169
368	169	437	182
377	176	426	173
369	178	438	174
373	176	436	178
367	173	441	179
361	173	443	177
356	174	458	179
356	177	451	177
341	177	460	177
348	178	458	178
354	176	424	185
364	182	409	171
364	183	416	174
361	184	435	177
360	182	433	179
363	183	415	183
358	185	422	187
348	187	438	193
349	190	423	189
338	188	443	195
347	189	415	188
343	191	416	188
345	192	416	195
347	194	408	195
348	194	397	192
338	196	402	187
324	199	414	184
320	200	419	186
330	203	408	186
326	205	423	192
333	199	404	217
341	205	402	215
347	212	367	200
344	203	364	201
340	216	309	188
351	202	272	210
348	203	277	203
388	204	298	206
349	199	343	211
346	215	269	208
348	208	272	207
344	210	290	209
366	207	262	219
395	209	231	216
399	209	228	210
424	208	191	214
426	205	196	227
435	208	168	226
424	208	193	222
425	206	195	221
425	207	205	220
420	203	202	227
420	203	198	239
429	201	188	229
358	201	249	243
351	208	277	222
344	205	271	211
336	205	263	213
346	208	268	209
355	208	253	217
349	211	260	199
359	210	247	187
352	214	276	190
349	219	298	165
349	216	300	173
332	212	314	182
335	217	319	171
341	215	300	174
342	209	304	194
338	209	310	190
341	208	292	184
346	212	282	182
350	206	268	199
348	214	278	184
352	211	279	195
353	206	260	193
349	210	269	195
351	209	268	197
353	208	257	197
355	208	256	191
350	207	267	181
354	208	264	193
355	207	255	189
344	207	271	193
352	202	260	199
349	205	270	194
351	206	265	199
348	205	266	204
349	207	266	202
362	202	236	209
361	201	248	207
360	199	240	212
361	201	241	206
354	199	240	207
353	196	244	210
351	197	239	207
357	195	232	209
351	196	247	207
356	192	234	213
362	194	222	210
349	192	243	210
348	190	253	207
347	189	244	222
357	190	228	231
349	188	244	237
345	186	245	237
353	184	244	234
340	184	262	238
343	183	252	220
345	178	242	215
348	175	257	257
350	181	244	247
344	182	264	250
349	174	244	258
349	175	242	259
356	173	215	260
355	167	206	261
357	168	200	261
361	171	195	255
345	166	216	270
350	163	213	267
349	166	210	255
345	157	211	259
346	154	217	262
344	148	215	261
350	138	216	268
343	138	229	265
345	140	221	254
340	125	229	261
346	133	222	247
344	124	226	253
346	113	229	269
341	114	237	261
343	107	234	259
330	83	235	272
327	76	206	268
329	75	198	265
327	73	187	254
360	85	201	266
377	108	200	243
405	142	188	217
394	154	216	193
365	89	178	242
393	136	203	209
404	149	204	191
373	94	174	206
417	146	201	193
413	154	216	175
404	146	240	179
404	139	244	182
407	137	229	177
414	141	215	167
421	134	190	165
421	128	200	170
422	124	206	171
429	145	222	148
420	137	262	162
425	126	265	174
423	129	272	167
432	125	253	159
437	116	244	170
439	115	246	168
438	108	257	168
456	122	245	148
434	102	262	156
453	113	260	148
455	105	267	153
459	113	262	144
464	105	258	147
462	100	260	158
464	97	250	151
465	95	258	156
475	96	243	150
477	93	246	153
468	88	252	159
471	96	237	140
470	88	257	152
470	67	265	184
474	77	255	173
471	74	260	164
475	87	243	146
474	94	234	135
474	89	247	141
476	95	230	127
471	98	213	124
475	93	194	126
481	92	176	126
483	89	181	131
483	85	186	133
482	93	198	123
481	96	197	123
484	93	196	127
477	98	220	124
488	93	205	123
494	91	201	120
495	90	201	125
495	88	203	135
519	89	183	140
501	96	207	137
500	101	220	136
499	104	226	130
504	94	228	149
496	99	247	139
494	109	251	129
490	101	246	140
488	99	268	144
483	96	286	144
492	102	274	138
492	99	283	140
496	98	279	135
500	103	263	127
502	107	248	124
502	112	264	128
500	110	246	125
494	109	254	126
495	109	235	125
491	104	210	123
485	98	230	129
483	102	233	122
481	97	225	130
490	91	214	131
