368	197	108	35
360	200	115	31
351	201	119	33
350	200	114	33
299	188	108	42
290	187	119	40
286	189	123	38
286	190	119	35
283	191	120	32
277	191	124	32
279	193	123	31
278	192	123	31
276	192	121	34
275	190	119	38
273	191	113	41
273	190	116	42
272	191	124	42
275	192	122	44
275	189	119	47
274	190	124	47
276	189	117	52
278	192	102	49
276	194	98	47
273	195	101	47
278	197	99	47
275	199	106	47
274	199	108	52
273	200	108	50
275	200	107	52
274	202	109	48
274	202	109	47
268	203	114	47
270	205	110	50
269	203	109	49
270	205	110	52
269	205	112	50
271	205	109	51
272	205	112	50
271	207	117	50
272	205	117	52
272	205	117	52
272	205	117	52
272	205	117	52
272	205	117	52
272	205	117	52
272	205	117	52
272	205	117	52
272	205	117	52
245	215	121	53
237	213	130	65
223	213	136	68
225	216	134	66
210	220	142	63
211	220	141	64
224	204	136	74
204	219	148	61
212	216	138	65
214	217	140	62
214	219	144	59
207	217	149	64
209	216	159	64
205	217	153	65
210	216	151	66
210	217	159	66
209	214	148	72
215	217	156	74
212	210	140	87
216	210	138	92
205	210	150	88
208	210	145	90
208	209	144	91
206	207	149	95
209	207	145	93
216	201	161	92
213	199	166	99
209	197	174	96
209	194	175	110
210	195	184	101
211	196	172	102
209	191	174	100
211	184	168	120
210	187	169	113
211	188	184	111
212	183	175	101
207	175	156	115
208	175	136	114
204	152	137	142
205	157	149	137
194	145	159	114
193	147	158	105
182	141	141	87
184	135	136	83
175	131	131	91
171	123	129	97
174	113	105	107
171	95	97	118
170	93	106	121
168	84	122	124
166	83	127	132
167	81	123	136
169	79	109	134
171	78	88	129
176	77	65	103
177	78	77	95
180	90	72	112
185	81	60	134
186	63	80	144
189	62	60	151
193	57	78	144
195	52	59	133
207	56	54	153
195	45	65	140
191	42	70	122
190	42	85	120
186	37	86	112
189	38	76	105
187	36	82	103
183	33	93	106
184	30	86	103
181	27	87	103
179	20	97	106
181	16	106	116
181	15	110	112
182	12	115	119
204	21	102	125
184	22	120	119
176	22	129	122
172	22	132	123
158	23	149	116
161	23	143	115
154	24	143	114
153	25	128	112
156	28	118	111
156	29	115	102
144	1	124	108
138	10	131	109
154	27	157	108
139	28	171	105
128	38	150	98
127	42	156	92
118	43	171	94
115	44	174	73
108	48	188	66
101	53	170	59
104	50	175	64
99	49	185	69
85	49	185	78
84	50	169	79
81	51	157	83
81	55	153	82
85	58	131	84
92	60	106	76
104	64	89	65
105	72	85	60
96	75	86	60
96	75	86	60
96	75	86	60
96	75	86	60
96	75	86	60
96	75	86	60
21	173	84	65
22	169	74	80
26	170	57	87
22	172	59	98
21	166	55	115
21	166	55	115
21	184	46	110
18	187	48	116
17	190	45	115
14	192	47	118
8	198	51	115
10	199	46	112
5	205	57	108
14	160	49	102
15	164	46	101
19	240	55	85
21	249	64	76
28	250	68	75
29	253	75	76
28	254	84	79
29	253	92	83
28	251	99	92
25	248	116	107
26	253	121	105
32	265	119	93
30	273	123	88
21	280	136	78
14	280	143	80
6	279	156	83
5	279	149	77
7	279	125	72
23	292	122	61
16	293	117	61
37	296	104	60
39	296	102	56
32	287	114	52
51	289	101	43
81	299	90	49
102	299	101	60
78	290	109	64
88	284	111	75
108	280	109	62
108	284	108	67
110	280	105	74
146	286	94	68
190	301	91	55
211	306	78	48
220	301	70	53
223	296	76	56
231	295	86	51
227	292	98	52
227	290	100	60
234	286	97	74
233	267	101	97
217	261	122	99
