577	377	127	73
573	371	128	81
567	366	135	80
567	370	133	75
563	365	132	82
559	361	132	87
555	358	129	89
552	354	128	88
554	356	129	87
548	353	133	90
548	352	131	90
548	352	129	93
546	351	130	93
544	352	131	92
546	355	132	86
546	357	130	88
545	356	132	87
547	357	129	90
548	358	127	82
548	357	126	84
545	355	129	86
547	355	122	83
548	353	119	79
550	355	116	81
549	351	115	85
546	353	114	86
547	355	115	80
548	355	112	81
546	357	111	77
547	354	113	80
547	352	110	80
544	353	111	76
544	350	108	79
543	351	110	77
543	351	107	75
543	350	104	81
541	356	103	78
542	360	96	80
540	359	99	80
540	361	99	81
540	368	94	79
538	373	96	78
538	376	97	78
536	376	95	78
537	379	94	75
538	380	92	78
534	383	96	75
533	384	95	80
532	387	95	72
532	388	98	73
531	388	99	70
534	389	89	68
530	391	87	73
533	394	84	69
528	396	85	74
531	404	82	69
531	411	78	73
530	416	78	77
528	417	79	75
530	423	77	75
532	429	71	72
529	436	74	72
525	439	77	71
525	440	78	71
519	442	78	72
513	443	82	71
507	443	84	71
503	443	84	69
502	443	86	69
500	445	84	67
498	453	83	62
496	452	84	64
492	454	83	64
492	453	83	64
490	456	80	64
487	453	79	65
486	452	78	67
482	453	78	65
483	453	76	65
481	454	78	67
477	455	79	67
471	457	84	66
464	452	82	66
462	453	82	65
466	457	82	65
466	454	83	64
464	454	83	59
463	454	80	59
462	452	78	61
463	450	76	64
460	443	73	62
459	435	73	62
457	423	73	65
455	421	75	67
455	420	70	67
456	416	66	69
455	414	68	68
452	414	68	67
452	413	67	67
448	411	69	69
449	410	68	69
446	409	70	69
446	406	69	71
444	406	72	71
443	406	71	71
445	407	72	65
445	408	73	64
443	406	75	67
443	407	77	67
441	407	82	66
447	405	78	67
443	405	76	65
446	406	76	64
443	406	76	63
446	403	78	70
444	404	86	66
446	405	83	70
454	405	84	72
452	406	90	80
458	408	97	96
469	415	107	92
475	416	115	92
485	418	115	92
483	418	121	93
500	421	126	93
516	414	115	93
528	413	128	97
532	413	123	88
532	414	132	91
527	411	136	90
529	409	130	87
530	406	127	91
530	404	102	86
534	405	93	85
537	399	89	91
538	402	85	78
542	398	84	79
548	401	84	79
548	400	82	78
550	396	79	76
551	398	79	73
555	400	79	75
557	403	78	72
555	402	79	72
558	403	79	70
559	404	80	76
562	405	79	70
562	402	79	72
562	404	77	69
566	402	78	72
568	401	75	73
567	398	77	75
570	398	74	77
569	397	75	79
570	398	77	75
567	397	79	79
569	398	79	76
566	400	83	73
565	400	86	74
564	401	89	73
565	401	87	75
567	403	85	76
570	401	84	77
568	403	85	77
569	401	81	77
573	401	75	77
573	399	75	79
572	399	79	78
574	398	77	81
572	396	77	81
572	398	79	81
575	397	80	80
576	398	79	79
571	399	84	80
575	401	86	78
578	402	82	78
577	398	90	81
577	399	91	81
577	401	89	79
581	399	90	80
582	400	87	79
585	399	91	76
587	399	87	79
584	399	88	80
589	399	88	80
591	399	87	79
593	401	88	78
594	400	87	77
592	399	89	78
595	400	88	77
595	402	90	77
597	403	92	77
598	403	92	77
596	401	92	79
601	401	90	77
601	398	90	75
602	395	88	75
607	393	84	74
603	394	86	73
609	392	83	72
611	389	78	74
610	385	76	76
612	386	74	75
614	384	73	79
615	384	71	76
616	383	72	82
613	382	74	80
614	383	73	70
613	382	75	72
611	382	75	67
607	376	77	76
605	373	78	78
607	372	76	85
608	370	77	88
607	366	82	93
605	368	83	85
601	367	87	84
600	366	88	82
602	366	86	87
602	366	86	82
603	363	83	80
603	366	81	77
602	364	84	77
601	365	85	77
601	364	87	76
600	360	86	81
599	362	87	82
595	361	91	81
599	362	87	79
597	361	89	80
596	359	93	81
596	360	92	79
594	359	96	76
593	360	92	79
592	357	97	75
594	355	94	82
594	355	95	74
597	352	94	74
594	352	96	75
596	351	95	72
598	349	93	69
599	349	90	73
599	347	94	76
600	342	93	83
600	343	94	82
601	342	97	79
603	342	96	80
600	341	99	80
598	341	100	80
598	342	99	77
597	340	99	81
599	337	98	84
599	337	96	82
603	336	94	81
603	334	92	82
602	330	92	85
606	330	85	80
606	328	85	81
604	329	85	79
602	325	85	79
603	324	86	77
602	326	88	82
601	325	89	81
606	323	86	82
606	323	84	81
606	322	85	83
607	322	83	79
607	321	85	83
609	319	86	79
612	317	84	81
614	317	82	75
614	314	80	79
614	315	79	81
617	310	76	80
617	310	79	79
619	311	76	74
614	309	79	77
617	310	79	76
615	309	79	72
616	308	78	72
619	303	76	77
