638	234	145	91
641	218	138	90
645	211	146	90
650	207	144	90
658	203	151	88
666	203	154	86
677	209	152	88
685	216	154	87
690	228	154	85
697	246	152	80
702	256	153	86
710	267	155	92
716	282	164	93
724	294	160	94
724	306	169	95
727	315	165	93
722	325	166	97
713	333	168	100
704	339	170	114
697	343	170	113
687	347	170	112
679	356	172	103
670	352	171	112
670	356	170	115
672	360	170	118
675	362	172	120
682	356	170	129
687	357	171	126
688	355	174	130
684	350	173	139
678	345	173	145
678	333	171	155
680	322	171	160
680	304	176	171
692	296	171	173
697	280	186	177
705	261	184	184
716	242	171	197
715	228	172	201
714	219	167	203
696	200	186	228
691	193	195	240
694	185	196	240
695	173	210	273
693	165	246	289
702	146	230	318
711	146	235	305
736	142	213	312
746	131	215	310
749	157	243	276
762	173	244	253
770	190	264	229
781	186	279	222
788	162	286	225
793	156	288	216
800	148	264	204
797	112	264	217
803	120	253	209
805	119	282	192
804	115	283	190
773	87	252	189
780	102	299	178
764	99	288	166
741	94	273	186
820	85	282	209
833	84	263	218
851	96	244	211
818	106	264	203
743	119	315	181
708	140	351	156
690	169	362	133
669	191	372	133
599	134	389	193
584	116	387	240
597	115	298	261
613	123	257	274
619	152	241	271
619	180	232	259
641	202	207	258
654	212	197	263
667	230	196	258
673	245	204	247
692	247	206	256
710	263	201	243
713	279	210	237
726	289	205	232
733	291	205	229
742	295	207	229
739	311	214	226
751	322	206	214
749	335	213	206
754	341	225	200
760	346	221	200
761	356	227	198
768	365	216	196
768	361	218	200
779	359	216	204
736	349	265	221
767	353	245	212
764	357	249	207
783	353	232	207
783	347	233	213
778	339	251	224
783	336	245	231
779	341	249	218
786	336	252	224
783	337	258	221
776	328	268	226
779	322	271	218
772	321	272	210
763	299	281	225
753	295	297	224
746	290	306	224
728	293	316	212
730	279	311	221
724	261	324	233
724	259	327	223
728	253	332	219
724	245	339	222
705	249	353	205
703	251	344	201
699	253	340	194
679	240	344	217
658	244	356	217
636	259	367	203
631	258	357	205
620	264	356	217
618	260	343	222
603	257	349	224
585	260	366	225
581	243	361	236
574	247	362	226
559	234	368	237
557	224	368	244
559	212	363	247
559	202	362	244
548	186	377	247
542	182	376	241
529	164	387	251
533	156	364	241
528	150	368	243
527	142	355	244
523	146	376	236
519	128	378	252
525	134	367	240
519	138	377	235
522	142	375	233
524	145	372	227
523	134	381	236
521	154	381	213
501	163	396	195
494	177	327	176
492	169	349	167
490	183	322	151
482	179	287	148
474	188	306	134
457	183	335	141
456	175	331	157
497	155	381	181
462	158	431	197
464	165	432	201
460	179	439	201
471	188	429	209
482	175	414	234
491	189	403	246
502	192	393	257
514	182	385	280
527	172	378	305
522	167	385	316
527	156	383	345
513	243	395	282
531	261	381	249
558	271	346	231
624	280	392	235
573	69	361	271
584	80	363	236
579	82	363	224
570	81	397	208
554	74	411	212
542	67	413	202
223	501	409	151
250	527	378	134
569	76	396	148
565	72	410	161
564	73	400	165
571	86	415	157
549	110	448	139
546	125	426	142
533	142	421	142
521	154	425	137
508	171	433	139
494	181	448	144
490	200	450	128
471	212	468	132
459	222	477	139
447	231	478	137
440	234	488	150
461	227	451	166
486	240	406	154
478	262	411	136
485	271	408	133
465	282	409	124
446	277	424	142
450	275	417	144
433	273	420	154
438	278	411	154
450	279	389	156
457	281	371	147
455	283	369	146
449	285	375	143
442	288	389	146
459	293	364	144
470	299	356	142
476	295	361	151
496	292	343	144
499	290	346	128
519	289	334	119
535	279	330	122
543	272	328	142
556	275	321	148
568	281	323	140
579	284	329	134
591	295	304	135
597	298	306	136
604	301	296	147
608	306	301	153
627	308	313	166
649	297	322	212
661	295	323	220
677	284	318	229
707	276	281	263
710	249	289	253
705	294	292	272
714	287	300	223
707	310	301	178
708	310	307	154
698	309	309	155
684	309	321	152
658	320	340	143
642	326	328	142
623	333	327	156
601	341	334	148
595	348	329	155
592	346	348	165
582	355	356	152
579	362	341	144
565	360	356	145
558	361	374	152
552	362	389	160
560	359	373	158
543	356	384	165
525	357	407	156
584	347	362	160
594	342	350	163
599	335	346	175
584	331	384	173
576	321	393	195
570	316	390	195
562	312	408	192
552	294	435	212
537	279	439	221
511	272	477	232
492	231	495	269
452	196	521	301
423	179	543	304
403	240	547	257
393	207	533	277
402	235	498	240
434	247	483	212
430	254	515	192
354	237	522	204
378	224	477	201
397	201	407	219
386	209	399	199
447	185	445	216
445	171	486	229
425	151	491	248
415	162	511	237
416	175	475	220
399	172	498	228
398	164	494	244
402	159	468	250
421	173	456	245
395	179	466	239
382	176	470	243
391	172	448	254
496	180	382	251
513	182	318	261
498	193	333	281
517	220	314	262
597	228	236	261
603	246	237	245
605	234	244	265
626	254	232	258
630	277	239	242
635	293	227	242
674	285	215	257
671	278	216	274
667	288	241	272
667	294	260	259
671	288	280	235
665	280	253	261
667	283	226	271
646	288	239	261
630	285	246	266
607	282	261	271
593	283	257	266
571	283	257	272
554	279	250	285
520	275	272	296
500	281	271	280
490	275	274	255
464	270	289	248
471	261	272	241
465	253	260	238
465	251	253	224
452	237	264	237
442	234	267	250
438	231	260	253
443	229	257	264
443	224	252	275
441	232	247	287
452	241	240	281
454	240	226	281
465	238	232	296
464	233	240	296
474	227	238	305
479	222	245	309
487	222	228	310
485	209	246	323
485	207	235	316
481	195	236	308
485	180	230	327
482	173	219	319
475	173	230	309
467	166	227	303
467	155	224	301
462	136	224	312
453	126	227	310
445	125	227	293
443	130	219	299
432	133	219	292
429	132	211	300
423	143	213	293
422	162	206	287
422	166	204	297
430	186	199	282
439	209	209	287
452	229	208	280
468	251	210	279
488	277	210	262
505	295	212	273
529	320	198	264
546	336	208	266
567	348	205	273
584	350	202	278
600	370	193	262
612	368	196	267
617	366	212	271
629	364	203	271
619	361	220	271
613	356	204	285
600	357	218	281
588	348	217	295
580	347	227	293
568	352	231	290
564	345	224	296
546	338	238	302
545	336	218	298
528	324	238	308
531	310	225	315
512	290	238	336
504	307	232	310
495	295	241	323
499	280	236	321
519	274	229	319
524	266	216	317
527	275	221	309
537	270	217	315
554	279	219	296
579	273	207	320
599	274	207	330
622	291	199	315
634	286	208	327
645	309	204	314
639	310	212	328
618	309	215	320
583	318	236	326
565	335	242	334
550	352	254	324
544	359	264	326
548	365	252	321
542	360	254	335
549	369	238	329
541	363	245	328
549	353	209	337
550	310	232	303
540	303	245	263
568	204	256	297
573	183	246	295
565	152	249	306
549	133	259	300
536	110	265	308
522	84	264	321
511	68	256	327
498	56	249	341
473	57	267	341
454	164	206	263
471	182	164	229
469	183	164	238
465	202	172	200
474	218	162	181
481	235	163	166
484	244	166	177
486	250	170	191
487	266	176	198
493	278	178	209
531	223	195	226
496	307	179	216
504	312	167	249
506	319	173	263
517	331	164	284
512	341	172	295
510	322	179	274
522	363	154	256
561	280	206	263
509	308	268	259
507	300	272	265
495	316	280	254
482	319	298	266
484	341	285	255
472	343	292	263
474	357	286	269
479	370	275	261
468	377	290	264
469	395	299	246
464	405	292	229
474	397	297	236
462	396	317	234
457	400	305	222
453	388	316	223
441	386	321	214
439	373	305	217
375	375	314	211
397	349	341	221
398	341	321	222
373	332	307	228
368	307	324	249
340	307	334	250
347	294	336	245
346	297	304	240
332	296	323	240
331	300	330	250
328	307	330	244
334	301	352	261
336	302	341	266
350	302	348	272
365	306	326	271
377	301	330	277
399	301	329	295
403	300	336	296
404	306	335	297
416	303	331	304
423	306	329	301
429	302	344	319
438	301	335	321
438	303	331	324
438	293	346	337
442	306	332	319
438	299	353	328
453	311	341	295
440	309	359	296
438	313	374	304
436	322	366	274
455	322	344	266
453	329	336	246
439	324	342	259
422	324	347	246
416	325	352	257
409	337	353	243
408	330	342	256
400	338	353	254
393	336	359	259
410	342	345	266
412	337	338	271
400	337	339	257
390	334	343	259
382	319	343	258
374	313	341	241
347	299	351	250
329	287	367	248
309	271	374	252
300	255	376	246
287	232	373	269
281	218	376	264
273	220	381	252
273	222	384	257
269	213	394	266
279	223	397	266
297	243	398	258
315	259	405	261
330	276	398	269
346	295	392	269
360	324	395	268
369	330	416	286
383	359	409	285
397	364	398	295
403	390	413	279
424	389	402	290
428	388	410	289
443	387	401	291
441	366	417	294
430	353	448	294
445	352	427	274
458	344	423	276
459	327	432	294
462	325	437	292
465	323	464	284
483	333	456	285
495	337	453	277
502	334	456	284
512	342	443	288
508	338	455	298
515	347	461	294
509	350	465	276
496	354	475	265
493	344	484	274
486	335	475	270
476	339	492	259
451	316	502	260
432	316	536	255
427	300	521	256
415	298	534	241
406	284	540	238
400	276	548	235
400	263	544	251
400	262	547	240
400	255	553	238
406	261	567	237
409	256	541	240
416	273	561	231
429	271	552	221
432	276	545	229
430	287	566	220
414	282	580	226
427	284	573	220
431	297	569	210
420	299	591	219
403	301	614	228
390	310	628	224
405	315	622	221
391	312	653	233
391	318	661	237
383	312	660	240
405	319	606	243
404	319	612	229
420	316	598	235
419	318	598	228
404	316	633	216
394	309	642	224
426	310	621	214
424	301	613	225
444	301	585	218
425	305	590	205
416	302	629	214
412	297	642	216
425	296	612	215
418	301	611	204
411	293	596	205
401	295	590	206
384	292	607	209
379	298	622	200
374	297	614	194
374	294	607	204
367	301	601	184
358	299	612	188
369	299	580	189
365	295	586	197
362	293	592	199
361	286	587	215
372	288	572	199
365	291	600	196
381	288	564	186
375	279	581	187
366	267	571	197
359	260	567	204
346	261	590	199
340	257	575	205
328	266	567	197
320	283	554	189
313	276	560	220
304	272	565	246
312	284	566	228
326	280	545	227
331	272	546	264
337	290	550	240
349	298	548	223
365	301	523	202
381	302	527	218
400	298	512	209
424	291	524	204
443	279	520	236
482	259	491	247
487	242	501	251
510	234	496	248
531	234	501	242
541	225	488	297
556	243	494	281
568	255	482	297
567	280	480	240
594	266	503	285
617	281	454	269
602	315	507	212
599	313	497	253
586	326	504	254
586	342	488	261
602	354	471	261
582	376	521	230
558	386	533	246
556	391	540	266
564	410	521	243
563	420	544	247
566	420	516	244
591	419	487	231
565	413	486	238
