178	75	120	85
175	71	124	87
174	67	120	95
170	68	123	93
168	71	122	88
163	71	120	89
163	70	118	91
159	68	120	89
163	69	117	89
160	69	122	89
163	70	116	87
159	70	123	88
156	70	122	91
160	70	120	88
157	70	120	87
161	70	112	85
163	69	113	83
163	70	112	85
162	72	113	84
163	70	109	85
165	71	109	80
164	67	109	87
160	69	110	86
165	67	106	88
164	67	103	85
159	67	106	86
164	65	102	87
161	67	101	84
163	67	102	81
159	67	103	81
155	68	103	82
156	71	106	81
156	71	104	80
156	71	105	75
157	69	103	78
154	72	106	80
155	69	102	80
153	70	107	74
155	69	101	77
156	68	100	75
158	67	95	77
161	67	96	81
161	71	95	80
161	71	94	75
161	68	95	78
161	69	95	75
157	69	97	73
160	66	95	77
162	68	92	74
163	69	92	74
164	69	95	76
164	69	100	70
173	65	96	74
179	60	98	73
181	59	100	71
194	58	94	72
204	56	91	72
209	55	93	69
208	53	100	70
210	53	99	74
211	56	95	77
212	59	97	75
211	63	101	73
214	63	97	70
216	62	97	73
213	66	97	72
214	69	96	72
213	72	94	71
213	75	91	72
210	74	95	69
210	77	92	70
210	79	93	67
209	79	88	68
209	80	90	66
212	80	87	65
210	81	86	65
210	80	90	66
209	79	87	69
207	79	89	67
208	77	88	70
207	80	89	69
208	84	84	67
208	84	85	64
209	83	82	65
208	82	84	65
205	76	82	65
202	76	85	66
203	76	82	63
202	72	83	63
202	72	85	61
201	72	84	64
204	70	84	65
201	73	83	63
201	78	80	61
206	77	79	61
203	76	80	62
202	75	81	64
206	75	79	65
205	75	77	64
208	74	76	65
206	75	76	63
202	76	76	61
202	76	81	64
201	74	80	64
205	74	75	61
205	74	78	61
203	74	75	64
208	77	70	63
204	78	72	61
204	79	76	61
203	80	74	61
204	82	75	60
203	83	75	60
205	85	72	59
204	83	71	60
206	82	70	59
203	81	72	58
202	82	73	58
203	80	73	60
203	81	69	58
204	81	72	59
202	80	73	60
203	80	73	56
200	78	74	59
205	81	68	57
202	81	72	57
201	81	72	56
199	83	73	56
202	79	71	57
205	78	66	57
202	78	70	56
201	79	69	55
201	78	68	59
201	77	68	57
203	77	68	57
202	76	68	57
203	79	65	55
201	79	66	56
201	78	67	57
199	78	67	55
200	78	68	55
199	78	65	55
201	79	64	54
200	81	64	53
197	78	68	55
201	78	63	54
197	79	67	53
200	79	64	53
200	79	63	53
198	78	66	54
204	79	59	54
200	79	61	56
200	80	62	53
199	81	63	53
195	80	67	54
200	81	62	53
200	83	61	55
201	84	61	53
201	83	59	52
199	83	62	50
196	81	62	54
201	82	60	52
200	81	57	53
204	82	55	53
202	79	57	55
201	80	57	51
200	76	58	52
202	81	54	51
200	82	56	50
197	81	58	50
201	79	56	51
201	80	55	51
200	79	55	50
198	78	55	50
201	78	53	52
196	80	53	48
199	78	53	50
195	77	55	50
195	76	55	51
195	75	55	49
195	77	54	49
196	78	54	49
196	77	52	49
195	77	53	46
195	78	54	47
194	77	53	48
194	75	54	48
193	78	51	46
196	77	52	47
198	79	50	47
195	79	52	48
197	79	49	48
198	82	51	46
198	80	50	47
196	77	51	48
196	76	50	48
197	77	51	46
197	74	51	49
198	75	48	46
195	78	50	48
196	79	48	46
194	76	49	47
193	78	50	45
194	77	48	46
190	78	49	47
192	77	47	46
189	79	47	47
191	78	49	48
190	79	46	46
189	77	48	47
192	78	46	46
194	77	45	45
190	74	49	46
194	78	47	45
190	79	46	46
189	78	47	47
191	78	46	46
190	81	47	46
187	82	47	45
188	81	46	47
189	83	45	45
189	80	46	46
189	76	47	48
191	76	46	45
190	77	46	43
191	74	46	45
191	75	46	45
189	77	45	44
188	76	44	45
186	79	44	44
186	80	45	46
186	79	43	45
186	81	42	44
184	81	43	43
184	79	42	45
183	81	45	44
184	82	43	42
185	82	43	44
185	81	41	43
185	82	43	44
184	84	43	42
184	83	42	43
183	81	44	42
184	80	44	44
185	79	42	43
185	81	44	45
186	82	42	44
184	80	43	45
186	79	43	43
187	78	42	43
188	79	42	43
185	78	41	43
185	78	41	44
186	77	42	44
186	75	41	44
183	75	42	42
181	77	40	44
181	75	41	43
182	75	41	43
183	74	41	42
183	75	40	43
183	77	41	44
181	80	41	40
181	82	41	40
181	78	41	42
182	78	41	42
181	75	41	41
182	72	43	43
177	74	48	42
181	73	42	42
179	75	41	43
181	76	40	44
180	77	40	41
180	76	41	41
180	77	42	41
181	77	41	43
181	79	40	42
180	76	39	43
179	76	40	41
179	73	41	43
181	73	40	41
181	73	41	41
180	74	40	40
179	74	41	41
178	74	41	43
179	74	41	42
180	74	40	42
178	77	40	39
178	79	39	40
179	78	39	41
178	76	41	40
178	77	39	40
179	75	39	39
178	72	42	41
177	71	40	40
179	72	39	41
177	74	39	40
175	74	42	38
180	73	40	40
178	74	39	40
178	75	40	40
178	78	39	38
178	76	38	40
177	75	38	39
179	75	37	37
179	73	38	38
178	77	40	37
178	79	38	39
178	82	38	39
177	83	38	37
179	83	37	38
176	85	38	38
178	86	39	40
177	86	37	43
180	94	36	39
179	97	37	38
179	96	37	38
179	96	37	39
176	99	39	37
177	99	35	38
176	101	37	39
177	103	37	39
177	104	36	40
178	104	37	40
174	105	38	41
175	105	38	39
176	106	37	39
177	106	36	41
176	106	38	40
175	106	35	37
175	107	37	39
174	108	36	39
174	108	36	40
174	109	37	39
173	109	35	35
172	104	35	37
171	102	36	38
172	93	36	38
169	84	37	38
169	80	37	38
169	81	36	38
168	78	36	39
168	78	35	38
168	75	36	38
169	68	35	39
167	64	37	37
169	63	36	38
167	60	37	39
166	59	35	40
166	59	36	40
167	61	35	37
167	63	34	39
166	64	35	38
167	62	35	38
167	59	35	37
168	56	33	38
165	55	35	38
166	53	34	36
163	47	35	39
163	47	35	39
163	50	34	39
160	50	35	39
161	49	35	39
160	50	36	40
160	51	36	39
159	53	36	38
160	54	36	38
159	55	35	36
161	57	34	37
161	58	35	38
160	61	35	38
160	64	34	38
161	65	35	37
159	63	34	37
161	62	34	38
159	62	34	35
161	63	35	36
161	60	34	38
162	61	34	40
161	63	35	38
162	61	35	37
161	62	35	36
159	63	35	37
161	64	34	39
160	67	34	38
160	68	34	37
163	69	33	37
161	72	34	36
162	72	34	38
162	72	35	36
163	74	33	35
163	73	33	37
161	75	33	35
161	71	34	37
161	74	32	34
162	73	34	37
161	72	33	38
162	75	34	38
161	75	33	36
161	75	33	35
160	74	33	36
162	72	34	35
161	74	34	36
159	74	35	36
162	73	35	36
160	73	35	39
162	74	33	36
160	75	33	36
161	73	34	35
160	73	34	35
161	75	33	36
160	73	34	38
162	73	33	34
160	73	33	33
162	73	34	36
162	72	33	35
161	73	33	36
160	73	35	36
162	75	35	37
162	74	33	36
163	76	35	37
165	78	33	36
164	78	33	37
163	78	36	37
167	78	35	37
172	77	34	35
174	77	34	36
173	76	34	35
177	75	34	36
180	73	33	36
180	72	35	36
182	72	34	36
183	72	34	36
185	71	33	35
185	71	33	35
186	71	34	36
187	71	33	36
186	73	34	36
187	72	34	35
186	71	34	35
192	73	33	34
193	74	32	34
190	72	33	36
189	76	33	36
189	76	33	34
186	76	32	37
184	79	33	35
185	77	34	36
183	78	32	35
181	77	33	35
182	74	32	35
182	75	32	35
179	74	33	35
178	76	34	36
176	77	34	36
178	78	33	36
178	77	33	34
180	76	33	34
180	76	32	34
180	76	32	35
179	77	33	34
179	77	33	36
179	77	32	33
178	77	32	34
179	76	33	36
179	75	32	35
178	78	33	35
177	79	32	35
178	76	32	34
177	73	33	34
178	73	33	33
176	73	34	36
176	74	34	36
176	75	33	34
177	74	32	34
175	74	32	34
176	74	33	34
176	74	32	34
176	75	32	35
174	76	32	33
175	75	32	35
175	75	31	34
177	74	32	34
176	72	32	33
176	70	32	34
176	71	32	34
175	72	32	35
175	72	32	33
175	71	31	36
174	75	32	35
175	74	31	34
175	73	32	35
175	73	32	35
176	73	32	34
175	71	31	34
175	74	31	34
175	73	32	34
175	74	32	34
174	75	32	36
174	75	32	35
175	75	32	34
176	72	31	34
175	74	31	34
173	76	33	36
175	78	32	32
173	78	32	33
174	78	32	34
175	78	30	32
174	76	32	34
175	73	33	35
175	74	32	34
176	75	32	36
174	76	32	35
176	75	32	34
176	72	32	35
176	74	32	35
176	76	31	35
176	78	31	34
176	79	32	33
177	78	32	33
177	75	32	35
178	74	31	34
177	77	31	36
177	77	32	38
177	79	31	37
176	81	32	33
177	79	33	35
176	80	32	33
177	77	34	35
176	77	32	36
177	77	33	35
177	79	32	34
177	79	33	36
178	80	33	34
177	82	31	35
177	81	32	34
177	82	32	33
179	82	31	33
179	81	31	33
180	82	32	33
179	82	32	34
180	84	31	34
180	84	31	34
179	83	32	37
178	85	32	34
179	84	33	36
179	84	32	34
178	85	33	36
179	86	33	33
181	85	32	34
179	83	32	33
180	82	32	33
179	78	32	35
179	76	32	35
181	79	32	33
179	79	31	36
179	81	32	32
179	79	32	34
180	80	31	34
178	80	32	32
178	81	32	34
176	85	31	34
174	84	32	35
176	84	32	36
176	84	32	36
177	82	31	35
177	82	32	34
175	80	33	36
174	80	32	39
175	81	31	37
176	82	32	35
174	83	32	36
173	85	31	34
172	87	31	34
171	87	31	32
172	87	31	33
171	86	32	33
172	86	32	34
171	86	32	33
170	84	33	34
171	83	33	33
171	84	32	36
171	82	32	35
173	83	31	35
171	83	32	36
171	84	31	35
172	83	33	34
172	84	33	35
172	85	32	34
172	84	31	33
170	83	32	35
169	83	33	35
171	82	32	34
170	83	32	34
169	81	33	34
170	81	33	36
170	82	32	35
170	81	33	34
171	80	32	35
171	81	31	34
172	82	32	35
171	82	31	34
172	81	32	34
170	80	34	37
172	80	32	34
170	79	32	35
172	77	32	34
171	76	32	36
171	76	32	34
172	76	33	36
171	75	32	36
170	78	32	35
169	78	34	35
170	78	34	34
169	80	33	34
171	80	34	36
170	81	33	37
172	80	32	37
170	82	33	37
172	83	33	35
172	80	32	35
171	79	32	35
171	79	34	35
170	78	34	35
173	77	33	33
173	76	32	37
171	78	32	36
170	77	32	35
169	76	33	34
171	76	33	36
167	77	35	35
169	76	34	34
170	75	32	36
169	77	33	35
169	78	32	36
170	77	33	35
171	78	32	35
171	77	33	37
169	77	33	35
170	78	33	35
171	77	32	36
169	77	33	36
170	77	33	37
170	79	32	36
170	80	32	36
169	81	32	37
169	81	33	35
169	79	33	34
169	79	32	34
170	78	32	34
