253	262	145	144
252	267	148	136
257	268	146	137
256	268	144	138
260	268	146	139
256	269	141	143
259	268	148	141
253	268	147	144
260	268	142	140
259	272	143	139
250	268	145	146
244	268	146	146
243	267	146	149
236	272	145	142
237	275	144	146
236	273	144	151
235	274	149	147
236	273	149	146
237	272	143	144
236	274	146	145
232	275	141	140
230	275	143	145
228	275	140	148
224	278	145	152
225	279	145	150
222	276	141	148
225	278	142	150
224	283	140	141
219	281	145	143
221	283	145	151
223	283	147	147
220	285	145	145
226	285	150	148
230	289	153	138
228	284	144	152
226	285	147	145
225	286	142	138
226	286	145	139
221	280	140	142
225	280	143	140
225	280	142	152
223	281	143	137
223	280	144	142
220	281	143	139
221	278	143	139
222	278	141	145
216	278	136	133
218	274	142	143
221	278	140	137
215	275	138	141
214	275	141	139
209	272	138	130
216	273	137	130
214	270	139	133
217	268	135	133
213	268	135	136
212	267	133	130
213	268	134	131
208	265	136	131
211	267	136	129
213	262	135	147
213	261	132	149
213	264	131	137
215	267	131	130
216	266	130	131
210	265	130	135
212	264	130	140
214	263	120	128
208	267	120	129
212	262	122	127
214	263	112	133
214	260	114	129
219	259	112	126
217	263	109	124
218	259	108	127
218	260	104	127
216	259	102	126
220	262	105	123
222	264	96	121
222	262	97	122
220	262	96	126
221	263	99	125
221	267	99	116
218	263	97	120
217	265	100	125
217	265	94	128
218	269	96	124
212	273	99	118
214	273	98	127
214	272	95	125
214	277	94	117
216	275	93	120
212	277	93	121
218	279	95	124
219	280	95	122
224	280	98	121
225	278	107	123
231	274	106	126
231	272	101	125
232	270	101	114
236	265	89	121
241	260	90	126
243	259	92	116
236	258	93	118
240	257	94	118
240	256	89	112
242	258	87	108
240	258	86	111
239	260	86	110
241	260	87	107
239	266	90	104
249	271	79	104
251	274	82	103
249	274	80	95
247	276	84	95
242	275	86	96
246	276	85	95
243	273	84	94
247	268	86	102
243	268	85	100
245	271	87	97
243	271	86	95
240	272	90	90
241	272	92	93
239	272	94	93
237	273	95	90
237	276	95	86
233	278	98	87
228	279	94	84
229	280	93	84
225	282	92	85
220	281	93	82
222	284	92	84
222	284	92	81
221	281	96	85
222	281	93	85
224	281	99	89
226	281	100	87
229	283	98	84
232	282	100	83
232	283	98	81
233	285	104	83
228	283	97	79
229	283	97	83
226	283	95	83
224	284	96	79
222	285	99	85
215	282	94	82
220	282	93	84
216	283	98	84
216	282	94	86
219	281	95	86
223	280	100	87
222	279	99	84
226	281	105	84
228	282	97	88
225	284	97	82
230	284	95	81
225	281	96	84
228	283	97	82
226	285	99	80
228	282	96	82
227	283	97	81
