233	126	50	40
236	127	44	44
237	128	44	42
235	127	46	41
237	127	43	43
230	112	40	44
228	109	39	44
227	112	43	44
227	111	42	43
229	112	42	43
229	112	45	43
231	112	45	43
229	111	47	43
232	112	47	43
235	112	46	41
235	112	48	43
237	111	50	42
240	111	47	42
241	113	48	44
241	113	49	45
239	113	49	42
239	114	48	43
236	116	53	43
233	115	51	43
232	114	54	45
233	116	51	43
234	115	50	41
233	115	52	43
233	115	51	42
235	114	50	42
235	113	48	43
236	116	48	42
236	116	47	43
238	119	46	43
236	120	49	41
231	130	52	42
230	136	48	41
225	144	51	42
223	148	58	42
229	154	58	43
240	166	56	41
258	172	53	43
268	188	49	40
270	206	41	42
272	206	41	40
260	204	40	41
254	210	38	44
251	208	38	43
253	208	36	44
252	198	36	45
250	193	37	45
249	188	39	42
256	188	37	43
256	187	38	40
260	192	39	42
260	191	37	42
259	190	37	44
260	187	34	41
253	186	37	41
254	187	36	42
249	187	40	40
239	186	41	39
240	185	40	38
230	180	40	40
233	181	38	40
233	181	37	39
233	181	37	41
237	180	36	40
238	183	37	39
240	182	37	42
244	183	37	39
248	180	37	40
252	182	38	42
253	183	36	41
256	183	35	40
255	181	36	39
259	177	36	36
259	175	37	37
258	175	38	39
259	180	37	38
259	184	35	36
256	187	35	38
253	186	36	39
252	186	37	39
251	185	39	40
263	192	34	39
260	191	35	37
259	189	37	40
263	190	34	40
265	189	36	39
264	185	38	37
265	184	38	36
272	180	36	41
272	182	35	39
272	178	38	40
270	179	39	41
271	177	37	36
271	177	36	38
268	177	38	38
269	177	39	38
268	173	42	42
269	170	41	43
266	155	44	42
264	155	47	41
263	153	45	37
263	147	45	38
269	145	38	40
268	145	37	42
269	149	37	41
269	150	38	43
262	152	41	46
261	155	39	44
261	154	37	45
252	150	40	46
243	156	39	46
242	157	40	45
240	152	41	45
239	147	40	45
243	150	38	44
248	150	39	46
250	152	38	38
250	146	39	42
249	144	42	41
252	144	37	37
254	145	38	38
254	146	38	37
257	145	40	37
257	143	39	43
257	144	39	44
256	146	41	42
259	146	40	40
260	149	43	38
260	147	41	38
260	148	42	39
261	146	43	39
263	147	42	40
264	147	41	42
264	146	42	42
266	145	43	42
269	145	43	43
268	146	44	43
268	146	43	44
268	147	45	44
272	143	43	45
268	145	47	45
271	144	48	47
275	146	48	47
278	144	46	48
277	146	47	49
274	148	45	49
276	150	48	46
273	149	49	49
276	149	46	48
278	149	45	48
276	152	45	47
276	154	45	47
275	155	47	50
274	154	48	49
275	152	48	50
272	151	47	55
274	154	47	52
272	152	48	54
272	153	47	53
273	153	47	51
269	152	48	54
271	150	46	52
265	153	48	50
263	150	46	52
262	150	46	54
262	149	46	51
264	151	45	52
261	150	49	51
265	154	44	51
265	161	47	52
263	162	47	50
266	159	45	54
267	159	45	51
264	158	47	49
266	157	45	50
263	154	46	51
261	156	48	48
261	155	49	50
260	155	48	48
257	160	47	50
255	163	48	51
254	165	47	51
255	165	46	51
256	165	46	48
260	160	47	52
261	161	46	50
259	162	48	45
261	162	47	46
261	163	48	46
262	164	45	48
263	166	44	46
261	166	47	46
263	166	45	47
262	165	46	48
263	166	46	47
262	165	48	47
267	168	46	43
263	165	48	51
266	165	45	52
265	167	48	52
268	170	48	47
265	172	49	51
270	171	48	51
270	170	46	49
270	167	44	48
272	177	34	47
273	179	34	49
270	175	38	49
275	171	34	49
280	167	35	50
278	168	35	47
272	165	43	54
268	169	46	53
265	172	44	50
258	172	49	51
255	173	53	48
261	171	41	54
260	174	41	52
261	173	44	52
261	172	46	50
253	168	52	53
253	166	49	52
256	166	51	51
263	165	49	54
268	162	51	52
268	159	55	52
268	162	51	52
272	162	47	50
274	165	50	49
273	167	50	47
276	166	49	51
280	165	47	51
283	170	45	49
282	169	48	49
286	171	48	50
286	173	47	50
283	171	46	56
280	172	53	55
282	173	47	57
282	175	50	54
283	174	50	54
283	173	53	53
284	171	50	54
284	168	51	49
284	164	49	55
286	163	47	52
284	161	47	53
284	159	46	57
281	163	46	54
277	162	47	51
274	164	46	56
272	167	47	54
274	169	47	50
276	169	50	53
283	171	46	56
288	169	44	55
289	168	44	59
289	169	46	59
293	168	43	60
294	165	41	65
291	163	42	66
293	164	40	69
294	158	39	69
298	156	37	69
299	152	37	72
299	148	36	77
297	139	34	82
296	137	37	86
296	136	36	88
299	132	36	92
297	129	39	98
299	128	39	97
302	126	36	99
301	124	36	103
300	125	35	103
297	123	36	104
299	122	34	99
300	122	33	91
300	124	33	95
301	122	34	99
300	120	33	103
300	116	35	105
299	117	35	103
301	119	35	102
298	119	37	104
297	124	38	105
296	125	40	109
294	128	44	109
294	131	46	112
290	133	52	113
300	136	42	101
300	139	42	102
298	139	46	101
299	137	43	102
298	136	41	103
298	136	38	107
292	138	39	103
289	139	39	110
288	144	38	108
288	145	36	110
287	143	38	113
291	145	36	110
291	144	34	111
295	143	34	110
293	144	36	103
296	144	36	94
297	141	34	101
292	138	35	105
293	136	33	106
290	133	33	109
289	133	36	109
291	134	38	108
295	132	37	105
297	133	37	101
297	129	38	102
298	130	33	100
297	128	33	103
296	129	35	103
296	127	33	104
297	126	29	111
298	126	28	107
297	124	28	110
295	126	28	104
294	129	28	101
291	124	30	106
292	124	26	108
291	124	27	104
294	122	24	107
289	119	28	108
289	120	28	105
287	120	32	108
288	119	28	103
287	119	30	110
286	119	31	113
283	119	34	111
283	116	34	112
284	117	34	117
283	119	35	111
286	126	29	109
285	126	35	106
287	122	35	111
290	124	29	108
289	126	34	107
290	132	30	101
288	128	32	103
288	130	30	100
289	129	29	101
285	122	34	104
285	127	33	101
282	128	35	102
283	128	35	106
284	131	30	101
282	129	30	104
281	129	35	100
281	129	31	104
284	130	30	102
288	135	30	100
287	136	31	97
285	134	31	100
286	135	27	98
284	137	30	97
282	137	33	97
285	139	29	94
284	141	30	92
282	137	31	95
279	134	34	98
274	129	40	99
269	136	41	87
256	136	54	84
252	135	59	85
249	134	59	88
264	138	44	84
253	134	54	87
251	130	56	94
246	126	56	97
249	128	52	92
247	127	52	88
247	126	50	90
256	127	40	78
257	125	37	71
259	125	35	67
255	123	37	61
255	121	35	64
253	121	36	63
256	124	35	62
254	122	36	62
253	122	37	61
257	128	35	61
259	129	30	59
259	130	30	59
271	134	26	66
268	136	31	77
272	135	32	80
276	136	31	82
277	137	32	85
295	133	29	94
294	133	38	96
289	133	35	98
296	128	23	101
285	121	34	102
286	116	46	96
272	116	44	109
280	115	37	115
283	116	51	119
283	116	51	119
283	116	51	119
283	116	51	119
283	116	51	119
283	116	51	119
283	116	51	119
283	116	51	119
283	116	51	119
283	116	51	119
214	135	36	109
209	136	42	114
220	144	34	103
221	143	32	105
209	146	33	99
205	146	32	98
202	144	34	94
200	141	32	96
198	139	34	93
200	141	35	90
204	144	36	89
199	146	32	91
188	152	40	82
193	150	34	83
181	147	42	85
187	145	62	81
284	143	64	97
284	143	64	97
284	143	64	97
284	143	64	97
166	129	64	97
166	129	64	97
164	141	58	86
164	141	58	86
164	141	58	86
164	141	58	86
164	141	58	86
164	141	58	86
191	144	42	82
193	140	33	79
193	154	28	86
196	136	29	78
200	145	37	78
254	165	49	74
252	167	62	77
261	149	56	85
270	143	41	98
275	142	35	94
277	144	34	94
