529	55	49	134
525	65	51	136
524	65	50	147
521	74	51	147
519	85	50	143
517	88	46	154
510	98	50	144
507	112	51	138
503	119	49	133
502	119	50	133
501	122	48	134
497	120	49	136
495	118	51	137
494	117	51	144
495	121	47	143
491	119	49	145
491	115	53	151
490	120	49	149
488	118	51	151
489	117	51	148
490	120	49	150
493	124	50	144
494	126	50	137
494	125	51	141
494	125	51	140
494	133	52	135
503	127	49	137
498	126	52	141
503	123	51	143
505	123	52	142
506	126	52	143
511	130	51	136
513	134	51	131
519	128	47	135
521	129	50	135
524	127	49	132
530	122	47	138
527	126	52	134
529	126	51	130
530	127	52	127
533	123	49	127
533	124	49	124
534	121	47	126
537	108	48	132
537	111	47	128
542	113	45	129
542	109	46	128
545	111	46	122
545	115	47	119
543	119	48	119
543	118	49	116
545	118	48	112
549	118	43	109
546	125	42	110
552	123	41	109
547	128	41	107
543	128	42	107
545	128	45	107
550	135	42	105
548	147	41	103
550	139	40	105
551	144	41	101
550	144	41	100
549	144	40	98
548	145	42	99
546	146	41	97
547	148	44	97
550	147	44	97
548	152	40	98
548	154	37	103
546	153	37	98
547	158	40	98
549	162	40	99
548	164	39	101
548	170	37	101
548	176	38	99
548	175	40	101
545	178	41	104
546	180	38	104
550	186	37	100
548	186	39	99
548	191	39	101
546	200	41	93
547	198	41	96
547	202	42	95
541	200	43	96
545	201	43	89
544	208	40	90
544	199	43	93
540	199	48	95
539	205	46	91
538	201	47	90
539	199	45	96
539	198	45	94
536	197	46	97
533	199	48	98
539	196	42	97
538	199	42	99
539	206	40	96
537	204	42	95
535	209	42	97
536	208	42	94
539	210	40	94
539	211	41	97
538	211	42	96
536	214	42	97
537	216	42	94
539	218	40	95
542	213	43	96
540	216	42	97
542	222	40	98
543	221	39	92
542	226	43	95
544	227	40	92
548	226	39	91
546	228	40	96
543	229	41	95
546	231	42	91
542	235	46	93
546	237	41	90
547	235	42	89
548	238	41	91
547	239	42	88
548	234	40	91
552	240	37	90
552	240	38	93
555	241	34	88
554	242	36	91
553	242	37	88
553	241	37	89
554	243	38	89
553	244	38	87
554	244	37	90
555	245	36	91
553	242	39	93
555	243	36	95
555	243	35	93
553	242	38	96
553	241	38	97
552	241	38	99
550	244	39	94
546	241	45	98
550	241	41	96
550	241	42	100
552	239	39	96
552	244	40	96
552	243	40	94
555	246	38	94
552	246	41	91
555	246	38	93
555	246	39	94
554	247	38	93
553	243	40	94
555	249	38	95
554	241	37	96
553	245	39	100
557	244	37	97
558	248	36	97
557	242	37	99
559	246	36	100
558	242	37	101
556	248	40	96
555	245	41	96
554	247	43	98
557	245	38	94
554	247	44	94
553	249	44	94
553	247	41	91
553	247	44	93
553	252	43	88
551	252	44	88
548	252	47	90
550	250	44	91
552	248	43	91
552	246	45	94
552	242	45	94
552	241	44	97
552	239	46	96
551	236	46	96
550	237	48	97
550	234	48	96
550	230	49	97
549	228	49	96
550	225	49	97
549	223	51	96
553	220	47	97
552	220	48	95
554	216	48	97
552	211	50	97
557	215	45	94
557	212	47	97
558	206	47	99
558	207	46	96
557	203	46	95
556	204	47	98
559	201	46	98
558	198	45	97
560	200	44	97
559	194	45	100
561	192	45	98
561	191	47	98
559	189	48	99
559	186	48	100
561	191	46	94
562	189	45	98
561	186	45	98
559	186	49	100
560	185	48	99
559	184	50	100
560	189	46	95
561	185	45	95
561	189	44	96
557	188	48	98
557	192	45	95
558	191	45	94
557	188	43	96
557	188	45	99
554	185	45	99
555	184	45	101
554	186	45	101
551	185	49	102
551	182	48	105
550	188	45	98
550	185	47	99
550	184	43	99
549	186	44	96
547	188	45	96
550	192	41	93
546	191	43	93
546	184	44	98
547	189	43	96
547	188	43	96
547	188	40	96
548	189	39	95
545	185	40	100
546	182	39	103
545	184	42	105
545	185	42	100
543	184	44	103
543	184	44	102
543	185	45	102
544	179	47	104
546	186	45	102
543	183	47	104
548	189	41	99
548	182	41	103
547	183	45	102
547	186	43	98
547	186	42	97
548	181	42	105
548	184	42	100
548	194	40	91
547	190	41	93
548	191	41	94
549	190	40	93
548	188	40	95
548	191	39	93
549	190	40	92
549	187	41	94
547	180	42	99
548	179	42	103
549	174	44	107
549	173	43	104
547	170	45	109
546	172	46	105
547	171	44	108
546	170	45	105
549	170	43	109
551	172	44	104
552	174	43	103
551	174	44	102
549	170	48	106
551	169	46	109
552	173	45	106
552	170	44	105
553	174	43	105
554	170	44	104
553	173	44	106
552	174	46	103
552	167	48	106
552	170	47	109
555	169	44	110
556	166	43	109
558	166	41	111
559	165	43	108
559	168	40	108
558	162	43	109
557	164	45	112
558	171	44	105
560	169	42	101
559	177	40	98
557	173	44	101
558	169	44	101
554	184	45	92
557	179	41	96
557	178	40	96
555	172	43	102
557	171	42	102
558	167	41	106
556	163	42	112
556	163	42	112
557	163	39	111
557	170	37	106
554	173	41	104
551	176	42	100
551	174	43	101
549	170	41	102
549	171	42	102
550	168	41	107
548	163	45	111
549	171	41	104
549	174	44	100
548	178	43	100
548	179	40	96
548	179	43	98
546	187	40	90
544	190	41	89
546	187	41	91
546	186	41	95
546	188	41	97
547	181	41	98
545	189	42	94
547	190	39	95
548	187	39	96
548	185	41	98
545	189	45	96
547	192	41	92
546	193	42	91
546	189	46	94
544	191	45	95
546	193	42	95
546	194	43	95
546	189	40	96
546	198	43	95
545	196	43	95
544	198	45	98
542	200	46	98
540	204	49	96
539	204	48	96
544	199	47	102
541	199	47	102
541	205	48	100
547	205	40	98
547	203	42	103
545	209	44	97
544	210	43	97
543	207	42	99
544	200	45	107
545	196	42	114
546	204	44	106
546	204	44	106
546	199	46	112
546	199	46	113
548	206	46	109
548	213	47	101
549	211	44	100
549	211	45	101
551	210	44	106
550	211	46	108
550	213	47	109
553	206	46	109
551	211	49	113
553	202	49	117
554	218	47	106
554	216	46	102
558	220	46	105
558	221	45	103
558	223	44	101
558	227	45	99
560	225	44	100
562	228	43	97
561	227	43	100
562	225	43	102
562	224	44	105
564	227	44	101
564	230	44	98
566	230	41	97
565	234	43	94
566	234	42	93
568	231	42	96
568	232	41	97
570	226	41	103
570	227	41	104
568	230	42	99
568	227	42	104
569	231	42	98
572	231	40	99
570	229	40	100
570	233	40	99
570	232	42	97
570	235	43	96
569	231	43	96
571	236	45	97
571	241	46	96
572	233	47	101
574	236	42	101
574	242	45	96
575	241	44	96
575	246	44	96
577	241	45	98
579	245	42	97
578	248	43	97
579	245	43	103
581	246	42	99
581	244	41	104
584	255	39	95
583	251	42	98
582	252	43	96
584	250	43	96
584	243	43	99
583	241	44	97
584	232	44	98
585	223	45	104
583	217	48	102
586	213	46	102
585	208	45	101
586	198	46	108
589	197	47	103
590	189	46	106
591	185	46	105
590	182	46	102
596	190	41	94
596	174	42	107
597	168	44	105
595	169	49	100
599	166	48	98
596	165	52	104
600	158	47	105
598	161	50	101
599	155	52	101
600	150	51	107
600	150	51	107
603	157	48	101
602	155	49	100
604	156	49	99
601	155	54	103
603	152	51	102
602	158	56	98
602	161	54	97
605	155	51	98
607	160	52	97
609	166	51	92
607	168	51	95
609	173	51	98
610	180	51	103
609	188	54	103
609	193	54	104
610	204	56	102
611	212	55	99
610	216	55	98
613	216	56	102
612	222	56	102
611	225	54	99
612	231	52	97
611	232	49	101
609	232	49	100
608	238	51	100
609	240	44	98
605	238	50	99
601	238	57	103
598	236	63	107
598	236	63	107
600	235	60	109
598	241	63	106
593	234	73	109
599	243	66	107
596	242	67	103
592	241	83	110
589	246	86	106
591	244	79	106
589	251	76	100
593	247	69	106
597	248	64	105
595	247	66	100
594	252	73	102
594	252	78	100
594	253	73	102
594	256	76	97
595	250	74	100
594	252	85	101
597	251	90	105
596	253	90	104
597	250	88	102
598	254	88	100
599	255	89	100
604	254	85	100
607	249	82	105
606	253	86	100
609	258	82	99
610	259	81	99
612	253	82	103
616	260	74	100
618	259	76	99
618	257	78	103
619	257	78	100
613	256	84	102
617	256	79	104
625	252	71	102
629	256	71	103
630	258	70	100
624	258	78	102
622	254	80	101
619	256	85	101
624	255	80	105
623	251	82	109
629	254	76	107
626	256	80	105
627	253	81	107
628	251	81	109
627	252	83	108
632	253	78	106
638	252	74	108
639	252	76	106
644	253	65	105
644	251	69	106
640	251	70	106
641	250	73	104
646	251	69	105
645	252	72	102
643	251	73	100
646	254	71	102
645	250	72	105
643	250	76	104
647	247	76	103
646	252	77	102
646	250	80	99
648	251	80	101
651	247	79	101
658	248	69	102
654	247	74	99
652	252	76	98
654	250	77	97
659	247	69	102
658	247	72	100
658	246	74	97
659	243	72	99
661	241	72	101
664	241	68	101
666	238	67	102
664	237	71	101
666	235	71	105
667	239	69	101
663	237	74	103
662	233	75	101
667	233	73	104
663	231	80	103
664	228	80	105
660	226	81	106
665	226	77	109
669	223	75	105
670	223	73	103
669	221	71	103
666	216	75	101
667	213	73	101
669	209	70	103
667	205	70	97
668	202	67	97
666	196	69	96
666	190	67	97
