251	406	211	204
254	405	212	186
246	401	213	187
243	395	216	191
235	394	216	184
228	384	215	195
222	381	224	189
218	376	224	193
211	363	230	200
211	352	219	216
199	331	244	229
217	374	217	210
221	369	216	180
220	360	255	171
173	325	251	171
175	290	221	184
178	285	206	189
183	274	189	184
183	262	191	190
186	265	184	201
178	254	194	164
174	244	202	164
178	243	207	152
180	235	211	152
182	231	205	147
185	226	214	141
190	224	205	135
186	227	213	125
189	232	209	98
188	231	210	93
187	229	209	84
193	232	197	75
196	229	201	81
198	228	204	76
197	228	211	78
204	228	208	74
202	227	222	74
202	226	228	68
204	223	219	78
207	222	217	73
207	223	216	75
207	223	219	74
206	225	224	76
209	224	212	77
207	224	221	79
204	226	217	74
206	226	217	82
203	227	221	84
203	227	221	84
203	227	221	84
203	227	221	84
193	233	212	76
182	232	193	84
190	235	185	75
188	235	179	77
188	241	169	72
189	244	150	70
189	249	134	63
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
191	248	120	83
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
270	456	118	102
506	455	120	83
506	455	120	83
506	455	120	83
506	455	120	83
506	455	120	83
506	455	120	83
390	496	112	69
371	509	101	84
341	530	103	88
341	530	103	88
341	530	103	88
341	530	103	88
341	530	103	88
341	530	103	88
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
284	465	108	96
295	328	109	106
295	328	109	106
302	336	115	105
302	336	115	105
302	336	115	105
302	336	115	105
302	336	115	105
302	336	115	105
302	336	115	105
302	336	115	105
302	336	115	105
302	336	115	105
302	336	115	105
302	336	115	105
302	336	115	105
197	245	124	110
197	245	124	110
197	245	124	110
208	247	120	138
213	242	117	150
213	248	120	138
215	252	121	134
218	252	122	134
223	252	121	134
223	252	121	134
223	252	121	134
178	393	108	117
185	397	122	126
185	397	122	126
238	233	118	131
238	233	118	131
238	233	118	131
244	232	110	146
340	482	103	126
330	503	125	131
313	510	156	143
291	524	171	139
282	536	183	134
272	533	200	144
252	543	227	136
230	548	250	132
223	549	257	129
222	549	257	139
209	552	268	136
240	555	229	143
239	574	235	134
272	512	222	101
272	512	222	101
275	501	231	111
274	497	222	115
271	501	220	122
274	494	217	139
274	499	217	123
274	499	217	123
274	499	217	123
276	502	215	116
276	502	215	116
279	502	215	119
279	502	215	119
278	501	225	120
278	501	225	120
278	501	225	120
281	501	205	118
279	495	234	118
278	497	219	115
278	497	219	115
278	497	219	115
278	497	219	115
274	491	235	114
274	491	235	114
274	491	235	114
274	491	235	114
274	491	235	114
279	478	233	125
279	478	233	125
279	478	233	125
279	478	233	125
286	479	222	121
286	479	222	121
286	479	222	121
286	479	222	121
286	479	222	121
286	479	222	121
286	479	222	121
286	479	222	121
286	479	222	121
286	479	222	121
286	479	222	121
286	479	222	121
304	481	203	119
273	219	230	112
271	214	240	112
314	472	241	126
317	473	242	120
329	469	227	125
334	479	200	140
347	471	190	152
358	471	175	175
361	472	183	184
362	473	184	178
367	476	184	190
374	474	181	205
374	467	180	222
375	466	183	230
378	474	186	210
381	477	187	205
387	481	186	199
390	483	184	193
393	492	184	165
397	493	184	151
399	498	180	152
400	503	184	141
404	502	184	149
405	503	191	148
407	505	185	147
408	504	189	134
410	503	196	139
414	498	190	148
424	490	186	158
431	487	186	144
433	477	196	165
445	476	196	150
449	467	204	144
461	465	199	148
471	460	198	144
476	461	207	139
481	458	212	134
488	458	205	141
488	458	226	143
496	464	205	143
490	478	206	148
491	483	198	156
497	493	191	166
496	497	189	183
503	498	184	210
507	504	187	202
515	514	188	194
522	518	191	189
525	522	196	177
530	523	224	145
546	515	222	146
556	511	224	139
561	512	231	137
569	507	222	147
575	497	227	143
581	490	236	148
585	490	243	138
594	488	239	140
600	501	221	138
609	493	228	141
622	495	228	143
623	503	237	133
632	517	215	156
642	518	212	156
643	524	233	154
649	531	235	158
652	538	231	146
658	540	234	151
662	544	238	149
671	548	225	154
669	555	239	146
672	564	236	134
681	563	229	138
681	566	232	136
686	565	229	144
684	566	235	142
684	570	232	133
686	577	229	134
690	580	234	126
683	584	227	119
686	585	225	120
682	579	239	128
689	574	227	136
693	572	221	134
684	573	232	137
686	571	228	137
686	574	223	131
679	573	231	134
682	568	230	139
680	568	227	135
678	564	227	138
683	566	214	135
677	566	221	130
682	565	221	133
683	559	222	128
681	556	223	129
680	548	233	135
683	551	224	120
684	543	233	128
690	544	208	127
680	547	235	120
684	544	228	125
684	548	223	125
689	550	219	124
688	554	215	120
687	555	213	123
685	556	218	121
689	555	221	128
691	557	230	131
684	560	227	129
688	562	224	127
688	559	215	125
693	553	222	154
688	552	217	139
693	546	209	127
695	567	202	95
742	519	181	84
755	535	160	82
763	540	142	71
736	571	144	90
730	567	133	105
718	555	145	120
691	572	171	102
687	564	177	109
698	565	198	112
686	565	193	112
688	562	193	115
685	557	207	122
686	556	208	120
683	554	226	125
683	558	235	123
682	555	223	127
683	555	228	125
680	555	236	125
681	553	231	128
683	552	230	127
678	557	231	119
681	557	218	121
674	559	236	118
677	556	229	121
676	555	237	124
678	553	223	127
679	558	220	122
680	554	230	134
677	560	231	128
684	555	223	141
680	558	226	138
678	562	213	137
679	566	218	136
677	568	218	133
680	570	211	134
679	567	225	141
678	562	224	141
679	566	221	136
680	562	214	141
678	570	204	127
679	569	204	123
679	565	210	131
679	566	205	131
681	561	210	140
681	558	217	144
678	562	223	136
681	560	217	133
684	558	208	140
682	555	225	147
684	561	200	137
684	563	204	133
684	564	208	128
684	562	215	134
683	565	214	133
681	563	237	135
683	559	227	145
684	569	231	131
684	571	225	128
684	574	239	127
684	574	237	129
688	575	233	132
683	578	235	128
692	573	219	137
686	574	229	131
688	574	228	129
682	575	231	129
689	577	222	131
688	578	214	132
689	575	229	137
688	576	219	135
681	581	230	126
682	588	239	125
680	590	234	121
679	593	240	117
678	598	239	110
678	603	241	107
680	599	240	111
681	607	235	104
679	606	238	105
681	607	224	106
680	605	238	108
679	601	241	109
679	598	242	113
675	596	242	115
675	592	232	118
678	589	227	124
674	586	234	122
679	575	232	134
681	575	222	129
681	569	226	136
679	572	236	134
677	573	241	125
674	577	242	117
673	580	245	116
673	575	243	125
678	577	232	128
680	577	225	127
679	574	231	126
678	571	234	129
687	570	221	135
685	572	227	130
691	572	227	126
690	565	232	138
696	567	219	133
698	561	223	144
700	560	222	150
703	562	217	147
703	563	229	130
706	560	230	133
710	567	220	126
714	568	224	131
716	569	217	131
722	576	211	127
724	572	219	134
726	572	229	130
726	569	238	137
722	568	245	136
729	577	236	122
726	574	235	128
727	572	240	128
722	573	243	130
732	577	226	128
735	575	231	135
744	580	225	129
752	579	214	135
750	589	220	123
756	596	220	115
734	603	245	106
732	607	245	106
731	612	249	103
738	606	245	107
735	598	249	116
735	599	251	112
739	590	242	121
739	590	244	117
741	581	242	127
737	573	246	137
743	569	233	139
739	569	241	136
741	569	238	137
743	567	236	140
743	576	236	126
740	577	247	130
740	581	248	125
737	593	255	115
742	594	235	116
739	599	245	112
738	608	244	106
740	617	242	97
739	621	240	95
736	625	241	92
737	629	240	88
733	626	247	90
735	625	241	92
735	630	239	87
738	628	235	90
732	628	243	89
734	629	242	89
733	626	242	93
738	619	236	99
739	623	234	96
737	631	245	85
735	630	254	87
743	627	239	91
743	625	234	91
744	622	235	95
742	621	250	95
740	618	247	98
739	627	248	89
736	629	247	88
739	641	242	78
736	646	246	75
734	645	248	73
735	647	240	76
736	653	234	71
733	655	237	62
733	663	237	57
730	659	241	57
731	655	240	63
726	647	243	70
725	646	246	74
728	638	238	79
732	636	237	83
728	632	247	87
727	627	253	92
728	621	248	97
732	617	237	101
732	613	234	103
727	614	240	102
725	615	241	101
727	617	236	99
730	608	234	108
728	620	238	93
732	619	234	97
733	623	232	93
732	618	238	99
728	625	246	92
729	624	240	95
731	619	238	98
726	616	254	101
731	611	233	105
729	606	243	110
729	599	234	116
723	600	240	111
721	602	239	110
719	601	243	111
719	603	243	110
719	602	242	109
717	608	245	103
718	606	245	107
722	598	239	115
716	611	250	103
716	607	248	107
717	609	245	102
715	611	246	103
713	610	247	102
716	605	236	109
712	606	242	105
712	607	244	105
712	605	243	107
712	601	243	110
715	601	240	112
711	607	246	104
712	604	244	109
708	609	250	103
711	610	245	104
712	608	238	106
712	605	241	108
714	605	238	109
712	613	229	100
713	610	234	104
710	610	241	104
710	611	241	100
709	609	239	103
