356	154	50	31
355	152	52	36
355	151	51	38
357	151	50	38
356	151	51	38
357	151	50	38
356	152	51	36
357	152	50	38
356	152	52	37
356	152	51	36
356	152	51	36
355	152	52	35
355	152	52	35
356	152	50	36
356	153	51	36
355	154	52	35
357	151	50	37
354	151	52	36
357	151	50	38
356	151	49	37
356	152	50	38
356	153	51	37
354	152	52	37
359	153	51	35
363	155	52	36
365	156	50	38
365	158	52	37
366	156	52	34
367	154	52	35
368	148	51	37
370	145	50	36
369	141	51	35
372	138	52	34
374	137	52	35
377	134	52	36
379	133	50	38
378	133	52	36
380	128	51	38
383	127	51	39
382	125	50	38
385	126	50	38
386	126	51	34
386	125	51	36
386	124	51	37
386	125	50	38
385	124	50	37
384	123	50	37
383	123	50	37
383	122	50	38
381	122	50	36
380	120	50	37
377	120	51	34
375	117	51	37
375	116	50	37
374	115	51	36
373	114	49	36
371	113	50	36
371	113	50	37
369	114	50	38
368	113	50	36
366	113	51	36
365	113	51	38
368	115	49	37
367	115	49	38
366	115	50	39
364	116	50	37
365	117	49	38
365	117	50	38
364	115	51	38
363	114	51	38
362	115	50	40
362	115	50	37
361	116	50	38
360	115	51	36
360	115	50	38
359	114	49	36
359	114	50	37
357	112	49	36
358	111	51	34
356	107	51	36
356	105	50	36
355	102	51	37
355	99	50	37
356	93	50	38
356	93	48	36
358	91	48	35
359	94	48	30
360	95	48	26
363	95	47	21
363	95	50	18
364	96	50	15
365	96	50	12
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
364	97	50	8
414	132	49	12
416	130	51	15
411	128	51	20
405	125	53	26
399	123	55	33
395	121	52	33
391	119	52	33
388	116	51	35
382	115	52	33
375	114	55	33
370	112	53	34
366	111	52	34
357	112	55	34
353	111	52	35
347	110	54	34
338	110	53	33
330	112	55	36
322	115	54	33
312	114	54	35
305	113	56	34
297	112	54	33
288	112	54	34
280	112	55	33
273	112	54	33
267	110	54	36
260	112	54	35
252	114	53	34
243	114	52	32
234	114	54	32
223	115	53	31
215	117	54	32
205	115	54	32
199	117	53	32
191	116	52	33
181	117	55	30
174	117	55	33
167	120	55	34
177	123	53	30
216	123	52	31
250	120	51	31
284	119	51	32
324	108	52	33
364	102	52	32
398	103	53	31
425	107	53	31
463	109	53	31
500	116	52	31
528	122	52	32
561	125	51	32
583	129	52	33
603	132	52	33
620	134	52	33
631	136	52	32
636	136	52	33
641	136	53	33
643	138	53	33
643	141	51	33
641	142	52	33
637	142	50	33
627	142	52	31
617	132	52	33
604	121	51	33
590	113	51	32
576	104	52	31
562	96	53	32
551	95	51	32
535	95	52	33
519	96	51	32
505	96	51	33
493	97	53	31
489	95	52	32
485	97	50	33
482	99	52	34
481	102	51	35
484	105	53	34
492	110	53	33
501	116	53	34
510	122	53	33
514	126	54	34
518	131	53	34
516	135	54	33
515	140	54	34
512	146	53	34
509	154	53	33
501	161	54	31
491	170	51	32
477	175	51	32
462	182	52	32
450	185	50	32
438	190	50	32
424	194	52	33
415	199	52	33
410	203	51	32
406	202	50	32
406	201	52	33
407	201	51	33
409	200	51	33
410	201	52	34
414	200	51	32
416	201	52	33
419	203	52	33
420	204	52	31
419	203	51	31
417	203	52	33
416	203	51	36
413	203	51	34
409	203	51	33
403	204	52	31
398	205	53	30
394	205	52	31
388	204	51	32
380	204	51	33
369	205	53	31
363	208	53	32
353	211	51	32
343	211	51	33
334	214	52	31
327	216	52	33
318	217	53	33
317	218	50	35
312	219	51	35
310	223	50	34
308	226	51	33
311	229	52	35
315	233	52	33
320	235	51	33
326	240	51	33
333	243	51	33
340	247	50	32
350	251	50	32
360	254	50	32
371	259	50	32
379	263	50	31
389	265	51	32
398	265	50	32
408	265	50	32
415	264	50	31
421	260	52	31
427	257	52	31
431	253	51	33
433	250	53	32
435	245	50	33
437	240	51	33
440	238	50	32
443	235	50	32
444	233	51	30
448	228	50	31
449	223	53	33
454	216	51	34
458	211	51	33
461	206	51	33
463	203	51	33
466	198	51	34
469	195	51	33
469	193	53	34
473	193	50	31
474	192	52	31
476	190	51	31
476	189	50	34
477	187	51	33
478	187	50	33
476	186	52	32
475	184	50	33
474	183	50	30
472	183	50	33
471	180	50	34
471	180	50	33
470	177	51	32
469	175	51	33
469	173	50	33
468	173	51	34
466	175	52	32
465	174	53	34
471	179	52	31
473	182	55	31
478	185	55	28
477	185	56	30
482	184	57	28
485	183	56	30
488	184	57	28
488	184	57	32
488	185	57	34
489	184	57	34
487	186	57	28
487	185	56	29
485	187	56	29
479	187	57	29
470	187	56	26
460	187	55	27
447	186	56	25
434	186	55	23
418	186	56	26
400	183	57	28
385	181	57	29
366	181	57	29
348	178	58	32
334	177	55	29
321	174	56	27
313	171	57	29
311	168	56	28
312	165	57	26
311	161	56	27
314	159	56	26
317	156	57	28
321	153	56	27
326	150	57	25
331	147	57	27
337	144	57	27
344	141	55	27
348	138	56	26
349	135	56	30
354	133	56	30
354	131	59	28
355	130	58	29
358	126	57	35
360	126	57	35
361	125	56	32
362	125	57	37
365	122	57	37
367	121	57	36
369	120	55	30
371	118	56	36
373	117	56	33
379	114	56	29
383	112	55	36
390	113	56	31
393	112	56	31
399	112	56	35
406	115	54	34
412	119	56	28
417	122	57	30
424	125	58	30
429	123	59	33
436	123	56	28
441	125	59	33
444	127	60	34
448	129	61	34
451	132	60	34
454	133	60	36
452	138	61	32
454	142	60	29
449	146	63	36
446	150	62	37
444	153	62	37
441	158	62	32
435	161	62	30
425	165	64	34
416	170	64	30
414	170	63	32
414	171	65	32
414	172	64	32
414	176	65	31
415	174	63	37
419	174	63	40
425	175	62	39
427	174	64	40
433	175	62	40
437	174	62	42
440	174	59	41
443	175	59	40
444	174	59	38
446	172	59	37
447	171	57	37
449	168	58	38
448	166	58	36
448	162	58	39
448	158	59	38
450	158	58	36
450	151	57	39
451	145	57	40
453	143	58	38
453	138	57	40
453	135	59	38
455	134	60	38
456	132	60	37
459	131	59	38
459	131	58	38
460	130	59	39
461	130	60	37
462	130	58	38
462	130	57	39
462	129	58	40
461	131	58	40
462	130	59	40
462	130	58	37
462	130	59	36
460	129	58	38
460	130	58	37
458	129	60	40
460	130	59	38
461	130	58	39
461	130	58	40
462	131	58	40
463	133	58	42
463	135	58	41
462	135	58	40
462	139	59	38
459	143	59	38
459	143	58	39
458	144	58	42
457	147	58	40
453	147	61	41
454	147	60	42
452	147	60	40
452	146	59	41
449	146	61	39
449	145	60	42
448	142	61	42
450	141	60	42
451	140	60	41
450	138	61	41
452	137	63	39
456	135	63	37
461	133	62	37
467	131	61	38
470	129	64	40
473	128	66	41
480	127	62	44
486	129	61	42
488	129	64	43
494	130	62	40
498	130	62	41
503	132	63	41
506	132	62	41
509	131	63	38
513	128	64	44
516	129	64	39
521	128	63	40
523	125	63	40
524	123	62	39
525	123	64	37
525	122	63	40
525	122	63	37
526	120	63	40
527	119	61	41
527	120	62	42
526	121	62	38
526	121	60	41
526	122	61	41
525	122	63	39
524	122	63	40
524	123	62	38
523	123	62	40
521	122	63	40
521	121	62	41
523	123	59	38
525	123	57	38
520	123	59	38
520	121	58	39
520	121	57	41
521	121	55	40
520	120	52	40
521	121	52	37
519	120	49	39
519	120	48	39
519	122	46	36
518	125	46	37
517	126	45	34
517	130	43	30
517	133	42	32
517	138	40	31
515	140	38	37
506	144	47	35
499	144	51	35
488	142	58	38
480	140	65	47
474	132	67	57
472	131	65	58
471	129	68	60
468	126	68	63
466	125	67	64
466	117	68	73
467	116	65	71
465	114	66	72
465	114	65	75
465	116	66	74
464	120	65	72
464	123	67	72
465	125	66	66
469	125	62	62
470	126	62	58
471	125	60	58
475	122	57	59
475	123	59	57
476	120	56	58
479	121	55	58
480	123	55	61
481	123	55	61
484	126	51	57
484	126	52	57
486	127	50	54
487	130	49	53
486	130	52	50
488	133	52	44
481	134	59	44
481	133	60	44
481	131	63	45
479	131	64	44
479	130	64	43
480	129	63	44
480	128	64	44
480	127	65	43
480	129	65	40
480	127	66	40
481	125	67	37
482	122	65	37
486	120	64	37
488	116	64	39
489	112	63	40
491	106	64	41
492	104	63	39
493	104	65	37
495	102	66	37
497	100	64	38
500	99	64	40
500	95	63	42
500	94	64	41
503	96	63	41
503	95	65	41
502	94	64	43
503	96	65	40
504	96	65	41
503	97	64	42
503	97	64	40
503	99	64	40
501	101	64	40
500	101	64	42
497	101	63	43
496	103	63	43
496	103	63	43
493	107	65	43
490	108	66	41
489	112	65	40
487	113	65	42
485	115	66	43
485	116	64	42
482	119	65	41
481	118	65	43
479	120	65	39
476	119	65	41
477	121	64	39
475	122	64	41
473	121	65	42
471	123	65	42
471	123	64	41
470	124	65	42
469	125	65	40
468	127	64	39
466	127	65	40
467	127	63	40
467	127	64	40
463	125	65	40
464	125	63	39
462	124	64	42
461	122	64	42
460	124	65	39
461	122	63	39
462	121	62	39
460	121	65	40
460	122	64	40
460	123	64	39
460	121	64	40
460	123	63	41
459	123	63	39
458	124	66	41
459	124	64	40
458	124	64	42
458	124	64	41
458	124	65	38
457	124	65	42
457	125	65	42
457	125	64	42
457	124	63	42
456	123	64	43
456	126	64	41
457	125	63	41
457	124	62	40
459	124	64	41
460	123	63	41
461	123	63	40
462	122	63	39
464	120	61	39
466	118	65	40
466	117	64	40
467	118	63	40
468	118	64	38
470	118	66	39
472	117	65	39
473	117	65	41
473	116	64	41
473	119	64	39
476	120	64	41
475	121	64	43
475	122	64	42
476	125	64	42
475	128	63	40
471	130	64	39
470	131	64	40
466	135	65	39
467	135	63	43
463	135	66	41
464	134	64	43
464	133	63	41
461	132	64	39
460	130	63	40
458	129	64	40
460	126	63	40
455	125	65	41
456	126	64	41
454	123	65	40
454	123	64	39
454	123	67	41
451	120	66	41
453	118	65	40
454	117	65	40
451	112	66	40
451	110	66	40
449	105	65	40
450	104	65	38
445	100	66	40
445	99	65	39
441	96	67	40
439	97	67	40
436	97	68	41
435	98	66	41
434	98	65	41
434	102	65	42
431	102	66	40
429	104	66	42
427	103	68	42
428	103	67	42
427	101	67	41
427	99	67	41
428	96	66	42
429	94	67	41
428	93	67	43
430	90	66	42
429	90	70	44
433	89	67	43
433	90	67	43
436	92	69	43
437	94	69	42
439	95	69	43
442	95	68	42
445	94	68	42
446	93	69	43
449	90	69	43
448	89	69	42
449	83	67	44
450	81	68	43
451	78	69	41
450	75	70	43
450	74	69	44
452	75	69	43
454	76	70	40
453	76	69	44
454	79	70	44
452	81	70	42
452	82	70	44
453	84	71	45
452	87	69	44
452	89	68	45
453	90	69	41
455	90	70	43
457	92	68	42
458	94	69	41
460	97	66	43
461	100	68	41
462	105	70	41
463	109	67	41
466	116	65	41
463	120	68	42
467	127	66	41
468	129	67	41
470	130	63	43
470	132	65	42
470	133	65	41
468	132	65	40
465	133	67	38
463	132	65	41
464	133	62	38
460	134	63	39
458	137	64	39
456	141	64	39
454	144	64	38
453	148	63	38
453	150	62	40
450	152	63	39
451	155	62	37
451	153	62	38
452	153	60	38
450	153	61	37
453	152	61	36
451	150	60	38
454	149	61	37
456	148	59	37
457	148	59	39
458	149	59	37
461	149	60	37
464	152	60	37
466	151	59	36
471	153	59	35
472	153	58	35
474	152	58	36
477	150	59	36
477	147	58	36
480	143	57	36
481	141	58	37
482	139	57	35
483	138	56	35
483	139	56	34
485	140	55	35
