565	198	374	246
563	211	404	240
567	216	403	238
590	216	386	244
604	230	387	239
618	236	387	244
629	241	393	240
645	246	392	243
656	248	392	245
664	245	388	246
664	252	400	240
654	239	411	248
649	240	410	247
641	234	416	252
633	224	414	249
636	225	406	240
621	209	408	239
626	200	394	237
623	186	398	235
622	172	399	247
605	169	407	247
587	159	416	250
587	158	416	246
572	145	426	255
570	142	419	254
563	143	423	256
551	146	422	244
532	159	442	241
517	162	452	241
515	161	432	249
520	167	418	238
513	159	422	237
515	149	431	240
512	140	433	237
525	134	423	237
526	124	423	235
536	114	416	236
549	127	404	234
564	130	405	241
581	141	402	246
597	149	391	250
597	162	410	246
593	167	414	234
593	164	408	238
586	153	412	239
586	145	404	237
581	132	419	240
579	124	422	239
571	121	442	245
582	117	426	245
584	110	432	255
592	105	419	253
589	96	420	255
587	80	423	274
588	76	426	272
586	77	424	256
573	66	431	261
574	63	433	255
582	55	426	270
580	53	427	272
583	58	428	264
592	56	421	274
593	57	422	266
599	54	416	272
604	56	405	273
601	58	421	266
597	59	423	267
600	59	411	270
583	60	436	263
592	76	425	246
589	67	414	269
588	74	431	260
592	74	437	273
596	78	431	262
605	88	424	264
615	92	424	258
623	95	423	256
623	88	422	259
624	92	421	264
621	84	424	255
628	76	420	281
627	72	429	271
630	69	437	272
642	72	421	266
646	71	419	267
653	61	414	271
652	54	414	272
656	55	414	270
661	58	415	275
659	50	417	275
660	53	416	270
656	56	426	257
650	45	418	288
645	47	435	275
633	49	433	270
636	52	421	273
630	50	426	276
623	51	437	278
619	53	425	263
608	52	432	271
609	59	428	260
599	55	434	263
602	62	441	269
616	80	418	257
603	78	441	258
618	90	429	262
630	93	407	260
634	98	416	266
642	108	409	260
647	116	408	255
648	116	415	258
642	119	416	249
642	123	415	249
643	125	410	248
648	124	411	260
644	125	414	258
645	125	414	258
641	129	417	244
636	113	419	264
641	131	423	258
644	129	414	253
629	134	425	254
638	138	420	252
634	136	421	265
629	140	425	259
618	143	428	259
619	147	421	262
609	154	433	251
596	153	435	249
601	152	423	256
599	142	420	268
592	146	416	256
587	142	420	270
587	146	413	252
591	154	403	254
582	148	412	254
583	155	413	249
583	148	413	259
578	146	410	255
584	147	405	263
576	152	417	261
569	149	417	253
562	148	433	269
560	150	435	264
547	146	450	271
547	149	454	262
562	157	427	265
549	154	440	255
567	151	415	273
556	151	441	264
571	148	416	268
577	147	416	267
582	142	425	262
590	138	432	265
601	145	432	264
601	126	453	270
615	136	431	270
620	122	434	280
625	132	431	279
625	135	438	275
626	134	430	276
626	137	426	277
617	135	431	275
615	145	430	268
