546	250	92	77
532	249	98	74
519	246	111	77
507	240	125	81
508	232	128	84
509	226	130	84
514	220	130	86
529	217	123	86
543	214	113	88
553	215	103	87
557	220	96	92
550	229	97	90
540	235	109	94
526	240	124	91
515	248	135	88
503	245	147	94
504	243	147	97
503	240	144	97
507	246	135	87
516	247	128	90
528	247	117	81
533	242	111	89
531	248	119	86
526	251	127	85
513	248	140	84
514	248	142	89
501	253	161	79
512	254	155	78
519	253	150	80
535	245	140	93
554	250	135	85
573	243	124	91
586	240	118	99
589	237	124	102
586	234	134	110
581	243	148	103
579	248	157	104
576	259	162	99
579	266	162	99
582	271	152	102
590	276	139	92
594	269	132	99
603	265	125	106
607	261	121	114
603	261	126	113
588	262	139	116
570	262	147	107
535	255	168	105
514	247	173	100
519	245	163	96
536	237	142	101
553	240	127	100
559	246	113	91
562	250	104	90
559	249	99	92
549	248	106	93
546	240	119	99
545	232	127	95
550	226	129	94
564	224	120	87
562	225	105	88
558	229	89	84
555	221	86	90
564	211	73	105
581	218	63	102
583	243	60	81
590	254	53	75
590	262	53	69
593	265	58	73
608	277	67	64
592	270	87	72
602	271	90	78
602	267	88	95
580	270	87	89
573	265	91	95
487	197	99	100
613	256	100	94
615	260	105	83
596	255	113	87
592	264	108	81
590	266	109	77
592	265	117	81
595	267	129	78
616	268	130	78
629	265	131	81
623	262	139	86
629	262	134	91
628	256	132	94
627	256	131	95
628	254	128	100
636	258	118	97
633	256	124	98
637	263	117	94
632	255	119	101
629	264	120	93
628	268	116	88
626	270	116	85
620	270	117	88
625	273	110	81
620	269	114	88
621	272	112	81
618	267	117	86
616	270	121	85
620	269	115	86
619	271	119	83
621	270	117	85
623	274	116	79
621	277	123	77
627	282	126	68
623	285	137	69
629	284	139	76
629	283	138	75
631	285	136	77
629	285	138	78
622	281	148	82
616	283	153	84
602	281	164	87
587	283	175	87
587	279	178	93
568	269	169	110
566	278	192	100
557	281	197	94
551	277	196	98
550	279	191	97
546	277	187	100
541	276	192	104
537	277	195	103
535	275	194	108
544	274	180	110
545	276	175	106
545	277	160	110
540	279	165	108
543	280	158	106
541	286	156	97
542	287	153	98
543	287	148	98
545	290	145	95
547	291	142	93
550	285	141	103
553	287	139	102
555	284	135	105
556	279	135	110
555	284	139	104
555	288	140	101
552	274	147	114
552	260	146	128
563	269	133	121
578	262	124	125
594	262	104	124
606	250	87	138
612	239	75	151
619	236	62	152
618	237	67	154
622	238	66	156
624	246	66	142
625	254	69	128
626	257	69	126
624	258	76	131
630	259	69	129
645	262	56	119
650	260	55	97
657	255	48	101
662	251	44	108
662	251	46	107
662	255	48	104
663	260	51	90
657	265	56	81
660	264	54	74
661	258	52	75
668	253	50	80
671	250	51	82
672	251	47	81
672	252	49	81
673	254	48	80
673	249	47	85
674	241	46	93
675	237	43	98
674	235	45	99
671	233	44	102
666	232	50	104
662	230	54	107
667	228	49	108
660	233	55	104
659	236	56	99
662	238	52	96
664	236	51	101
655	239	58	95
661	239	52	98
664	237	49	98
663	238	48	101
663	238	50	100
664	237	48	100
663	238	50	101
661	238	53	103
659	240	52	98
656	242	57	100
656	244	58	98
652	249	64	94
648	251	71	92
649	256	71	89
644	256	77	89
642	258	81	84
641	264	80	75
642	267	82	70
640	269	82	68
640	266	82	70
639	267	80	68
641	266	80	66
642	266	79	68
641	266	79	65
639	266	81	65
636	269	84	61
636	267	86	64
637	267	82	63
637	267	82	63
637	267	82	63
636	270	82	58
633	271	82	58
629	268	85	58
625	269	85	58
626	270	78	55
634	269	68	59
642	266	55	63
643	267	52	63
641	267	54	59
643	265	50	62
645	266	48	62
642	264	53	64
641	265	51	63
642	267	53	63
641	267	55	61
645	269	53	62
645	268	53	61
647	268	54	61
648	270	54	62
648	270	58	59
648	273	57	59
651	273	52	60
652	276	54	61
656	275	50	57
660	276	45	60
662	276	40	61
665	275	37	60
660	277	43	55
655	278	50	52
656	278	46	50
650	278	46	52
649	281	43	47
649	282	39	46
660	274	43	55
659	272	47	58
651	272	56	58
649	271	59	57
648	272	59	55
651	273	61	54
647	272	65	55
660	272	55	53
664	276	50	49
664	274	55	50
665	273	56	50
665	271	54	52
665	270	60	53
663	269	60	57
659	269	65	57
654	268	68	58
648	269	75	59
645	269	79	59
643	268	80	60
645	267	80	61
643	271	80	58
640	269	83	62
635	267	90	63
633	267	93	65
629	270	97	62
629	266	98	70
632	262	92	73
633	258	87	78
636	254	84	80
631	252	89	86
621	247	97	89
614	249	104	84
617	247	99	87
616	246	100	90
618	250	97	86
621	248	94	90
628	247	88	91
624	252	94	84
630	248	86	90
642	255	73	84
651	253	59	89
650	253	62	87
647	252	66	89
652	256	59	86
650	253	59	88
651	254	60	88
655	253	55	87
661	257	48	82
660	256	49	83
659	258	53	83
656	254	55	87
655	257	54	84
658	253	52	89
660	254	48	89
657	254	52	88
653	253	57	89
656	255	54	86
653	254	55	90
655	254	54	87
655	254	54	88
656	255	52	86
656	252	53	89
654	253	55	91
653	253	54	91
654	255	56	87
652	255	55	88
651	254	57	88
650	256	61	87
650	253	60	89
652	254	59	89
655	253	54	91
654	254	55	88
653	255	56	88
655	257	56	86
654	256	55	86
653	256	58	88
651	256	60	88
651	254	61	91
656	258	55	85
657	263	53	80
658	271	54	71
659	277	51	67
653	280	59	61
654	283	59	60
658	283	56	61
656	281	57	65
664	284	46	64
662	282	50	67
