76	260	565	329
66	241	560	341
69	233	555	339
52	222	591	353
60	213	576	361
56	202	578	369
62	200	561	378
67	214	570	365
52	199	581	360
56	210	584	352
43	209	592	340
49	201	575	366
30	180	588	387
26	180	601	376
41	186	583	377
37	169	605	389
34	192	608	345
34	171	593	379
36	166	594	377
41	180	593	354
51	167	583	375
54	164	583	376
66	178	591	356
77	182	576	343
81	170	586	371
87	169	596	364
117	204	596	355
118	213	581	360
125	240	582	348
108	243	590	356
94	245	622	364
88	245	619	370
79	242	649	407
73	250	648	370
63	241	662	373
70	235	661	380
57	215	671	421
55	221	696	400
64	224	697	403
69	237	690	397
85	248	683	387
76	229	662	395
98	251	644	352
99	232	618	372
115	230	600	363
113	228	594	358
106	218	576	354
119	212	572	388
108	209	579	377
113	188	563	391
109	186	580	401
111	180	589	381
96	159	580	393
85	166	599	378
71	150	611	346
168	178	552	323
207	175	526	345
245	171	502	385
344	186	454	328
357	197	468	323
359	193	475	340
359	174	451	353
357	148	388	398
364	122	368	389
378	99	358	384
385	83	356	362
397	57	359	370
448	38	398	375
456	44	428	373
462	36	444	340
456	31	457	344
458	34	458	351
456	24	450	350
461	25	446	354
462	32	456	338
472	37	454	355
473	40	463	350
487	39	463	338
492	34	475	356
503	36	470	358
521	41	448	348
531	35	429	357
529	40	452	367
531	25	428	376
532	22	419	367
529	19	412	355
533	21	411	345
534	13	398	334
532	4	389	342
518	8	381	332
521	4	383	317
517	10	372	315
505	4	365	304
498	0	368	303
486	-9	378	316
478	-11	373	315
470	-6	371	294
470	-10	360	292
468	-20	356	298
455	-41	376	298
464	-21	348	250
448	-13	354	240
440	-2	348	247
425	-33	332	250
404	8	294	228
395	23	265	206
387	25	256	210
378	47	282	201
371	33	275	207
370	40	272	206
360	32	269	215
353	29	272	213
347	25	282	217
346	0	265	222
356	-15	230	211
383	-3	231	179
378	0	264	179
379	3	266	175
370	3	274	169
372	0	254	178
368	2	247	185
359	6	256	197
357	8	261	218
346	9	265	222
341	10	261	213
338	1	260	228
338	5	268	238
327	0	278	245
322	-3	330	244
318	-15	390	271
343	-13	377	285
363	-9	356	289
380	-9	329	287
374	2	336	294
381	13	340	296
381	12	333	302
406	19	312	306
401	17	319	308
396	16	340	311
412	15	330	317
414	14	330	320
418	15	333	317
439	20	308	316
426	23	327	323
455	26	284	316
451	26	291	323
457	38	288	327
456	43	294	325
459	48	296	324
476	57	288	328
467	62	295	326
477	79	275	333
479	108	269	326
477	145	265	309
473	163	266	313
473	173	264	313
444	184	271	312
418	200	277	308
409	223	269	302
386	254	267	309
375	279	264	299
381	317	254	281
378	358	253	274
375	370	255	293
383	404	249	281
374	438	260	261
360	466	253	235
360	492	244	226
363	498	245	214
360	533	249	190
359	553	222	178
358	566	204	167
354	582	211	148
343	598	218	122
322	617	218	105
320	627	218	93
320	627	218	93
320	627	218	93
320	627	218	93
320	627	218	93
320	627	218	93
320	627	218	93
320	627	218	93
320	627	218	93
320	627	218	93
320	627	218	93
320	627	218	93
320	627	218	93
427	624	216	95
408	613	187	107
444	604	165	108
450	592	145	118
460	583	124	127
458	574	121	139
456	565	119	153
451	555	118	164
445	551	124	171
441	543	122	175
435	538	125	180
433	533	128	184
434	524	126	191
438	518	127	206
446	509	127	183
452	512	118	156
458	512	119	147
461	510	122	144
467	513	138	145
487	510	130	151
494	514	116	148
507	514	113	157
521	514	112	161
532	515	100	165
539	515	87	170
546	516	85	167
554	515	72	160
552	515	71	160
543	517	62	157
540	512	74	163
541	509	68	157
537	504	72	160
538	505	72	149
538	493	74	156
537	486	69	158
532	481	62	163
529	481	59	159
526	486	60	152
514	476	63	156
515	474	57	149
513	461	61	152
511	451	64	157
513	437	57	154
520	422	58	151
531	420	63	150
540	412	62	148
541	405	68	148
546	397	72	149
556	397	71	141
547	401	86	137
544	396	93	140
564	389	112	145
563	387	124	139
569	397	120	129
579	406	111	125
579	408	97	128
577	413	93	127
593	415	97	125
593	410	92	132
599	410	79	121
611	417	56	113
612	416	54	119
604	399	46	119
586	396	47	121
570	393	50	132
570	395	50	125
566	385	55	123
567	385	54	122
568	385	53	115
565	392	50	104
559	382	53	98
542	538	70	88
551	365	57	96
554	362	53	100
551	341	56	116
551	339	58	116
545	325	75	122
549	328	64	114
547	322	64	115
549	327	59	105
550	331	59	93
551	331	57	91
552	333	55	87
552	330	58	90
550	323	59	95
552	325	55	94
556	327	47	106
558	327	45	121
556	328	51	131
555	324	48	135
553	317	54	143
553	313	47	150
551	313	53	146
549	317	51	138
550	314	47	137
549	316	46	128
544	320	57	126
543	321	57	122
545	323	55	117
545	323	57	109
545	321	57	114
545	314	57	125
544	311	60	127
544	310	59	128
544	313	58	127
546	306	56	137
545	305	60	137
546	309	60	133
547	309	59	135
546	315	62	125
548	317	61	119
548	308	62	128
550	306	60	127
551	308	55	120
548	305	59	124
549	305	60	127
550	298	61	136
561	300	54	128
563	293	56	135
565	293	59	128
570	293	57	127
570	290	61	127
572	287	64	125
572	285	70	127
574	284	67	127
576	280	66	128
579	277	65	131
579	276	64	130
579	273	69	129
580	273	66	126
581	271	62	126
581	270	64	121
582	268	64	123
581	272	67	115
583	274	63	112
583	268	65	116
583	264	63	127
584	265	65	120
586	262	61	118
584	259	65	117
584	257	68	119
583	257	69	117
582	256	72	115
582	255	73	117
583	256	70	115
579	253	77	117
575	254	85	115
578	252	75	119
579	251	73	120
580	253	71	116
581	250	70	120
582	249	64	120
580	248	62	122
575	247	71	116
575	250	68	110
573	244	75	116
570	248	70	112
571	245	68	117
570	243	67	117
566	239	73	120
569	245	62	113
569	241	60	116
569	240	59	116
568	238	60	122
564	239	71	117
565	242	65	114
563	239	68	116
564	244	64	112
563	243	67	114
562	246	63	112
561	248	63	111
557	248	70	110
554	249	74	112
552	251	84	110
548	250	82	118
548	255	85	119
544	260	81	119
546	267	76	130
543	278	83	119
544	294	89	127
543	296	83	124
542	302	79	125
543	313	84	127
544	323	83	133
542	332	82	148
541	341	69	145
541	345	69	153
540	358	81	159
541	373	86	135
539	377	86	129
539	382	83	128
539	390	82	134
538	398	84	130
541	404	82	130
538	410	82	133
541	413	77	128
542	415	70	135
544	416	68	141
546	417	72	145
547	416	68	140
548	415	74	152
550	415	71	153
556	416	60	137
559	418	58	150
557	414	65	154
556	414	71	135
559	419	62	126
564	416	64	138
565	415	61	133
563	416	63	134
562	417	65	122
564	417	57	118
565	412	57	125
564	413	56	132
561	412	59	141
560	408	50	127
558	407	56	135
557	405	57	134
557	403	57	138
557	405	57	143
556	399	59	134
554	405	51	128
553	406	52	140
551	407	47	143
546	410	54	143
