25	407	183	99
20	406	187	95
20	408	197	94
20	409	191	93
19	411	208	93
21	410	195	91
17	410	197	95
23	410	182	94
21	412	182	89
22	410	186	93
22	413	188	90
21	414	198	90
22	412	190	92
18	415	206	87
20	412	203	92
21	413	204	87
21	413	198	90
19	415	207	87
21	413	206	87
19	413	205	89
19	414	206	89
18	412	209	91
20	413	197	90
17	414	216	89
20	414	209	88
21	416	200	86
19	415	213	87
22	413	201	90
19	413	209	89
21	415	204	88
19	417	213	84
22	414	195	86
18	416	211	87
23	413	197	88
20	417	208	84
21	418	210	84
22	417	196	86
22	414	211	88
23	415	199	86
22	417	207	84
20	417	207	86
24	418	201	82
20	414	208	88
21	415	204	90
22	413	204	89
21	416	205	87
22	417	206	84
22	417	207	86
22	414	201	86
21	416	203	87
21	416	217	87
24	414	204	88
22	414	207	86
24	413	201	91
22	413	197	87
21	414	206	89
22	416	207	89
24	413	194	90
22	416	202	88
23	414	206	86
26	412	199	91
23	411	201	92
25	414	197	90
25	412	196	93
25	413	203	88
24	410	203	94
24	412	206	89
26	408	198	95
27	409	198	89
28	407	192	92
28	403	198	107
31	407	199	101
30	409	198	97
29	410	199	93
31	412	200	96
32	409	197	99
32	413	201	97
32	411	202	96
31	408	209	99
32	411	201	90
32	410	196	87
32	405	197	100
33	404	191	100
31	405	199	99
32	405	201	96
34	407	199	98
34	407	198	93
34	408	200	97
33	407	203	98
31	406	216	97
35	408	204	96
37	409	201	91
35	408	214	90
39	407	211	95
41	404	213	101
42	405	209	99
42	404	220	101
43	402	219	102
45	400	214	103
44	399	220	107
43	403	224	103
42	404	206	103
38	408	211	101
36	410	218	100
36	411	212	102
36	406	220	102
38	409	211	98
39	407	218	99
41	404	214	104
43	399	208	109
41	399	208	107
40	401	209	100
40	401	224	101
41	402	214	98
43	400	211	103
40	399	217	106
39	399	208	103
39	398	209	105
43	399	193	104
41	398	189	100
39	401	196	97
41	398	190	101
42	402	199	95
43	400	195	99
42	401	203	100
41	400	218	101
42	399	207	103
41	399	207	103
43	399	206	99
43	401	209	101
43	400	214	101
43	402	209	99
40	398	220	102
43	401	206	98
44	400	198	101
43	402	195	97
39	402	214	96
42	403	209	97
43	399	210	102
41	404	205	97
41	401	206	102
39	403	220	99
43	400	199	101
40	402	214	99
41	401	221	100
43	400	204	99
43	401	193	101
40	403	218	94
42	400	220	101
43	401	217	98
42	401	212	102
42	401	215	100
43	401	222	102
45	401	211	101
43	404	225	97
44	400	210	100
43	400	209	100
40	403	213	97
42	400	221	99
42	402	214	95
43	400	216	101
43	399	211	104
43	402	210	99
42	402	216	99
42	399	226	101
43	401	215	98
41	404	216	95
43	403	214	100
45	399	211	101
45	403	191	101
43	399	204	104
45	400	205	101
44	399	204	101
43	403	204	99
46	398	201	106
44	403	209	98
46	402	194	99
44	398	202	103
43	400	210	102
43	401	211	96
44	402	210	98
47	399	202	99
46	401	207	101
46	403	198	96
47	398	190	101
47	397	173	100
48	396	176	100
50	395	176	105
54	397	162	100
53	394	157	106
50	396	163	102
50	398	167	104
53	399	187	101
50	397	191	101
46	399	200	101
49	401	188	98
47	400	187	99
43	402	212	94
45	401	198	94
45	401	196	95
48	401	194	98
47	400	191	99
50	403	186	93
51	398	181	101
51	394	169	106
55	399	146	104
54	398	146	104
51	397	147	104
51	399	137	100
50	399	137	97
51	396	138	101
53	393	138	108
54	392	146	106
58	395	143	108
62	392	136	109
62	396	137	106
63	396	130	106
63	395	132	104
62	397	135	102
61	401	139	98
62	399	136	98
63	398	133	103
64	398	136	102
63	397	134	101
64	397	128	103
66	399	134	101
66	400	137	96
66	397	131	100
67	396	137	105
68	398	132	104
68	397	137	107
69	393	133	111
71	396	122	102
71	398	126	102
68	396	120	99
68	401	126	97
66	399	124	99
65	398	126	97
63	400	134	100
65	398	129	103
67	398	121	103
71	396	120	104
69	395	122	104
67	396	132	105
68	394	129	109
68	396	125	108
68	396	115	107
70	397	117	107
66	399	124	101
69	400	119	98
67	398	125	99
68	399	119	93
68	398	118	93
70	397	116	98
68	394	127	107
69	397	120	107
69	395	124	105
68	397	128	107
69	395	123	107
69	395	124	104
67	398	134	106
67	397	134	102
67	397	127	104
67	398	120	105
69	398	113	100
66	398	109	99
69	397	104	106
70	398	103	100
71	396	101	103
70	396	102	98
70	396	102	102
69	397	112	104
69	396	111	103
67	397	115	106
69	397	121	102
70	397	124	105
71	396	124	102
69	396	125	100
70	396	124	102
71	396	122	98
70	398	115	101
72	396	114	106
70	397	125	110
68	397	125	105
67	398	126	104
69	398	128	102
70	396	124	103
70	396	127	107
70	396	123	103
69	396	133	108
68	397	137	108
67	395	129	106
67	397	127	105
69	399	122	103
69	397	118	102
70	395	119	106
69	397	117	102
69	397	123	104
70	396	118	105
68	398	127	104
68	396	126	107
68	397	128	104
67	400	125	102
69	398	120	104
72	397	106	103
70	393	111	107
68	396	123	106
67	397	129	105
69	395	127	107
69	396	118	108
69	398	119	106
71	398	116	106
69	398	121	105
70	399	117	102
67	397	125	103
67	397	126	104
69	397	125	103
67	397	124	103
67	398	127	104
68	399	125	104
68	397	126	103
69	399	120	105
69	398	121	104
67	397	120	105
68	396	119	106
70	398	122	104
68	398	126	106
66	396	131	107
68	398	129	106
68	398	119	105
72	396	118	106
69	399	122	101
67	400	127	102
67	397	131	103
66	398	133	100
66	402	133	97
66	399	134	99
66	399	140	97
65	399	138	97
63	404	138	92
63	402	141	95
64	401	136	96
65	400	134	96
66	400	134	94
65	403	137	91
66	399	127	94
65	400	133	95
64	401	137	88
64	398	136	97
63	398	131	92
64	403	135	87
63	400	135	86
65	397	122	89
65	396	127	92
65	395	132	89
66	391	138	97
65	392	134	98
65	393	135	95
65	395	139	97
64	391	137	105
65	392	139	103
64	394	131	101
64	397	134	97
65	395	131	100
64	394	126	103
64	393	130	103
66	393	124	105
62	395	132	100
64	394	127	103
64	395	129	100
63	394	134	101
63	393	135	104
64	392	134	107
64	394	136	102
65	396	138	102
66	391	132	107
64	388	149	111
65	389	149	113
62	395	156	105
64	390	144	108
64	394	144	106
64	389	140	111
65	394	137	106
65	393	136	106
66	395	126	101
66	396	129	98
65	396	134	100
67	394	137	101
67	394	134	104
66	394	128	104
65	396	131	101
66	399	132	97
67	396	125	101
66	393	124	107
66	396	128	102
65	393	124	101
64	394	132	101
66	395	125	98
66	395	122	102
64	396	126	99
65	398	110	98
66	393	110	105
67	392	116	105
68	393	118	106
64	395	121	102
69	395	113	102
66	393	117	104
64	394	121	102
64	396	116	102
67	398	110	100
70	398	100	100
67	397	101	97
66	393	111	102
66	398	109	98
69	398	98	98
68	395	110	100
65	396	113	99
65	398	114	99
66	398	118	100
65	396	120	104
67	396	115	101
66	397	119	101
67	398	114	100
66	397	122	102
64	400	129	98
65	400	128	97
65	399	123	98
67	400	123	97
67	401	118	97
67	398	120	97
66	400	124	97
66	398	126	99
64	398	129	98
65	398	128	98
65	399	127	97
65	400	132	93
66	400	122	93
66	402	125	92
67	399	129	97
67	403	133	93
66	400	127	94
66	400	133	95
67	398	134	103
65	400	131	100
65	402	134	96
67	400	128	96
67	401	124	95
67	400	119	96
65	399	128	97
64	401	135	97
64	404	141	93
66	398	134	100
66	401	133	99
66	402	131	96
65	400	127	95
65	400	129	99
66	399	122	99
65	400	126	97
65	402	127	98
67	400	127	100
65	400	128	97
65	404	132	90
66	402	122	95
65	401	126	98
65	401	131	97
64	403	128	93
65	400	134	99
65	400	131	96
65	401	132	93
66	405	130	89
66	403	131	92
66	402	130	93
64	402	134	98
64	404	131	94
64	403	131	94
65	404	134	95
66	401	130	96
65	404	133	90
66	403	128	94
66	404	130	94
67	403	128	96
64	403	131	96
64	401	133	99
63	404	138	96
65	401	134	101
64	401	131	98
66	401	132	99
65	403	134	94
66	402	129	96
65	402	136	102
64	403	135	96
63	406	130	90
65	404	127	96
64	404	133	94
66	400	124	100
63	402	132	98
63	402	137	98
63	403	136	93
63	404	140	94
63	405	134	93
62	405	136	92
64	406	128	88
65	403	123	92
64	403	126	95
64	401	133	99
63	403	136	95
63	404	131	90
63	406	128	87
62	403	127	93
62	402	127	98
60	402	131	96
63	402	125	99
61	401	128	99
59	403	140	96
61	402	140	97
61	404	127	96
60	404	123	91
61	403	131	100
60	403	139	96
60	402	136	96
59	402	133	100
59	402	131	95
61	401	129	98
60	401	129	102
58	403	137	103
57	402	145	101
58	406	135	93
59	406	123	92
58	402	125	95
58	403	132	95
57	405	129	98
57	404	129	94
58	404	129	99
57	403	137	100
57	406	138	95
58	406	141	94
58	406	133	91
58	404	138	97
58	405	127	92
57	404	134	92
58	405	129	92
57	404	134	95
56	405	140	90
58	406	132	91
56	406	133	90
55	407	138	91
56	405	129	93
54	405	129	90
53	406	132	93
54	406	129	93
53	407	132	91
55	406	127	92
55	404	131	93
55	405	138	93
55	406	135	91
55	406	140	91
56	406	135	93
56	406	134	93
56	405	131	96
55	406	134	93
55	406	126	95
56	404	132	96
55	405	138	95
55	405	145	96
56	406	137	98
54	409	139	95
54	404	137	97
55	404	141	97
54	405	133	95
55	403	129	97
55	404	125	96
54	403	132	94
53	406	135	96
53	405	132	95
51	408	125	93
51	405	131	91
52	404	127	95
53	405	128	90
53	405	133	91
53	404	129	95
53	403	136	97
54	405	131	99
53	403	138	104
53	404	140	99
54	403	141	101
55	402	133	97
57	400	136	104
56	398	138	106
54	397	144	105
56	395	139	111
57	394	140	112
57	393	143	113
57	393	143	111
57	386	138	117
56	385	138	118
57	387	133	115
56	390	133	113
58	391	126	111
60	390	128	112
59	388	123	115
60	392	128	114
57	388	142	114
58	389	131	108
61	387	117	112
63	387	118	117
59	390	128	110
58	390	119	109
61	392	121	110
58	390	136	111
57	390	136	111
59	387	137	114
58	387	139	114
58	386	134	113
60	386	131	113
58	384	133	114
59	381	141	116
61	386	136	112
61	386	129	113
58	382	139	118
58	384	133	118
66	379	127	121
61	380	141	121
60	379	141	124
60	377	143	123
64	371	135	129
65	377	124	124
66	375	128	126
62	374	129	123
61	378	134	117
61	379	142	119
60	375	130	124
65	376	128	123
66	377	114	121
64	373	129	125
71	374	112	128
67	369	125	132
69	374	113	123
69	373	112	127
66	377	124	118
59	373	120	121
65	373	122	126
60	373	138	123
63	371	133	127
59	373	137	122
60	376	143	115
59	374	142	117
65	373	139	123
61	365	136	130
55	365	147	133
83	365	118	146
80	370	108	146
72	384	115	131
69	379	127	123
58	372	143	131
48	371	153	132
52	374	149	132
66	378	133	127
75	371	120	133
69	363	115	136
72	352	132	138
72	358	139	123
66	366	126	123
63	381	133	115
58	390	145	105
54	386	153	120
58	384	149	119
66	373	136	126
64	366	140	134
65	374	147	127
67	377	150	121
63	371	161	127
61	375	152	129
61	377	139	134
70	373	128	137
68	373	128	132
69	366	123	137
67	368	130	136
67	368	133	142
68	369	132	138
67	367	135	139
71	364	126	144
78	368	115	142
63	369	135	140
73	370	117	143
73	370	119	137
76	368	113	139
74	365	123	140
70	367	136	132
67	364	145	131
70	366	124	131
69	372	135	125
62	370	134	126
59	371	147	129
59	376	146	129
63	377	140	131
64	377	136	131
62	381	147	118
65	379	144	114
66	373	142	116
65	373	143	125
60	378	145	126
60	385	150	121
59	387	150	117
58	389	150	109
59	386	150	111
60	387	147	107
62	381	146	116
61	384	150	111
61	382	145	111
61	383	146	111
59	384	147	110
56	387	162	110
57	390	150	107
57	384	153	111
60	390	144	102
60	383	145	107
60	384	146	104
61	381	139	111
59	377	144	116
60	380	149	116
59	389	145	108
59	389	145	107
57	386	155	110
60	387	142	106
59	383	144	106
60	380	144	108
61	382	151	108
62	377	151	114
62	379	143	113
62	382	142	112
58	386	142	109
56	390	142	105
58	380	145	118
56	381	148	116
56	382	148	116
59	383	146	113
58	384	147	110
58	385	151	108
61	387	139	104
61	379	144	112
61	386	140	105
59	383	144	107
59	387	143	102
57	388	145	104
57	383	150	110
58	386	148	104
58	384	149	106
58	390	142	101
