877	298	107	23
870	298	104	20
872	298	103	20
870	300	102	19
868	300	101	20
871	298	96	20
867	300	99	19
869	301	96	18
865	300	101	19
863	300	101	19
862	300	101	19
860	298	102	20
861	298	100	21
858	298	101	20
856	299	103	20
858	300	99	19
857	299	99	22
854	299	100	21
851	300	102	21
849	301	102	20
848	299	101	21
847	299	101	21
843	300	105	20
848	301	98	19
846	299	100	21
843	301	101	19
846	301	97	20
844	299	98	21
840	301	100	21
839	300	102	21
836	301	102	20
840	300	96	23
839	298	98	23
837	298	98	24
835	298	100	25
834	298	98	26
833	298	99	27
832	298	97	27
831	298	97	27
832	299	95	26
828	300	97	29
828	299	96	27
828	301	97	27
829	301	98	27
828	299	97	27
827	300	96	28
828	300	96	28
829	299	94	28
825	300	96	29
825	300	96	30
827	302	95	27
824	302	97	28
822	302	99	28
820	302	100	28
820	302	100	28
819	302	100	29
819	304	99	29
816	304	103	27
817	304	100	28
817	303	100	29
816	303	101	29
816	305	101	28
819	304	102	28
822	306	101	28
826	305	99	27
827	306	102	28
828	304	103	29
831	304	100	30
833	304	99	29
835	306	101	28
834	305	102	28
836	306	99	30
835	305	101	30
836	305	101	29
836	305	103	30
835	305	102	28
836	306	101	28
837	305	100	29
836	307	101	28
838	306	99	29
839	305	98	31
835	306	105	29
839	306	101	30
842	307	99	29
841	305	99	31
843	306	99	33
841	306	101	34
841	306	104	32
842	306	104	32
843	306	105	35
844	306	102	35
844	305	106	35
843	307	105	34
843	308	105	33
844	307	106	33
846	307	106	33
848	309	105	32
850	307	104	35
850	310	104	34
849	308	105	34
848	308	109	37
850	309	107	36
851	308	108	34
850	310	109	31
852	310	111	34
851	310	111	33
853	309	109	34
853	310	112	34
859	311	105	33
856	310	109	34
859	312	107	34
860	310	107	34
857	311	110	36
857	310	110	35
858	310	112	35
858	309	115	37
856	309	116	36
860	308	113	37
856	310	117	37
859	311	115	35
862	311	114	37
866	310	110	37
862	310	113	36
863	309	115	37
862	310	119	37
861	310	117	38
863	310	117	38
864	310	116	38
865	312	117	37
868	312	114	37
866	311	115	36
867	311	115	38
867	312	117	39
868	310	116	39
868	310	118	39
871	311	114	39
871	313	117	36
867	313	121	38
865	312	124	40
868	311	123	42
869	311	122	41
870	311	124	41
870	311	122	41
868	312	128	42
866	313	129	42
868	314	129	42
871	313	126	41
870	313	128	41
868	313	130	41
