197	216	106	39
182	210	109	39
170	194	107	39
158	177	108	39
142	169	104	38
110	163	110	37
82	163	108	37
72	168	105	38
68	177	104	37
66	181	102	35
74	187	103	37
92	194	99	35
102	204	100	35
104	228	101	33
109	243	98	33
120	252	99	32
129	257	98	31
131	263	98	31
137	263	96	31
143	257	95	31
150	248	97	31
160	239	93	31
160	237	94	30
155	236	94	30
152	235	90	29
145	235	90	30
141	240	87	27
129	240	92	30
125	242	92	30
123	244	89	29
123	246	87	29
130	246	86	30
141	243	85	31
151	242	86	27
154	239	84	27
153	237	82	26
147	230	85	28
149	222	86	28
156	219	81	26
158	215	83	28
159	215	82	28
157	216	83	27
157	215	81	28
155	221	80	29
150	223	83	28
152	228	79	26
160	228	80	28
168	234	77	26
169	235	79	26
179	237	77	27
189	237	74	26
189	237	76	27
190	235	79	25
193	234	75	26
196	231	75	26
197	228	73	26
195	227	75	26
194	228	73	25
189	227	75	25
186	227	72	26
185	226	69	27
181	230	68	25
172	233	71	26
168	237	69	25
161	240	71	25
159	243	66	27
161	243	69	26
173	246	67	25
190	238	67	25
206	227	66	25
216	218	65	23
218	214	67	24
220	209	68	25
221	207	66	24
219	203	69	25
207	203	63	23
197	201	64	27
195	203	62	24
200	200	62	26
200	200	63	29
192	204	66	31
191	207	62	30
186	210	62	28
187	211	59	28
181	213	60	29
176	215	60	27
175	214	61	30
176	216	59	28
173	215	57	30
172	216	56	27
167	209	58	28
172	202	57	25
172	194	58	26
174	185	55	28
174	177	55	31
171	176	60	28
173	175	55	26
170	174	54	25
168	170	52	29
161	170	55	29
155	171	53	29
153	171	50	29
145	170	52	32
141	172	53	29
138	171	50	31
136	170	54	33
147	170	50	36
157	174	45	33
171	175	44	33
186	179	46	33
199	181	46	36
205	184	46	34
209	186	46	33
215	188	46	36
218	189	47	35
223	185	47	36
223	183	48	37
223	182	46	37
223	183	47	35
222	178	45	37
221	176	43	39
221	177	42	37
216	176	41	38
213	178	42	39
207	179	43	38
204	178	43	39
202	180	46	39
202	184	43	39
198	186	44	39
199	185	44	40
203	183	43	38
203	181	44	39
203	177	41	36
199	168	43	39
196	161	43	39
195	160	43	36
193	152	44	40
201	147	42	40
211	144	41	40
217	142	40	39
220	141	40	38
222	142	42	37
220	142	44	37
220	140	44	40
216	143	44	39
214	146	43	42
211	149	42	40
208	153	39	41
203	161	41	37
199	160	41	43
194	163	42	43
194	168	42	41
