533	376	22	23
532	374	23	23
529	373	23	23
527	373	22	22
527	371	22	22
525	371	21	23
526	371	20	23
525	370	19	23
527	369	18	24
527	369	17	22
525	366	17	24
526	366	17	23
527	368	18	23
527	367	17	21
528	366	17	22
528	366	17	22
529	364	18	23
531	364	18	24
533	364	15	23
533	363	16	24
529	362	21	24
529	362	22	25
532	364	20	23
535	363	19	24
539	365	20	23
539	364	19	22
542	365	17	23
543	362	18	26
546	366	18	23
550	366	17	24
550	368	18	22
551	368	18	23
553	368	18	24
556	368	19	25
557	372	18	21
558	374	18	23
561	375	17	22
561	376	17	23
562	376	18	24
563	380	18	23
565	384	19	22
568	388	19	21
569	393	21	21
570	391	22	23
573	396	20	21
575	402	23	20
577	405	23	21
578	410	24	21
580	417	23	21
582	415	22	21
582	422	24	20
585	427	24	21
585	433	25	21
587	438	26	22
590	443	25	21
588	442	25	22
594	448	22	19
591	452	26	19
598	457	22	19
598	457	20	22
598	459	19	21
599	461	19	19
602	465	16	18
603	463	15	20
603	465	15	20
603	464	16	21
602	464	15	21
601	464	16	20
603	465	16	20
602	462	16	21
603	461	19	21
602	459	18	21
602	458	16	21
601	458	16	20
603	457	15	21
601	457	15	20
602	457	17	20
603	457	15	22
602	457	14	20
601	456	13	20
602	457	14	21
600	456	15	19
601	454	16	22
601	457	16	20
601	457	15	20
600	455	15	20
602	457	14	19
602	456	14	19
601	457	14	18
600	456	15	19
601	456	15	19
601	456	15	19
600	456	15	20
600	455	15	18
602	457	14	18
601	455	14	19
600	456	17	20
600	456	19	22
602	456	15	21
601	455	14	20
602	457	13	20
603	457	14	20
604	458	14	19
602	457	15	19
602	458	14	15
604	458	12	14
603	460	11	14
603	459	11	14
604	456	11	15
604	457	11	16
604	457	12	17
604	455	11	21
605	454	11	19
607	455	10	16
606	452	10	15
606	453	9	14
606	453	10	13
606	451	10	13
606	450	10	14
607	448	10	14
607	448	11	15
607	447	11	16
605	446	11	14
605	447	11	12
604	444	11	14
603	444	11	16
603	442	11	17
603	441	12	16
602	442	13	15
602	440	13	15
601	441	13	13
602	440	13	14
602	439	13	15
601	438	14	15
599	439	16	17
599	438	13	14
599	437	14	13
601	439	13	12
601	439	13	12
601	439	13	12
601	439	13	12
601	439	13	12
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
590	411	15	15
592	438	16	12
591	439	14	14
592	439	14	12
