449	224	261	149
440	225	284	141
440	225	289	139
441	224	298	142
439	222	309	142
441	222	307	145
443	224	293	143
442	223	311	136
444	222	311	143
448	225	294	142
446	225	302	135
444	222	305	141
445	223	312	141
446	219	312	144
445	220	313	138
447	221	306	139
449	221	301	138
447	222	309	142
448	221	303	143
443	221	316	139
446	220	314	145
446	218	305	147
445	217	316	147
449	217	295	145
447	217	303	146
447	220	291	143
445	221	307	140
448	217	306	143
445	217	334	144
447	217	312	152
444	217	319	140
451	218	298	137
454	217	289	135
457	217	271	139
451	217	296	139
450	216	311	141
452	213	316	141
447	214	309	145
448	215	309	141
452	215	304	142
446	214	310	144
446	214	311	143
449	210	290	152
446	215	285	141
445	212	293	142
441	212	305	146
444	210	285	150
441	208	275	149
437	211	288	145
434	211	288	145
442	210	244	149
441	203	251	158
437	202	251	162
443	210	243	158
448	207	231	161
431	210	245	152
435	204	241	162
437	206	238	165
437	206	241	158
432	210	246	155
432	205	243	164
429	210	246	157
430	209	248	163
427	211	253	155
428	206	247	166
422	210	254	160
420	214	262	153
428	207	249	160
428	206	252	165
428	208	248	166
430	206	250	161
434	210	251	159
426	218	254	144
435	208	246	159
434	208	249	162
431	210	248	160
439	212	242	160
433	212	246	152
435	210	243	152
441	208	236	156
434	210	247	153
434	208	253	156
439	211	238	152
437	210	247	157
439	215	242	149
442	212	238	152
443	208	247	156
447	212	239	155
446	208	239	162
446	209	243	160
453	217	234	149
450	210	236	158
453	218	232	143
454	213	231	148
461	215	221	156
461	216	225	149
463	214	223	156
461	213	225	157
463	214	228	154
465	216	221	161
464	215	224	160
464	214	227	156
460	218	230	151
463	215	229	155
460	216	238	157
469	218	223	156
471	217	225	155
466	217	230	165
469	219	228	153
469	222	219	157
474	222	239	149
478	225	227	150
479	223	225	156
482	223	226	160
481	228	232	149
487	227	220	151
489	234	227	149
491	228	226	158
484	226	236	159
488	224	234	165
481	224	248	169
482	220	249	171
487	224	241	168
479	222	245	171
476	220	262	173
478	220	279	174
482	222	268	184
480	220	262	180
482	216	248	185
476	217	250	181
472	219	262	177
466	218	280	182
472	215	274	187
470	213	270	194
462	213	294	191
455	212	302	196
459	218	284	189
459	211	291	203
458	214	282	206
454	211	297	202
456	213	293	201
460	210	289	206
460	212	301	202
458	217	305	201
458	215	314	196
461	211	370	194
458	217	369	181
461	215	369	189
468	217	363	183
469	216	356	181
471	212	345	186
468	209	354	196
467	210	344	186
481	210	323	190
479	203	322	200
472	206	329	197
476	209	334	205
486	207	322	208
469	202	332	207
475	212	346	197
466	211	345	189
472	209	349	196
473	208	353	205
484	209	348	196
496	210	336	192
488	204	355	199
499	208	348	199
491	207	360	195
501	206	354	200
495	206	361	200
501	209	360	193
501	210	363	193
520	207	358	194
521	203	345	206
514	201	366	208
522	211	355	193
521	205	356	198
535	210	349	192
538	208	340	194
524	209	351	184
537	207	341	200
534	211	342	192
538	208	334	205
540	208	335	195
540	209	343	202
534	211	353	196
535	212	379	196
540	211	371	197
554	213	353	193
550	210	366	196
553	214	352	181
557	211	354	186
559	207	361	188
562	213	359	186
561	209	362	194
561	205	348	197
561	206	334	189
569	208	324	196
574	204	316	196
561	203	322	194
571	206	312	185
564	204	317	191
561	205	316	193
568	205	305	195
569	204	300	204
570	201	301	201
573	201	288	207
579	203	293	208
586	211	287	199
580	211	294	197
580	208	284	196
593	211	275	196
600	212	266	198
602	214	267	198
620	217	248	187
