185	144	71	148
186	144	71	151
186	141	70	156
182	141	74	153
183	140	75	158
183	140	82	155
180	141	84	152
178	142	88	150
177	140	90	152
179	142	90	150
177	137	87	154
176	136	88	154
174	139	88	151
172	138	93	153
173	139	85	152
174	140	82	151
174	136	76	154
169	134	73	157
167	136	70	155
161	135	74	155
156	135	77	158
151	135	83	161
150	134	76	157
145	136	76	158
140	137	78	157
139	137	75	158
135	138	76	155
132	138	76	160
133	140	72	157
129	141	76	160
128	142	77	160
125	143	77	160
121	146	80	160
120	148	77	157
119	150	78	163
118	151	74	158
116	153	75	159
114	154	73	158
112	155	78	161
111	154	73	158
109	155	76	161
109	153	76	164
108	154	74	160
109	155	74	159
105	158	78	157
106	156	78	156
104	157	78	160
104	157	74	156
99	159	83	159
97	157	87	156
100	156	84	158
100	155	79	163
100	156	78	160
95	157	85	158
94	156	86	159
98	157	80	156
97	156	75	157
98	156	73	159
96	156	74	157
91	155	84	161
94	153	78	159
89	152	81	159
85	152	85	158
84	152	82	162
85	153	80	157
85	153	80	161
82	153	79	158
84	153	78	160
83	154	79	162
83	155	79	162
85	154	80	158
82	155	84	161
82	156	87	161
81	154	87	160
82	155	89	160
82	153	85	162
84	156	85	159
85	153	83	160
85	153	85	159
88	153	77	158
87	154	81	162
87	154	81	162
90	155	80	164
92	154	78	161
93	157	77	161
92	159	82	162
91	161	85	159
96	163	78	157
97	162	74	159
97	164	80	158
97	162	80	161
96	165	83	160
99	163	81	161
102	164	75	165
102	167	78	159
102	169	78	160
103	167	78	159
104	170	76	159
101	167	78	163
101	166	80	159
104	168	81	157
106	169	74	152
113	168	56	137
107	169	62	125
113	171	59	117
117	171	56	116
117	178	59	132
111	173	64	115
104	173	71	114
113	174	74	114
109	175	74	114
107	177	74	111
114	175	84	115
111	177	82	109
109	177	85	111
118	174	72	116
113	176	74	114
112	177	80	111
119	173	70	114
118	175	69	111
119	177	68	108
112	177	75	109
115	179	71	108
110	178	79	110
114	178	79	111
106	178	93	108
105	179	92	105
105	180	89	110
104	179	89	110
104	179	86	107
101	178	94	110
101	177	94	110
102	178	93	109
101	177	96	109
101	175	91	109
103	175	88	110
100	176	95	111
103	173	89	112
103	173	89	116
102	174	95	127
111	173	88	147
119	174	83	150
115	170	85	150
121	179	82	151
111	174	89	148
114	182	89	149
112	188	89	144
104	179	92	136
103	191	91	133
104	195	89	132
107	192	71	124
105	192	74	129
96	188	78	132
88	193	83	124
82	192	87	128
77	200	84	121
70	211	90	108
64	210	91	108
61	210	87	109
59	212	87	106
55	211	91	107
50	212	98	106
56	209	91	106
58	210	92	109
57	206	95	110
58	207	103	108
69	211	100	106
81	209	96	105
91	214	92	100
101	212	86	104
102	212	89	99
116	213	74	93
119	215	75	93
125	216	72	91
127	215	72	92
128	223	73	87
134	220	68	87
133	222	77	88
137	219	74	87
144	218	71	90
129	220	92	88
134	220	91	88
138	221	90	86
142	220	91	88
148	220	86	88
148	219	88	88
153	218	86	88
165	216	77	89
167	215	74	88
168	213	79	87
177	209	73	88
187	208	66	90
191	208	64	89
193	208	68	89
198	208	63	88
200	208	63	88
200	210	65	85
202	210	65	86
180	211	86	85
173	213	95	83
171	210	98	86
169	213	99	83
184	215	87	81
179	211	89	82
177	215	91	82
167	213	101	83
179	214	93	79
169	214	100	80
171	216	95	80
196	218	71	77
203	216	65	78
207	215	60	82
207	217	60	84
206	218	59	83
205	219	58	81
204	219	62	81
203	219	62	84
198	220	65	83
202	221	62	83
202	222	58	81
204	224	58	82
204	225	57	81
203	226	60	81
204	228	58	81
206	229	56	82
204	230	57	80
207	231	57	80
204	231	60	81
206	232	59	82
207	232	58	82
206	232	58	82
207	233	57	82
209	233	60	82
208	233	58	80
209	233	59	81
211	233	59	81
213	234	57	82
212	236	58	81
213	236	56	79
212	236	62	80
213	235	57	79
211	232	60	82
211	232	61	83
212	230	59	80
213	231	56	80
211	229	59	82
211	228	59	81
208	229	59	79
210	225	56	80
212	226	55	81
209	226	57	81
209	223	57	83
208	225	57	81
207	224	56	82
205	225	57	81
205	222	56	81
204	222	56	83
202	222	56	82
200	223	57	81
200	223	55	81
197	223	57	80
195	223	58	79
195	223	56	80
194	221	58	81
195	220	57	82
193	222	59	81
193	222	60	81
192	220	61	80
196	220	58	82
194	222	59	81
196	221	58	81
196	221	59	80
197	224	58	79
197	223	60	81
196	223	63	81
198	224	59	82
200	225	59	80
200	226	59	78
201	226	59	80
201	226	59	80
202	227	62	79
202	226	63	80
204	226	60	81
203	228	61	78
203	228	62	78
201	228	65	77
205	232	62	77
204	232	62	76
205	233	63	77
205	234	62	79
206	234	63	78
205	234	64	80
205	238	62	79
205	237	63	79
206	237	62	78
206	237	63	77
206	237	62	81
206	237	61	77
207	239	59	78
205	240	63	80
205	239	62	78
205	240	61	79
206	240	62	82
206	243	63	79
207	244	62	79
207	246	62	78
207	246	62	80
208	248	62	79
207	250	64	78
208	250	63	79
207	250	64	79
206	253	64	78
206	252	64	77
206	251	62	78
206	254	61	77
205	254	63	77
205	256	63	80
206	256	63	77
205	257	64	77
205	261	62	77
206	264	64	78
205	270	64	77
207	273	64	78
206	277	63	77
206	279	62	77
207	284	63	76
206	282	63	76
205	289	63	72
206	290	64	68
207	295	62	65
203	299	67	61
207	304	64	55
206	304	64	55
205	308	67	51
207	312	66	48
210	316	62	44
204	319	69	40
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
207	322	68	38
242	330	60	34
247	323	54	37
249	321	51	37
249	318	53	41
249	315	56	43
248	311	58	47
251	310	57	49
250	306	57	52
252	307	55	49
254	303	54	53
253	301	57	54
253	299	56	56
255	295	56	61
255	292	53	67
256	285	52	69
260	284	48	70
262	277	47	72
264	274	43	78
264	271	44	78
269	267	39	66
267	266	42	66
269	263	42	63
271	261	41	65
271	261	43	64
269	261	44	64
268	259	45	67
272	257	42	72
277	254	40	76
264	253	45	79
261	255	56	74
256	256	67	92
256	253	67	104
255	252	67	105
250	254	72	102
311	246	67	105
314	241	61	107
319	237	54	113
251	246	62	101
243	243	67	108
229	242	76	110
212	238	87	117
209	238	88	116
209	238	88	115
210	239	86	114
208	238	93	116
209	235	88	121
204	237	87	116
200	236	96	117
198	233	102	120
201	233	105	118
202	232	125	123
183	226	140	131
195	229	134	122
186	224	142	131
185	227	148	125
189	229	139	122
184	230	148	121
184	222	138	132
184	225	138	125
181	219	141	133
174	222	147	127
180	224	143	127
184	221	139	130
185	215	132	137
194	224	122	130
186	220	127	136
207	225	105	127
217	226	89	131
223	231	80	125
227	235	81	122
229	236	78	118
233	243	73	119
233	249	81	114
241	251	70	111
249	249	64	109
251	255	61	103
247	252	64	108
251	255	61	103
248	254	66	102
243	258	69	99
243	258	69	99
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
250	274	56	86
205	287	60	72
201	309	58	52
201	309	58	52
201	309	58	52
181	293	70	68
175	291	73	69
173	285	72	74
168	282	74	76
172	281	70	77
165	286	73	72
165	298	73	62
163	302	71	56
159	303	75	50
162	301	69	51
169	295	63	55
171	286	61	65
171	281	58	70
170	279	58	67
171	279	58	68
172	278	56	66
175	270	51	72
185	265	44	75
189	263	42	76
190	261	41	74
193	257	39	77
178	257	54	74
170	259	65	73
169	257	65	75
170	257	67	75
173	254	65	76
176	245	63	83
172	240	66	90
179	237	57	89
186	233	51	94
195	231	41	98
179	242	51	89
188	236	49	90
172	240	60	86
177	235	57	91
190	235	44	94
167	239	61	94
160	239	69	93
160	238	67	92
157	237	68	94
154	239	70	90
151	240	70	93
148	240	69	90
144	241	69	90
140	240	70	93
137	242	70	91
134	241	69	96
