275	28	382	517
273	33	406	510
265	33	416	508
274	31	402	503
269	21	403	502
264	36	424	509
267	23	399	511
265	28	422	517
269	27	403	507
270	37	412	516
270	40	400	495
266	28	414	498
265	29	417	516
272	33	386	501
269	43	412	503
269	29	408	514
264	25	409	522
265	30	407	502
270	33	408	514
273	26	403	509
274	38	388	505
278	35	393	506
278	29	398	501
272	33	406	510
274	26	400	516
275	30	401	507
267	31	412	510
271	32	396	504
269	24	406	505
268	38	405	510
275	31	388	508
271	28	411	517
271	32	396	503
273	35	404	516
275	36	400	498
275	28	399	505
280	35	388	497
277	27	390	509
271	25	402	510
270	30	406	509
266	34	411	509
271	29	405	516
265	33	406	510
273	33	408	505
265	31	417	509
263	28	412	520
268	31	409	520
266	24	400	513
269	24	403	524
269	28	403	513
271	31	405	506
267	22	397	516
263	35	431	508
265	21	413	519
276	32	402	513
272	32	401	505
269	30	405	509
268	31	408	506
272	31	402	511
274	31	368	513
272	32	400	509
268	32	406	511
268	32	417	499
269	33	396	507
265	25	408	503
265	34	411	505
266	29	408	518
273	28	403	511
267	23	397	513
272	37	401	503
268	25	410	519
257	24	409	513
264	31	402	506
270	34	403	517
267	25	405	522
264	29	413	519
272	36	396	505
264	24	413	507
255	29	430	511
262	31	416	502
266	35	411	503
256	24	431	512
263	24	408	514
263	30	407	506
273	35	403	511
268	35	415	503
270	27	401	512
269	30	407	512
265	34	412	504
256	34	436	503
270	41	394	504
263	33	415	513
264	29	416	504
271	40	408	506
273	31	400	507
270	29	401	514
270	30	403	515
269	29	400	514
261	29	425	510
264	29	409	511
270	38	400	511
272	32	400	511
262	31	424	511
272	32	388	514
276	28	394	513
271	36	404	512
267	29	405	519
273	22	392	512
263	26	414	519
268	28	408	514
269	26	403	513
275	22	405	522
272	19	400	524
265	14	404	516
261	24	409	522
267	12	403	518
261	24	410	517
266	24	407	521
271	32	383	510
271	33	391	511
269	29	402	511
265	26	406	507
268	31	399	515
263	28	410	510
268	30	408	512
268	25	400	514
273	40	384	508
267	33	401	517
266	28	406	509
267	30	407	516
266	29	407	510
262	28	407	507
268	31	404	522
266	29	412	516
266	28	400	502
263	30	414	506
260	30	427	511
258	31	413	503
263	24	414	510
262	28	413	519
266	26	401	529
268	29	415	515
271	28	394	521
272	24	396	521
268	37	406	506
272	24	394	522
268	21	397	523
265	30	403	510
264	24	406	516
269	33	402	515
264	29	413	506
265	35	413	513
266	29	413	513
264	30	412	514
268	29	403	513
270	32	399	508
267	26	400	512
262	25	414	516
262	36	417	503
270	32	399	511
264	34	412	511
256	22	430	516
263	30	419	509
272	28	386	516
268	35	408	513
266	37	416	502
270	30	405	508
262	21	407	516
264	32	408	497
264	30	413	507
259	34	423	508
268	37	406	510
261	33	418	509
264	28	411	512
265	31	394	514
269	22	405	512
264	20	402	525
264	33	411	511
269	25	404	519
258	29	425	514
265	21	400	516
267	35	408	512
269	33	401	510
268	34	402	513
263	29	411	498
265	30	407	514
264	39	405	508
268	27	396	506
265	36	401	518
268	36	395	495
258	29	425	510
267	26	401	514
268	25	404	515
266	30	404	511
271	36	394	499
264	34	413	503
266	26	402	516
267	27	406	516
