1109	531	82	135
1115	526	80	127
1120	518	81	132
1126	513	80	128
1126	501	84	135
1131	500	82	128
1134	500	82	127
1139	494	81	132
1144	491	77	134
1148	490	76	131
1152	486	76	132
1156	484	75	130
1161	480	76	131
1166	477	75	128
1172	475	72	126
1174	469	72	134
1177	472	71	127
1177	470	73	130
1180	472	74	126
1184	465	74	131
1186	461	73	131
1182	460	81	128
1182	456	83	133
1184	457	80	128
1184	458	81	124
1178	454	90	131
1187	459	71	125
1182	455	77	132
1184	457	75	129
1185	461	75	130
1183	464	79	125
1181	461	81	133
1180	461	78	130
1183	464	73	126
1179	464	77	131
1180	461	73	134
1181	464	73	130
1177	464	75	130
1177	463	72	134
1176	465	72	131
1171	464	75	134
1171	467	74	129
1167	464	78	139
1170	467	69	134
1164	468	73	138
1162	470	71	132
1158	471	71	130
1158	472	71	134
1155	473	71	136
1153	476	69	134
1149	478	72	132
1147	479	75	131
1143	480	75	133
1143	481	72	132
1137	481	76	134
1138	480	75	136
1133	481	75	133
1131	483	77	130
1132	482	75	133
1132	483	73	131
1131	482	73	134
1129	483	74	133
1126	484	74	131
1126	485	72	129
1123	480	75	137
1122	482	74	134
1117	481	77	138
1120	482	73	133
1114	485	76	132
1112	485	77	132
1113	486	75	129
1110	487	75	132
1105	487	80	134
1104	487	79	133
1099	486	82	134
1098	486	79	135
1096	486	80	135
1093	486	80	135
1090	485	82	136
1089	484	82	136
1086	486	82	133
1086	484	81	133
1082	482	82	140
1082	483	80	135
1082	483	80	134
1080	484	81	134
1081	484	81	132
1079	480	80	137
1085	488	75	128
1079	487	82	132
1078	484	80	137
1078	485	78	134
1077	486	78	134
1073	484	83	133
1073	484	83	135
1072	484	80	137
1073	487	79	131
1069	487	81	130
1066	487	81	131
1065	483	81	136
1065	484	78	134
1061	487	80	132
1057	483	79	135
1053	484	83	136
1048	483	84	134
1044	481	85	135
1040	477	85	138
1034	473	89	140
1037	474	83	133
1035	469	83	137
1031	467	85	133
1031	461	86	138
1028	457	86	139
1029	454	84	139
1026	449	87	143
1029	445	79	140
1024	441	84	140
1024	440	85	139
1024	436	85	140
1023	434	86	142
1027	434	82	142
1025	433	87	141
1026	436	87	139
1024	434	85	138
1027	438	87	132
1028	434	84	134
1032	434	82	140
1033	434	84	141
1038	438	80	132
1035	435	87	135
1038	436	83	139
1039	438	87	135
1039	436	85	138
1043	436	84	135
1042	436	84	138
1045	439	82	141
1042	444	90	137
1044	447	86	143
1046	452	83	131
1045	452	87	137
1049	459	86	133
1048	464	91	138
1055	466	86	144
1059	467	87	151
1068	473	87	156
1078	479	87	150
1083	473	90	154
1092	463	94	150
1103	449	89	163
1110	440	94	165
1117	422	99	167
1119	410	97	173
1122	403	92	171
1131	392	94	174
1137	381	92	170
1136	377	90	161
1128	374	94	165
1127	371	96	163
1125	370	98	166
1121	371	97	164
1116	372	96	161
1112	376	99	166
1108	372	98	175
1102	374	104	172
1099	372	104	171
1096	364	103	172
1093	362	106	174
1087	363	110	165
1092	356	105	172
1089	352	109	174
1085	358	108	167
1083	365	109	173
1072	362	112	179
1067	364	113	171
1069	356	111	169
1067	350	115	171
1064	344	112	169
1062	338	113	176
1060	332	114	176
1062	329	111	174
1062	332	111	172
1059	331	108	175
1049	333	117	182
1042	340	118	179
1037	339	118	184
1031	345	118	179
1027	349	117	171
1020	345	123	170
1018	336	125	178
1009	331	127	174
1006	332	122	171
1004	332	123	169
1004	330	121	166
999	322	122	170
998	320	123	170
994	320	122	170
995	320	118	168
990	323	122	167
991	327	122	162
992	321	119	167
995	326	120	157
996	321	122	159
1000	321	119	164
996	319	127	167
998	319	123	174
997	320	124	171
995	323	123	169
994	322	121	162
989	317	124	171
984	315	126	169
979	311	121	165
971	311	124	161
960	307	135	177
954	309	133	169
949	315	131	171
937	314	138	176
931	321	142	172
924	328	139	167
917	328	139	168
909	334	143	167
903	336	138	170
893	332	140	180
892	334	150	174
890	335	136	171
879	333	145	175
866	330	154	172
862	332	146	173
860	329	139	174
851	326	144	181
840	325	147	184
837	325	142	183
824	324	149	184
817	328	156	182
808	327	158	188
806	327	150	184
798	330	161	184
798	330	149	185
786	328	163	190
785	334	159	183
784	330	154	187
777	335	161	178
775	334	162	179
765	331	170	186
762	335	158	183
758	335	167	183
755	338	163	181
752	335	166	189
743	332	176	196
744	339	174	185
737	339	181	189
739	339	171	193
735	338	171	195
733	333	174	196
733	337	178	196
729	335	179	195
726	339	180	190
723	339	181	194
726	345	172	188
720	343	172	189
717	349	162	196
707	347	175	197
707	354	164	199
690	352	187	197
689	360	172	195
677	362	183	198
673	368	187	191
668	374	182	190
661	378	189	193
652	382	197	188
653	385	175	191
641	385	196	190
639	386	193	195
633	393	196	188
631	393	187	192
624	395	197	191
620	397	198	192
626	402	174	190
622	411	178	180
617	404	192	190
611	412	185	188
609	409	189	194
603	410	189	186
601	418	177	182
598	411	186	190
597	413	179	188
588	411	188	185
591	420	160	178
585	411	181	188
584	417	159	188
583	420	151	182
576	422	150	186
572	425	167	180
572	428	154	182
566	430	140	187
565	438	125	183
554	437	144	182
552	441	127	185
547	441	131	182
540	448	133	180
532	451	139	180
525	451	142	182
524	455	137	180
519	457	124	180
511	458	145	176
505	456	140	181
503	457	126	181
499	458	132	180
487	455	136	186
483	460	126	182
478	461	138	180
473	456	128	189
464	460	131	183
455	461	147	182
453	462	137	183
444	458	151	189
441	458	145	187
438	461	147	187
