530	143	228	271
523	141	255	276
523	147	253	277
510	141	262	282
495	142	286	275
498	141	275	284
488	144	285	275
486	145	278	271
483	146	285	268
479	149	293	265
480	157	292	253
482	157	287	251
486	158	290	251
507	151	273	267
512	160	271	261
511	172	270	247
507	192	280	222
503	206	277	206
506	214	277	198
509	212	270	198
503	208	278	203
514	191	268	226
509	185	274	232
514	183	281	237
529	185	259	241
531	191	259	229
538	192	252	228
524	189	264	232
522	194	275	229
522	203	259	215
524	205	260	215
518	202	272	217
522	212	271	210
524	225	273	191
536	250	268	167
522	244	283	172
533	260	270	152
535	261	273	151
533	262	279	156
537	267	274	144
534	267	275	143
531	263	279	149
541	260	266	154
542	256	263	157
532	248	273	162
531	246	281	163
534	248	270	160
533	248	276	161
532	249	275	157
561	241	248	168
563	232	243	180
577	232	228	184
583	229	219	184
591	231	210	186
589	230	207	192
592	232	209	193
584	211	214	220
571	206	227	222
578	197	217	230
586	177	206	249
580	178	212	248
581	165	211	265
589	152	198	290
614	164	158	276
644	171	144	265
575	157	181	265
560	143	207	281
532	136	243	285
524	137	277	298
536	143	261	300
592	142	207	308
618	146	181	302
622	146	168	303
601	136	183	297
571	138	215	303
569	134	211	305
536	143	238	287
515	137	251	306
478	138	299	301
457	143	315	271
446	143	334	271
421	144	367	278
407	141	371	282
398	149	390	273
392	148	401	278
398	152	387	264
394	140	388	285
391	136	406	296
401	145	384	271
405	142	384	282
408	137	375	283
428	137	340	288
432	135	344	286
442	130	316	290
449	134	281	283
463	137	254	275
460	136	261	274
464	140	286	271
467	143	315	277
463	140	322	286
471	144	325	282
485	150	309	276
480	153	322	274
486	161	307	271
472	156	332	273
470	158	332	268
474	161	318	278
475	171	306	262
476	175	315	262
475	174	318	262
462	173	328	254
465	196	327	235
471	202	316	229
469	202	323	224
473	197	313	231
472	202	315	226
471	195	312	228
466	195	312	230
461	201	314	224
458	195	317	224
452	195	330	228
448	195	339	225
437	198	348	215
441	201	333	219
434	202	355	213
436	204	350	213
442	216	339	200
423	211	369	207
435	212	361	208
430	209	367	207
429	212	367	204
432	212	368	213
429	225	371	190
428	235	377	195
432	236	362	193
438	237	373	190
433	236	368	187
440	231	362	194
436	224	368	206
448	230	349	198
447	235	351	199
440	238	367	193
439	245	364	186
438	251	371	184
437	252	378	181
433	242	369	198
431	241	375	197
421	244	392	193
431	254	382	187
436	263	377	174
434	250	381	189
458	256	361	191
478	262	335	187
498	270	311	174
489	262	320	185
497	259	313	191
499	265	313	183
489	253	323	195
497	261	311	183
494	257	313	194
492	253	318	196
496	253	313	192
491	251	330	195
504	239	310	211
492	229	320	219
482	201	341	247
480	183	348	265
478	174	334	276
481	176	331	272
478	177	343	273
470	179	352	272
463	185	353	259
484	183	332	270
482	165	328	282
477	177	335	268
472	173	340	266
473	170	344	277
480	161	326	285
475	153	333	292
472	159	341	279
471	159	348	284
447	161	365	285
439	151	375	290
436	161	384	283
433	164	387	275
448	171	368	275
455	168	367	276
456	161	367	278
478	157	333	290
477	159	343	287
493	168	323	273
484	149	330	296
474	149	344	296
472	140	332	297
473	148	330	296
468	134	341	315
454	135	354	302
451	130	347	313
460	135	311	300
454	132	333	303
459	140	345	300
467	151	320	284
477	164	311	277
485	166	326	270
498	175	283	262
507	173	280	265
514	179	271	261
520	181	266	255
527	198	214	241
524	203	212	224
535	212	187	214
534	211	199	214
528	216	208	206
517	216	233	209
520	220	225	208
519	218	247	206
522	219	257	214
516	205	293	230
513	224	310	206
508	221	316	200
550	231	264	197
554	221	260	207
552	218	258	208
535	228	288	190
540	232	284	192
543	245	292	179
549	247	287	173
554	241	283	174
562	238	280	178
562	239	280	177
569	245	287	174
607	252	252	170
626	271	241	150
629	277	243	144
635	277	240	145
639	277	233	143
627	279	246	140
619	279	256	142
636	277	238	148
631	285	247	136
628	283	251	136
635	280	242	140
642	276	236	144
638	279	243	140
654	280	229	143
654	278	230	142
642	275	243	146
631	280	254	137
612	270	270	142
617	274	270	142
638	273	247	139
643	272	238	139
640	279	241	130
658	277	220	130
663	275	214	132
678	266	194	145
693	256	181	151
694	245	180	164
685	218	191	190
685	225	191	180
674	216	202	186
668	197	210	200
674	186	200	214
666	170	208	232
670	169	210	233
643	166	242	234
624	175	263	218
610	166	274	231
609	160	279	239
606	158	282	239
598	158	298	239
609	161	283	237
607	167	293	228
612	166	287	232
611	165	293	229
610	167	293	226
624	173	275	217
622	171	274	226
628	178	266	215
623	175	277	218
620	167	272	223
615	166	281	230
605	167	296	226
603	170	293	222
603	172	297	220
589	168	319	226
595	159	310	237
590	161	317	230
593	158	311	236
602	159	301	235
599	165	309	224
603	165	301	226
620	175	284	215
617	170	286	219
612	165	295	228
613	170	294	218
613	175	295	210
608	165	298	221
601	165	314	220
606	170	308	217
607	170	304	211
614	159	294	227
601	151	307	236
598	142	307	246
601	151	301	226
599	146	305	239
589	146	322	232
581	144	328	243
587	137	315	250
585	140	316	251
572	144	341	239
571	148	335	232
573	147	342	239
577	141	330	242
571	150	339	228
578	144	338	238
589	155	326	233
593	155	325	240
588	152	334	240
596	150	322	245
606	159	309	234
604	170	317	223
611	171	303	221
612	181	301	211
616	182	295	206
606	188	307	204
606	181	311	211
607	177	306	214
605	167	307	224
607	163	305	235
596	154	322	241
590	146	328	244
585	150	332	241
572	148	345	240
568	151	348	238
555	168	363	215
531	188	383	184
523	191	391	191
524	196	370	188
523	196	390	185
521	203	391	181
523	213	390	173
530	217	349	164
533	207	315	173
536	208	311	171
535	202	321	170
535	202	324	165
538	192	317	177
543	194	311	175
553	195	297	173
550	187	297	182
536	168	305	203
535	175	318	188
537	178	317	181
536	174	314	182
543	178	306	178
547	178	299	179
549	171	295	185
554	181	301	176
545	173	317	186
544	165	320	191
547	167	311	186
551	166	303	188
573	170	276	181
569	169	278	180
578	143	273	207
608	126	257	228
638	118	219	236
629	107	251	248
634	102	246	253
628	100	247	251
619	85	257	267
608	79	278	273
593	79	309	278
573	71	369	287
567	62	365	284
563	67	394	288
566	63	383	289
577	61	359	295
571	53	372	294
565	58	384	278
543	52	400	270
531	44	409	281
532	40	395	280
522	50	418	275
533	60	395	258
533	53	341	264
540	54	297	260
538	58	286	254
543	58	277	252
541	50	286	258
533	43	290	264
532	36	295	276
537	36	285	277
537	27	285	288
540	20	284	293
544	25	276	297
546	22	274	297
540	18	283	301
550	22	274	297
549	15	257	300
545	9	255	300
555	20	237	278
551	14	242	282
542	16	255	256
526	10	260	251
527	8	257	270
519	20	270	254
517	17	273	261
523	22	262	266
530	24	274	256
528	18	259	261
527	14	266	267
527	14	255	275
526	12	267	257
527	3	261	272
534	6	245	270
538	0	243	306
527	-3	260	320
522	-1	258	316
510	-2	264	323
509	14	276	308
519	50	267	271
523	50	260	264
535	59	250	267
540	65	250	255
547	60	257	270
570	62	231	275
565	56	240	279
558	55	249	283
559	47	262	301
569	37	258	319
582	55	260	300
570	48	281	313
591	53	261	314
591	78	263	288
589	90	276	281
600	114	273	263
596	112	270	265
610	135	264	243
607	142	273	235
615	144	272	233
624	136	263	252
613	135	284	247
612	136	294	251
612	129	280	261
605	136	280	255
607	136	285	257
607	142	290	252
609	129	286	273
610	138	266	265
608	130	277	266
611	129	264	270
612	131	253	267
607	129	255	274
594	120	256	283
594	122	229	277
592	114	217	283
590	116	217	281
595	123	203	280
591	121	214	289
594	120	201	284
586	115	214	290
589	120	208	287
599	118	193	292
595	118	196	296
592	118	198	297
590	121	208	299
589	126	221	291
582	128	229	295
581	115	216	300
581	108	210	311
575	108	209	309
581	107	197	309
577	115	207	299
577	114	206	299
580	126	203	285
587	122	198	293
584	125	200	293
589	128	204	286
585	133	202	266
584	132	191	266
583	130	179	269
583	125	180	277
560	111	207	295
542	109	235	282
544	107	229	291
531	101	244	301
532	103	247	302
520	94	258	308
514	91	262	289
503	91	284	279
512	95	265	262
520	94	252	237
524	100	258	223
520	100	269	218
525	110	271	202
520	111	278	216
531	109	268	219
535	114	261	208
535	118	275	205
544	118	268	200
547	120	277	204
548	121	270	197
553	123	274	193
556	125	281	179
555	126	283	187
560	129	284	181
555	126	290	189
561	127	292	190
560	131	295	182
554	133	301	177
547	129	305	182
560	131	289	181
549	129	301	186
554	133	291	179
563	128	275	186
563	133	275	179
561	132	280	182
553	132	288	181
576	136	264	174
576	130	266	183
582	126	254	187
587	129	245	182
590	128	245	186
598	132	232	171
594	126	239	172
580	123	256	175
580	123	253	177
590	123	239	179
585	126	247	174
577	128	249	170
565	131	259	171
566	133	256	168
575	128	238	181
587	134	222	167
600	133	198	166
603	130	192	170
595	128	203	173
590	132	186	174
582	128	188	173
585	124	179	172
595	121	165	176
601	124	160	171
600	113	157	184
603	115	153	175
607	112	146	183
609	112	148	182
606	114	153	180
605	112	152	181
612	114	143	184
620	109	134	193
623	119	134	182
613	116	144	183
622	117	138	185
602	111	160	194
586	111	177	188
557	95	204	210
542	100	214	203
512	79	243	229
513	68	246	241
498	64	271	262
512	65	249	261
504	68	256	254
508	66	251	253
510	67	242	262
509	61	258	266
511	74	244	248
514	66	246	260
528	89	225	232
524	77	230	239
527	79	225	244
525	73	235	256
521	68	235	255
525	81	240	245
526	76	225	257
525	72	238	264
526	79	234	250
530	75	233	261
531	77	230	252
533	76	232	253
538	82	220	242
540	84	216	243
544	80	211	251
545	82	206	242
560	97	172	230
563	95	166	227
564	88	170	242
565	91	171	237
563	92	169	235
569	97	161	235
566	102	158	225
567	104	147	226
573	99	141	235
574	98	135	231
576	98	130	225
573	103	124	229
562	100	136	218
562	104	142	222
556	94	150	229
567	88	130	244
571	87	123	242
572	84	122	241
571	83	123	240
570	77	129	252
571	84	131	250
564	86	141	245
564	84	147	251
562	86	148	243
556	81	158	249
548	80	161	249
543	70	167	260
542	72	165	254
548	81	159	244
542	79	164	246
541	78	165	253
538	79	173	254
545	81	154	250
543	97	160	225
559	102	138	207
573	105	124	184
583	102	110	182
594	107	102	181
597	107	97	179
591	111	109	205
563	114	145	201
552	108	178	214
552	116	189	197
554	114	185	202
559	121	188	202
572	121	202	201
581	124	213	206
578	134	234	189
586	128	226	204
576	134	244	194
570	134	256	184
570	134	255	184
569	129	255	190
565	137	265	180
571	136	259	185
567	131	260	191
569	128	260	189
571	125	264	191
577	130	262	185
575	120	264	191
580	128	259	189
577	120	266	194
574	129	278	188
573	128	284	188
561	124	300	199
565	132	293	203
592	148	264	192
577	142	286	201
588	159	284	208
574	166	319	270
586	174	327	278
583	181	332	260
582	182	330	266
579	187	342	265
586	195	312	253
593	192	313	261
597	198	303	256
594	202	315	250
602	209	310	240
601	206	305	249
597	211	312	245
587	212	323	246
590	213	317	248
582	217	326	250
566	221	341	249
564	234	342	242
563	244	303	229
561	245	309	235
569	241	300	237
575	230	299	240
573	228	305	247
565	226	294	246
564	221	304	254
556	221	303	251
549	221	314	250
549	232	305	235
540	230	305	246
542	235	295	247
538	242	285	240
536	245	294	233
536	243	296	242
537	247	304	237
541	245	285	235
534	239	316	244
535	244	305	241
540	242	287	240
552	246	312	224
552	238	276	247
556	238	278	233
553	227	243	263
557	232	237	224
551	227	237	240
554	232	254	235
548	225	272	239
547	226	288	239
532	215	300	262
549	219	302	255
529	213	313	263
554	220	293	256
552	213	303	273
539	212	290	266
557	218	280	261
559	227	284	245
544	222	264	247
561	226	271	246
558	211	281	270
559	206	294	274
550	194	264	283
560	191	297	287
538	185	303	302
548	189	313	299
532	181	293	298
544	189	312	294
536	173	277	317
546	186	325	298
511	181	281	287
546	179	285	298
544	190	299	286
540	190	315	285
540	192	314	282
537	183	325	299
536	178	330	307
540	178	312	298
534	180	330	310
475	173	332	306
518	181	329	302
484	161	245	309
512	157	212	319
518	144	186	319
515	165	203	282
513	172	207	250
514	181	206	231
512	179	206	235
510	182	211	231
515	182	202	227
515	175	204	236
515	173	204	239
517	163	201	270
521	158	191	276
508	165	213	249
511	173	209	225
511	173	207	220
508	171	210	226
515	168	205	233
512	170	205	232
510	168	210	237
515	173	203	220
514	178	205	213
513	172	208	223
510	175	209	222
510	176	207	218
515	178	200	218
516	181	199	212
518	184	201	209
519	187	202	202
525	186	196	202
525	180	192	217
526	179	191	226
530	183	187	206
527	182	191	208
528	183	199	212
524	181	192	224
529	186	196	211
525	186	195	209
532	182	185	218
536	187	185	217
537	192	188	214
534	192	191	216
546	193	179	210
539	194	187	215
543	193	181	225
545	194	181	213
546	190	180	230
543	195	185	230
540	201	192	217
544	207	182	206
536	207	187	212
537	205	184	222
536	207	183	229
536	211	186	235
544	221	179	233
555	219	176	244
560	221	171	242
561	226	178	229
573	230	172	226
580	228	172	230
595	225	160	230
592	221	164	229
586	218	176	223
593	212	170	239
612	214	151	234
614	211	149	237
609	212	155	232
617	207	149	242
630	216	136	223
643	207	123	241
672	203	116	239
663	202	127	271
673	189	144	239
673	197	162	226
662	206	200	216
659	215	223	209
652	216	247	213
655	217	265	222
654	219	280	231
656	221	284	213
661	225	298	209
652	227	308	204
641	228	325	203
647	234	318	197
654	240	305	188
642	243	316	184
656	243	303	180
662	243	298	180
673	241	293	184
687	242	282	177
700	244	274	178
699	237	277	185
720	243	252	177
737	244	229	180
731	246	234	184
726	244	240	181
719	249	249	179
691	243	272	185
679	240	277	187
680	241	283	188
683	242	284	194
680	239	284	197
689	240	278	188
690	242	284	180
694	242	284	180
701	242	279	188
691	243	294	184
695	249	290	171
691	251	302	174
693	252	303	173
684	249	311	174
687	252	313	170
698	252	295	174
691	254	293	169
687	256	295	169
692	256	281	174
698	255	269	171
684	254	288	169
682	254	283	166
673	250	278	180
669	251	284	169
669	250	282	186
664	246	288	182
663	248	290	181
669	245	277	196
671	249	270	183
676	247	266	181
683	250	254	167
691	253	240	165
696	251	232	172
702	251	222	166
701	251	221	158
701	248	214	169
690	248	227	168
683	240	219	180
680	243	219	176
678	243	207	175
677	243	201	178
674	244	205	168
679	245	191	159
677	246	204	151
678	243	194	163
677	239	186	173
675	225	183	196
680	218	175	206
681	219	174	198
682	219	168	195
684	216	165	199
687	215	163	204
687	220	161	191
686	217	162	193
687	214	160	210
688	215	165	203
683	211	164	208
679	212	172	198
667	217	185	171
671	220	177	164
660	220	189	158
655	216	194	159
638	209	212	167
632	201	214	177
635	206	213	167
637	204	210	177
637	204	203	179
641	203	191	175
646	188	186	189
650	190	180	190
637	169	187	213
632	157	197	226
627	146	203	244
600	136	229	262
586	130	243	273
586	135	241	259
592	141	237	260
593	136	241	259
613	154	210	235
609	149	216	244
611	143	213	255
615	143	212	258
615	145	206	250
612	152	204	224
619	167	190	176
623	170	181	182
631	177	169	167
639	180	156	162
650	186	143	153
650	183	140	156
667	183	122	160
678	187	113	139
687	184	100	139
695	188	90	131
692	188	95	136
695	193	97	117
696	196	104	115
697	195	114	113
696	194	113	112
698	190	121	113
695	182	133	121
701	177	131	129
701	176	132	130
701	177	128	124
701	188	129	140
702	208	125	165
699	198	131	197
698	203	135	186
698	205	138	183
708	218	132	187
721	226	118	184
721	224	122	190
721	222	120	200
722	220	122	203
713	212	130	219
713	217	140	211
718	212	143	216
719	216	156	211
719	217	157	211
721	219	163	211
715	213	191	222
711	217	213	220
713	222	230	205
710	224	240	207
708	219	248	205
714	218	237	206
718	222	241	205
719	225	243	190
721	223	240	192
721	222	246	197
732	224	241	200
741	226	235	209
745	231	248	211
748	223	239	225
758	232	243	212
763	229	248	220
