604	278	17	19
603	279	16	17
604	279	15	18
604	280	16	17
604	280	15	17
604	279	15	17
604	279	15	17
604	280	15	17
603	280	16	16
604	280	16	16
604	279	15	17
606	280	14	18
606	281	14	16
605	281	15	17
606	279	15	16
607	280	15	17
607	280	15	17
606	280	16	18
604	281	16	16
606	280	15	17
607	280	15	17
606	281	14	17
606	283	14	17
606	282	15	17
606	283	14	17
607	283	15	18
605	282	15	17
605	282	15	18
605	282	15	19
606	284	14	17
607	283	14	17
607	281	14	19
606	283	14	17
607	281	15	17
606	282	15	16
606	283	16	17
606	282	15	16
607	282	14	17
606	282	15	16
606	281	15	17
606	281	14	17
606	279	15	17
607	281	15	17
606	280	16	17
606	279	16	17
606	278	15	17
606	276	15	17
605	277	15	17
606	275	16	17
612	273	15	16
612	272	14	17
612	271	15	17
611	272	15	17
610	269	16	16
609	271	15	16
609	270	15	17
609	265	16	18
610	264	15	18
610	263	16	17
611	263	16	16
612	266	16	17
612	265	15	16
614	264	14	17
613	263	15	17
614	264	14	16
613	264	15	16
614	263	15	16
614	263	15	15
614	263	15	15
613	262	15	17
613	260	15	17
614	260	15	18
612	257	16	16
613	257	16	15
615	258	15	13
612	258	14	12
614	257	14	12
613	257	13	11
614	257	13	11
614	255	10	10
615	255	10	10
615	254	11	9
614	252	11	10
613	251	11	11
614	252	11	11
612	252	11	11
612	251	11	12
611	251	11	11
610	251	11	10
609	252	11	11
608	252	12	10
608	252	11	10
609	251	11	11
609	251	11	12
608	251	11	11
608	251	11	11
609	249	11	11
608	249	11	11
607	251	12	10
608	250	12	11
608	250	12	13
608	253	11	11
609	251	12	12
608	251	12	12
608	250	12	13
608	251	11	12
609	250	11	12
609	250	11	13
608	249	12	11
607	248	12	11
606	248	12	11
606	247	12	10
607	248	11	11
607	247	11	11
608	247	11	10
606	245	12	11
606	245	12	11
607	243	11	12
606	242	12	13
606	240	12	14
608	241	12	13
609	241	11	12
609	240	11	12
608	241	11	12
608	241	11	12
609	240	11	11
610	240	11	12
610	241	12	11
609	242	12	11
611	239	11	12
609	239	12	13
611	239	11	11
612	239	11	11
612	239	12	12
612	239	12	12
612	238	11	12
612	237	12	12
613	236	12	11
613	236	10	11
615	235	11	11
612	234	11	11
614	232	10	12
613	233	11	11
613	233	11	12
613	232	10	12
613	233	10	13
612	233	11	13
612	233	10	13
614	233	11	12
614	234	10	11
614	233	11	11
612	232	12	13
612	231	12	13
612	231	12	14
610	232	12	13
611	232	11	14
610	231	11	12
610	232	11	12
609	231	11	11
611	231	12	13
610	230	12	13
610	230	11	13
610	231	11	13
609	229	11	13
610	230	11	12
611	229	12	13
611	229	11	13
610	231	11	12
610	228	11	14
611	229	10	12
609	229	11	12
610	229	11	12
609	230	10	12
609	230	10	11
609	231	10	11
610	230	10	10
610	229	10	11
611	230	11	11
611	231	11	11
610	230	10	12
611	230	10	11
611	231	11	12
608	231	12	11
610	232	11	12
609	231	11	13
608	230	11	13
609	232	10	12
608	232	11	11
607	232	11	13
608	231	11	13
605	232	11	12
606	232	10	12
605	231	10	13
604	232	11	12
605	232	11	13
603	230	12	13
604	231	11	12
602	231	11	13
602	232	12	13
601	229	12	14
601	229	12	16
601	229	12	15
600	228	10	16
598	229	12	16
599	231	13	13
598	231	12	14
597	230	12	15
596	228	13	15
595	230	13	14
594	229	13	14
593	230	12	13
592	230	13	13
593	230	14	12
591	230	14	11
590	229	13	12
591	230	14	13
591	229	13	14
591	228	12	13
590	229	13	12
591	228	12	13
591	229	12	13
590	228	12	13
592	228	12	13
593	229	11	13
591	227	11	13
593	229	11	12
592	227	11	12
592	229	12	12
592	228	11	12
591	228	12	13
592	227	12	13
591	227	11	14
592	228	13	12
592	226	11	13
593	225	12	13
593	226	12	13
593	226	12	14
592	225	12	13
592	226	12	12
593	227	12	12
592	227	13	12
592	227	13	12
591	228	11	13
591	227	12	12
591	230	11	12
591	229	11	11
591	229	12	12
590	229	12	14
590	230	12	14
592	231	13	14
591	230	12	14
592	231	12	13
592	229	12	13
593	230	13	13
594	229	13	12
593	230	13	12
593	231	13	12
594	231	12	11
595	232	11	12
595	232	12	13
595	232	12	14
595	231	12	14
593	230	13	14
594	231	13	14
594	232	13	15
