967	159	112	85
963	157	114	87
962	155	115	98
956	165	117	89
950	162	114	96
943	166	124	96
948	166	118	99
947	171	113	95
950	176	117	90
955	174	115	98
967	181	108	96
963	194	114	89
970	201	103	89
966	213	113	79
973	220	108	76
978	222	104	76
989	217	103	78
994	222	103	67
1002	221	103	65
1001	216	102	67
1000	207	103	71
995	205	97	73
992	206	100	74
990	215	107	69
993	211	115	76
999	221	113	77
1002	229	116	77
999	230	114	78
999	227	101	79
997	220	104	81
995	211	114	89
993	211	104	86
994	211	111	87
990	218	119	81
982	216	109	86
972	223	106	73
966	219	103	73
960	213	98	71
959	206	100	72
956	202	96	71
955	192	99	76
954	193	95	74
948	191	97	75
949	192	95	76
945	192	96	81
951	193	99	83
958	200	100	83
963	209	101	84
965	221	103	85
965	233	112	92
970	241	111	92
980	254	105	92
985	266	116	86
991	272	113	85
999	272	108	89
999	274	108	92
997	273	115	93
993	271	117	93
990	270	115	96
983	270	115	93
976	265	117	94
967	271	104	87
969	280	94	74
969	289	97	72
963	299	102	69
962	305	96	69
958	304	92	69
947	301	97	69
950	298	90	67
945	289	92	72
945	286	91	76
947	283	94	83
943	286	98	84
940	287	96	84
925	288	99	83
914	287	101	85
911	280	96	91
905	276	106	86
899	262	114	91
902	251	111	101
905	246	107	102
904	253	102	92
902	258	103	83
899	259	108	87
885	263	124	87
880	261	127	92
880	271	129	80
887	272	107	85
897	282	103	75
904	289	101	83
914	297	93	83
921	310	93	83
926	326	98	80
930	339	103	73
955	344	86	73
968	346	85	74
980	348	84	73
990	349	83	73
991	349	89	77
995	351	90	80
995	352	88	85
987	356	95	92
984	360	95	87
985	361	93	90
989	359	89	92
988	352	89	93
987	345	89	93
986	341	91	92
987	339	90	92
982	345	94	93
981	347	87	95
973	344	92	104
962	347	102	99
954	346	100	98
946	343	101	92
938	342	102	86
931	340	97	87
925	341	91	86
922	345	91	82
917	346	83	81
913	348	81	77
901	345	83	78
891	336	89	88
891	326	87	96
892	333	84	92
900	340	85	91
902	348	86	88
905	356	85	91
911	362	82	91
916	362	79	92
920	364	76	93
920	364	78	98
915	357	87	108
916	355	87	112
916	360	88	110
912	369	93	103
910	371	90	102
901	371	95	101
900	370	97	102
899	375	93	93
908	383	93	87
915	387	92	80
923	387	88	78
925	373	89	93
928	368	84	98
923	368	86	98
918	370	88	101
914	379	87	96
914	381	87	96
917	381	84	95
919	376	82	97
922	370	76	100
922	377	78	92
919	360	80	104
906	361	88	101
897	363	88	99
897	350	80	110
891	348	80	110
883	346	84	104
888	341	80	102
884	329	85	110
891	329	83	108
891	328	96	110
892	332	94	109
898	333	89	117
898	332	86	119
903	334	79	118
902	337	88	115
900	339	93	117
901	346	91	115
906	355	92	115
913	365	94	117
915	374	98	119
924	373	93	118
928	381	91	117
928	379	93	120
932	383	93	121
932	388	97	122
938	391	96	124
945	392	97	126
948	399	97	122
953	403	95	118
950	401	95	121
948	401	97	120
946	397	91	119
930	391	101	128
927	394	102	123
925	392	97	129
918	397	95	125
910	393	102	129
908	393	100	133
910	393	99	138
905	391	99	137
902	389	100	142
909	391	86	142
897	391	99	139
902	392	92	141
894	395	100	140
890	397	113	136
889	405	110	135
888	410	110	130
888	416	101	119
891	406	97	123
893	399	96	125
898	397	96	121
900	393	94	121
897	389	87	126
890	415	93	105
890	449	85	81
876	460	93	80
875	464	90	77
885	455	82	81
887	441	85	92
892	447	90	83
897	455	91	77
899	450	95	94
906	451	95	109
918	467	87	107
916	464	91	115
921	467	92	115
920	458	86	117
919	453	82	114
921	450	73	113
916	451	72	110
915	457	76	115
913	462	74	114
908	463	80	113
910	457	78	118
901	450	83	115
881	451	91	104
872	462	100	93
867	464	90	93
859	478	99	87
854	482	103	93
855	481	101	98
869	464	92	106
873	454	92	111
882	446	79	110
872	435	82	112
853	422	82	114
822	417	92	113
802	406	98	112
780	385	84	117
767	370	81	112
754	366	78	107
762	361	66	99
768	359	76	103
777	362	82	108
794	370	81	107
809	384	80	103
808	381	89	112
805	380	95	114
814	389	102	112
823	412	96	103
834	438	100	102
846	466	98	94
858	484	104	101
872	491	87	104
883	492	84	104
890	488	84	101
891	481	80	108
887	482	85	108
878	490	87	103
870	493	93	102
865	496	90	96
862	494	87	91
854	475	91	100
849	472	84	96
846	465	80	94
844	460	74	90
840	459	77	85
831	444	85	95
829	459	80	80
822	459	82	78
817	457	80	78
811	451	83	81
809	444	81	87
808	438	81	95
810	442	84	95
821	448	79	92
827	455	81	82
830	456	83	79
838	459	80	85
838	454	79	88
836	448	80	90
834	443	79	92
830	435	81	98
824	431	86	105
821	427	87	106
824	418	86	117
824	427	81	105
815	434	90	93
815	430	82	93
810	429	85	97
813	436	82	89
813	441	91	93
821	451	90	90
830	456	89	87
835	458	89	97
841	464	84	95
845	467	79	94
845	471	81	97
845	471	81	90
847	467	79	88
846	456	80	83
848	449	78	83
849	443	77	86
848	443	76	83
846	433	76	88
844	431	76	87
841	425	79	91
836	422	83	91
832	417	80	92
825	390	79	110
817	386	81	107
810	385	83	108
807	384	82	108
806	390	85	105
797	392	95	102
801	394	93	100
803	396	93	97
802	396	90	100
790	393	102	108
780	396	107	102
778	395	93	91
772	387	86	85
765	380	81	83
754	371	88	83
754	367	82	80
751	362	85	84
746	361	88	84
742	366	94	82
750	365	86	80
749	366	93	88
753	366	95	83
761	369	92	84
765	377	93	88
789	384	79	88
799	397	84	85
818	409	78	85
837	413	70	83
831	413	85	90
834	417	89	90
841	419	82	85
844	418	78	86
844	410	76	97
843	412	77	88
835	398	82	101
830	392	82	102
826	385	86	98
813	379	82	97
804	371	83	106
788	362	86	113
778	367	87	99
771	368	83	92
758	367	89	92
754	363	85	101
758	349	79	108
757	345	80	106
759	341	75	106
759	340	80	101
763	337	68	98
749	341	82	95
745	326	81	103
744	324	84	99
742	318	94	104
740	315	99	99
741	314	102	98
741	317	99	95
734	319	101	94
733	322	102	86
738	326	99	83
746	325	95	88
756	339	89	82
767	329	86	102
779	355	82	86
792	359	81	89
795	374	92	81
798	375	96	82
800	375	99	87
803	376	97	89
804	379	98	83
802	381	88	87
798	372	88	99
793	367	85	105
776	361	92	100
769	355	90	95
758	348	90	87
749	338	96	89
740	337	95	84
735	322	96	89
733	306	87	98
720	302	98	95
715	291	90	103
709	291	87	87
703	276	89	96
698	267	89	90
698	258	88	90
700	249	86	90
691	244	93	91
681	244	96	89
670	245	98	86
660	245	103	87
658	243	100	84
660	241	99	83
665	238	103	84
677	237	101	88
683	235	96	93
700	226	99	109
706	236	107	104
718	247	108	98
726	252	111	96
740	256	105	101
753	264	96	92
766	257	85	101
759	274	89	84
764	273	82	81
756	260	90	92
748	242	93	106
739	235	93	102
731	227	92	101
720	215	91	98
710	206	91	93
703	194	87	98
682	191	96	89
662	190	101	83
638	180	104	85
615	170	106	84
596	156	104	91
588	151	99	90
584	149	98	94
587	155	98	95
590	161	99	92
589	151	102	105
579	157	107	92
566	157	112	88
550	164	125	84
549	170	124	79
554	174	118	71
555	167	116	76
558	139	108	97
546	121	112	101
530	114	118	94
520	107	115	93
509	103	109	92
505	110	106	92
501	119	104	90
492	121	103	90
485	111	105	99
480	101	108	100
479	90	111	101
480	86	116	99
503	88	100	98
515	95	98	94
515	100	103	99
513	105	100	97
505	109	112	92
508	108	110	93
507	107	115	87
507	99	118	89
522	93	110	87
523	93	114	88
526	93	114	90
514	92	118	89
520	85	111	94
527	74	93	102
526	71	102	98
526	71	102	96
524	69	105	91
521	67	105	90
517	73	106	86
511	78	105	86
509	87	110	86
515	93	106	86
522	103	105	82
544	99	95	85
547	92	105	92
556	88	107	91
567	93	104	87
571	89	104	87
570	82	102	91
566	75	105	96
558	75	109	90
554	70	112	90
550	67	111	88
543	63	113	90
534	59	116	88
521	56	129	84
519	52	133	81
521	50	136	81
521	45	145	81
525	37	137	88
554	36	124	91
561	35	108	92
569	39	108	92
577	42	108	94
588	53	104	86
596	51	100	85
594	42	105	96
589	37	108	101
589	43	104	98
590	72	104	75
591	76	105	83
593	82	109	94
596	85	106	97
595	83	110	97
594	80	108	97
607	76	132	100
603	82	140	94
611	82	136	97
614	84	138	101
622	88	134	91
624	89	132	89
617	82	132	93
609	80	133	93
613	79	130	93
620	79	120	93
629	83	117	85
638	81	106	91
640	77	109	88
651	63	103	102
651	54	107	107
657	46	109	111
669	36	103	127
672	41	105	123
670	57	115	106
656	70	135	96
668	74	126	93
674	73	122	96
685	73	118	94
699	71	111	96
703	72	114	96
704	73	115	98
698	77	121	101
703	79	121	96
718	85	110	96
722	84	104	101
725	86	108	103
736	88	106	100
750	95	97	91
749	93	100	93
751	93	96	95
750	100	94	93
754	106	94	85
752	107	95	84
759	105	95	85
755	94	97	86
755	81	97	95
754	65	96	96
753	50	100	93
746	43	100	90
747	47	97	87
749	47	98	90
756	52	91	86
760	44	90	92
769	37	89	98
782	30	89	99
792	28	90	96
799	32	97	94
802	34	99	97
811	34	89	106
814	66	88	82
813	74	88	78
808	71	93	81
810	64	91	86
812	52	91	96
813	54	95	90
825	52	86	93
831	63	87	86
836	59	86	95
834	64	86	96
833	66	88	101
831	73	91	91
836	69	90	92
846	64	89	92
852	62	95	91
859	66	95	92
863	73	98	96
862	81	105	98
857	88	107	100
858	84	100	103
857	79	96	107
858	77	100	100
858	68	104	101
863	63	107	104
864	61	104	104
870	56	94	111
868	61	91	109
867	68	93	102
864	78	93	87
863	71	91	85
862	64	90	91
865	60	89	95
867	67	90	86
877	58	81	97
882	61	79	94
884	67	79	94
886	65	80	95
886	69	83	93
882	68	97	91
889	71	93	89
897	75	89	90
899	83	94	93
896	93	106	98
900	100	101	101
904	108	94	98
917	111	81	100
916	111	94	102
930	112	92	109
931	109	93	107
934	104	87	113
926	123	95	100
911	131	105	88
911	127	97	95
912	127	95	87
916	122	93	89
920	117	98	85
923	109	92	93
923	110	87	87
922	109	86	86
917	109	82	85
911	110	86	84
910	107	87	84
911	105	90	83
