967	159	112	85
962	155	115	89
963	154	115	97
961	165	111	89
951	162	113	93
946	162	118	100
947	169	120	98
945	165	119	99
956	176	114	92
956	177	114	94
970	189	102	87
969	202	108	79
977	212	98	75
970	220	108	74
976	228	106	71
983	226	100	72
988	222	102	73
997	225	98	64
1001	217	103	69
1002	212	104	72
1000	210	103	68
993	210	102	67
989	209	106	73
989	210	108	71
992	210	116	76
999	222	119	76
1002	228	115	80
1001	229	110	80
999	231	104	75
997	222	108	79
994	218	114	81
993	213	105	85
993	208	114	91
988	225	122	75
980	228	111	71
975	228	103	68
970	220	98	68
959	214	104	70
958	208	101	70
956	203	97	70
954	191	100	75
952	193	96	76
949	193	96	73
948	194	96	73
947	194	94	78
949	195	99	81
956	202	101	81
963	210	102	82
965	223	103	84
971	232	104	90
970	239	111	96
979	255	108	89
991	272	107	80
989	276	118	78
994	271	117	90
999	277	106	85
995	269	117	95
995	274	114	95
988	274	115	91
982	268	112	94
974	260	118	97
970	268	98	90
965	277	100	78
967	287	100	76
963	298	103	68
962	304	96	69
957	303	92	71
951	298	93	71
947	295	92	68
944	284	95	77
943	283	93	80
951	285	91	82
948	287	89	81
940	289	96	82
925	283	102	88
914	287	103	86
907	282	108	89
902	290	114	69
904	272	103	82
902	259	111	89
905	253	109	94
902	260	105	83
896	261	115	77
890	261	118	86
883	264	125	86
881	263	126	89
882	273	125	80
887	280	113	73
896	281	105	77
911	289	93	85
915	300	93	79
920	307	94	86
928	327	94	79
939	338	93	74
946	344	96	72
970	348	82	73
985	350	80	70
990	348	82	75
991	348	89	78
997	350	87	79
993	353	86	83
990	354	92	94
985	360	94	87
986	360	92	90
988	358	89	92
988	351	93	95
988	343	89	96
987	334	87	98
984	338	98	93
982	342	94	97
978	346	93	98
971	348	94	99
964	350	98	95
956	352	98	91
950	351	96	83
940	349	101	79
933	346	90	82
926	346	91	80
922	344	91	86
916	347	84	80
910	345	84	81
901	345	82	78
893	341	85	82
891	326	85	96
893	334	84	93
898	343	87	91
902	350	85	86
909	357	79	87
916	361	75	95
916	366	80	89
919	364	77	93
917	363	82	99
920	353	81	111
917	347	87	119
913	356	95	114
909	365	97	108
908	372	95	98
900	378	95	95
900	382	94	87
900	373	92	95
908	369	92	105
915	373	89	95
922	365	88	100
925	371	87	96
925	368	87	98
925	370	84	95
918	375	86	95
916	380	82	94
916	379	82	101
915	384	88	90
916	376	84	98
928	372	70	99
920	363	80	107
915	360	87	107
906	357	89	107
895	360	92	100
890	355	85	105
888	350	84	107
883	349	85	101
890	337	75	108
888	327	80	113
892	327	83	110
892	326	93	113
890	332	97	110
901	334	85	117
899	335	84	117
903	336	79	118
903	340	87	114
901	340	91	117
897	346	98	116
907	353	93	116
912	367	93	115
916	376	99	115
922	376	95	118
925	377	94	121
929	383	94	115
929	382	98	122
935	387	94	122
942	392	89	120
950	395	90	122
951	407	96	115
952	405	95	117
949	402	96	122
946	399	100	120
945	396	91	120
935	391	96	128
937	393	88	124
932	394	88	124
919	392	94	129
910	396	99	127
912	397	97	131
910	396	97	134
911	392	89	134
908	396	90	137
911	394	87	138
904	396	90	132
898	393	98	142
891	390	109	145
890	392	111	136
890	404	110	135
889	409	102	130
891	408	97	132
891	406	100	125
894	398	100	129
898	395	97	124
900	391	93	123
896	387	89	129
889	405	95	113
881	442	95	89
878	464	91	76
875	464	90	76
881	449	87	88
884	445	88	85
892	448	91	80
898	453	92	79
897	455	97	88
908	479	94	80
915	482	93	91
920	479	88	99
916	475	91	104
918	468	88	107
920	458	83	108
919	448	74	114
918	452	73	111
914	458	75	112
911	464	75	111
911	467	77	108
909	459	78	116
901	446	79	117
889	442	84	116
875	459	99	97
868	462	89	98
860	478	100	88
857	480	98	93
859	480	96	98
865	482	97	87
873	462	92	102
880	469	82	85
874	457	76	87
857	435	81	102
821	424	94	106
805	419	94	98
779	403	83	98
769	372	75	111
756	370	76	101
753	361	77	100
765	364	89	100
777	363	80	106
795	369	82	108
803	396	87	90
809	413	90	78
805	413	102	77
814	412	96	87
824	423	99	89
832	438	105	100
843	464	111	101
859	486	90	92
873	493	83	102
881	491	87	104
889	486	84	104
890	484	81	103
886	484	85	108
878	495	90	100
871	494	92	99
863	495	98	97
861	494	89	92
854	476	90	99
850	474	85	91
845	467	80	92
837	462	85	87
836	460	83	84
835	460	81	79
828	458	84	80
819	450	90	88
815	448	85	88
809	445	84	88
811	445	80	84
808	441	82	90
809	443	85	92
818	448	85	94
825	454	84	84
830	457	82	77
833	457	84	85
836	456	80	83
833	449	82	89
831	442	83	90
827	436	85	96
824	432	85	101
819	427	89	111
822	422	88	113
823	434	82	97
818	434	85	91
814	430	83	93
811	430	84	102
807	434	90	97
812	440	90	92
822	452	90	87
830	456	89	89
837	461	87	93
844	463	82	96
846	468	80	87
848	468	78	97
844	470	82	93
849	467	76	92
850	455	75	85
848	447	77	85
846	444	80	88
846	441	77	85
844	430	80	93
844	417	80	100
843	408	78	107
835	402	80	111
835	398	74	109
830	387	73	115
815	386	82	108
814	384	79	108
809	387	82	106
804	387	88	109
800	392	92	104
802	394	93	100
802	394	94	100
801	394	93	105
793	396	101	104
783	398	101	100
778	394	90	93
769	387	88	85
761	378	86	84
759	373	84	78
753	368	84	78
751	363	86	82
747	361	86	82
745	366	90	83
750	367	88	79
751	367	91	79
753	367	95	81
761	369	92	87
765	375	94	88
782	363	90	108
798	363	88	118
807	379	92	117
823	385	86	116
830	386	87	120
835	389	88	117
839	394	88	115
840	391	85	117
842	389	84	122
841	382	86	118
839	379	77	120
832	378	80	118
824	380	88	104
807	370	87	107
803	366	81	109
791	362	83	112
781	367	82	101
775	366	78	96
759	366	86	94
747	358	95	110
751	351	85	107
753	346	84	106
761	339	75	108
760	337	78	106
764	337	70	99
746	334	86	102
740	329	86	99
739	323	92	101
740	319	96	100
738	315	100	98
738	313	105	100
739	314	102	99
734	319	104	95
732	319	106	90
737	322	100	87
748	328	92	86
757	335	87	86
768	346	84	84
780	349	82	90
791	368	82	80
794	375	94	78
800	375	93	83
802	374	95	89
803	376	96	88
804	378	98	86
806	367	80	100
804	366	80	105
789	367	90	105
778	361	91	100
763	357	96	91
754	345	96	89
744	336	100	90
735	328	102	94
737	319	96	94
729	303	95	106
724	300	96	99
715	287	89	105
709	281	87	101
703	275	88	95
696	266	93	93
698	257	90	93
