233	126	50	40
234	127	47	43
238	127	42	42
237	127	44	43
237	126	44	42
230	111	41	45
230	111	40	43
228	112	41	42
228	112	44	43
226	112	46	43
225	111	51	43
229	112	47	43
228	110	49	43
231	111	47	43
235	111	46	43
236	111	48	43
238	110	48	43
239	112	49	44
241	113	48	44
242	113	48	45
241	113	47	43
239	114	48	43
236	114	49	43
234	115	53	43
234	116	49	43
234	114	49	42
233	115	52	44
230	114	54	44
232	114	53	43
234	114	49	43
238	115	45	41
236	116	46	42
236	117	45	41
237	119	47	44
236	120	50	41
234	129	46	41
230	135	49	43
232	144	43	42
235	148	45	43
244	156	40	42
249	165	44	42
265	175	42	41
277	188	37	42
272	205	39	42
270	205	42	40
260	204	41	43
254	210	39	43
250	209	40	44
250	206	38	44
249	198	39	44
252	194	36	44
251	188	38	43
255	188	40	42
256	187	40	41
262	193	36	41
258	190	37	43
258	188	38	44
256	188	38	40
254	186	36	41
254	186	37	42
251	186	38	39
239	185	40	41
242	185	37	37
234	181	36	40
233	180	36	40
233	180	36	41
234	180	35	40
239	179	35	39
238	182	36	38
242	183	35	41
244	180	36	40
249	181	35	40
256	182	34	39
256	183	34	38
254	184	37	40
253	181	39	40
257	179	38	37
256	175	41	39
261	175	35	39
261	179	36	38
260	185	36	36
255	188	35	37
254	187	37	36
254	186	36	38
254	188	39	37
258	191	38	40
260	192	36	37
260	191	37	35
262	190	35	34
266	189	34	39
266	184	38	41
266	185	37	37
273	180	34	39
273	181	35	41
271	178	37	41
271	178	37	42
271	177	37	40
270	175	37	39
267	176	39	38
270	176	38	38
267	174	42	40
268	171	42	40
267	154	41	42
264	156	44	41
263	153	44	38
268	145	39	39
265	146	42	37
266	145	39	39
268	149	37	42
266	151	39	38
262	151	40	46
259	154	40	47
256	154	41	43
251	151	40	44
243	157	39	44
244	158	39	42
240	153	40	45
240	148	40	46
242	149	39	44
249	150	37	43
250	150	40	39
250	146	38	42
252	143	37	38
251	144	38	39
255	145	39	39
254	146	38	37
257	144	39	39
257	144	40	41
256	146	40	41
256	145	41	42
258	146	41	39
261	148	41	39
262	147	38	37
260	148	40	39
263	146	42	39
262	147	41	40
263	147	44	41
264	146	41	42
265	145	43	42
269	145	42	42
270	146	44	44
268	146	45	45
268	147	46	43
271	145	45	45
271	142	44	49
272	146	45	45
275	145	48	47
277	144	47	50
276	145	47	47
274	147	46	45
276	150	48	46
276	149	48	50
275	150	48	49
276	149	48	48
275	151	45	49
274	154	46	48
275	155	48	50
273	152	49	54
274	152	46	51
274	152	47	51
272	152	47	53
275	153	46	50
272	153	49	50
271	153	47	52
269	151	48	52
269	151	45	55
264	151	48	49
265	151	46	52
262	149	48	53
263	149	46	53
261	151	47	52
261	150	47	53
266	155	44	51
265	161	48	50
262	161	49	51
266	160	45	50
263	159	49	52
264	157	48	51
263	155	50	52
263	153	46	53
262	155	47	51
263	156	45	49
261	157	46	47
257	161	46	49
257	164	46	44
254	166	47	46
255	167	47	44
255	164	45	49
263	163	47	46
261	162	46	47
259	161	48	46
261	161	47	45
261	162	48	46
261	164	48	49
260	163	48	51
262	166	45	53
263	165	47	48
260	164	48	50
264	166	43	50
267	166	43	47
267	164	44	50
266	167	46	50
263	165	49	52
265	167	48	48
268	170	49	47
267	171	47	50
271	171	46	51
273	170	43	49
269	168	47	47
267	177	41	45
267	180	40	50
267	174	40	49
272	171	35	48
272	165	45	47
269	167	47	49
267	165	50	48
261	168	52	50
263	172	48	51
265	172	42	50
263	174	44	49
260	172	44	50
260	177	39	50
264	173	41	53
261	173	46	48
257	172	46	46
257	169	43	50
256	166	51	50
261	163	51	52
262	161	56	55
268	160	56	53
269	163	53	50
272	163	47	48
273	163	50	50
273	167	49	49
274	167	51	50
278	164	50	51
282	170	47	46
282	169	48	47
282	170	51	52
285	173	48	50
282	172	50	54
280	173	50	55
286	176	46	51
286	176	46	52
287	175	46	52
287	175	47	50
289	174	45	49
285	167	50	53
283	164	51	53
283	161	50	56
282	159	49	58
282	159	46	58
280	162	47	58
277	160	46	59
274	164	45	56
273	167	48	53
275	169	47	53
281	169	45	51
283	167	46	57
286	168	45	56
289	168	46	60
288	169	47	60
292	167	41	61
290	165	45	62
290	164	43	67
292	163	40	66
295	160	39	69
295	156	39	71
297	149	38	77
299	147	36	76
295	140	37	80
296	139	36	84
298	137	36	87
301	137	36	86
301	130	36	94
303	126	35	100
302	126	34	102
299	123	37	105
299	123	38	106
297	122	37	105
298	119	35	103
301	120	34	95
301	124	33	92
302	122	33	97
301	118	33	102
302	116	32	104
301	116	33	103
301	118	34	103
299	120	35	100
300	125	35	104
298	127	37	107
302	126	35	114
300	133	39	112
296	134	45	112
298	137	45	102
300	139	44	103
301	141	42	99
301	136	41	105
299	138	40	101
298	137	37	104
295	138	37	103
291	142	36	102
289	145	35	99
289	145	36	107
287	144	38	112
290	145	37	107
292	145	37	101
295	146	36	99
296	143	34	101
296	141	35	102
298	140	33	101
294	138	34	101
289	136	37	112
288	134	36	109
291	134	35	106
291	133	36	108
295	133	38	106
296	131	38	112
296	129	36	110
297	128	33	106
298	128	34	101
296	127	33	105
295	128	32	104
296	128	32	101
295	125	30	107
295	124	28	111
296	127	27	106
292	125	31	102
295	125	25	107
292	124	28	106
291	123	27	107
291	123	26	106
292	121	26	104
291	120	26	103
287	119	29	110
287	120	31	101
286	119	31	99
286	118	32	110
283	118	35	112
287	116	29	115
284	121	33	114
280	119	38	112
287	123	29	111
286	128	34	105
287	128	35	104
286	130	36	102
288	130	32	104
289	136	30	96
290	127	29	103
291	126	28	104
289	121	29	110
287	123	31	105
287	125	30	103
285	124	33	106
283	125	34	107
283	128	33	108
282	129	29	107
281	129	33	100
282	130	32	101
283	131	33	101
288	134	30	100
289	137	28	98
286	133	32	97
285	141	29	92
283	137	29	96
282	134	32	100
280	132	33	102
