458	270	130	249
455	271	137	248
454	272	137	250
456	274	138	257
450	271	142	263
450	271	136	254
455	278	131	246
450	272	132	258
450	273	134	255
446	271	129	251
445	270	132	262
443	270	136	260
443	270	133	254
442	268	134	263
437	267	142	259
444	267	136	272
441	266	140	267
441	264	141	255
436	257	147	273
438	250	144	261
438	238	144	275
436	230	146	273
437	218	145	268
443	203	149	259
446	199	157	244
458	197	154	220
459	195	150	204
467	194	150	198
475	190	143	192
466	188	156	199
475	185	150	202
483	188	144	212
488	194	149	198
495	195	149	213
504	197	141	197
512	192	143	213
511	189	141	199
507	182	146	207
496	182	153	204
495	181	143	202
489	181	144	216
482	183	147	211
479	182	152	227
481	183	147	235
477	180	144	243
482	180	140	246
475	190	146	233
484	193	134	261
473	202	138	250
454	217	143	233
441	233	135	232
426	251	135	217
426	271	149	206
418	275	157	212
407	272	167	207
403	263	183	208
404	258	188	203
432	238	183	196
489	223	183	196
528	199	197	179
555	174	208	193
566	158	203	203
565	150	194	188
545	156	207	207
512	194	214	195
490	225	209	178
469	246	217	171
440	268	219	172
433	273	236	185
438	268	227	189
442	262	230	171
445	268	219	164
473	257	224	161
498	268	208	154
498	268	208	154
498	268	208	154
498	268	208	154
498	268	208	154
498	268	208	154
498	268	208	154
690	237	217	147
666	269	226	122
757	180	205	135
757	180	205	135
757	180	205	135
757	180	205	135
757	180	205	135
757	180	205	135
790	164	201	157
800	181	199	165
805	189	201	200
831	211	171	191
845	240	137	172
825	260	149	155
791	273	152	159
739	269	183	161
722	266	183	162
689	251	193	167
660	236	212	180
624	233	220	162
571	222	256	177
557	219	238	182
544	211	230	190
87	208	261	154
108	217	243	134
168	228	190	126
226	227	141	134
246	195	122	164
276	177	104	182
298	171	113	196
309	185	120	188
321	210	125	163
339	212	136	176
358	212	146	185
447	248	171	160
455	253	185	159
471	251	183	156
490	251	173	156
505	242	160	167
504	237	149	141
515	241	136	127
508	244	138	124
522	247	124	126
529	254	117	126
532	264	118	119
539	263	118	121
540	262	128	122
552	266	130	124
560	269	137	127
563	269	143	125
575	268	144	129
576	261	152	125
573	251	160	113
573	244	161	114
569	247	159	100
559	246	162	100
550	237	172	106
558	235	159	104
575	230	127	93
338	270	134	105
366	262	155	114
394	251	160	125
425	230	153	134
445	222	150	134
460	217	155	137
480	216	167	131
495	210	151	131
501	210	156	114
483	206	175	115
534	209	137	90
546	214	118	76
541	218	119	87
543	221	103	88
531	218	101	94
517	216	103	94
489	219	116	85
471	219	106	103
433	224	118	96
404	225	111	92
382	221	111	91
363	218	113	94
338	218	122	102
325	223	119	96
314	223	120	91
305	220	127	93
307	219	125	93
303	217	130	99
301	223	131	93
301	220	136	102
305	222	135	96
314	223	132	94
316	218	135	97
319	215	144	103
323	217	144	99
334	203	157	119
349	218	169	100
365	221	179	99
372	226	190	104
374	233	215	103
393	234	227	109
411	233	222	119
394	220	245	137
427	229	230	132
474	232	195	135
339	192	152	120
375	201	120	98
393	201	106	98
405	201	104	96
413	199	97	95
416	198	93	97
418	195	92	96
419	195	100	94
422	193	98	97
423	195	95	97
423	193	96	98
413	196	109	92
415	196	112	90
419	192	109	93
416	193	114	93
415	194	117	93
412	192	117	95
416	192	114	95
414	192	115	94
420	193	116	91
419	193	116	92
421	190	116	95
419	189	117	96
418	188	116	96
420	188	112	95
417	188	115	95
419	186	113	98
418	185	115	95
426	182	106	98
423	184	108	96
429	183	105	96
433	183	99	96
435	184	94	93
437	181	93	94
446	180	84	95
441	177	90	99
436	175	94	105
438	173	93	101
433	176	97	100
435	176	94	98
439	172	88	101
434	171	92	98
436	173	93	100
437	170	89	100
436	172	87	98
428	168	94	101
423	169	94	99
417	166	98	105
410	173	100	98
415	181	112	86
420	183	99	88
580	298	94	103
630	283	112	112
594	284	139	132
563	277	169	137
563	277	169	137
