484	215	351	191
451	260	380	196
364	200	393	215
338	234	376	194
330	226	388	204
440	253	375	198
500	198	405	200
455	192	407	198
398	215	408	194
356	240	417	209
364	246	424	200
344	283	414	218
400	262	375	203
427	294	371	200
461	296	373	189
412	285	387	198
417	278	373	198
356	277	391	195
335	329	389	204
277	369	398	185
237	366	400	195
186	351	406	187
181	350	416	189
150	321	409	194
142	336	426	199
126	321	410	196
153	305	394	189
199	305	387	190
214	306	385	188
222	299	372	191
217	276	379	195
224	237	382	195
226	222	397	199
225	206	398	199
220	204	397	197
212	210	410	211
218	242	414	199
215	295	427	192
234	327	429	199
236	343	421	200
230	340	440	203
228	330	432	196
231	277	421	200
251	268	416	202
250	250	393	208
263	210	368	201
256	215	384	193
241	156	392	202
252	113	398	199
239	73	408	199
238	39	420	200
239	28	417	193
236	24	415	191
243	44	427	200
248	72	429	197
253	72	436	197
249	88	432	196
281	97	407	196
273	100	419	191
292	109	400	201
287	134	396	194
287	181	402	199
272	148	409	198
264	166	403	210
257	162	409	208
247	189	403	206
233	232	404	201
204	278	432	195
193	289	430	208
174	296	451	193
175	296	445	193
182	297	432	191
171	296	429	199
175	321	425	204
187	321	407	202
206	316	398	200
193	309	415	196
212	304	390	198
205	285	406	209
231	280	378	197
229	281	408	201
234	305	406	203
238	295	409	210
252	294	421	200
255	286	436	206
280	289	431	203
294	290	443	195
318	294	434	201
311	290	441	200
343	295	412	197
379	305	399	194
403	299	373	192
423	280	382	191
422	248	373	201
440	260	361	194
424	240	378	200
410	224	397	211
399	226	395	203
390	230	416	202
357	228	425	201
365	220	422	207
330	218	423	200
320	236	437	201
307	254	434	202
289	261	428	203
291	279	408	196
283	277	422	193
275	275	395	193
269	277	393	206
265	283	382	196
246	278	405	206
233	280	416	201
233	281	413	199
242	284	420	191
226	279	419	197
234	276	424	201
225	274	435	199
244	275	439	207
245	275	430	200
247	279	425	201
260	283	426	200
264	281	426	205
290	292	407	200
292	289	406	204
297	294	392	192
304	305	394	195
294	301	408	201
293	305	414	206
284	302	415	197
282	310	429	211
288	310	446	210
285	310	432	209
294	322	437	208
311	326	446	203
319	325	432	209
335	328	444	214
333	327	443	203
354	340	427	197
385	343	411	202
396	345	411	193
420	356	386	197
433	355	388	187
423	360	388	198
424	363	405	197
424	362	408	192
420	359	423	190
411	347	431	193
418	348	433	200
411	353	442	194
415	337	441	205
416	326	431	196
409	314	437	188
431	291	412	196
454	287	385	191
440	296	392	186
458	277	383	195
440	269	376	189
426	263	389	189
411	253	409	199
412	255	408	191
401	255	413	197
396	259	422	190
406	260	430	197
403	257	422	196
387	262	449	198
392	260	435	208
393	262	455	203
391	267	448	199
399	277	437	205
419	291	432	193
427	285	424	203
449	283	392	194
456	287	387	198
447	289	381	192
435	283	394	194
433	287	389	196
415	274	411	198
407	276	418	206
398	265	417	217
410	282	434	205
407	276	436	205
401	283	433	197
399	285	449	196
413	285	424	206
417	290	414	190
434	297	417	204
455	304	411	197
449	300	420	206
469	302	392	213
462	305	396	202
473	311	394	206
456	310	400	205
460	328	417	204
454	328	425	212
449	335	445	210
448	336	439	206
455	330	434	207
453	325	435	211
446	324	462	205
472	318	448	213
479	314	435	210
495	322	430	209
495	315	418	208
516	316	411	202
527	305	392	203
522	308	404	206
510	304	427	206
522	305	414	193
522	301	403	198
523	300	399	204
500	295	435	214
490	293	448	215
497	295	437	212
489	298	438	209
490	294	454	210
478	302	458	208
490	307	444	211
