235	333	170	210
228	327	179	224
222	324	187	220
221	328	193	214
214	321	200	216
214	330	202	204
211	326	203	211
216	327	192	207
207	327	210	209
202	325	213	211
199	327	217	202
202	328	216	204
201	327	220	202
197	326	223	202
186	327	230	202
180	323	235	198
179	324	242	197
179	324	238	197
179	321	234	199
170	322	248	196
182	321	230	185
190	320	228	187
193	322	226	184
195	321	230	183
192	321	243	181
185	321	247	178
185	321	252	173
189	326	258	172
197	325	251	164
201	331	264	159
205	326	254	158
214	330	250	159
211	328	264	158
217	326	259	161
221	335	252	145
215	331	262	147
222	331	266	153
218	331	268	153
208	337	275	138
212	338	276	134
210	340	281	135
208	339	286	143
208	339	272	135
205	336	278	140
198	343	282	131
200	344	285	128
196	345	289	126
182	346	300	123
179	344	302	124
179	347	295	120
184	348	288	119
170	351	300	114
170	347	299	121
166	347	300	120
161	350	306	115
160	350	306	112
161	356	308	107
158	357	312	110
156	356	313	113
154	358	312	107
155	358	314	110
146	357	326	113
152	359	321	110
151	357	320	117
151	362	326	110
151	360	325	103
151	362	334	105
158	361	332	103
162	368	332	91
163	369	336	87
163	365	335	94
171	370	330	85
189	373	316	73
194	372	310	71
190	373	318	68
197	374	311	68
205	377	307	64
179	378	336	63
189	377	330	64
200	377	317	64
179	377	339	65
202	378	317	61
194	378	322	59
204	378	313	61
196	378	319	62
196	379	321	60
193	376	322	62
196	375	319	66
208	377	302	63
191	377	319	68
193	378	315	66
185	377	326	67
193	377	314	65
176	372	331	72
180	376	325	70
187	377	318	67
184	373	317	72
194	370	308	79
189	374	313	81
191	369	310	80
193	371	311	84
172	367	327	92
175	368	323	85
174	363	326	86
173	367	324	76
183	371	313	69
174	364	329	80
178	364	327	83
186	363	320	83
210	361	297	84
212	361	293	85
233	357	273	89
249	355	260	90
250	355	265	91
268	351	245	99
265	349	248	104
264	351	254	103
278	350	243	101
299	341	223	112
284	341	239	114
289	343	234	110
309	334	213	120
311	334	208	119
306	336	217	116
316	332	217	117
316	332	213	113
326	333	214	109
338	332	200	109
322	330	220	109
323	330	229	106
324	332	228	102
344	332	212	100
370	327	196	102
349	320	219	106
362	318	220	106
370	317	208	103
375	313	212	107
358	312	227	106
307	343	264	78
307	325	281	89
277	318	322	103
284	312	327	107
295	312	320	110
286	316	332	107
295	316	323	109
291	317	328	103
286	315	331	110
267	327	343	103
263	335	342	90
315	329	309	94
285	336	325	91
317	334	306	89
294	344	310	85
349	338	270	88
350	345	256	85
363	345	240	81
372	344	231	89
372	344	236	91
379	345	228	89
383	347	221	90
397	347	206	90
406	349	196	85
409	350	194	84
400	353	198	82
400	351	202	82
396	351	209	84
390	351	216	88
394	353	208	85
394	353	214	88
388	352	220	89
396	354	208	86
396	351	214	89
392	351	220	91
405	352	204	89
405	354	203	85
412	356	194	82
409	354	199	81
404	349	217	87
415	347	206	87
410	346	215	89
402	346	223	89
394	347	232	91
398	348	230	92
385	351	246	91
398	353	234	91
408	353	224	93
410	356	225	90
419	356	220	92
423	360	216	91
417	362	224	91
410	363	232	90
419	364	228	89
419	363	229	93
418	363	231	93
424	362	226	95
