111	68	27	25
112	69	29	26
114	72	30	27
113	72	30	27
111	72	30	27
107	68	30	26
102	64	28	27
97	65	29	26
91	63	28	26
92	63	29	28
95	65	27	26
97	67	28	26
100	72	29	27
103	74	30	27
102	76	29	26
101	75	29	27
99	72	28	27
97	68	29	25
91	67	28	25
85	67	27	25
83	67	27	26
88	68	26	26
91	69	27	26
94	73	28	25
99	77	26	26
97	77	29	26
95	75	28	26
95	73	27	24
89	69	28	25
85	69	27	25
80	68	28	26
85	68	28	26
90	69	27	26
94	72	27	27
98	76	27	26
95	78	29	26
94	75	30	27
92	73	29	26
88	70	29	26
84	69	27	25
86	70	28	25
93	71	28	25
99	74	28	27
101	74	29	30
103	76	30	29
105	77	29	28
105	76	28	28
105	74	29	28
105	74	28	27
106	73	26	26
111	74	27	26
114	77	32	27
121	79	30	28
125	81	28	28
128	80	29	29
129	77	30	29
130	74	29	28
132	74	29	25
132	72	26	24
131	73	27	23
138	72	26	26
144	73	26	24
151	74	24	24
155	77	23	24
159	78	24	24
161	79	23	23
164	79	22	22
164	78	22	22
165	80	21	21
169	80	24	23
174	82	25	23
180	84	25	23
182	84	25	22
185	83	20	21
188	82	18	20
188	81	18	19
188	80	18	19
194	79	20	20
200	78	19	20
207	80	19	22
211	81	18	23
215	82	19	21
216	81	21	23
216	80	21	27
217	77	21	25
217	76	21	23
217	76	21	23
221	78	21	18
229	79	19	16
233	80	20	19
239	81	18	21
239	82	18	22
241	81	19	21
241	79	19	21
238	79	18	21
238	81	20	19
243	82	22	20
250	82	23	21
255	86	20	21
261	87	20	20
264	88	18	22
265	86	20	21
265	85	20	22
264	82	19	21
262	80	19	20
260	82	18	18
260	83	20	21
264	83	22	18
272	84	18	16
276	86	19	17
281	88	20	19
284	91	19	18
287	92	19	17
286	91	18	17
285	89	19	17
283	87	19	16
279	87	17	17
278	88	16	16
279	88	16	16
284	89	15	18
290	92	13	16
296	93	16	15
296	95	16	15
297	96	17	16
295	94	18	17
289	91	19	14
286	86	17	15
280	85	17	15
280	84	16	16
286	84	14	16
288	85	14	15
291	85	15	15
295	88	15	15
296	90	16	15
297	89	15	15
294	89	16	15
289	86	15	15
283	85	16	16
279	83	15	16
273	82	14	17
270	83	12	15
273	83	11	16
276	83	14	17
278	86	16	17
280	86	17	17
279	87	17	17
